dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,21,False,82,8,145,2193,10.965,1669841642.536483
1,0,0,4,2,True,82,8,119,2167,10.835,1669841642.5367217
0,1,0,4,21,False,210,8,142,2190,10.95,1669841642.6202316
1,1,0,4,2,True,210,8,115,2163,10.815,1669841642.6204603
0,2,0,4,21,False,81,8,198,2246,11.23,1669841642.6984882
1,2,0,4,2,True,81,8,171,2219,11.095,1669841642.6989899
0,3,0,4,21,False,209,8,151,2199,10.995,1669841642.7741125
1,3,0,4,2,True,209,8,125,2173,10.865,1669841642.7741125
0,4,0,4,21,False,81,8,136,2184,10.92,1669841642.8620582
1,4,0,4,2,True,81,8,110,2158,10.79,1669841642.8620582
0,5,0,4,21,False,208,9,3,2307,11.535,1669841642.891927
1,5,0,4,2,True,208,8,233,2281,11.405,1669841642.891927
0,6,0,4,21,False,80,8,183,2231,11.155,1669841643.006172
1,6,0,4,2,True,80,8,156,2204,11.02,1669841643.0071282
0,7,0,4,21,False,207,8,216,2264,11.32,1669841643.078499
1,7,0,4,2,True,207,8,190,2238,11.19,1669841643.079499
0,8,0,4,21,False,79,8,179,2227,11.135,1669841643.1615148
1,8,0,4,2,True,79,8,153,2201,11.005,1669841643.1625106
0,9,0,4,21,False,206,8,125,2173,10.865,1669841643.2360945
1,9,0,4,2,True,206,8,98,2146,10.73,1669841643.2363183
0,10,0,4,21,False,78,8,121,2169,10.845,1669841643.3023262
1,10,0,4,2,True,78,8,94,2142,10.71,1669841643.3023262
0,11,0,4,21,False,205,8,167,2215,11.075,1669841643.358537
1,11,0,4,2,True,205,8,141,2189,10.945,1669841643.358537
0,12,0,4,21,False,77,8,127,2175,10.875,1669841643.4517043
1,12,0,4,2,True,77,8,100,2148,10.74,1669841643.4519145
0,13,0,4,21,False,205,8,238,2286,11.43,1669841643.5511348
1,13,0,4,2,True,204,8,211,2259,11.295,1669841643.55165
0,14,0,4,21,False,76,8,209,2257,11.285,1669841643.6244936
1,14,0,4,2,True,76,8,182,2230,11.15,1669841643.6244936
0,15,0,4,21,False,204,8,194,2242,11.21,1669841643.68798
1,15,0,4,2,True,204,8,167,2215,11.075,1669841643.6885355
0,16,0,4,21,False,75,8,172,2220,11.1,1669841643.7665403
1,16,0,4,2,True,75,8,145,2193,10.965,1669841643.767047
0,17,0,4,21,False,203,8,246,2294,11.47,1669841643.8442085
1,17,0,4,2,True,203,8,220,2268,11.34,1669841643.8451526
0,18,0,4,21,False,74,8,224,2272,11.36,1669841643.918355
1,18,0,4,2,True,74,8,198,2246,11.23,1669841643.918355
0,19,0,4,21,False,202,9,8,2312,11.56,1669841643.9991198
1,19,0,4,2,True,202,8,237,2285,11.425,1669841643.9992368
0,20,0,4,21,False,73,8,184,2232,11.16,1669841644.0742018
1,20,0,4,2,True,73,8,158,2206,11.03,1669841644.0742018
0,21,0,4,21,False,201,8,224,2272,11.36,1669841644.1564107
1,21,0,4,2,True,201,8,198,2246,11.23,1669841644.1572006
0,22,0,4,21,False,72,8,171,2219,11.095,1669841644.2309391
1,22,0,4,2,True,72,8,144,2192,10.96,1669841644.2311904
0,23,0,4,21,False,200,8,93,2141,10.705,1669841644.3119624
1,23,0,4,2,True,200,8,67,2115,10.575,1669841644.313181
0,24,0,4,21,False,72,8,175,2223,11.115,1669841644.3906777
1,24,0,4,2,True,72,8,148,2196,10.98,1669841644.3911827
0,25,0,4,21,False,199,8,219,2267,11.335,1669841644.4643369
1,25,0,4,2,True,199,8,193,2241,11.205,1669841644.4654484
0,26,0,4,21,False,71,8,82,2130,10.65,1669841644.5447474
1,26,0,4,2,True,71,8,56,2104,10.52,1669841644.5447474
0,27,0,4,21,False,198,8,227,2275,11.375,1669841644.6152527
1,27,0,4,2,True,198,8,200,2248,11.24,1669841644.6162739
0,28,0,4,21,False,70,8,139,2187,10.935,1669841644.6791866
1,28,0,4,2,True,70,8,111,2159,10.795,1669841644.6793797
0,29,0,4,21,False,197,8,208,2256,11.28,1669841644.776185
1,29,0,4,2,True,197,8,181,2229,11.145,1669841644.777147
0,30,0,4,21,False,69,8,165,2213,11.065,1669841644.8535228
1,30,0,4,2,True,69,8,139,2187,10.935,1669841644.8535228
0,31,0,4,21,False,196,8,169,2217,11.085,1669841644.9323397
1,31,0,4,2,True,196,8,142,2190,10.95,1669841644.9331021
0,32,0,4,21,False,68,8,112,2160,10.8,1669841644.9907742
1,32,0,4,2,True,68,8,85,2133,10.665,1669841644.9917765
0,33,0,4,21,False,196,8,154,2202,11.01,1669841645.0864408
1,33,0,4,2,True,195,8,127,2175,10.875,1669841645.0864408
0,34,0,4,21,False,67,8,189,2237,11.185,1669841645.165895
1,34,0,4,2,True,67,8,162,2210,11.05,1669841645.1668918
0,35,0,4,21,False,195,8,146,2194,10.97,1669841645.241895
1,35,0,4,2,True,195,8,119,2167,10.835,1669841645.241895
0,36,0,4,21,False,66,8,162,2210,11.05,1669841645.3208864
1,36,0,4,2,True,66,8,135,2183,10.915,1669841645.321374
0,37,0,4,21,False,194,8,248,2296,11.48,1669841645.4004211
1,37,0,4,2,True,194,8,221,2269,11.345,1669841645.400926
0,38,0,4,21,False,65,9,10,2314,11.57,1669841645.4740233
1,38,0,4,2,True,65,8,240,2288,11.44,1669841645.4740233
0,39,0,4,21,False,193,8,185,2233,11.165,1669841645.5564961
1,39,0,4,2,True,193,8,158,2206,11.03,1669841645.5564961
0,40,0,4,21,False,64,8,102,2150,10.75,1669841645.6276853
1,40,0,4,2,True,64,8,75,2123,10.615,1669841645.6276853
