dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,3,False,175,5,63,1343,6.715,1669838911.1092787
1,0,0,4,0,True,175,5,45,1325,6.625,1669838911.1095128
0,1,0,4,3,False,46,5,41,1321,6.605,1669838911.2057796
1,1,0,4,0,True,46,5,22,1302,6.51,1669838911.2063134
0,2,0,4,3,False,174,4,248,1272,6.36,1669838911.281065
1,2,0,4,0,True,174,4,228,1252,6.26,1669838911.2819757
0,3,0,4,3,False,45,5,45,1325,6.625,1669838911.3590539
1,3,0,4,0,True,45,5,26,1306,6.53,1669838911.3600302
0,4,0,4,3,False,173,5,28,1308,6.54,1669838911.4313078
1,4,0,4,0,True,173,5,8,1288,6.44,1669838911.4324632
0,5,0,4,3,False,45,5,64,1344,6.72,1669838911.4943545
1,5,0,4,0,True,44,5,44,1324,6.62,1669838911.4943545
0,6,0,4,3,False,172,5,86,1366,6.83,1669838911.5744607
1,6,0,4,0,True,172,5,66,1346,6.73,1669838911.5744607
0,7,0,4,3,False,44,5,149,1429,7.145,1669838911.671538
1,7,0,4,0,True,44,5,130,1410,7.05,1669838911.6719663
0,8,0,4,3,False,171,5,79,1359,6.795,1669838911.7479446
1,8,0,4,0,True,171,5,60,1340,6.7,1669838911.7484846
0,9,0,4,3,False,43,4,222,1246,6.23,1669838911.825886
1,9,0,4,0,True,43,4,203,1227,6.135,1669838911.825886
0,10,0,4,3,False,170,5,82,1362,6.81,1669838911.903099
1,10,0,4,0,True,170,5,63,1343,6.715,1669838911.903099
0,11,0,4,3,False,42,5,34,1314,6.57,1669838911.9652734
1,11,0,4,0,True,42,5,14,1294,6.47,1669838911.9662697
0,12,0,4,3,False,169,4,243,1267,6.335,1669838912.038259
1,12,0,4,0,True,169,4,224,1248,6.24,1669838912.038259
0,13,0,4,3,False,41,4,240,1264,6.32,1669838912.1162262
1,13,0,4,0,True,41,4,220,1244,6.22,1669838912.1162262
0,14,0,4,3,False,168,5,13,1293,6.465,1669838912.196166
1,14,0,4,0,True,168,4,250,1274,6.37,1669838912.196166
0,15,0,4,3,False,40,5,50,1330,6.65,1669838912.2731543
1,15,0,4,0,True,40,5,29,1309,6.545,1669838912.2731543
0,16,0,4,3,False,168,5,73,1353,6.765,1669838912.3555145
1,16,0,4,0,True,167,5,54,1334,6.67,1669838912.3559482
0,17,0,4,3,False,39,5,103,1383,6.915,1669838912.4289184
1,17,0,4,0,True,39,5,84,1364,6.82,1669838912.4291294
0,18,0,4,3,False,167,5,74,1354,6.77,1669838912.5100353
1,18,0,4,0,True,167,5,54,1334,6.67,1669838912.5102243
0,19,0,4,3,False,38,5,70,1350,6.75,1669838912.5731144
1,19,0,4,0,True,38,5,51,1331,6.655,1669838912.5731144
0,20,0,4,3,False,166,5,53,1333,6.665,1669838912.6644788
1,20,0,4,0,True,166,5,34,1314,6.57,1669838912.6644788
0,21,0,4,3,False,37,5,87,1367,6.835,1669838912.744092
