dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,25,False,1,6,117,1653,8.265,1669841767.1940684
1,0,0,4,2,True,1,6,94,1630,8.15,1669841767.1940684
0,1,0,4,25,False,129,6,151,1687,8.435,1669841767.2738547
1,1,0,4,2,True,128,6,129,1665,8.325,1669841767.2748616
0,2,0,4,25,False,0,6,129,1665,8.325,1669841767.3499413
1,2,0,4,2,True,0,6,106,1642,8.21,1669841767.3499413
0,3,0,4,25,False,128,6,141,1677,8.385,1669841767.4498708
1,3,0,4,2,True,128,6,120,1656,8.28,1669841767.4508486
0,4,0,4,25,False,255,6,58,1594,7.97,1669841767.5280316
1,4,0,4,2,True,255,6,35,1571,7.855,1669841767.5290296
0,5,0,4,25,False,127,6,145,1681,8.405,1669841767.600259
1,5,0,4,2,True,127,6,122,1658,8.29,1669841767.600259
0,6,0,4,25,False,254,6,126,1662,8.31,1669841767.6487515
1,6,0,4,2,True,254,6,103,1639,8.195,1669841767.6489577
0,7,0,4,25,False,126,6,96,1632,8.16,1669841767.7424572
1,7,0,4,2,True,126,6,75,1611,8.055,1669841767.7424572
0,8,0,4,25,False,253,6,176,1712,8.56,1669841767.806286
1,8,0,4,2,True,253,6,154,1690,8.45,1669841767.806286
0,9,0,4,25,False,125,6,115,1651,8.255,1669841767.8999062
1,9,0,4,2,True,125,6,93,1629,8.145,1669841767.9001195
0,10,0,4,25,False,253,6,82,1618,8.09,1669841767.9802816
1,10,0,4,2,True,252,6,60,1596,7.98,1669841767.9808092
0,11,0,4,25,False,124,6,203,1739,8.695,1669841768.0529873
1,11,0,4,2,True,124,6,181,1717,8.585,1669841768.0529873
0,12,0,4,25,False,252,6,123,1659,8.295,1669841768.1329875
1,12,0,4,2,True,251,6,101,1637,8.185,1669841768.1329875
0,13,0,4,25,False,123,6,80,1616,8.08,1669841768.194203
1,13,0,4,2,True,123,6,58,1594,7.97,1669841768.195166
0,14,0,4,25,False,251,6,103,1639,8.195,1669841768.272222
1,14,0,4,2,True,251,6,82,1618,8.09,1669841768.272222
0,15,0,4,25,False,122,6,164,1700,8.5,1669841768.3719678
1,15,0,4,2,True,122,6,142,1678,8.39,1669841768.3729718
0,16,0,4,25,False,250,6,161,1697,8.485,1669841768.448268
