dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,19,0,4,23,True,51,7,195,1987,9.935,1669863299.5319831
0,20,0,4,0,False,178,7,224,2016,10.08,1669863299.6136014
1,20,0,4,23,True,178,7,188,1980,9.9,1669863299.6138287
0,21,0,4,0,False,50,7,249,2041,10.205,1669863299.687324
1,21,0,4,23,True,50,7,213,2005,10.025,1669863299.687324
0,22,0,4,0,False,178,7,240,2032,10.16,1669863299.7640374
1,22,0,4,23,True,177,7,205,1997,9.985,1669863299.7642655
0,23,0,4,0,False,49,8,6,2054,10.27,1669863299.8441918
1,23,0,4,23,True,49,7,227,2019,10.095,1669863299.8441918
0,24,0,4,0,False,177,8,49,2097,10.485,1669863299.9239745
1,24,0,4,23,True,177,8,14,2062,10.31,1669863299.9239745
0,25,0,4,0,False,48,8,5,2053,10.265,1669863300.002523
1,25,0,4,23,True,48,7,226,2018,10.09,1669863300.0030284
0,26,0,4,0,False,176,8,8,2056,10.28,1669863300.0804539
1,26,0,4,23,True,176,7,229,2021,10.105,1669863300.080956
0,27,0,4,0,False,47,7,239,2031,10.155,1669863300.156428
1,27,0,4,23,True,47,7,204,1996,9.98,1669863300.1569326
0,28,0,4,0,False,175,7,157,1949,9.745,1669863300.2339928
1,28,0,4,23,True,175,7,122,1914,9.57,1669863300.2339928
0,29,0,4,0,False,46,7,211,2003,10.015,1669863300.308594
1,29,0,4,23,True,46,7,176,1968,9.84,1669863300.3088913
0,30,0,4,0,False,174,7,144,1936,9.68,1669863300.3904407
1,30,0,4,23,True,174,7,108,1900,9.5,1669863300.3904407
0,31,0,4,0,False,45,7,221,2013,10.065,1669863300.4682868
1,31,0,4,23,True,45,7,186,1978,9.89,1669863300.4687238
0,32,0,4,0,False,173,7,203,1995,9.975,1669863300.54651
1,32,0,4,23,True,173,7,168,1960,9.8,1669863300.5467193
0,33,0,4,0,False,45,7,253,2045,10.225,1669863300.6039515
1,33,0,4,23,True,45,7,217,2009,10.045,1669863300.6039515
0,34,0,4,0,False,172,8,51,2099,10.495,1669863300.7001994
1,34,0,4,23,True,172,8,17,2065,10.325,1669863300.700599
0,35,0,4,0,False,44,8,103,2151,10.755,1669863300.7739055
1,35,0,4,23,True,44,8,67,2115,10.575,1669863300.7749045
0,36,0,4,0,False,171,7,156,1948,9.74,1669863300.8379881
1,36,0,4,23,True,171,7,121,1913,9.565,1669863300.838242
0,37,0,4,0,False,43,7,107,1899,9.495,1669863300.920049
1,37,0,4,23,True,43,7,72,1864,9.32,1669863300.920049
0,38,0,4,0,False,170,8,28,2076,10.38,1669863300.9964576
1,38,0,4,23,True,170,7,249,2041,10.205,1669863300.9964576
0,39,0,4,0,False,42,7,169,1961,9.805,1669863301.074175
1,39,0,4,23,True,42,7,134,1926,9.63,1669863301.074175
0,40,0,4,0,False,169,7,246,2038,10.19,1669863301.1496465
1,40,0,4,23,True,169,7,211,2003,10.015,1669863301.1499891
0,41,0,4,0,False,41,8,97,2145,10.725,1669863301.230536
1,41,0,4,23,True,41,8,62,2110,10.55,1669863301.230536
0,42,0,4,0,False,169,8,19,2067,10.335,1669863301.3053863
1,42,0,4,23,True,168,7,240,2032,10.16,1669863301.3053863
0,43,0,4,0,False,40,7,204,1996,9.98,1669863301.381921
1,43,0,4,23,True,40,7,168,1960,9.8,1669863301.381921
0,44,0,4,0,False,168,8,21,2069,10.345,1669863301.4419236
1,44,0,4,23,True,168,7,242,2034,10.17,1669863301.4419236
0,45,0,4,0,False,39,7,238,2030,10.15,1669863301.5208614
1,45,0,4,23,True,39,7,203,1995,9.975,1669863301.521094
0,46,0,4,0,False,167,8,69,2117,10.585,1669863301.6212494
1,46,0,4,23,True,167,8,33,2081,10.405,1669863301.6217597
0,47,0,4,0,False,38,8,18,2066,10.33,1669863301.6966283
1,47,0,4,23,True,38,7,239,2031,10.155,1669863301.6968524
0,48,0,4,0,False,166,8,31,2079,10.395,1669863301.7703302
1,48,0,4,23,True,166,7,251,2043,10.215,1669863301.7706144
0,49,0,4,0,False,37,7,163,1955,9.775,1669863301.8488672
1,49,0,4,23,True,37,7,127,1919,9.595,1669863301.8491683
0,50,0,4,0,False,165,8,82,2130,10.65,1669863301.930033
1,50,0,4,23,True,165,8,47,2095,10.475,1669863301.930033
0,51,0,4,0,False,36,7,237,2029,10.145,1669863302.0031145
1,51,0,4,23,True,36,7,202,1994,9.97,1669863302.0033326
0,52,0,4,0,False,164,7,202,1994,9.97,1669863302.0859234
1,52,0,4,23,True,164,7,166,1958,9.79,1669863302.0859234
0,53,0,4,0,False,36,8,39,2087,10.435,1669863302.1440938
1,53,0,4,23,True,36,8,4,2052,10.26,1669863302.1440938
0,54,0,4,0,False,163,8,100,2148,10.74,1669863302.2419608
1,54,0,4,23,True,163,8,65,2113,10.565,1669863302.2419608
0,55,0,4,0,False,35,8,84,2132,10.66,1669863302.3157043
1,55,0,4,23,True,35,8,48,2096,10.48,1669863302.3159442
0,56,0,4,0,False,162,7,235,2027,10.135,1669863302.398284
1,56,0,4,23,True,162,7,199,1991,9.955,1669863302.3987849
0,57,0,4,0,False,34,7,242,2034,10.17,1669863302.4721162
1,57,0,4,23,True,34,7,206,1998,9.99,1669863302.472339
0,58,0,4,0,False,161,8,59,2107,10.535,1669863302.551997
1,58,0,4,23,True,161,8,23,2071,10.355,1669863302.552995
0,59,0,4,0,False,33,7,248,2040,10.2,1669863302.6284573
1,59,0,4,23,True,33,7,213,2005,10.025,1669863302.628666
0,60,0,4,0,False,160,8,44,2092,10.46,1669863302.7079818
1,60,0,4,23,True,160,8,8,2056,10.28,1669863302.7084813
0,61,0,4,0,False,32,8,83,2131,10.655,1669863302.786625
1,61,0,4,23,True,32,8,47,2095,10.475,1669863302.7870662
0,62,0,4,0,False,160,8,26,2074,10.37,1669863302.8640082
1,62,0,4,23,True,159,7,247,2039,10.195,1669863302.8640082
0,63,0,4,0,False,31,7,240,2032,10.16,1669863302.944011
1,63,0,4,23,True,31,7,205,1997,9.985,1669863302.944011
0,64,0,4,0,False,159,7,169,1961,9.805,1669863303.0167425
1,64,0,4,23,True,159,7,133,1925,9.625,1669863303.0167425
0,65,0,4,0,False,30,7,218,2010,10.05,1669863303.1007671
1,65,0,4,23,True,30,7,182,1974,9.87,1669863303.101425
0,66,0,4,0,False,158,7,148,1940,9.7,1669863303.157263
1,66,0,4,23,True,158,7,112,1904,9.52,1669863303.1575007
0,67,0,4,0,False,29,7,201,1993,9.965,1669863303.2518713
1,67,0,4,23,True,29,7,165,1957,9.785,1669863303.2518713
0,68,0,4,0,False,157,7,222,2014,10.07,1669863303.3258893
1,68,0,4,23,True,157,7,186,1978,9.89,1669863303.325938
0,69,0,4,0,False,28,8,15,2063,10.315,1669863303.4075983
1,69,0,4,23,True,28,7,236,2028,10.14,1669863303.4075983
0,70,0,4,0,False,156,8,41,2089,10.445,1669863303.4803262
1,70,0,4,23,True,156,8,6,2054,10.27,1669863303.4813232
0,71,0,4,0,False,28,7,171,1963,9.815,1669863303.5659623
1,71,0,4,23,True,27,7,135,1927,9.635,1669863303.5659623
0,72,0,4,0,False,155,7,226,2018,10.09,1669863303.6393347
1,72,0,4,23,True,155,7,191,1983,9.915,1669863303.6396744
0,73,0,4,0,False,27,7,196,1988,9.94,1669863303.7018957
1,73,0,4,23,True,27,7,161,1953,9.765,1669863303.7021158
0,74,0,4,0,False,154,7,238,2030,10.15,1669863303.7799723
1,74,0,4,23,True,154,7,202,1994,9.97,1669863303.7804031
0,75,0,4,0,False,26,7,243,2035,10.175,1669863303.8603554
1,75,0,4,23,True,26,7,208,2000,10.0,1669863303.860649
0,76,0,4,0,False,153,8,19,2067,10.335,1669863303.9379473
1,76,0,4,23,True,153,7,240,2032,10.16,1669863303.93845
0,77,0,4,0,False,25,7,255,2047,10.235,1669863304.016763
1,77,0,4,23,True,25,7,220,2012,10.06,1669863304.0174062
0,78,0,4,0,False,152,8,0,2048,10.24,1669863304.094729
1,78,0,4,23,True,152,7,221,2013,10.065,1669863304.094729
0,79,0,4,0,False,24,7,219,2011,10.055,1669863304.168103
1,79,0,4,23,True,24,7,184,1976,9.88,1669863304.169074
0,80,0,4,0,False,151,8,41,2089,10.445,1669863304.2506404
1,80,0,4,23,True,151,8,6,2054,10.27,1669863304.251654
0,81,0,4,0,False,23,8,3,2051,10.255,1669863304.3266144
1,81,0,4,23,True,23,7,224,2016,10.08,1669863304.3273187
0,82,0,4,0,False,151,7,216,2008,10.04,1669863304.402715
1,82,0,4,23,True,150,7,181,1973,9.865,1669863304.402715
0,83,0,4,0,False,22,7,231,2023,10.115,1669863304.4765885
1,83,0,4,23,True,22,7,196,1988,9.94,1669863304.4765885
0,84,0,4,0,False,150,7,231,2023,10.115,1669863304.5556643
1,84,0,4,23,True,150,7,195,1987,9.935,1669863304.5556643
0,85,0,4,0,False,21,7,209,2001,10.005,1669863304.6337473
1,85,0,4,23,True,21,7,174,1966,9.83,1669863304.6340265
0,86,0,4,0,False,149,8,110,2158,10.79,1669863304.7153807
1,86,0,4,23,True,149,8,74,2122,10.61,1669863304.7153807
0,87,0,4,0,False,20,7,201,1993,9.965,1669863304.793724
1,87,0,4,23,True,20,7,166,1958,9.79,1669863304.793724
0,88,0,4,0,False,148,7,216,2008,10.04,1669863304.8681831
1,88,0,4,23,True,148,7,181,1973,9.865,1669863304.8686454
0,89,0,4,0,False,19,8,1,2049,10.245,1669863304.9479058
1,89,0,4,23,True,19,7,221,2013,10.065,1669863304.9492476
0,90,0,4,0,False,147,7,203,1995,9.975,1669863305.024642
1,90,0,4,23,True,147,7,167,1959,9.795,1669863305.024642
0,91,0,4,0,False,18,7,218,2010,10.05,1669863305.0968363
1,91,0,4,23,True,18,7,182,1974,9.87,1669863305.097153
0,92,0,4,0,False,146,7,235,2027,10.135,1669863305.1606476
1,92,0,4,23,True,146,7,200,1992,9.96,1669863305.1608522
0,93,0,4,0,False,18,7,192,1984,9.92,1669863305.2569358
1,93,0,4,23,True,18,7,156,1948,9.74,1669863305.2580538
0,94,0,4,0,False,145,8,18,2066,10.33,1669863305.335941
1,94,0,4,23,True,145,7,239,2031,10.155,1669863305.3364482
0,95,0,4,0,False,17,8,4,2052,10.26,1669863305.3926558
1,95,0,4,23,True,17,7,224,2016,10.08,1669863305.3928623
0,96,0,4,0,False,144,7,241,2033,10.165,1669863305.4924579
1,96,0,4,23,True,144,7,206,1998,9.99,1669863305.492626
0,97,0,4,0,False,16,7,213,2005,10.025,1669863305.570307
1,97,0,4,23,True,16,7,177,1969,9.845,1669863305.5706012
0,98,0,4,0,False,143,8,2,2050,10.25,1669863305.648392
1,98,0,4,23,True,143,7,223,2015,10.075,1669863305.6489832
0,99,0,4,0,False,15,7,232,2024,10.12,1669863305.7218752
1,99,0,4,23,True,15,7,197,1989,9.945,1669863305.7218752
0,100,0,4,0,False,142,8,73,2121,10.605,1669863305.7975235
1,100,0,4,23,True,142,8,37,2085,10.425,1669863305.7975235
0,101,0,4,0,False,14,7,151,1943,9.715,1669863305.876957
1,101,0,4,23,True,14,7,114,1906,9.53,1669863305.8770497
0,102,0,4,0,False,142,7,210,2002,10.01,1669863305.9587054
1,102,0,4,23,True,141,7,175,1967,9.835,1669863305.9587054
0,103,0,4,0,False,13,7,250,2042,10.21,1669863306.032913
1,103,0,4,23,True,13,7,215,2007,10.035,1669863306.033189
0,104,0,4,0,False,141,7,250,2042,10.21,1669863306.1117449
1,104,0,4,23,True,141,7,215,2007,10.035,1669863306.1117449
0,105,0,4,0,False,12,8,44,2092,10.46,1669863306.1673195
1,105,0,4,23,True,12,8,9,2057,10.285,1669863306.1673195
0,106,0,4,0,False,140,7,245,2037,10.185,1669863306.2634423
1,106,0,4,23,True,140,7,209,2001,10.005,1669863306.2634423
0,107,0,4,0,False,11,8,87,2135,10.675,1669863306.3460066
1,107,0,4,23,True,11,8,52,2100,10.5,1669863306.3465078
0,108,0,4,0,False,139,8,15,2063,10.315,1669863306.4234939
1,108,0,4,23,True,139,7,236,2028,10.14,1669863306.4244928
0,109,0,4,0,False,10,8,67,2115,10.575,1669863306.4966278
1,109,0,4,23,True,10,8,32,2080,10.4,1669863306.4966278
0,110,0,4,0,False,138,7,240,2032,10.16,1669863306.5814152
1,110,0,4,23,True,138,7,205,1997,9.985,1669863306.5824687
0,111,0,4,0,False,9,8,65,2113,10.565,1669863306.6602607
1,111,0,4,23,True,9,8,30,2078,10.39,1669863306.6607845
0,112,0,4,0,False,137,7,225,2017,10.085,1669863306.730859
1,112,0,4,23,True,137,7,189,1981,9.905,1669863306.7309291
0,113,0,4,0,False,9,7,171,1963,9.815,1669863306.8142185
1,113,0,4,23,True,9,7,135,1927,9.635,1669863306.8151538
0,114,0,4,0,False,136,7,234,2026,10.13,1669863306.892084
1,114,0,4,23,True,136,7,199,1991,9.955,1669863306.8926105
0,115,0,4,0,False,8,7,217,2009,10.045,1669863306.9698622
1,115,0,4,23,True,8,7,182,1974,9.87,1669863306.9698622
0,116,0,4,0,False,135,8,36,2084,10.42,1669863307.0461342
1,116,0,4,23,True,135,8,1,2049,10.245,1669863307.0461342
0,117,0,4,0,False,7,7,208,2000,10.0,1669863307.109375
1,117,0,4,23,True,7,7,172,1964,9.82,1669863307.1104093
0,118,0,4,0,False,134,7,252,2044,10.22,1669863307.1860924
1,118,0,4,23,True,134,7,216,2008,10.04,1669863307.1864316
0,119,0,4,0,False,6,7,229,2021,10.105,1669863307.2619617
1,119,0,4,23,True,6,7,193,1985,9.925,1669863307.2624304
0,120,0,4,0,False,133,8,19,2067,10.335,1669863307.3439217
1,120,0,4,23,True,133,7,239,2031,10.155,1669863307.3439217
0,121,0,4,0,False,5,8,31,2079,10.395,1669863307.4181194
1,121,0,4,23,True,5,7,252,2044,10.22,1669863307.4184127
0,122,0,4,0,False,133,7,199,1991,9.955,1669863307.5002847
1,122,0,4,23,True,132,7,163,1955,9.775,1669863307.5008023
0,123,0,4,0,False,4,7,248,2040,10.2,1669863307.5757084
1,123,0,4,23,True,4,7,214,2006,10.03,1669863307.5757084
0,124,0,4,0,False,132,7,188,1980,9.9,1669863307.653777
1,124,0,4,23,True,132,7,152,1944,9.72,1669863307.653777
0,125,0,4,0,False,3,8,91,2139,10.695,1669863307.7263973
1,125,0,4,23,True,3,8,55,2103,10.515,1669863307.7263973
0,126,0,4,0,False,131,7,181,1973,9.865,1669863307.8075805
1,126,0,4,23,True,131,7,146,1938,9.69,1669863307.8075805
0,127,0,4,0,False,2,7,209,2001,10.005,1669863307.8879678
1,127,0,4,23,True,2,7,173,1965,9.825,1669863307.8883877
0,128,0,4,0,False,130,7,241,2033,10.165,1669863307.9629464
1,128,0,4,23,True,130,7,206,1998,9.99,1669863307.9638875
0,129,0,4,0,False,1,8,56,2104,10.52,1669863308.0433831
1,129,0,4,23,True,1,8,21,2069,10.345,1669863308.043846
0,130,0,4,0,False,129,7,141,1933,9.665,1669863308.1186984
1,130,0,4,23,True,129,7,106,1898,9.49,1669863308.1190162
0,131,0,4,0,False,1,7,229,2021,10.105,1669863308.1795673
1,131,0,4,23,True,0,7,194,1986,9.93,1669863308.1795673
0,132,0,4,0,False,128,7,200,1992,9.96,1669863308.2777512
1,132,0,4,23,True,128,7,165,1957,9.785,1669863308.2782514
0,133,0,4,0,False,0,8,45,2093,10.465,1669863308.3489451
1,133,0,4,23,True,0,8,9,2057,10.285,1669863308.3491883
0,134,0,4,0,False,127,7,252,2044,10.22,1669863308.431938
1,134,0,4,23,True,127,7,217,2009,10.045,1669863308.431938
0,135,0,4,0,False,255,8,79,2127,10.635,1669863308.5059323
1,135,0,4,23,True,255,8,44,2092,10.46,1669863308.5059323
0,136,0,4,0,False,126,8,15,2063,10.315,1669863308.5684433
1,136,0,4,23,True,126,7,236,2028,10.14,1669863308.5684433
0,137,0,4,0,False,254,8,22,2070,10.35,1669863308.6653352
1,137,0,4,23,True,254,7,242,2034,10.17,1669863308.6660218
0,138,0,4,0,False,125,8,1,2049,10.245,1669863308.7393434
1,138,0,4,23,True,125,7,222,2014,10.07,1669863308.7395747
0,139,0,4,0,False,253,7,84,1876,9.38,1669863308.8197277
1,139,0,4,23,True,253,7,49,1841,9.205,1669863308.8197277
0,140,0,4,0,False,124,7,247,2039,10.195,1669863308.8810081
1,140,0,4,23,True,124,7,211,2003,10.015,1669863308.8814723
0,141,0,4,0,False,252,7,197,1989,9.945,1669863308.9774706
1,141,0,4,23,True,252,7,162,1954,9.77,1669863308.9788156
0,142,0,4,0,False,124,8,76,2124,10.62,1669863309.053686
1,142,0,4,23,True,123,8,41,2089,10.445,1669863309.053686
0,143,0,4,0,False,251,8,24,2072,10.36,1669863309.13117
1,143,0,4,23,True,251,7,245,2037,10.185,1669863309.1322865
0,144,0,4,0,False,123,7,138,1930,9.65,1669863309.2096834
1,144,0,4,23,True,123,7,103,1895,9.475,1669863309.2096834
0,145,0,4,0,False,250,8,3,2051,10.255,1669863309.301184
1,145,0,4,23,True,250,7,223,2015,10.075,1669863309.3014047
0,146,0,4,0,False,122,7,243,2035,10.175,1669863309.3476515
1,146,0,4,23,True,122,7,207,1999,9.995,1669863309.348138
0,147,0,4,0,False,249,7,197,1989,9.945,1669863309.4437044
1,147,0,4,23,True,249,7,162,1954,9.77,1669863309.4437044
0,148,0,4,0,False,121,8,4,2052,10.26,1669863309.520776
1,148,0,4,23,True,121,7,225,2017,10.085,1669863309.521781
0,149,0,4,0,False,248,8,9,2057,10.285,1669863309.6017158
1,149,0,4,23,True,248,7,230,2022,10.11,1669863309.6017158
0,150,0,4,0,False,120,8,4,2052,10.26,1669863309.6643453
1,150,0,4,23,True,120,7,225,2017,10.085,1669863309.6643453
0,151,0,4,0,False,247,7,246,2038,10.19,1669863309.7365866
1,151,0,4,23,True,247,7,210,2002,10.01,1669863309.7367938
0,152,0,4,0,False,119,7,226,2018,10.09,1669863309.8198235
1,152,0,4,23,True,119,7,191,1983,9.915,1669863309.8202453
0,153,0,4,0,False,247,7,200,1992,9.96,1669863309.8771868
1,153,0,4,23,True,247,7,164,1956,9.78,1669863309.877419
0,154,0,4,0,False,118,7,240,2032,10.16,1669863309.973637
1,154,0,4,23,True,118,7,205,1997,9.985,1669863309.973637
0,155,0,4,0,False,246,7,209,2001,10.005,1669863310.0502985
1,155,0,4,23,True,246,7,174,1966,9.83,1669863310.0505297
0,156,0,4,0,False,117,8,38,2086,10.43,1669863310.1294208
1,156,0,4,23,True,117,8,2,2050,10.25,1669863310.130234
0,157,0,4,0,False,245,7,251,2043,10.215,1669863310.2074676
1,157,0,4,23,True,245,7,215,2007,10.035,1669863310.2080197
0,158,0,4,0,False,116,7,243,2035,10.175,1669863310.285323
1,158,0,4,23,True,116,7,208,2000,10.0,1669863310.2859619
0,159,0,4,0,False,244,8,22,2070,10.35,1669863310.3601897
1,159,0,4,23,True,244,7,243,2035,10.175,1669863310.3604522
0,160,0,4,0,False,115,8,5,2053,10.265,1669863310.4404733
1,160,0,4,23,True,115,7,226,2018,10.09,1669863310.4406974
0,161,0,4,0,False,243,8,36,2084,10.42,1669863310.5173788
1,161,0,4,23,True,243,8,0,2048,10.24,1669863310.5173788
0,162,0,4,0,False,115,8,43,2091,10.455,1669863310.5910041
1,162,0,4,23,True,114,8,7,2055,10.275,1669863310.5912542
0,163,0,4,0,False,242,8,89,2137,10.685,1669863310.6681867
1,163,0,4,23,True,242,8,53,2101,10.505,1669863310.6681867
0,164,0,4,0,False,114,8,60,2108,10.54,1669863310.7470553
1,164,0,4,23,True,114,8,24,2072,10.36,1669863310.7470553
0,165,0,4,0,False,241,8,66,2114,10.57,1669863310.8275828
1,165,0,4,23,True,241,8,30,2078,10.39,1669863310.8281872
0,166,0,4,0,False,113,7,243,2035,10.175,1669863310.9076586
1,166,0,4,23,True,113,7,207,1999,9.995,1669863310.908159
0,167,0,4,0,False,240,7,237,2029,10.145,1669863310.9865427
1,167,0,4,23,True,240,7,201,1993,9.965,1669863310.9870539
0,168,0,4,0,False,112,7,187,1979,9.895,1669863311.0612946
1,168,0,4,23,True,112,7,151,1943,9.715,1669863311.0612946
0,169,0,4,0,False,239,7,217,2009,10.045,1669863311.1397276
1,169,0,4,23,True,239,7,182,1974,9.87,1669863311.1399488
0,170,0,4,0,False,111,8,37,2085,10.425,1669863311.1974876
1,170,0,4,23,True,111,8,2,2050,10.25,1669863311.1974876
0,171,0,4,0,False,238,8,9,2057,10.285,1669863311.293173
1,171,0,4,23,True,238,7,229,2021,10.105,1669863311.2934055
0,172,0,4,0,False,110,8,74,2122,10.61,1669863311.3730147
1,172,0,4,23,True,110,8,38,2086,10.43,1669863311.3732285
0,173,0,4,0,False,238,8,2,2050,10.25,1669863311.4546938
1,173,0,4,23,True,238,7,222,2014,10.07,1669863311.4546938
0,174,0,4,0,False,109,8,54,2102,10.51,1669863311.5269363
1,174,0,4,23,True,109,8,19,2067,10.335,1669863311.5271878
0,175,0,4,0,False,237,7,246,2038,10.19,1669863311.5922358
1,175,0,4,23,True,237,7,211,2003,10.015,1669863311.5931575
0,176,0,4,0,False,108,8,14,2062,10.31,1669863311.6670625
1,176,0,4,23,True,108,7,235,2027,10.135,1669863311.66729
0,177,0,4,0,False,236,7,232,2024,10.12,1669863311.7594168
1,177,0,4,23,True,236,7,197,1989,9.945,1669863311.7596662
0,178,0,4,0,False,107,7,140,1932,9.66,1669863311.841017
1,178,0,4,23,True,107,7,105,1897,9.485,1669863311.8419836
0,179,0,4,0,False,235,8,65,2113,10.565,1669863311.9182773
1,179,0,4,23,True,235,8,29,2077,10.385,1669863311.9184985
0,180,0,4,0,False,106,7,185,1977,9.885,1669863311.997251
1,180,0,4,23,True,106,7,150,1942,9.71,1669863311.997251
0,181,0,4,0,False,234,8,31,2079,10.395,1669863312.054666
1,181,0,4,23,True,234,7,252,2044,10.22,1669863312.054666
0,182,0,4,0,False,106,8,76,2124,10.62,1669863312.1398857
1,182,0,4,23,True,105,8,40,2088,10.44,1669863312.1404028
0,183,0,4,0,False,233,7,197,1989,9.945,1669863312.1957445
1,183,0,4,23,True,233,7,161,1953,9.765,1669863312.1957445
0,184,0,4,0,False,105,8,19,2067,10.335,1669863312.2735434
1,184,0,4,23,True,105,7,240,2032,10.16,1669863312.2745442
0,185,0,4,0,False,232,8,23,2071,10.355,1669863312.3719325
1,185,0,4,23,True,232,7,243,2035,10.175,1669863312.3719325
0,186,0,4,0,False,104,7,210,2002,10.01,1669863312.4443405
1,186,0,4,23,True,104,7,174,1966,9.83,1669863312.4455335
0,187,0,4,0,False,231,8,42,2090,10.45,1669863312.5216255
1,187,0,4,23,True,231,8,6,2054,10.27,1669863312.5216255
0,188,0,4,0,False,103,7,148,1940,9.7,1669863312.603688
1,188,0,4,23,True,103,7,112,1904,9.52,1669863312.603688
0,189,0,4,0,False,230,7,235,2027,10.135,1669863312.6838174
1,189,0,4,23,True,230,7,200,1992,9.96,1669863312.6848743
0,190,0,4,0,False,102,7,196,1988,9.94,1669863312.7570884
1,190,0,4,23,True,102,7,160,1952,9.76,1669863312.757171
0,191,0,4,0,False,229,7,225,2017,10.085,1669863312.8376558
1,191,0,4,23,True,229,7,189,1981,9.905,1669863312.8380709
0,192,0,4,0,False,101,7,200,1992,9.96,1669863312.9151518
1,192,0,4,23,True,101,7,164,1956,9.78,1669863312.9158235
0,193,0,4,0,False,229,7,171,1963,9.815,1669863312.9923818
1,193,0,4,23,True,229,7,135,1927,9.635,1669863312.9926052
0,194,0,4,0,False,100,8,91,2139,10.695,1669863313.0720165
1,194,0,4,23,True,100,8,56,2104,10.52,1669863313.0725362
0,195,0,4,0,False,228,7,238,2030,10.15,1669863313.1504407
1,195,0,4,23,True,228,7,203,1995,9.975,1669863313.1509528
0,196,0,4,0,False,99,8,42,2090,10.45,1669863313.2190688
1,196,0,4,23,True,99,8,6,2054,10.27,1669863313.220107
0,197,0,4,0,False,227,8,18,2066,10.33,1669863313.3012652
1,197,0,4,23,True,227,7,238,2030,10.15,1669863313.3015423
0,198,0,4,0,False,98,7,225,2017,10.085,1669863313.3813725
1,198,0,4,23,True,98,7,190,1982,9.91,1669863313.3818765
0,199,0,4,0,False,226,8,23,2071,10.355,1669863313.458355
1,199,0,4,23,True,226,7,243,2035,10.175,1669863313.4585874
0,200,0,4,0,False,97,8,45,2093,10.465,1669863313.53493
1,200,0,4,23,True,97,8,9,2057,10.285,1669863313.5356114
0,201,0,4,0,False,225,8,23,2071,10.355,1669863313.6118407
1,201,0,4,23,True,225,7,244,2036,10.18,1669863313.612108
0,202,0,4,0,False,97,7,243,2035,10.175,1669863313.6937964
1,202,0,4,23,True,96,7,208,2000,10.0,1669863313.6937964
0,203,0,4,0,False,224,7,225,2017,10.085,1669863313.7696693
1,203,0,4,23,True,224,7,190,1982,9.91,1669863313.7696693
0,204,0,4,0,False,96,8,34,2082,10.41,1669863313.8279843
1,204,0,4,23,True,96,7,254,2046,10.23,1669863313.8281934
0,205,0,4,0,False,223,7,240,2032,10.16,1669863313.9236073
