dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,16,False,214,11,27,2843,14.215,1669862705.4483593
1,0,0,4,22,True,214,11,6,2822,14.11,1669862705.4484673
0,1,0,4,16,False,86,10,184,2744,13.72,1669862705.5478632
1,1,0,4,22,True,86,10,163,2723,13.615,1669862705.5483658
0,2,0,4,16,False,214,10,180,2740,13.7,1669862705.6215227
1,2,0,4,22,True,214,10,159,2719,13.595,1669862705.6217747
0,3,0,4,16,False,85,10,226,2786,13.93,1669862705.704351
1,3,0,4,22,True,85,10,205,2765,13.825,1669862705.704351
0,4,0,4,16,False,213,10,197,2757,13.785,1669862705.7813191
1,4,0,4,22,True,213,10,176,2736,13.68,1669862705.7813191
0,5,0,4,16,False,84,11,35,2851,14.255,1669862705.837536
1,5,0,4,22,True,84,11,14,2830,14.15,1669862705.837536
0,6,0,4,16,False,212,10,222,2782,13.91,1669862705.91787
1,6,0,4,22,True,212,10,202,2762,13.81,1669862705.91787
0,7,0,4,16,False,83,10,172,2732,13.66,1669862706.0013864
1,7,0,4,22,True,83,10,151,2711,13.555,1669862706.0013864
0,8,0,4,16,False,211,11,16,2832,14.16,1669862706.0776634
1,8,0,4,22,True,211,10,252,2812,14.06,1669862706.0782535
0,9,0,4,16,False,82,11,31,2847,14.235,1669862706.1559045
1,9,0,4,22,True,82,11,11,2827,14.135,1669862706.1564543
0,10,0,4,16,False,210,10,154,2714,13.57,1669862706.2343247
1,10,0,4,22,True,210,10,133,2693,13.465,1669862706.23529
0,11,0,4,16,False,210,10,192,2752,13.76,1669862706.305724
1,11,0,4,22,True,81,10,173,2733,13.665,1669862706.3067212
0,12,0,4,16,False,209,10,181,2741,13.705,1669862706.368084
1,12,0,4,22,True,209,10,160,2720,13.6,1669862706.3681943
0,13,0,4,16,False,81,10,213,2773,13.865,1669862706.4658687
1,13,0,4,22,True,81,10,192,2752,13.76,1669862706.4658687
0,14,0,4,16,False,208,10,162,2722,13.61,1669862706.5426133
1,14,0,4,22,True,208,10,141,2701,13.505,1669862706.5436099
0,15,0,4,16,False,80,10,187,2747,13.735,1669862706.6201923
1,15,0,4,22,True,80,10,167,2727,13.635,1669862706.6204257
0,16,0,4,16,False,207,10,193,2753,13.765,1669862706.6934354
1,16,0,4,22,True,207,10,172,2732,13.66,1669862706.6934354
0,17,0,4,16,False,79,10,254,2814,14.07,1669862706.775728
1,17,0,4,22,True,79,10,233,2793,13.965,1669862706.7762318
0,18,0,4,16,False,206,11,54,2870,14.35,1669862706.853371
1,18,0,4,22,True,206,11,34,2850,14.25,1669862706.854379
0,19,0,4,16,False,78,10,211,2771,13.855,1669862706.931735
1,19,0,4,22,True,78,10,190,2750,13.75,1669862706.93224
0,20,0,4,16,False,205,10,185,2745,13.725,1669862707.0095396
1,20,0,4,22,True,205,10,164,2724,13.62,1669862707.0104206
0,21,0,4,16,False,77,10,162,2722,13.61,1669862707.0699975
1,21,0,4,22,True,77,10,142,2702,13.51,1669862707.070347
0,22,0,4,16,False,205,10,184,2744,13.72,1669862707.166396
1,22,0,4,22,True,205,10,164,2724,13.62,1669862707.166625
0,23,0,4,16,False,76,10,157,2717,13.585,1669862707.2456493
1,23,0,4,22,True,76,10,136,2696,13.48,1669862707.2456493
0,24,0,4,16,False,204,10,145,2705,13.525,1669862707.3400996
1,24,0,4,22,True,204,10,125,2685,13.425,1669862707.341104
0,25,0,4,16,False,75,10,97,2657,13.285,1669862707.399579
1,25,0,4,22,True,75,10,77,2637,13.185,1669862707.399579
0,26,0,4,16,False,203,10,74,2634,13.17,1669862707.4732935
1,26,0,4,22,True,203,10,53,2613,13.065,1669862707.4732935
0,27,0,4,16,False,74,10,248,2808,14.04,1669862707.5562658
1,27,0,4,22,True,74,10,227,2787,13.935,1669862707.5569925
0,28,0,4,16,False,202,10,192,2752,13.76,1669862707.6330495
1,28,0,4,22,True,202,10,171,2731,13.655,1669862707.6332767
0,29,0,4,16,False,73,10,118,2678,13.39,1669862707.6965249
1,29,0,4,22,True,73,10,98,2658,13.29,1669862707.6973941
0,30,0,4,16,False,201,11,17,2833,14.165,1669862707.7915318
1,30,0,4,22,True,201,10,253,2813,14.065,1669862707.7923386
0,31,0,4,16,False,72,11,31,2847,14.235,1669862707.8673682
1,31,0,4,22,True,72,11,10,2826,14.13,1669862707.8675892
0,32,0,4,16,False,200,10,153,2713,13.565,1669862707.9314344
1,32,0,4,22,True,200,10,132,2692,13.46,1669862707.9316614
0,33,0,4,16,False,72,10,153,2713,13.565,1669862707.9908147
1,33,0,4,22,True,72,10,132,2692,13.46,1669862707.9910297
0,34,0,4,16,False,199,10,189,2749,13.745,1669862708.0890698
1,34,0,4,22,True,199,10,169,2729,13.645,1669862708.0893006
0,35,0,4,16,False,71,10,215,2775,13.875,1669862708.1701303
1,35,0,4,22,True,71,10,194,2754,13.77,1669862708.171011
0,36,0,4,16,False,198,10,234,2794,13.97,1669862708.250283
1,36,0,4,22,True,198,10,214,2774,13.87,1669862708.2507875
0,37,0,4,16,False,70,10,111,2671,13.355,1669862708.3205724
1,37,0,4,22,True,70,10,92,2652,13.26,1669862708.3207932
0,38,0,4,16,False,197,10,217,2777,13.885,1669862708.4038863
1,38,0,4,22,True,197,10,197,2757,13.785,1669862708.4038863
0,39,0,4,16,False,69,10,201,2761,13.805,1669862708.4808593
1,39,0,4,22,True,69,10,181,2741,13.705,1669862708.4818642
0,40,0,4,16,False,196,11,66,2882,14.41,1669862708.5614054
1,40,0,4,22,True,196,11,45,2861,14.305,1669862708.5614054
0,41,0,4,16,False,68,10,140,2700,13.5,1669862708.638794
1,41,0,4,22,True,68,10,119,2679,13.395,1669862708.6400328
0,42,0,4,16,False,196,10,184,2744,13.72,1669862708.7172778
1,42,0,4,22,True,196,10,164,2724,13.62,1669862708.7172778
0,43,0,4,16,False,67,11,23,2839,14.195,1669862708.796167
1,43,0,4,22,True,67,11,2,2818,14.09,1669862708.796672
0,44,0,4,16,False,195,10,235,2795,13.975,1669862708.8715062
1,44,0,4,22,True,195,10,215,2775,13.875,1669862708.872008
0,45,0,4,16,False,66,10,216,2776,13.88,1669862708.9501133
1,45,0,4,22,True,66,10,196,2756,13.78,1669862708.9501133
0,46,0,4,16,False,194,10,222,2782,13.91,1669862709.0297065
1,46,0,4,22,True,194,10,203,2763,13.815,1669862709.030126
0,47,0,4,16,False,65,10,193,2753,13.765,1669862709.104078
1,47,0,4,22,True,65,10,172,2732,13.66,1669862709.104078
0,48,0,4,16,False,193,11,97,2913,14.565,1669862709.1818454
1,48,0,4,22,True,193,11,77,2893,14.465,1669862709.1821396
0,49,0,4,16,False,64,10,162,2722,13.61,1669862709.2614036
1,49,0,4,22,True,64,10,142,2702,13.51,1669862709.2614036
0,50,0,4,16,False,192,10,208,2768,13.84,1669862709.3188648
1,50,0,4,22,True,192,10,188,2748,13.74,1669862709.3188648
0,51,0,4,16,False,64,10,207,2767,13.835,1669862709.41442
1,51,0,4,22,True,63,10,186,2746,13.73,1669862709.4154172
0,52,0,4,16,False,191,10,246,2806,14.03,1669862709.4905484
1,52,0,4,22,True,191,10,225,2785,13.925,1669862709.4908943
0,53,0,4,16,False,63,10,182,2742,13.71,1669862709.568896
1,53,0,4,22,True,63,10,163,2723,13.615,1669862709.569115
0,54,0,4,16,False,190,10,178,2738,13.69,1669862709.6422086
1,54,0,4,22,True,190,10,158,2718,13.59,1669862709.6424227
0,55,0,4,16,False,62,11,6,2822,14.11,1669862709.7252276
1,55,0,4,22,True,62,10,241,2801,14.005,1669862709.7252276
0,56,0,4,16,False,189,10,234,2794,13.97,1669862709.798167
1,56,0,4,22,True,189,10,214,2774,13.87,1669862709.798167
0,57,0,4,16,False,61,10,229,2789,13.945,1669862709.8777666
1,57,0,4,22,True,61,10,210,2770,13.85,1669862709.8779798
0,58,0,4,16,False,188,10,154,2714,13.57,1669862709.937343
1,58,0,4,22,True,188,10,133,2693,13.465,1669862709.9379776
0,59,0,4,16,False,60,10,197,2757,13.785,1669862710.016247
1,59,0,4,22,True,60,10,177,2737,13.685,1669862710.016247
0,60,0,4,16,False,187,10,207,2767,13.835,1669862710.1091104
1,60,0,4,22,True,187,10,186,2746,13.73,1669862710.1093855
0,61,0,4,16,False,59,11,43,2859,14.295,1669862710.177203
1,61,0,4,22,True,59,11,23,2839,14.195,1669862710.177203
0,62,0,4,16,False,187,10,211,2771,13.855,1669862710.252523
1,62,0,4,22,True,187,10,190,2750,13.75,1669862710.2527535
0,63,0,4,16,False,58,10,155,2715,13.575,1669862710.3286319
1,63,0,4,22,True,58,10,134,2694,13.47,1669862710.328853
0,64,0,4,16,False,186,10,216,2776,13.88,1669862710.4102943
1,64,0,4,22,True,186,10,196,2756,13.78,1669862710.4103613
0,65,0,4,16,False,57,11,13,2829,14.145,1669862710.4863822
1,65,0,4,22,True,57,10,248,2808,14.04,1669862710.4865
0,66,0,4,16,False,185,10,188,2748,13.74,1669862710.5638566
1,66,0,4,22,True,185,10,167,2727,13.635,1669862710.5638566
0,67,0,4,16,False,56,10,237,2797,13.985,1669862710.6453614
1,67,0,4,22,True,56,10,217,2777,13.885,1669862710.6453614
0,68,0,4,16,False,184,10,144,2704,13.52,1669862710.721685
1,68,0,4,22,True,184,10,124,2684,13.42,1669862710.7219226
0,69,0,4,16,False,55,10,221,2781,13.905,1669862710.8005412
1,69,0,4,22,True,55,10,201,2761,13.805,1669862710.8009264
0,70,0,4,16,False,183,10,129,2689,13.445,1669862710.8790574
1,70,0,4,22,True,183,10,108,2668,13.34,1669862710.8796127
