dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,28,False,64,6,216,1752,8.76,1669865205.706315
1,0,0,4,24,True,64,6,184,1720,8.6,1669865205.706315
0,1,0,4,28,False,191,7,3,1795,8.975,1669865205.8045928
1,1,0,4,24,True,191,6,227,1763,8.815,1669865205.8050976
0,2,0,4,28,False,63,7,47,1839,9.195,1669865205.8742998
1,2,0,4,24,True,63,7,16,1808,9.04,1669865205.8742998
0,3,0,4,28,False,190,6,229,1765,8.825,1669865205.9521174
1,3,0,4,24,True,190,6,198,1734,8.67,1669865205.953114
0,4,0,4,28,False,62,6,235,1771,8.855,1669865206.0164368
1,4,0,4,24,True,62,6,205,1741,8.705,1669865206.0164368
0,5,0,4,28,False,190,6,221,1757,8.785,1669865206.0951116
1,5,0,4,24,True,189,6,190,1726,8.63,1669865206.0951116
0,6,0,4,28,False,61,6,208,1744,8.72,1669865206.1565995
1,6,0,4,24,True,61,6,176,1712,8.56,1669865206.1565995
0,7,0,4,28,False,189,6,173,1709,8.545,1669865206.2545896
1,7,0,4,24,True,189,6,141,1677,8.385,1669865206.254773
0,8,0,4,28,False,60,6,191,1727,8.635,1669865206.3462887
1,8,0,4,24,True,60,6,159,1695,8.475,1669865206.3462887
0,9,0,4,28,False,188,7,28,1820,9.1,1669865206.420175
1,9,0,4,24,True,188,6,254,1790,8.95,1669865206.4204175
0,10,0,4,28,False,185,7,217,2009,10.045,1669865206.502909
1,10,0,4,24,True,184,7,154,1946,9.73,1669865206.5034413
0,11,0,4,28,False,187,6,120,1656,8.28,1669865206.5425322
1,11,0,4,24,True,187,6,89,1625,8.125,1669865206.5425322
0,12,0,4,28,False,58,6,222,1758,8.79,1669865206.6205182
1,12,0,4,24,True,58,6,190,1726,8.63,1669865206.6205182
0,13,0,4,28,False,146,0,254,254,1.27,1669865206.6657233
1,13,0,4,24,True,146,0,224,224,1.12,1669865206.6657233
0,14,0,4,28,False,186,7,7,1799,8.995,1669865206.7131972
1,14,0,4,24,True,186,6,232,1768,8.84,1669865206.7136645
0,15,0,4,28,False,58,6,172,1708,8.54,1669865206.810495
1,15,0,4,24,True,57,6,140,1676,8.38,1669865206.8109963
0,16,0,4,28,False,185,6,188,1724,8.62,1669865206.8728905
1,16,0,4,24,True,185,6,156,1692,8.46,1669865206.8734078
0,17,0,4,28,False,57,6,174,1710,8.55,1669865206.9502735
1,17,0,4,24,True,57,6,142,1678,8.39,1669865206.9502735
0,18,0,4,28,False,184,6,161,1697,8.485,1669865207.0256073
1,18,0,4,24,True,184,6,129,1665,8.325,1669865207.025781
0,19,0,4,28,False,56,7,13,1805,9.025,1669865207.1057067
1,19,0,4,24,True,56,6,238,1774,8.87,1669865207.1067145
0,20,0,4,28,False,183,7,18,1810,9.05,1669865207.1796405
1,20,0,4,24,True,183,6,243,1779,8.895,1669865207.179863
0,21,0,4,28,False,55,6,148,1684,8.42,1669865207.2625573
1,21,0,4,24,True,55,6,116,1652,8.26,1669865207.2630615
0,22,0,4,28,False,182,6,181,1717,8.585,1669865207.3360326
1,22,0,4,24,True,182,6,150,1686,8.43,1669865207.3369923
0,23,0,4,28,False,54,7,8,1800,9.0,1669865207.4189289
1,23,0,4,24,True,54,6,233,1769,8.845,1669865207.419099
0,24,0,4,28,False,181,6,128,1664,8.32,1669865207.496286
1,24,0,4,24,True,181,6,97,1633,8.165,1669865207.496286
0,25,0,4,28,False,53,6,238,1774,8.87,1669865207.5747554
1,25,0,4,24,True,53,6,207,1743,8.715,1669865207.5753086
0,26,0,4,28,False,181,6,176,1712,8.56,1669865207.6511722
1,26,0,4,24,True,180,6,145,1681,8.405,1669865207.6513996
0,27,0,4,28,False,52,6,202,1738,8.69,1669865207.7301528
1,27,0,4,24,True,52,6,171,1707,8.535,1669865207.7301528
0,28,0,4,28,False,180,8,218,2266,11.33,1669865207.792273
1,28,0,4,24,True,180,8,154,2202,11.01,1669865207.792273
0,29,0,4,28,False,51,6,157,1693,8.465,1669865207.8856087
1,29,0,4,24,True,51,6,125,1661,8.305,1669865207.8861563
