dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,1,False,178,6,252,1788,8.94,1669850543.6706357
1,0,0,4,11,True,178,6,223,1759,8.795,1669850543.6708493
0,1,0,4,1,False,50,6,227,1763,8.815,1669850543.7678883
1,1,0,4,11,True,50,6,198,1734,8.67,1669850543.7678883
0,2,0,4,1,False,178,7,9,1801,9.005,1669850543.8418276
1,2,0,4,11,True,178,6,236,1772,8.86,1669850543.8418276
0,3,0,4,1,False,49,6,211,1747,8.735,1669850543.9219148
1,3,0,4,11,True,49,6,182,1718,8.59,1669850543.9224205
0,4,0,4,1,False,177,6,190,1726,8.63,1669850543.9965734
1,4,0,4,11,True,177,6,161,1697,8.485,1669850543.9965734
0,5,0,4,1,False,48,6,223,1759,8.795,1669850544.0721755
1,5,0,4,11,True,48,6,195,1731,8.655,1669850544.0721755
0,6,0,4,1,False,176,6,207,1743,8.715,1669850544.1495194
1,6,0,4,11,True,176,6,177,1713,8.565,1669850544.149737
0,7,0,4,1,False,47,7,8,1800,9.0,1669850544.2267947
1,7,0,4,11,True,47,6,236,1772,8.86,1669850544.2277944
0,8,0,4,1,False,175,7,15,1807,9.035,1669850544.3058774
1,8,0,4,11,True,175,6,243,1779,8.895,1669850544.3061166
0,9,0,4,1,False,46,6,190,1726,8.63,1669850544.3877678
1,9,0,4,11,True,46,6,161,1697,8.485,1669850544.3888016
0,10,0,4,1,False,174,6,243,1779,8.895,1669850544.4640336
1,10,0,4,11,True,174,6,214,1750,8.75,1669850544.4645352
0,11,0,4,1,False,46,6,169,1705,8.525,1669850544.5387228
1,11,0,4,11,True,46,6,141,1677,8.385,1669850544.5387228
0,12,0,4,1,False,173,6,202,1738,8.69,1669850544.6135485
1,12,0,4,11,True,173,6,174,1710,8.55,1669850544.6145458
0,13,0,4,1,False,45,6,198,1734,8.67,1669850544.692982
1,13,0,4,11,True,45,6,170,1706,8.53,1669850544.692982
0,14,0,4,1,False,172,6,196,1732,8.66,1669850544.7742789
1,14,0,4,11,True,172,6,168,1704,8.52,1669850544.7746143
0,15,0,4,1,False,44,6,185,1721,8.605,1669850544.8536723
1,15,0,4,11,True,44,6,157,1693,8.465,1669850544.8538754
0,16,0,4,1,False,171,6,125,1661,8.305,1669850544.9256847
1,16,0,4,11,True,171,6,96,1632,8.16,1669850544.925909
0,17,0,4,1,False,43,6,152,1688,8.44,1669850545.0054262
1,17,0,4,11,True,43,6,124,1660,8.3,1669850545.005665
0,18,0,4,1,False,170,6,165,1701,8.505,1669850545.087976
1,18,0,4,11,True,170,6,137,1673,8.365,1669850545.087976
0,19,0,4,1,False,42,6,246,1782,8.91,1669850545.144888
1,19,0,4,11,True,42,6,218,1754,8.77,1669850545.144888
0,20,0,4,1,False,170,6,228,1764,8.82,1669850545.2258828
1,20,0,4,11,True,169,6,200,1736,8.68,1669850545.2258828
0,21,0,4,1,False,41,6,217,1753,8.765,1669850545.3028321
1,21,0,4,11,True,41,6,189,1725,8.625,1669850545.303044
0,22,0,4,1,False,169,6,176,1712,8.56,1669850545.3819165
1,22,0,4,11,True,169,6,148,1684,8.42,1669850545.3824165
0,23,0,4,1,False,40,6,233,1769,8.845,1669850545.4577556
1,23,0,4,11,True,40,6,205,1741,8.705,1669850545.4577556
0,24,0,4,1,False,168,7,5,1797,8.985,1669850545.532859
1,24,0,4,11,True,168,6,233,1769,8.845,1669850545.5332806
0,25,0,4,1,False,39,6,177,1713,8.565,1669850545.6103103
1,25,0,4,11,True,39,6,149,1685,8.425,1669850545.6105988
0,26,0,4,1,False,167,7,19,1811,9.055,1669850545.6861458
1,26,0,4,11,True,167,6,247,1783,8.915,1669850545.6861458
0,27,0,4,1,False,38,6,232,1768,8.84,1669850545.7655904
1,27,0,4,11,True,38,6,203,1739,8.695,1669850545.7655904
0,28,0,4,1,False,166,6,255,1791,8.955,1669850545.843023
1,28,0,4,11,True,166,6,227,1763,8.815,1669850545.8432503
0,29,0,4,1,False,37,6,251,1787,8.935,1669850545.9260414
1,29,0,4,11,True,37,6,223,1759,8.795,1669850545.9262662
0,30,0,4,1,False,165,6,208,1744,8.72,1669850546.0042796
1,30,0,4,11,True,165,6,180,1716,8.58,1669850546.0042796
0,31,0,4,1,False,36,7,38,1830,9.15,1669850546.07761
1,31,0,4,11,True,36,7,10,1802,9.01,1669850546.078603
0,32,0,4,1,False,164,6,224,1760,8.8,1669850546.155262
1,32,0,4,11,True,164,6,196,1732,8.66,1669850546.156262
0,33,0,4,1,False,36,6,245,1781,8.905,1669850546.2353244
1,33,0,4,11,True,36,6,216,1752,8.76,1669850546.2363286
0,34,0,4,1,False,163,6,218,1754,8.77,1669850546.2931433
1,34,0,4,11,True,163,6,189,1725,8.625,1669850546.2931433
0,35,0,4,1,False,35,6,232,1768,8.84,1669850546.3896532
1,35,0,4,11,True,35,6,204,1740,8.7,1669850546.3906581
0,36,0,4,1,False,162,7,19,1811,9.055,1669850546.4703994
1,36,0,4,11,True,162,6,247,1783,8.915,1669850546.470624
0,37,0,4,1,False,34,6,172,1708,8.54,1669850546.5477102
1,37,0,4,11,True,34,6,143,1679,8.395,1669850546.5477102
0,38,0,4,1,False,161,6,218,1754,8.77,1669850546.623626
1,38,0,4,11,True,161,6,190,1726,8.63,1669850546.623626
0,39,0,4,1,False,33,7,40,1832,9.16,1669850546.7053282
1,39,0,4,11,True,33,7,12,1804,9.02,1669850546.706294
0,40,0,4,1,False,160,7,29,1821,9.105,1669850546.7835329
1,40,0,4,11,True,160,7,1,1793,8.965,1669850546.7845476
0,41,0,4,1,False,32,6,248,1784,8.92,1669850546.8424494
1,41,0,4,11,True,32,6,220,1756,8.78,1669850546.8424494
0,42,0,4,1,False,160,6,246,1782,8.91,1669850546.9375315
1,42,0,4,11,True,160,6,217,1753,8.765,1669850546.9389915
0,43,0,4,1,False,31,6,186,1722,8.61,1669850547.0150802
1,43,0,4,11,True,31,6,157,1693,8.465,1669850547.0160854
0,44,0,4,1,False,159,6,160,1696,8.48,1669850547.0924416
1,44,0,4,11,True,159,6,133,1669,8.345,1669850547.092673
0,45,0,4,1,False,30,6,230,1766,8.83,1669850547.1505864
1,45,0,4,11,True,30,6,202,1738,8.69,1669850547.1516445
0,46,0,4,1,False,158,6,216,1752,8.76,1669850547.2502728
1,46,0,4,11,True,158,6,188,1724,8.62,1669850547.251279
0,47,0,4,1,False,29,6,255,1791,8.955,1669850547.328362
1,47,0,4,11,True,29,6,227,1763,8.815,1669850547.329067
0,48,0,4,1,False,157,6,187,1723,8.615,1669850547.405794
1,48,0,4,11,True,157,6,158,1694,8.47,1669850547.4062977
0,49,0,4,1,False,28,6,232,1768,8.84,1669850547.483857
1,49,0,4,11,True,28,6,203,1739,8.695,1669850547.484378
0,50,0,4,1,False,156,7,34,1826,9.13,1669850547.560334
