dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,11,False,214,7,143,1935,9.675,1669859333.52343
1,0,0,4,19,True,214,7,118,1910,9.55,1669859333.5236785
0,1,0,4,11,False,86,7,134,1926,9.63,1669859333.6192837
1,1,0,4,19,True,86,7,108,1900,9.5,1669859333.6202815
0,2,0,4,11,False,213,7,156,1948,9.74,1669859333.679869
1,2,0,4,19,True,213,7,130,1922,9.61,1669859333.679869
0,3,0,4,11,False,85,7,125,1917,9.585,1669859333.7775404
1,3,0,4,19,True,85,7,100,1892,9.46,1669859333.7784905
0,4,0,4,11,False,212,8,82,2130,10.65,1669859333.8327818
1,4,0,4,19,True,212,8,57,2105,10.525,1669859333.8329897
0,5,0,4,11,False,84,7,206,1998,9.99,1669859333.9094431
1,5,0,4,19,True,84,7,181,1973,9.865,1669859333.9094431
0,6,0,4,11,False,211,7,219,2011,10.055,1669859333.9882998
1,6,0,4,19,True,211,7,194,1986,9.93,1669859333.9882998
0,7,0,4,11,False,83,7,156,1948,9.74,1669859334.0717928
1,7,0,4,19,True,83,7,130,1922,9.61,1669859334.072301
0,8,0,4,11,False,211,7,233,2025,10.125,1669859334.1451788
1,8,0,4,19,True,210,7,209,2001,10.005,1669859334.1451788
0,9,0,4,11,False,82,7,172,1964,9.82,1669859334.223967
1,9,0,4,19,True,82,7,146,1938,9.69,1669859334.2242138
0,10,0,4,11,False,210,7,90,1882,9.41,1669859334.304047
1,10,0,4,19,True,210,7,65,1857,9.285,1669859334.3042765
0,11,0,4,11,False,81,7,231,2023,10.115,1669859334.375689
1,11,0,4,19,True,81,7,206,1998,9.99,1669859334.375689
0,12,0,4,11,False,209,7,128,1920,9.6,1669859334.4544876
1,12,0,4,19,True,209,7,103,1895,9.475,1669859334.4547071
0,13,0,4,11,False,80,7,207,1999,9.995,1669859334.5183067
1,13,0,4,19,True,80,7,181,1973,9.865,1669859334.5183067
0,14,0,4,11,False,208,7,127,1919,9.595,1669859334.5930471
1,14,0,4,19,True,208,7,101,1893,9.465,1669859334.5930471
0,15,0,4,11,False,79,7,218,2010,10.05,1669859334.6908746
1,15,0,4,19,True,79,7,193,1985,9.925,1669859334.6908746
0,16,0,4,11,False,207,7,183,1975,9.875,1669859334.7714834
1,16,0,4,19,True,207,7,158,1950,9.75,1669859334.7723837
0,17,0,4,11,False,78,7,216,2008,10.04,1669859334.8432753
1,17,0,4,19,True,78,7,192,1984,9.92,1669859334.8435214
0,18,0,4,11,False,206,7,199,1991,9.955,1669859334.9258366
1,18,0,4,19,True,206,7,174,1966,9.83,1669859334.9264205
0,19,0,4,11,False,78,7,108,1900,9.5,1669859335.0000463
1,19,0,4,19,True,78,7,83,1875,9.375,1669859335.000311
0,20,0,4,11,False,205,7,216,2008,10.04,1669859335.0805392
1,20,0,4,19,True,205,7,191,1983,9.915,1669859335.0807998
0,21,0,4,11,False,77,7,248,2040,10.2,1669859335.1602068
1,21,0,4,19,True,77,7,223,2015,10.075,1669859335.161017
0,22,0,4,11,False,204,7,183,1975,9.875,1669859335.2343543
1,22,0,4,19,True,204,7,157,1949,9.745,1669859335.2343543
0,23,0,4,11,False,76,7,209,2001,10.005,1669859335.3088033
1,23,0,4,19,True,76,7,184,1976,9.88,1669859335.3088033
0,24,0,4,11,False,203,7,150,1942,9.71,1669859335.3915482
1,24,0,4,19,True,203,7,124,1916,9.58,1669859335.3924103
