dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,28,False,62,7,188,1980,9.9,1669867342.2536285
1,0,0,4,26,True,62,7,149,1941,9.705,1669867342.2538614
0,1,0,4,28,False,189,7,167,1959,9.795,1669867342.3342562
1,1,0,4,26,True,189,7,128,1920,9.6,1669867342.3347623
0,2,0,4,28,False,61,7,255,2047,10.235,1669867342.407216
1,2,0,4,26,True,61,7,217,2009,10.045,1669867342.407216
0,3,0,4,28,False,188,7,188,1980,9.9,1669867342.4833877
1,3,0,4,26,True,188,7,150,1942,9.71,1669867342.4836116
0,4,0,4,28,False,60,8,41,2089,10.445,1669867342.5640574
1,4,0,4,26,True,60,8,3,2051,10.255,1669867342.5640574
0,5,0,4,28,False,187,7,246,2038,10.19,1669867342.6222725
1,5,0,4,26,True,187,7,207,1999,9.995,1669867342.6222725
0,6,0,4,28,False,52,0,232,232,1.16,1669867342.6704488
1,6,0,4,26,True,52,0,196,196,0.98,1669867342.6704488
2,6,0,4,28,False,59,7,189,1981,9.905,1669867342.6704488
3,6,0,4,26,True,59,7,151,1943,9.715,1669867342.6704488
0,7,0,4,28,False,187,7,183,1975,9.875,1669867342.7995274
1,7,0,4,26,True,187,7,145,1937,9.685,1669867342.8005323
0,8,0,4,28,False,58,8,2,2050,10.25,1669867342.8738203
1,8,0,4,26,True,58,7,221,2013,10.065,1669867342.8740668
0,9,0,4,28,False,186,7,172,1964,9.82,1669867342.936096
1,9,0,4,26,True,186,7,134,1926,9.63,1669867342.9363685
0,10,0,4,28,False,57,7,200,1992,9.96,1669867343.01241
1,10,0,4,26,True,57,7,162,1954,9.77,1669867343.01241
0,11,0,4,28,False,185,7,215,2007,10.035,1669867343.091493
1,11,0,4,26,True,185,7,178,1970,9.85,1669867343.091697
0,12,0,4,28,False,56,7,149,1941,9.705,1669867343.1523333
1,12,0,4,26,True,56,7,111,1903,9.515,1669867343.1523333
0,13,0,4,28,False,184,7,203,1995,9.975,1669867343.2439668
1,13,0,4,26,True,184,7,165,1957,9.785,1669867343.244842
0,14,0,4,28,False,55,8,71,2119,10.595,1669867343.3284316
1,14,0,4,26,True,55,8,33,2081,10.405,1669867343.3284316
0,15,0,4,28,False,183,7,211,2003,10.015,1669867343.4019537
1,15,0,4,26,True,183,7,173,1965,9.825,1669867343.4019537
0,16,0,4,28,False,105,9,209,2513,12.565,1669867343.497093
1,16,0,4,26,True,105,9,132,2436,12.18,1669867343.4984074
0,17,0,4,28,False,182,8,25,2073,10.365,1669867343.5563135
1,17,0,4,26,True,182,7,243,2035,10.175,1669867343.5565226
0,18,0,4,28,False,54,7,243,2035,10.175,1669867343.635749
1,18,0,4,26,True,54,7,205,1997,9.985,1669867343.6361578
0,19,0,4,28,False,181,7,205,1997,9.985,1669867343.716135
1,19,0,4,26,True,181,7,167,1959,9.795,1669867343.7168078
0,20,0,4,28,False,53,7,218,2010,10.05,1669867343.7944546
1,20,0,4,26,True,53,7,180,1972,9.86,1669867343.794876
0,21,0,4,28,False,180,7,228,2020,10.1,1669867343.8685029
1,21,0,4,26,True,180,7,189,1981,9.905,1669867343.8685029
0,22,0,4,28,False,52,7,146,1938,9.69,1669867343.9464934
1,22,0,4,26,True,52,7,108,1900,9.5,1669867343.9467323
0,23,0,4,28,False,179,7,234,2026,10.13,1669867344.0213594
1,23,0,4,26,True,179,7,196,1988,9.94,1669867344.0216162
0,24,0,4,28,False,51,7,193,1985,9.925,1669867344.0991871
1,24,0,4,26,True,51,7,153,1945,9.725,1669867344.0994039
0,25,0,4,28,False,178,7,210,2002,10.01,1669867344.180148
1,25,0,4,26,True,178,7,172,1964,9.82,1669867344.1811054
0,26,0,4,28,False,50,7,235,2027,10.135,1669867344.2562573
1,26,0,4,26,True,50,7,196,1988,9.94,1669867344.256536
0,27,0,4,28,False,178,8,41,2089,10.445,1669867344.3381357
1,27,0,4,26,True,178,8,3,2051,10.255,1669867344.338877
0,28,0,4,28,False,49,8,54,2102,10.51,1669867344.412917
1,28,0,4,26,True,49,8,15,2063,10.315,1669867344.4131365
0,29,0,4,28,False,177,7,242,2034,10.17,1669867344.4925468
1,29,0,4,26,True,177,7,203,1995,9.975,1669867344.4928784
0,30,0,4,28,False,48,7,185,1977,9.885,1669867344.5702784
1,30,0,4,26,True,48,7,146,1938,9.69,1669867344.5702784
0,31,0,4,28,False,176,8,7,2055,10.275,1669867344.648152
1,31,0,4,26,True,176,7,225,2017,10.085,1669867344.648152
0,32,0,4,28,False,47,7,161,1953,9.765,1669867344.7072022
1,32,0,4,26,True,47,7,122,1914,9.57,1669867344.7081382
0,33,0,4,28,False,175,7,149,1941,9.705,1669867344.7978392
1,33,0,4,26,True,175,7,111,1903,9.515,1669867344.7978392
0,34,0,4,28,False,46,7,219,2011,10.055,1669867344.8816407
1,34,0,4,26,True,46,7,181,1973,9.865,1669867344.8820775
0,35,0,4,28,False,174,7,182,1974,9.87,1669867344.9585693
1,35,0,4,26,True,174,7,144,1936,9.68,1669867344.9587858
0,36,0,4,28,False,46,7,252,2044,10.22,1669867345.0342972
1,36,0,4,26,True,45,7,213,2005,10.025,1669867345.0353727
0,37,0,4,28,False,173,7,145,1937,9.685,1669867345.1117704
1,37,0,4,26,True,173,7,107,1899,9.495,1669867345.112003
0,38,0,4,28,False,45,7,241,2033,10.165,1669867345.1943948
1,38,0,4,26,True,45,7,201,1993,9.965,1669867345.194897
0,39,0,4,28,False,172,7,150,1942,9.71,1669867345.2726116
1,39,0,4,26,True,172,7,111,1903,9.515,1669867345.272906
0,40,0,4,28,False,44,7,194,1986,9.93,1669867345.348078
1,40,0,4,26,True,44,7,156,1948,9.74,1669867345.348583
0,41,0,4,28,False,171,7,171,1963,9.815,1669867345.421826
1,41,0,4,26,True,171,7,132,1924,9.62,1669867345.4220817
0,42,0,4,28,False,43,7,191,1983,9.915,1669867345.50304
1,42,0,4,26,True,43,7,152,1944,9.72,1669867345.503264
0,43,0,4,28,False,170,8,0,2048,10.24,1669867345.5822706
1,43,0,4,26,True,170,7,217,2009,10.045,1669867345.5827723
0,44,0,4,28,False,42,7,193,1985,9.925,1669867345.6604798
1,44,0,4,26,True,42,7,155,1947,9.735,1669867345.6604798
0,45,0,4,28,False,169,7,233,2025,10.125,1669867345.7360752
1,45,0,4,26,True,169,7,195,1987,9.935,1669867345.7360752
0,46,0,4,28,False,41,7,248,2040,10.2,1669867345.817343
1,46,0,4,26,True,41,7,210,2002,10.01,1669867345.8178906
0,47,0,4,28,False,169,7,216,2008,10.04,1669867345.889422
1,47,0,4,26,True,169,7,177,1969,9.845,1669867345.889422
0,48,0,4,28,False,40,7,150,1942,9.71,1669867345.9694016
1,48,0,4,26,True,40,7,112,1904,9.52,1669867345.9703994
0,49,0,4,28,False,168,8,19,2067,10.335,1669867346.0483575
1,49,0,4,26,True,168,7,236,2028,10.14,1669867346.0488622
0,50,0,4,28,False,39,7,229,2021,10.105,1669867346.1283402
1,50,0,4,26,True,39,7,190,1982,9.91,1669867346.1285543
0,51,0,4,28,False,167,7,169,1961,9.805,1669867346.2069156
1,51,0,4,26,True,167,7,131,1923,9.615,1669867346.207377
0,52,0,4,28,False,38,8,13,2061,10.305,1669867346.252246
1,52,0,4,26,True,38,7,230,2022,10.11,1669867346.252747
0,53,0,4,28,False,166,7,230,2022,10.11,1669867346.3432863
1,53,0,4,26,True,166,7,192,1984,9.92,1669867346.3435128
0,54,0,4,28,False,37,7,228,2020,10.1,1669867346.4026337
1,54,0,4,26,True,37,7,189,1981,9.905,1669867346.4028356
0,55,0,4,28,False,165,7,199,1991,9.955,1669867346.4999766
1,55,0,4,26,True,165,7,161,1953,9.765,1669867346.4999766
0,56,0,4,28,False,37,7,247,2039,10.195,1669867346.5568995
1,56,0,4,26,True,36,7,208,2000,10.0,1669867346.5571961
0,57,0,4,28,False,164,8,66,2114,10.57,1669867346.6513186
1,57,0,4,26,True,164,8,28,2076,10.38,1669867346.6513186
0,58,0,4,28,False,36,7,159,1951,9.755,1669867346.731624
1,58,0,4,26,True,36,7,121,1913,9.565,1669867346.7326221
0,59,0,4,28,False,221,1,65,321,1.605,1669867346.7788239
1,59,0,4,26,True,221,1,26,282,1.41,1669867346.7795732
0,60,0,4,28,False,163,7,235,2027,10.135,1669867346.8073447
1,60,0,4,26,True,163,7,196,1988,9.94,1669867346.8075593
0,61,0,4,28,False,35,8,34,2082,10.41,1669867346.88493
1,61,0,4,26,True,35,7,252,2044,10.22,1669867346.88493
0,62,0,4,28,False,162,7,176,1968,9.84,1669867346.9685214
1,62,0,4,26,True,162,7,137,1929,9.645,1669867346.9688187
0,63,0,4,28,False,34,8,7,2055,10.275,1669867347.0461967
1,63,0,4,26,True,34,7,224,2016,10.08,1669867347.0461967
0,64,0,4,28,False,161,7,201,1993,9.965,1669867347.1249473
1,64,0,4,26,True,161,7,163,1955,9.775,1669867347.1249473
0,65,0,4,28,False,33,8,37,2085,10.425,1669867347.2003503
1,65,0,4,26,True,33,7,254,2046,10.23,1669867347.2003503
0,66,0,4,28,False,160,7,208,2000,10.0,1669867347.2781508
1,66,0,4,26,True,160,7,169,1961,9.805,1669867347.2789109
0,67,0,4,28,False,32,7,246,2038,10.19,1669867347.352856
1,67,0,4,26,True,32,7,207,1999,9.995,1669867347.353031
0,68,0,4,28,False,160,7,111,1903,9.515,1669867347.4360232
1,68,0,4,26,True,160,7,72,1864,9.32,1669867347.4369843
0,69,0,4,28,False,31,7,230,2022,10.11,1669867347.5141003
1,69,0,4,26,True,31,7,191,1983,9.915,1669867347.5148492
0,70,0,4,28,False,159,7,186,1978,9.89,1669867347.6040635
1,70,0,4,26,True,159,7,148,1940,9.7,1669867347.604302
0,71,0,4,28,False,30,7,235,2027,10.135,1669867347.6452277
1,71,0,4,26,True,30,7,197,1989,9.945,1669867347.6461813
0,72,0,4,28,False,158,7,204,1996,9.98,1669867347.7449012
1,72,0,4,26,True,158,7,166,1958,9.79,1669867347.7458982
0,73,0,4,28,False,29,7,151,1943,9.715,1669867347.8230743
1,73,0,4,26,True,29,7,113,1905,9.525,1669867347.8236587
0,74,0,4,28,False,157,7,198,1990,9.95,1669867347.893427
1,74,0,4,26,True,157,7,159,1951,9.755,1669867347.8936553
0,75,0,4,28,False,28,7,226,2018,10.09,1669867347.9717712
1,75,0,4,26,True,28,7,187,1979,9.895,1669867347.9717712
0,76,0,4,28,False,156,7,180,1972,9.86,1669867348.0521653
1,76,0,4,26,True,156,7,140,1932,9.66,1669867348.0526297
0,77,0,4,28,False,156,8,79,2127,10.635,1669867348.1125374
1,77,0,4,26,True,27,8,41,2089,10.445,1669867348.1127403
0,78,0,4,28,False,155,7,197,1989,9.945,1669867348.21046
1,78,0,4,26,True,155,7,159,1951,9.755,1669867348.21046
0,79,0,4,28,False,27,7,253,2045,10.225,1669867348.2876658
1,79,0,4,26,True,27,7,215,2007,10.035,1669867348.288654
0,80,0,4,28,False,154,7,212,2004,10.02,1669867348.3646147
1,80,0,4,26,True,154,7,174,1966,9.83,1669867348.3648434
0,81,0,4,28,False,26,7,179,1971,9.855,1669867348.4400933
1,81,0,4,26,True,26,7,141,1933,9.665,1669867348.4400933
0,82,0,4,28,False,153,7,202,1994,9.97,1669867348.522094
1,82,0,4,26,True,153,7,163,1955,9.775,1669867348.523103
0,83,0,4,28,False,25,7,242,2034,10.17,1669867348.6008615
1,83,0,4,26,True,25,7,203,1995,9.975,1669867348.6015053
0,84,0,4,28,False,152,7,147,1939,9.695,1669867348.6782916
1,84,0,4,26,True,152,7,109,1901,9.505,1669867348.6788394
0,85,0,4,28,False,24,7,234,2026,10.13,1669867348.7512221
1,85,0,4,26,True,24,7,195,1987,9.935,1669867348.7512221
0,86,0,4,28,False,151,7,194,1986,9.93,1669867348.8322203
1,86,0,4,26,True,151,7,156,1948,9.74,1669867348.8327243
0,87,0,4,28,False,23,7,186,1978,9.89,1669867348.9050863
1,87,0,4,26,True,23,7,148,1940,9.7,1669867348.9050863
0,88,0,4,28,False,151,7,212,2004,10.02,1669867348.9888515
1,88,0,4,26,True,151,7,173,1965,9.825,1669867348.9894059
0,89,0,4,28,False,22,8,15,2063,10.315,1669867349.0648515
1,89,0,4,26,True,22,7,232,2024,10.12,1669867349.0653732
0,90,0,4,28,False,150,8,0,2048,10.24,1669867349.140112
1,90,0,4,26,True,150,7,218,2010,10.05,1669867349.140112
0,91,0,4,28,False,21,7,209,2001,10.005,1669867349.1977823
1,91,0,4,26,True,21,7,170,1962,9.81,1669867349.1977823
0,92,0,4,28,False,149,8,12,2060,10.3,1669867349.2957733
1,92,0,4,26,True,149,7,230,2022,10.11,1669867349.2961845
0,93,0,4,28,False,20,7,205,1997,9.985,1669867349.3757956
1,93,0,4,26,True,20,7,167,1959,9.795,1669867349.3768005
0,94,0,4,28,False,148,7,192,1984,9.92,1669867349.4544446
1,94,0,4,26,True,148,7,154,1946,9.73,1669867349.4544446
0,95,0,4,28,False,19,9,34,2338,11.69,1669867349.4996417
1,95,0,4,26,True,19,8,213,2261,11.305,1669867349.5006468
0,96,0,4,28,False,147,7,243,2035,10.175,1669867349.5914779
1,96,0,4,26,True,147,7,204,1996,9.98,1669867349.591704
0,97,0,4,28,False,19,7,159,1951,9.755,1669867349.670254
1,97,0,4,26,True,18,7,120,1912,9.56,1669867349.670254
0,98,0,4,28,False,146,7,205,1997,9.985,1669867349.7496855
1,98,0,4,26,True,146,7,166,1958,9.79,1669867349.7496855
0,99,0,4,28,False,18,7,233,2025,10.125,1669867349.8285058
1,99,0,4,26,True,18,7,194,1986,9.93,1669867349.8289254
0,100,0,4,28,False,145,7,246,2038,10.19,1669867349.902175
1,100,0,4,26,True,145,7,207,1999,9.995,1669867349.902434
0,101,0,4,28,False,17,7,181,1973,9.865,1669867349.9845366
1,101,0,4,26,True,17,7,143,1935,9.675,1669867349.98483
0,102,0,4,28,False,144,7,152,1944,9.72,1669867350.0630322
1,102,0,4,26,True,144,7,113,1905,9.525,1669867350.0630322
0,103,0,4,28,False,16,7,228,2020,10.1,1669867350.1408408
1,103,0,4,26,True,16,7,190,1982,9.91,1669867350.1416848
0,104,0,4,28,False,143,8,86,2134,10.67,1669867350.1984668
1,104,0,4,26,True,143,8,48,2096,10.48,1669867350.1996038
0,105,0,4,28,False,15,7,185,1977,9.885,1669867350.2943938
1,105,0,4,26,True,15,7,147,1939,9.695,1669867350.2949295
