dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,34,False,54,9,126,2430,12.15,1669849446.637982
1,0,0,4,9,True,54,9,92,2396,11.98,1669849446.6381896
0,1,0,4,34,False,181,9,112,2416,12.08,1669849446.737098
1,1,0,4,9,True,181,9,78,2382,11.91,1669849446.737098
0,2,0,4,34,False,53,9,54,2358,11.79,1669849446.810628
1,2,0,4,9,True,53,9,20,2324,11.62,1669849446.8109727
0,3,0,4,34,False,180,9,110,2414,12.07,1669849446.871862
1,3,0,4,9,True,180,9,76,2380,11.9,1669849446.8720703
0,4,0,4,34,False,52,9,89,2393,11.965,1669849446.9638565
1,4,0,4,9,True,52,9,56,2360,11.8,1669849446.9638565
0,5,0,4,34,False,179,9,91,2395,11.975,1669849447.02711
1,5,0,4,9,True,179,9,58,2362,11.81,1669849447.02711
0,6,0,4,34,False,51,9,57,2361,11.805,1669849447.1058156
1,6,0,4,9,True,51,9,24,2328,11.64,1669849447.1058156
0,7,0,4,34,False,178,9,39,2343,11.715,1669849447.1856585
1,7,0,4,9,True,178,9,5,2309,11.545,1669849447.1856585
0,8,0,4,34,False,50,9,119,2423,12.115,1669849447.2654586
1,8,0,4,9,True,50,9,85,2389,11.945,1669849447.265679
0,9,0,4,34,False,178,9,75,2379,11.895,1669849447.3439178
1,9,0,4,9,True,177,9,42,2346,11.73,1669849447.3441448
0,10,0,4,34,False,49,9,7,2311,11.555,1669849447.4230592
1,10,0,4,9,True,49,8,229,2277,11.385,1669849447.4230592
0,11,0,4,34,False,177,9,51,2355,11.775,1669849447.4957876
1,11,0,4,9,True,177,9,18,2322,11.61,1669849447.4957876
0,12,0,4,34,False,48,8,248,2296,11.48,1669849447.5738685
1,12,0,4,9,True,48,8,214,2262,11.31,1669849447.574122
0,13,0,4,34,False,176,9,84,2388,11.94,1669849447.6519701
1,13,0,4,9,True,176,9,51,2355,11.775,1669849447.6519701
0,14,0,4,34,False,47,9,48,2352,11.76,1669849447.7305775
1,14,0,4,9,True,47,9,15,2319,11.595,1669849447.730809
0,15,0,4,34,False,175,9,35,2339,11.695,1669849447.8141983
1,15,0,4,9,True,175,9,2,2306,11.53,1669849447.8147802
0,16,0,4,34,False,46,9,75,2379,11.895,1669849447.8890176
1,16,0,4,9,True,46,9,42,2346,11.73,1669849447.8890176
0,17,0,4,34,False,174,9,32,2336,11.68,1669849447.965055
1,17,0,4,9,True,174,8,254,2302,11.51,1669849447.965055
0,18,0,4,34,False,45,9,5,2309,11.545,1669849448.0319142
1,18,0,4,9,True,45,8,227,2275,11.375,1669849448.0331986
0,19,0,4,34,False,173,9,45,2349,11.745,1669849448.1257124
1,19,0,4,9,True,173,9,11,2315,11.575,1669849448.1257124
0,20,0,4,34,False,45,9,6,2310,11.55,1669849448.2029293
1,20,0,4,9,True,45,8,228,2276,11.38,1669849448.203786
0,21,0,4,34,False,172,9,87,2391,11.955,1669849448.2750874
1,21,0,4,9,True,172,9,53,2357,11.785,1669849448.2750874
0,22,0,4,34,False,67,10,32,2592,12.96,1669849448.3568044
1,22,0,4,9,True,67,9,220,2524,12.62,1669849448.357321
0,23,0,4,34,False,171,9,19,2323,11.615,1669849448.4351265
1,23,0,4,9,True,171,8,242,2290,11.45,1669849448.435636
0,24,0,4,34,False,43,8,255,2303,11.515,1669849448.5119314
1,24,0,4,9,True,43,8,220,2268,11.34,1669849448.5119314
0,25,0,4,34,False,170,9,49,2353,11.765,1669849448.591169
1,25,0,4,9,True,170,9,15,2319,11.595,1669849448.591169
0,26,0,4,34,False,42,9,64,2368,11.84,1669849448.6661384
1,26,0,4,9,True,42,9,31,2335,11.675,1669849448.6676166
0,27,0,4,34,False,169,9,67,2371,11.855,1669849448.7449555
1,27,0,4,9,True,169,9,33,2337,11.685,1669849448.7449555
0,28,0,4,34,False,41,9,63,2367,11.835,1669849448.8233058
1,28,0,4,9,True,41,9,29,2333,11.665,1669849448.8238058
0,29,0,4,34,False,169,9,5,2309,11.545,1669849448.899947
1,29,0,4,9,True,168,8,227,2275,11.375,1669849448.9001803
0,30,0,4,34,False,40,8,248,2296,11.48,1669849448.9772031
1,30,0,4,9,True,40,8,215,2263,11.315,1669849448.9777446
0,31,0,4,34,False,168,9,35,2339,11.695,1669849449.0503213
1,31,0,4,9,True,168,9,1,2305,11.525,1669849449.0503213
0,32,0,4,34,False,39,9,57,2361,11.805,1669849449.1294396
1,32,0,4,9,True,39,9,24,2328,11.64,1669849449.129707
0,33,0,4,34,False,167,9,11,2315,11.575,1669849449.205712
1,33,0,4,9,True,167,8,233,2281,11.405,1669849449.205712
0,34,0,4,34,False,38,9,40,2344,11.72,1669849449.2865548
1,34,0,4,9,True,38,9,7,2311,11.555,1669849449.2865548
0,35,0,4,34,False,166,9,54,2358,11.79,1669849449.3672888
1,35,0,4,9,True,166,9,20,2324,11.62,1669849449.3679175
0,36,0,4,34,False,37,9,140,2444,12.22,1669849449.4270484
1,36,0,4,9,True,37,9,106,2410,12.05,1669849449.4270484
0,37,0,4,34,False,165,9,57,2361,11.805,1669849449.5093837
1,37,0,4,9,True,165,9,23,2327,11.635,1669849449.5096989
0,38,0,4,34,False,36,9,208,2512,12.56,1669849449.5827608
1,38,0,4,9,True,36,9,175,2479,12.395,1669849449.5827608
0,39,0,4,34,False,164,9,38,2342,11.71,1669849449.664649
1,39,0,4,9,True,164,9,4,2308,11.54,1669849449.6651497
0,40,0,4,34,False,36,9,105,2409,12.045,1669849449.7418883
1,40,0,4,9,True,36,9,71,2375,11.875,1669849449.7430577
0,41,0,4,34,False,163,9,88,2392,11.96,1669849449.8178267
