dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,9,False,255,7,104,1896,9.48,1669850772.0309124
1,0,0,4,11,True,255,7,71,1863,9.315,1669850772.031051
0,1,0,4,9,False,127,7,56,1848,9.24,1669850772.1306665
1,1,0,4,11,True,127,7,24,1816,9.08,1669850772.1312869
0,2,0,4,9,False,254,7,99,1891,9.455,1669850772.20213
1,2,0,4,11,True,254,7,68,1860,9.3,1669850772.2022457
0,3,0,4,9,False,126,7,121,1913,9.565,1669850772.2823036
1,3,0,4,11,True,126,7,90,1882,9.41,1669850772.2833006
0,4,0,4,9,False,254,7,121,1913,9.565,1669850772.361289
1,4,0,4,11,True,253,7,89,1881,9.405,1669850772.361289
0,5,0,4,9,False,125,7,53,1845,9.225,1669850772.4198532
1,5,0,4,11,True,125,7,21,1813,9.065,1669850772.4200535
0,6,0,4,9,False,253,7,113,1905,9.525,1669850772.515558
1,6,0,4,11,True,253,7,80,1872,9.36,1669850772.5165658
0,7,0,4,9,False,124,7,126,1918,9.59,1669850772.579746
1,7,0,4,11,True,124,7,95,1887,9.435,1669850772.5807052
0,8,0,4,9,False,252,7,58,1850,9.25,1669850772.6563954
1,8,0,4,11,True,252,7,27,1819,9.095,1669850772.6573927
0,9,0,4,9,False,123,7,71,1863,9.315,1669850772.737245
1,9,0,4,11,True,123,7,40,1832,9.16,1669850772.7380652
0,10,0,4,9,False,251,7,83,1875,9.375,1669850772.813369
1,10,0,4,11,True,251,7,51,1843,9.215,1669850772.8138747
0,11,0,4,9,False,122,7,27,1819,9.095,1669850772.871174
1,11,0,4,11,True,122,6,251,1787,8.935,1669850772.871174
0,12,0,4,9,False,250,8,216,2264,11.32,1669850772.9502287
1,12,0,4,11,True,250,8,152,2200,11.0,1669850772.9502287
0,13,0,4,9,False,121,7,91,1883,9.415,1669850773.04205
1,13,0,4,11,True,121,7,60,1852,9.26,1669850773.0422602
0,14,0,4,9,False,249,7,81,1873,9.365,1669850773.1214828
1,14,0,4,11,True,249,7,50,1842,9.21,1669850773.121734
0,15,0,4,9,False,121,7,132,1924,9.62,1669850773.201504
1,15,0,4,11,True,121,7,101,1893,9.465,1669850773.201725
0,16,0,4,9,False,248,7,100,1892,9.46,1669850773.2760549
1,16,0,4,11,True,248,7,69,1861,9.305,1669850773.2760549
0,17,0,4,9,False,120,7,55,1847,9.235,1669850773.359819
1,17,0,4,11,True,120,7,23,1815,9.075,1669850773.3606699
