dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,21,False,245,7,92,1884,9.42,1669866057.7344618
1,0,0,4,25,True,245,7,67,1859,9.295,1669866057.7344618
0,1,0,4,21,False,117,7,68,1860,9.3,1669866057.8263316
1,1,0,4,25,True,117,7,43,1835,9.175,1669866057.8263316
0,2,0,4,21,False,244,7,39,1831,9.155,1669866057.9061272
1,2,0,4,25,True,244,7,14,1806,9.03,1669866057.9061272
0,3,0,4,21,False,116,7,47,1839,9.195,1669866057.9853
1,3,0,4,25,True,116,7,22,1814,9.07,1669866057.9855158
0,4,0,4,21,False,243,6,243,1779,8.895,1669866058.065367
1,4,0,4,25,True,243,6,218,1754,8.77,1669866058.066365
0,5,0,4,21,False,29,1,208,464,2.32,1669866058.1109118
1,5,0,4,25,True,29,1,183,439,2.195,1669866058.1109118
0,6,0,4,21,False,115,7,9,1801,9.005,1669866058.1633847
1,6,0,4,25,True,115,6,240,1776,8.88,1669866058.164385
0,7,0,4,21,False,243,7,33,1825,9.125,1669866058.2054245
1,7,0,4,25,True,242,7,8,1800,9.0,1669866058.2054245
0,8,0,4,21,False,114,6,248,1784,8.92,1669866058.2981846
1,8,0,4,25,True,114,6,223,1759,8.795,1669866058.2981846
0,9,0,4,21,False,242,7,71,1863,9.315,1669866058.36202
1,9,0,4,25,True,242,7,46,1838,9.19,1669866058.36202
0,10,0,4,21,False,113,6,238,1774,8.87,1669866058.4577475
1,10,0,4,25,True,113,6,213,1749,8.745,1669866058.4577475
0,11,0,4,21,False,241,7,34,1826,9.13,1669866058.5188892
1,11,0,4,25,True,241,7,9,1801,9.005,1669866058.5188892
0,12,0,4,21,False,112,7,101,1893,9.465,1669866058.6133635
1,12,0,4,25,True,112,7,75,1867,9.335,1669866058.6133635
0,13,0,4,21,False,240,7,38,1830,9.15,1669866058.6929634
1,13,0,4,25,True,240,7,13,1805,9.025,1669866058.6931744
0,14,0,4,21,False,111,7,8,1800,9.0,1669866058.7564192
1,14,0,4,25,True,111,6,238,1774,8.87,1669866058.756931
0,15,0,4,21,False,239,7,34,1826,9.13,1669866058.8302996
1,15,0,4,25,True,239,7,10,1802,9.01,1669866058.8302996
0,16,0,4,21,False,110,6,247,1783,8.915,1669866058.9264412
1,16,0,4,25,True,110,6,222,1758,8.79,1669866058.9266577
0,17,0,4,21,False,238,7,11,1803,9.015,1669866059.0084324
1,17,0,4,25,True,238,6,242,1778,8.89,1669866059.0084324
0,18,0,4,21,False,110,7,62,1854,9.27,1669866059.0888047
1,18,0,4,25,True,110,7,37,1829,9.145,1669866059.0893438
0,19,0,4,21,False,237,8,10,2058,10.29,1669866059.1514704
1,19,0,4,25,True,237,7,217,2009,10.045,1669866059.1519756
0,20,0,4,21,False,109,6,248,1784,8.92,1669866059.2230575
1,20,0,4,25,True,109,6,223,1759,8.795,1669866059.2230575
0,21,0,4,21,False,236,6,229,1765,8.825,1669866059.302851
1,21,0,4,25,True,236,6,204,1740,8.7,1669866059.302851
0,22,0,4,21,False,109,0,251,251,1.255,1669866059.3347695
1,22,0,4,25,True,109,0,226,226,1.13,1669866059.3347695
0,23,0,4,21,False,108,6,221,1757,8.785,1669866059.3662646
1,23,0,4,25,True,108,6,196,1732,8.66,1669866059.3662646
0,24,0,4,21,False,235,7,0,1792,8.96,1669866059.4650662
1,24,0,4,25,True,235,6,231,1767,8.835,1669866059.4654942
0,25,0,4,21,False,107,6,223,1759,8.795,1669866059.5346138
1,25,0,4,25,True,107,6,198,1734,8.67,1669866059.5346138
0,26,0,4,21,False,234,7,102,1894,9.47,1669866059.59845
1,26,0,4,25,True,234,7,77,1869,9.345,1669866059.59845
0,27,0,4,21,False,106,6,252,1788,8.94,1669866059.6782434
1,27,0,4,25,True,106,6,227,1763,8.815,1669866059.6792407
0,28,0,4,21,False,234,6,248,1784,8.92,1669866059.7769206
1,28,0,4,25,True,233,6,222,1758,8.79,1669866059.7769206
0,29,0,4,21,False,105,6,186,1722,8.61,1669866059.8504367
1,29,0,4,25,True,105,6,161,1697,8.485,1669866059.8504982
0,30,0,4,21,False,233,7,19,1811,9.055,1669866059.9277997
1,30,0,4,25,True,233,6,250,1786,8.93,1669866059.9277997
0,31,0,4,21,False,16,1,20,276,1.38,1669866059.9635007
1,31,0,4,25,True,16,0,250,250,1.25,1669866059.9635007
0,32,0,4,21,False,104,6,236,1772,8.86,1669866060.0116951
1,32,0,4,25,True,104,6,211,1747,8.735,1669866060.0127387
0,33,0,4,21,False,232,7,37,1829,9.145,1669866060.0863128
1,33,0,4,25,True,232,7,13,1805,9.025,1669866060.0865529
0,34,0,4,21,False,103,6,236,1772,8.86,1669866060.171278
1,34,0,4,25,True,103,6,212,1748,8.74,1669866060.1722069
0,35,0,4,21,False,231,7,31,1823,9.115,1669866060.2468798
1,35,0,4,25,True,231,7,7,1799,8.995,1669866060.2478845
0,36,0,4,21,False,102,7,128,1920,9.6,1669866060.3246849
1,36,0,4,25,True,102,7,103,1895,9.475,1669866060.3251867
0,37,0,4,21,False,230,6,255,1791,8.955,1669866060.3964014
