dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,15,False,5,12,85,3157,15.785,1669871233.148086
1,0,0,4,30,True,5,11,121,2937,14.685,1669871233.148086
0,1,0,4,15,False,150,10,61,2621,13.105,1669871233.1987565
1,1,0,4,30,True,150,9,214,2518,12.59,1669871233.1997645
0,2,0,4,15,False,223,6,144,1680,8.4,1669871233.2412887
1,2,0,4,30,True,223,5,249,1529,7.645,1669871233.2423618
0,3,0,4,15,False,57,9,38,2342,11.71,1669871233.2872682
1,3,0,4,30,True,57,8,209,2257,11.285,1669871233.2883213
0,4,0,4,15,False,169,3,46,814,4.07,1669871233.319566
1,4,0,4,30,True,169,2,226,738,3.69,1669871233.319566
0,5,0,4,15,False,74,8,44,2092,10.46,1669871233.351353
1,5,0,4,30,True,196,7,225,2017,10.085,1669871233.351353
0,6,0,4,15,False,172,0,249,249,1.245,1669871233.3990595
1,6,0,4,30,True,172,0,223,223,1.115,1669871233.3991976
0,7,0,4,15,False,216,11,52,2868,14.34,1669871233.4460082
1,7,0,4,30,True,216,10,153,2713,13.565,1669871233.4460082
0,8,0,4,15,False,108,1,46,302,1.51,1669871233.4923308
1,8,0,4,30,True,108,1,20,276,1.38,1669871233.4923308
0,9,0,4,15,False,136,9,33,2337,11.685,1669871233.539397
1,9,0,4,30,True,136,8,212,2260,11.3,1669871233.539397
0,10,0,4,15,False,226,12,17,3089,15.445,1669871233.5882647
1,10,0,4,30,True,226,11,94,2910,14.55,1669871233.5882647
0,11,0,4,15,False,165,2,16,528,2.64,1669871233.6357474
1,11,0,4,30,True,165,1,196,452,2.26,1669871233.6360543
0,12,0,4,15,False,86,7,56,1848,9.24,1669871233.6843693
1,12,0,4,30,True,86,7,3,1795,8.975,1669871233.684571
0,13,0,4,15,False,131,2,119,631,3.155,1669871233.7276726
1,13,0,4,30,True,131,2,43,555,2.775,1669871233.7279613
0,14,0,4,15,False,160,8,250,2298,11.49,1669871233.7775314
1,14,0,4,30,True,160,8,148,2196,10.98,1669871233.7775314
0,15,0,4,15,False,146,10,47,2607,13.035,1669871233.8368118
1,15,0,4,30,True,146,9,176,2480,12.4,1669871233.8368118
0,16,0,4,15,False,158,4,102,1126,5.63,1669871233.8834062
1,16,0,4,30,True,158,3,227,995,4.975,1669871233.883613
0,17,0,4,15,False,153,12,115,3187,15.935,1669871233.9340897
1,17,0,4,30,True,153,11,230,3046,15.23,1669871233.9346569
0,18,0,4,15,False,145,8,151,2199,10.995,1669871233.9903536
1,18,0,4,30,True,145,8,77,2125,10.625,1669871233.9903536
0,19,0,4,15,False,90,6,207,1743,8.715,1669871234.051234
1,19,0,4,30,True,17,6,171,1707,8.535,1669871234.051234
0,20,0,4,15,False,43,0,112,112,0.56,1669871234.0982838
1,20,0,4,30,True,43,0,88,88,0.44,1669871234.0984855
0,21,0,4,15,False,4,7,51,1843,9.215,1669871234.1494634
1,21,0,4,30,True,4,7,0,1792,8.96,1669871234.1502392
0,22,0,4,15,False,206,2,185,697,3.485,1669871234.1906006
1,22,0,4,30,True,206,2,134,646,3.23,1669871234.1906705
0,23,0,4,15,False,54,8,129,2177,10.885,1669871234.2386816
1,23,0,4,30,True,54,8,52,2100,10.5,1669871234.2386816
0,24,0,4,15,False,144,7,112,1904,9.52,1669871234.285463
1,24,0,4,30,True,144,7,61,1853,9.265,1669871234.285463
0,25,0,4,15,False,0,4,159,1183,5.915,1669871234.3356636
1,25,0,4,30,True,0,4,32,1056,5.28,1669871234.3361697
0,26,0,4,15,False,15,10,184,2744,13.72,1669871234.39755
1,26,0,4,30,True,15,10,55,2615,13.075,1669871234.3980517
0,27,0,4,15,False,143,6,132,1668,8.34,1669871234.4574893
1,27,0,4,30,True,143,6,107,1643,8.215,1669871234.4577057
0,28,0,4,15,False,44,2,247,759,3.795,1669871234.5041914
1,28,0,4,30,True,44,2,172,684,3.42,1669871234.504507
0,29,0,4,15,False,185,9,151,2455,12.275,1669871234.553605
1,29,0,4,30,True,185,9,49,2353,11.765,1669871234.5541055
0,30,0,4,15,False,71,9,163,2467,12.335,1669871234.6012728
1,30,0,4,30,True,71,9,61,2365,11.825,1669871234.6012728
0,31,0,4,15,False,110,2,67,579,2.895,1669871234.6583273
1,31,0,4,30,True,110,2,16,528,2.64,1669871234.658537
0,32,0,4,15,False,146,8,229,2277,11.385,1669871234.7049263
1,32,0,4,30,True,146,8,126,2174,10.87,1669871234.7049263
0,33,0,4,15,False,141,10,197,2757,13.785,1669871234.7562275
1,33,0,4,30,True,141,10,120,2680,13.4,1669871234.7564335
0,34,0,4,15,False,2,0,107,107,0.535,1669871234.8023863
1,34,0,4,30,True,2,0,83,83,0.415,1669871234.8025975
0,35,0,4,15,False,123,8,162,2210,11.05,1669871234.8450122
1,35,0,4,30,True,123,8,84,2132,10.66,1669871234.8452594
0,36,0,4,15,False,183,4,2,1026,5.13,1669871234.892437
1,36,0,4,30,True,183,3,156,924,4.62,1669871234.892437
0,37,0,4,15,False,62,7,76,1868,9.34,1669871234.943241
1,37,0,4,30,True,62,7,25,1817,9.085,1669871234.943241
0,38,0,4,15,False,11,8,240,2288,11.44,1669871235.0006585
1,38,0,4,30,True,11,8,137,2185,10.925,1669871235.0006585
0,39,0,4,15,False,232,1,33,289,1.445,1669871235.067181
1,39,0,4,30,True,232,1,7,263,1.315,1669871235.0674083
0,40,0,4,15,False,77,8,123,2171,10.855,1669871235.109871
1,40,0,4,30,True,77,8,20,2068,10.34,1669871235.1101742
0,41,0,4,15,False,228,9,170,2474,12.37,1669871235.1595542
1,41,0,4,30,True,228,9,91,2395,11.975,1669871235.1600566
0,42,0,4,15,False,40,10,194,2754,13.77,1669871235.220336
1,42,0,4,30,True,40,10,41,2601,13.005,1669871235.220494
0,43,0,4,15,False,212,2,220,732,3.66,1669871235.2626536
1,43,0,4,30,True,212,2,169,681,3.405,1669871235.2629826
0,44,0,4,15,False,10,9,91,2395,11.975,1669871235.3090994
1,44,0,4,30,True,10,8,245,2293,11.465,1669871235.3093672
0,45,0,4,15,False,137,8,97,2145,10.725,1669871235.3743868
1,45,0,4,30,True,137,8,23,2071,10.355,1669871235.3746629
0,46,0,4,15,False,169,2,136,648,3.24,1669871235.419193
1,46,0,4,30,True,169,2,84,596,2.98,1669871235.419193
0,47,0,4,15,False,209,8,90,2138,10.69,1669871235.4657161
1,47,0,4,30,True,209,8,14,2062,10.31,1669871235.4659996
0,48,0,4,15,False,62,4,204,1228,6.14,1669871235.5153294
1,48,0,4,30,True,62,4,75,1099,5.495,1669871235.5153294
0,49,0,4,15,False,78,11,73,2889,14.445,1669871235.5413694
1,49,0,4,30,True,78,10,177,2737,13.685,1669871235.5413694
0,50,0,4,15,False,251,8,205,2253,11.265,1669871235.6082478
1,50,0,4,30,True,251,8,130,2178,10.89,1669871235.608451
0,51,0,4,15,False,132,3,40,808,4.04,1669871235.6517177
1,51,0,4,30,True,132,2,219,731,3.655,1669871235.6527174
0,52,0,4,15,False,19,12,30,3102,15.51,1669871235.7007167
1,52,0,4,30,True,19,11,90,2906,14.53,1669871235.7007167
2,52,0,4,15,False,95,1,192,448,2.24,1669871235.7007167
3,52,0,4,30,True,95,1,166,422,2.11,1669871235.7007167
0,53,0,4,15,False,183,0,247,247,1.235,1669871235.7426789
1,53,0,4,30,True,183,0,196,196,0.98,1669871235.742903
0,54,0,4,15,False,170,7,37,1829,9.145,1669871235.795749
1,54,0,4,30,True,170,6,242,1778,8.89,1669871235.796256
0,55,0,4,15,False,135,6,237,1773,8.865,1669871235.858263
1,55,0,4,30,True,135,6,187,1723,8.615,1669871235.8588672
0,56,0,4,15,False,35,3,196,964,4.82,1669871235.905889
1,56,0,4,30,True,35,3,95,863,4.315,1669871235.905889
0,57,0,4,15,False,6,6,140,1676,8.38,1669871235.9604247
1,57,0,4,30,True,6,6,115,1651,8.255,1669871235.9604247
0,58,0,4,15,False,45,9,60,2364,11.82,1669871236.0074377
1,58,0,4,30,True,45,8,244,2292,11.46,1669871236.0086224
0,59,0,4,15,False,5,8,91,2139,10.695,1669871236.0549119
1,59,0,4,30,True,5,8,13,2061,10.305,1669871236.0551414
0,60,0,4,15,False,164,0,231,231,1.155,1669871236.108238
1,60,0,4,30,True,164,0,193,193,0.965,1669871236.1089635
0,61,0,4,15,False,207,10,251,2811,14.055,1669871236.166968
1,61,0,4,30,True,207,10,122,2682,13.41,1669871236.1671784
0,62,0,4,15,False,70,3,247,1015,5.075,1669871236.209429
1,62,0,4,30,True,70,3,170,938,4.69,1669871236.209429
0,63,0,4,15,False,36,12,8,3080,15.4,1669871236.256343
1,63,0,4,30,True,36,11,135,2951,14.755,1669871236.2566285
0,64,0,4,15,False,211,8,187,2235,11.175,1669871236.3061707
1,64,0,4,30,True,211,8,84,2132,10.66,1669871236.306457
0,65,0,4,15,False,44,4,156,1180,5.9,1669871236.349316
1,65,0,4,30,True,44,4,54,1078,5.39,1669871236.350294
0,66,0,4,15,False,3,9,215,2519,12.595,1669871236.3987072
1,66,0,4,30,True,3,9,116,2420,12.1,1669871236.3989308
0,67,0,4,15,False,169,2,167,679,3.395,1669871236.447545
1,67,0,4,30,True,169,2,98,610,3.05,1669871236.447545
0,68,0,4,15,False,31,10,60,2620,13.1,1669871236.4906104
1,68,0,4,30,True,31,9,198,2502,12.51,1669871236.4916105
0,69,0,4,15,False,115,8,99,2147,10.735,1669871236.5366101
1,69,0,4,30,True,115,8,23,2071,10.355,1669871236.5371423
0,70,0,4,15,False,22,0,253,253,1.265,1669871236.5890217
1,70,0,4,30,True,22,0,219,219,1.095,1669871236.5900187
0,71,0,4,15,False,200,1,76,332,1.66,1669871236.6300447
1,71,0,4,30,True,200,0,25,25,0.125,1669871236.6302428
0,72,0,4,15,False,2,8,205,2253,11.265,1669871236.675382
1,72,0,4,30,True,2,8,104,2152,10.76,1669871236.6765544
0,73,0,4,15,False,73,2,7,519,2.595,1669871236.7395496
1,73,0,4,30,True,73,1,188,444,2.22,1669871236.7398138
0,74,0,4,15,False,146,10,110,2670,13.35,1669871236.788325
1,74,0,4,30,True,146,9,239,2543,12.715,1669871236.788512
0,75,0,4,15,False,1,9,174,2478,12.39,1669871236.8348763
1,75,0,4,30,True,1,9,74,2378,11.89,1669871236.8352005
0,76,0,4,15,False,114,4,181,1205,6.025,1669871236.8841252
1,76,0,4,30,True,114,4,52,1076,5.38,1669871236.8846326
0,77,0,4,15,False,84,9,179,2483,12.415,1669871236.9313755
1,77,0,4,30,True,84,9,75,2379,11.895,1669871236.9328513
0,78,0,4,15,False,32,0,213,213,1.065,1669871236.9714327
1,78,0,4,30,True,179,0,190,190,0.95,1669871236.9726126
0,79,0,4,15,False,4,10,184,2744,13.72,1669871237.0203793
1,79,0,4,30,True,4,10,55,2615,13.075,1669871237.0206044
0,80,0,4,15,False,127,8,148,2196,10.98,1669871237.06625
1,80,0,4,30,True,127,8,93,2141,10.705,1669871237.0664656
0,81,0,4,15,False,49,6,62,1598,7.99,1669871237.1146011
1,81,0,4,30,True,49,5,192,1472,7.36,1669871237.114935
2,81,0,4,15,False,22,0,178,178,0.89,1669871237.1152658
3,81,0,4,30,True,22,0,152,152,0.76,1669871237.1156037
0,82,0,4,15,False,81,12,66,3138,15.69,1669871237.1607115
1,82,0,4,30,True,81,11,190,3006,15.03,1669871237.1607115
0,83,0,4,15,False,113,7,156,1948,9.74,1669871237.2102728
1,83,0,4,30,True,113,6,251,1787,8.935,1669871237.2104924
0,84,0,4,15,False,100,12,136,3208,16.04,1669871237.2570279
1,84,0,4,30,True,100,11,211,3027,15.135,1669871237.257232
2,84,0,4,15,False,252,1,138,394,1.97,1669871237.2574391
3,84,0,4,30,True,252,1,113,369,1.845,1669871237.2574391
