dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,14,False,60,7,44,1836,9.18,1669875523.4526532
1,0,0,4,34,True,60,7,15,1807,9.035,1669875523.4526532
0,1,0,4,14,False,187,7,33,1825,9.125,1669875523.5500007
1,1,0,4,34,True,187,7,6,1798,8.99,1669875523.5511873
0,2,0,4,14,False,59,7,62,1854,9.27,1669875523.6282701
1,2,0,4,34,True,59,7,35,1827,9.135,1669875523.6287744
0,3,0,4,14,False,186,6,237,1773,8.865,1669875523.706236
1,3,0,4,34,True,186,6,209,1745,8.725,1669875523.7071218
0,4,0,4,14,False,58,6,252,1788,8.94,1669875523.7794027
1,4,0,4,34,True,58,6,224,1760,8.8,1669875523.7796361
0,5,0,4,14,False,185,6,236,1772,8.86,1669875523.839381
1,5,0,4,34,True,185,6,208,1744,8.72,1669875523.839381
0,6,0,4,14,False,57,6,218,1754,8.77,1669875523.9216037
1,6,0,4,34,True,57,6,191,1727,8.635,1669875523.921814
0,7,0,4,14,False,184,7,41,1833,9.165,1669875524.0015533
1,7,0,4,34,True,184,7,14,1806,9.03,1669875524.0023565
0,8,0,4,14,False,56,7,72,1864,9.32,1669875524.0749855
1,8,0,4,34,True,56,7,45,1837,9.185,1669875524.0749855
0,9,0,4,14,False,184,7,37,1829,9.145,1669875524.1565669
1,9,0,4,34,True,184,7,9,1801,9.005,1669875524.1567948
0,10,0,4,14,False,55,6,194,1730,8.65,1669875524.2291014
1,10,0,4,34,True,55,6,166,1702,8.51,1669875524.2293277
0,11,0,4,14,False,183,7,41,1833,9.165,1669875524.3052626
1,11,0,4,34,True,183,7,13,1805,9.025,1669875524.3052626
0,12,0,4,14,False,54,7,37,1829,9.145,1669875524.3891897
1,12,0,4,34,True,54,7,10,1802,9.01,1669875524.3901868
0,13,0,4,14,False,182,7,64,1856,9.28,1669875524.463317
1,13,0,4,34,True,182,7,37,1829,9.145,1669875524.4643395
0,14,0,4,14,False,53,7,68,1860,9.3,1669875524.544221
1,14,0,4,34,True,53,7,41,1833,9.165,1669875524.544221
0,15,0,4,14,False,181,6,253,1789,8.945,1669875524.6235695
1,15,0,4,34,True,181,6,225,1761,8.805,1669875524.6235695
0,16,0,4,14,False,52,7,47,1839,9.195,1669875524.7015407
1,16,0,4,34,True,52,7,20,1812,9.06,1669875524.702041
0,17,0,4,14,False,180,7,28,1820,9.1,1669875524.7587924
1,17,0,4,34,True,180,7,1,1793,8.965,1669875524.7590268
0,18,0,4,14,False,52,7,58,1850,9.25,1669875524.8555422
1,18,0,4,34,True,51,7,31,1823,9.115,1669875524.8563216
0,19,0,4,14,False,179,7,62,1854,9.27,1669875524.930351
1,19,0,4,34,True,179,7,34,1826,9.13,1669875524.930351
0,20,0,4,14,False,51,7,56,1848,9.24,1669875524.9907942
1,20,0,4,34,True,51,7,28,1820,9.1,1669875524.9907942
0,21,0,4,14,False,178,7,34,1826,9.13,1669875525.0840917
1,21,0,4,34,True,178,7,7,1799,8.995,1669875525.085264
0,22,0,4,14,False,50,7,68,1860,9.3,1669875525.1666162
1,22,0,4,34,True,50,7,40,1832,9.16,1669875525.167128
0,23,0,4,14,False,177,7,30,1822,9.11,1669875525.2428045
1,23,0,4,34,True,177,7,3,1795,8.975,1669875525.2433035
0,24,0,4,14,False,49,7,24,1816,9.08,1669875525.3069181
1,24,0,4,34,True,49,6,252,1788,8.94,1669875525.3074367
0,25,0,4,14,False,176,7,4,1796,8.98,1669875525.4019356
1,25,0,4,34,True,176,6,233,1769,8.845,1669875525.402383
0,26,0,4,14,False,48,6,211,1747,8.735,1669875525.4777057
1,26,0,4,34,True,48,6,184,1720,8.6,1669875525.4777057
0,27,0,4,14,False,175,7,67,1859,9.295,1669875525.5561872
1,27,0,4,34,True,175,7,40,1832,9.16,1669875525.5561872
0,28,0,4,14,False,47,6,250,1786,8.93,1669875525.631626
1,28,0,4,34,True,47,6,223,1759,8.795,1669875525.6321285
0,29,0,4,14,False,175,7,22,1814,9.07,1669875525.7096484
1,29,0,4,34,True,174,6,251,1787,8.935,1669875525.7101545
0,30,0,4,14,False,46,7,93,1885,9.425,1669875525.7816765
1,30,0,4,34,True,46,7,66,1858,9.29,1669875525.7816765
0,31,0,4,14,False,174,7,21,1813,9.065,1669875525.8622847
1,31,0,4,34,True,174,6,250,1786,8.93,1669875525.8622847
0,32,0,4,14,False,45,7,53,1845,9.225,1669875525.9435241
1,32,0,4,34,True,45,7,25,1817,9.085,1669875525.9435241
0,33,0,4,14,False,173,7,0,1792,8.96,1669875526.0176377
1,33,0,4,34,True,173,6,229,1765,8.825,1669875526.0176377
0,34,0,4,14,False,44,7,42,1834,9.17,1669875526.0983372
1,34,0,4,34,True,44,7,14,1806,9.03,1669875526.0983372
0,35,0,4,14,False,172,7,41,1833,9.165,1669875526.1707945
1,35,0,4,34,True,172,7,13,1805,9.025,1669875526.1707945
0,36,0,4,14,False,43,7,54,1846,9.23,1669875526.232029
1,36,0,4,34,True,43,7,27,1819,9.095,1669875526.232029
0,37,0,4,14,False,171,7,55,1847,9.235,1669875526.3315444
1,37,0,4,34,True,171,7,27,1819,9.095,1669875526.3315444
0,38,0,4,14,False,42,7,50,1842,9.21,1669875526.406342
1,38,0,4,34,True,42,7,23,1815,9.075,1669875526.4065242
0,39,0,4,14,False,170,7,0,1792,8.96,1669875526.4874308
1,39,0,4,34,True,170,6,229,1765,8.825,1669875526.4884248
0,40,0,4,14,False,42,7,32,1824,9.12,1669875526.562193
1,40,0,4,34,True,42,7,5,1797,8.985,1669875526.562193
0,41,0,4,14,False,169,7,21,1813,9.065,1669875526.6434755
1,41,0,4,34,True,169,6,250,1786,8.93,1669875526.6434755
0,42,0,4,14,False,41,6,232,1768,8.84,1669875526.700532
1,42,0,4,34,True,41,6,205,1741,8.705,1669875526.700753
0,43,0,4,14,False,168,7,9,1801,9.005,1669875526.7973342
1,43,0,4,34,True,168,6,238,1774,8.87,1669875526.7982702
0,44,0,4,14,False,40,6,226,1762,8.81,1669875526.8735158
1,44,0,4,34,True,40,6,199,1735,8.675,1669875526.8744605
0,45,0,4,14,False,167,7,114,1906,9.53,1669875526.9541605
1,45,0,4,34,True,167,7,87,1879,9.395,1669875526.9541605
0,46,0,4,14,False,39,7,63,1855,9.275,1669875527.0310574
1,46,0,4,34,True,39,7,35,1827,9.135,1669875527.0320559
0,47,0,4,14,False,166,7,37,1829,9.145,1669875527.0915668
1,47,0,4,34,True,166,7,9,1801,9.005,1669875527.091831
0,48,0,4,14,False,38,7,43,1835,9.175,1669875527.169158
1,48,0,4,34,True,38,7,15,1807,9.035,1669875527.1694026
0,49,0,4,14,False,166,7,31,1823,9.115,1669875527.249777
1,49,0,4,34,True,165,7,4,1796,8.98,1669875527.250002
0,50,0,4,14,False,37,7,58,1850,9.25,1669875527.3277967
1,50,0,4,34,True,37,7,31,1823,9.115,1669875527.3283024
0,51,0,4,14,False,165,7,65,1857,9.285,1669875527.4013672
