dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,21,False,129,8,204,2252,11.26,1669871420.2987025
1,0,0,4,30,True,129,8,78,2126,10.63,1669871420.2987025
0,1,0,4,21,False,180,5,36,1316,6.58,1669871420.3921404
1,1,0,4,30,True,180,5,15,1295,6.475,1669871420.3927238
0,2,0,4,21,False,51,5,27,1307,6.535,1669871420.4694364
1,2,0,4,30,True,51,5,6,1286,6.43,1669871420.4706335
0,3,0,4,21,False,179,5,105,1385,6.925,1669871420.5467453
1,3,0,4,30,True,179,5,84,1364,6.82,1669871420.5469415
0,4,0,4,21,False,50,5,11,1291,6.455,1669871420.6260192
1,4,0,4,30,True,50,4,246,1270,6.35,1669871420.6260192
0,5,0,4,21,False,178,5,83,1363,6.815,1669871420.6660686
1,5,0,4,30,True,178,5,74,1354,6.77,1669871420.6660686
0,6,0,4,21,False,50,6,228,1764,8.82,1669871420.7767608
1,6,0,4,30,True,50,6,165,1701,8.505,1669871420.776892
0,7,0,4,21,False,177,5,92,1372,6.86,1669871420.857136
1,7,0,4,30,True,177,5,71,1351,6.755,1669871420.8574297
0,8,0,4,21,False,87,5,246,1526,7.63,1669871420.9368274
1,8,0,4,30,True,87,5,204,1484,7.42,1669871420.9370396
0,9,0,4,21,False,176,6,16,1552,7.76,1669871420.9954872
1,9,0,4,30,True,176,5,230,1510,7.55,1669871420.9959376
0,10,0,4,21,False,48,5,62,1342,6.71,1669871421.0907915
1,10,0,4,30,True,48,5,41,1321,6.605,1669871421.0907915
0,11,0,4,21,False,175,5,46,1326,6.63,1669871421.1477432
1,11,0,4,30,True,175,5,53,1333,6.665,1669871421.1487505
0,12,0,4,21,False,47,5,112,1392,6.96,1669871421.2241654
1,12,0,4,30,True,47,5,91,1371,6.855,1669871421.2241654
0,13,0,4,21,False,108,5,216,1496,7.48,1669871421.324629
1,13,0,4,30,True,108,5,174,1454,7.27,1669871421.3251333
0,14,0,4,21,False,46,6,47,1583,7.915,1669871421.385782
1,14,0,4,30,True,46,5,244,1524,7.62,1669871421.385782
0,15,0,4,21,False,74,5,208,1488,7.44,1669871421.4752884
1,15,0,4,30,True,74,5,163,1443,7.215,1669871421.4754944
0,16,0,4,21,False,45,6,163,1699,8.495,1669871421.5204117
1,16,0,4,30,True,45,6,102,1638,8.19,1669871421.5204117
0,17,0,4,21,False,172,5,71,1351,6.755,1669871421.616257
1,17,0,4,30,True,172,5,50,1330,6.65,1669871421.616506
0,18,0,4,21,False,44,5,64,1344,6.72,1669871421.697738
1,18,0,4,30,True,44,5,43,1323,6.615,1669871421.697738
0,19,0,4,21,False,172,5,108,1388,6.94,1669871421.7759478
1,19,0,4,30,True,172,5,78,1358,6.79,1669871421.7759478
0,20,0,4,21,False,43,5,110,1390,6.95,1669871421.854103
1,20,0,4,30,True,43,5,88,1368,6.84,1669871421.8549461
0,21,0,4,21,False,171,5,41,1321,6.605,1669871421.928038
1,21,0,4,30,True,171,5,20,1300,6.5,1669871421.928038
0,22,0,4,21,False,42,5,30,1310,6.55,1669871422.0100608
1,22,0,4,30,True,42,5,9,1289,6.445,1669871422.0100608
0,23,0,4,21,False,170,5,107,1387,6.935,1669871422.088028
1,23,0,4,30,True,170,5,86,1366,6.83,1669871422.088028
0,24,0,4,21,False,41,5,56,1336,6.68,1669871422.1602027
1,24,0,4,30,True,41,5,34,1314,6.57,1669871422.1602027
0,25,0,4,21,False,169,5,65,1345,6.725,1669871422.2441802
1,25,0,4,30,True,169,5,44,1324,6.62,1669871422.2446835
0,26,0,4,21,False,207,0,104,104,0.52,1669871422.2871628
