dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,24,False,73,8,19,2067,10.335,1669862955.0007105
1,0,0,4,22,True,73,7,245,2037,10.185,1669862955.001162
0,1,0,4,24,False,201,7,247,2039,10.195,1669862955.0755749
1,1,0,4,22,True,201,7,217,2009,10.045,1669862955.0755749
0,2,0,4,24,False,73,8,13,2061,10.305,1669862955.153995
1,2,0,4,22,True,73,7,239,2031,10.155,1669862955.153995
0,3,0,4,24,False,200,8,4,2052,10.26,1669862955.2331147
1,3,0,4,22,True,200,7,230,2022,10.11,1669862955.2333207
0,4,0,4,24,False,72,8,50,2098,10.49,1669862955.3106956
1,4,0,4,22,True,72,8,20,2068,10.34,1669862955.3106956
0,5,0,4,24,False,199,8,129,2177,10.885,1669862955.384074
1,5,0,4,22,True,199,8,98,2146,10.73,1669862955.3851829
0,6,0,4,24,False,71,8,82,2130,10.65,1669862955.462977
1,6,0,4,22,True,71,8,52,2100,10.5,1669862955.4631844
0,7,0,4,24,False,198,8,24,2072,10.36,1669862955.5489218
1,7,0,4,22,True,198,7,251,2043,10.215,1669862955.549435
0,8,0,4,24,False,70,8,90,2138,10.69,1669862955.6102436
1,8,0,4,22,True,70,8,61,2109,10.545,1669862955.61075
0,9,0,4,24,False,197,8,48,2096,10.48,1669862955.6846483
1,9,0,4,22,True,197,8,17,2065,10.325,1669862955.6846483
0,10,0,4,24,False,69,8,60,2108,10.54,1669862955.7646172
1,10,0,4,22,True,69,8,30,2078,10.39,1669862955.7646172
0,11,0,4,24,False,196,8,50,2098,10.49,1669862955.8363886
1,11,0,4,22,True,196,8,19,2067,10.335,1669862955.8363886
0,12,0,4,24,False,68,8,59,2107,10.535,1669862955.8993058
1,12,0,4,22,True,68,8,29,2077,10.385,1669862955.9002934
0,13,0,4,24,False,196,8,77,2125,10.625,1669862955.9983134
1,13,0,4,22,True,196,8,46,2094,10.47,1669862955.9983134
0,14,0,4,24,False,67,8,11,2059,10.295,1669862956.0722692
1,14,0,4,22,True,67,7,237,2029,10.145,1669862956.0722692
0,15,0,4,24,False,195,8,49,2097,10.485,1669862956.1487782
1,15,0,4,22,True,195,8,20,2068,10.34,1669862956.1487782
0,16,0,4,24,False,66,7,242,2034,10.17,1669862956.2088423
1,16,0,4,22,True,66,7,212,2004,10.02,1669862956.2090366
0,17,0,4,24,False,194,8,86,2134,10.67,1669862956.3038435
1,17,0,4,22,True,194,8,56,2104,10.52,1669862956.3038435
0,18,0,4,24,False,65,8,25,2073,10.365,1669862956.3860497
1,18,0,4,22,True,65,7,252,2044,10.22,1669862956.3869514
0,19,0,4,24,False,193,8,105,2153,10.765,1669862956.4588811
1,19,0,4,22,True,193,8,75,2123,10.615,1669862956.4589906
0,20,0,4,24,False,64,7,207,1999,9.995,1669862956.5421135
1,20,0,4,22,True,64,7,177,1969,9.845,1669862956.5426197
0,21,0,4,24,False,192,7,243,2035,10.175,1669862956.60299
1,21,0,4,22,True,192,7,213,2005,10.025,1669862956.603987
0,22,0,4,24,False,64,8,25,2073,10.365,1669862956.6936889
1,22,0,4,22,True,64,7,251,2043,10.215,1669862956.6937618
0,23,0,4,24,False,191,8,38,2086,10.43,1669862956.7759354
1,23,0,4,22,True,191,8,8,2056,10.28,1669862956.7759354
0,24,0,4,24,False,63,8,32,2080,10.4,1669862956.8497815
