dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,32,False,190,9,111,2415,12.075,1669863204.4628313
1,0,0,4,22,True,190,9,13,2317,11.585,1669863204.4630718
0,1,0,4,32,False,187,8,68,2116,10.58,1669863204.52932
1,1,0,4,22,True,187,8,1,2049,10.245,1669863204.52932
0,2,0,4,32,False,59,7,149,1941,9.705,1669863204.6171165
1,2,0,4,22,True,59,7,84,1876,9.38,1669863204.6171165
0,3,0,4,32,False,26,8,70,2118,10.59,1669863204.713827
1,3,0,4,22,True,26,8,4,2052,10.26,1669863204.713827
0,4,0,4,32,False,60,7,231,2023,10.115,1669863204.7878964
1,4,0,4,22,True,60,7,210,2002,10.01,1669863204.7881851
0,5,0,4,32,False,186,10,3,2563,12.815,1669863204.8327088
1,5,0,4,22,True,186,9,193,2497,12.485,1669863204.8327088
0,6,0,4,32,False,57,7,100,1892,9.46,1669863204.92829
1,6,0,4,22,True,57,7,67,1859,9.295,1669863204.9285245
0,7,0,4,32,False,185,9,198,2502,12.51,1669863205.0074866
1,7,0,4,22,True,185,9,131,2435,12.175,1669863205.0074866
0,8,0,4,32,False,56,7,180,1972,9.86,1669863205.0870345
1,8,0,4,22,True,56,7,147,1939,9.695,1669863205.0872931
0,9,0,4,32,False,184,7,74,1866,9.33,1669863205.1688378
1,9,0,4,22,True,184,7,41,1833,9.165,1669863205.1688378
0,10,0,4,32,False,55,7,159,1951,9.755,1669863205.2468407
1,10,0,4,22,True,55,7,126,1918,9.59,1669863205.247807
0,11,0,4,32,False,183,7,93,1885,9.425,1669863205.3191376
1,11,0,4,22,True,183,7,61,1853,9.265,1669863205.3191376
0,12,0,4,32,False,145,8,86,2134,10.67,1669863205.383722
1,12,0,4,22,True,145,8,34,2082,10.41,1669863205.383722
0,13,0,4,32,False,107,2,222,734,3.67,1669863205.430541
1,13,0,4,22,True,107,2,155,667,3.335,1669863205.4315255
0,14,0,4,32,False,182,7,122,1914,9.57,1669863205.480391
1,14,0,4,22,True,93,7,96,1888,9.44,1669863205.480391
0,15,0,4,32,False,54,6,227,1763,8.815,1669863205.5638263
1,15,0,4,22,True,54,6,194,1730,8.65,1669863205.5638263
0,16,0,4,32,False,232,8,219,2267,11.335,1669863205.6387553
1,16,0,4,22,True,232,8,153,2201,11.005,1669863205.6387553
0,17,0,4,32,False,68,7,251,2043,10.215,1669863205.7120116
1,17,0,4,22,True,68,7,186,1978,9.89,1669863205.7130089
0,18,0,4,32,False,21,0,211,211,1.055,1669863205.7620482
1,18,0,4,22,True,21,0,179,179,0.895,1669863205.7620482
2,18,0,4,32,False,180,7,153,1945,9.725,1669863205.7620482
3,18,0,4,22,True,180,7,120,1912,9.56,1669863205.7620482
0,19,0,4,32,False,52,9,47,2351,11.755,1669863205.8574576
1,19,0,4,22,True,52,8,239,2287,11.435,1669863205.857751
0,20,0,4,32,False,241,9,23,2327,11.635,1669863205.951046
1,20,0,4,22,True,241,8,214,2262,11.31,1669863205.951046
0,21,0,4,32,False,247,10,20,2580,12.9,1669863206.0136862
1,21,0,4,22,True,247,9,178,2482,12.41,1669863206.0136862
0,22,0,4,32,False,248,7,195,1987,9.935,1669863206.1069639
1,22,0,4,22,True,178,7,156,1948,9.74,1669863206.1078074
0,23,0,4,32,False,50,7,113,1905,9.525,1669863206.1823776
1,23,0,4,22,True,50,7,80,1872,9.36,1669863206.183386
0,24,0,4,32,False,178,8,165,2213,11.065,1669863206.2440367
1,24,0,4,22,True,177,8,100,2148,10.74,1669863206.2442653
0,25,0,4,32,False,49,7,166,1958,9.79,1669863206.3385658
1,25,0,4,22,True,49,7,133,1925,9.625,1669863206.3385658
0,26,0,4,32,False,177,7,46,1838,9.19,1669863206.4157827
1,26,0,4,22,True,177,7,13,1805,9.025,1669863206.4157827
0,27,0,4,32,False,48,8,30,2078,10.39,1669863206.4579556
1,27,0,4,22,True,48,7,221,2013,10.065,1669863206.4581687
0,28,0,4,32,False,177,0,130,130,0.65,1669863206.5066
1,28,0,4,22,True,177,0,98,98,0.49,1669863206.5069408
0,29,0,4,32,False,176,7,137,1929,9.645,1669863206.5522869
1,29,0,4,22,True,176,7,103,1895,9.475,1669863206.5525262
0,30,0,4,32,False,128,1,43,299,1.495,1669863206.6027176
1,30,0,4,22,True,128,1,12,268,1.34,1669863206.6027176
0,31,0,4,32,False,47,7,144,1936,9.68,1669863206.6594224
1,31,0,4,22,True,47,7,111,1903,9.515,1669863206.6604412
0,32,0,4,32,False,175,7,95,1887,9.435,1669863206.7065058
1,32,0,4,22,True,175,7,62,1854,9.27,1669863206.7065058
0,33,0,4,32,False,236,8,214,2262,11.31,1669863206.7886894
1,33,0,4,22,True,235,8,149,2197,10.985,1669863206.789694
0,34,0,4,32,False,174,7,204,1996,9.98,1669863206.8656402
1,34,0,4,22,True,174,7,173,1965,9.825,1669863206.8656402
0,35,0,4,32,False,45,9,39,2343,11.715,1669863206.9286306
1,35,0,4,22,True,45,8,199,2247,11.235,1669863206.9296346
0,36,0,4,32,False,101,0,247,247,1.235,1669863206.9909565
1,36,0,4,22,True,101,0,214,214,1.07,1669863206.991922
0,37,0,4,32,False,173,7,101,1893,9.465,1669863207.034204
1,37,0,4,22,True,173,7,68,1860,9.3,1669863207.0344472
0,38,0,4,32,False,45,7,94,1886,9.43,1669863207.0989432
1,38,0,4,22,True,45,7,61,1853,9.265,1669863207.0989432
0,39,0,4,32,False,172,7,144,1936,9.68,1669863207.1789124
1,39,0,4,22,True,172,7,111,1903,9.515,1669863207.1789124
0,40,0,4,32,False,44,8,41,2089,10.445,1669863207.2411933
1,40,0,4,22,True,44,7,220,2012,10.06,1669863207.2416947
0,41,0,4,32,False,171,7,93,1885,9.425,1669863207.332175
1,41,0,4,22,True,171,7,60,1852,9.26,1669863207.3331127
0,42,0,4,32,False,43,7,196,1988,9.94,1669863207.4123473
1,42,0,4,22,True,43,7,163,1955,9.775,1669863207.4128416
0,43,0,4,32,False,170,7,186,1978,9.89,1669863207.4888139
1,43,0,4,22,True,170,7,153,1945,9.725,1669863207.4897747
0,44,0,4,32,False,234,2,251,763,3.815,1669863207.5335114
1,44,0,4,22,True,234,2,185,697,3.485,1669863207.5338411
0,45,0,4,32,False,216,9,7,2311,11.555,1669863207.5849102
1,45,0,4,22,True,216,8,197,2245,11.225,1669863207.5854225
0,46,0,4,32,False,169,7,163,1955,9.775,1669863207.6427114
1,46,0,4,22,True,169,7,130,1922,9.61,1669863207.642974
0,47,0,4,32,False,41,6,211,1747,8.735,1669863207.723182
1,47,0,4,22,True,41,6,179,1715,8.575,1669863207.7233934
0,48,0,4,32,False,88,8,41,2089,10.445,1669863207.7805867
1,48,0,4,22,True,87,7,242,2034,10.17,1669863207.7815838
0,49,0,4,32,False,40,7,106,1898,9.49,1669863207.878634
1,49,0,4,22,True,40,7,73,1865,9.325,1669863207.878634
0,50,0,4,32,False,47,8,242,2290,11.45,1669863207.937873
1,50,0,4,22,True,47,8,176,2224,11.12,1669863207.9380915
0,51,0,4,32,False,39,7,111,1903,9.515,1669863208.0222566
1,51,0,4,22,True,39,7,78,1870,9.35,1669863208.0227606
0,52,0,4,32,False,167,7,147,1939,9.695,1669863208.0952191
1,52,0,4,22,True,167,7,114,1906,9.53,1669863208.0952191
0,53,0,4,32,False,73,0,248,248,1.24,1669863208.142236
1,53,0,4,22,True,73,0,215,215,1.075,1669863208.1424623
0,54,0,4,32,False,38,7,94,1886,9.43,1669863208.1939068
1,54,0,4,22,True,38,7,61,1853,9.265,1669863208.194115
0,55,0,4,32,False,166,7,17,1809,9.045,1669863208.2668602
1,55,0,4,22,True,166,6,240,1776,8.88,1669863208.2670865
0,56,0,4,32,False,12,7,232,2024,10.12,1669863208.3488498
1,56,0,4,22,True,12,7,168,1960,9.8,1669863208.3488498
0,57,0,4,32,False,124,1,108,364,1.82,1669863208.3945043
1,57,0,4,22,True,124,1,76,332,1.66,1669863208.3955448
0,58,0,4,32,False,164,7,233,2025,10.125,1669863208.4535239
1,58,0,4,22,True,164,7,169,1961,9.805,1669863208.4535239
0,59,0,4,32,False,36,7,182,1974,9.87,1669863208.5029695
1,59,0,4,22,True,36,7,149,1941,9.705,1669863208.503471
0,60,0,4,32,False,164,7,108,1900,9.5,1669863208.5761201
1,60,0,4,22,True,164,7,75,1867,9.335,1669863208.5771213
0,61,0,4,32,False,36,7,126,1918,9.59,1669863208.653149
1,61,0,4,22,True,36,7,93,1885,9.425,1669863208.653149
0,62,0,4,32,False,163,7,113,1905,9.525,1669863208.7353501
1,62,0,4,22,True,163,7,80,1872,9.36,1669863208.735811
0,63,0,4,32,False,35,8,248,2296,11.48,1669863208.7821968
1,63,0,4,22,True,35,8,182,2230,11.15,1669863208.7826588
0,64,0,4,32,False,152,0,181,181,0.905,1669863208.8447092
1,64,0,4,22,True,152,0,149,149,0.745,1669863208.8460648
0,65,0,4,32,False,162,7,97,1889,9.445,1669863208.8906739
1,65,0,4,22,True,162,7,64,1856,9.28,1669863208.8911748
0,66,0,4,32,False,34,7,91,1883,9.415,1669863208.9686353
1,66,0,4,22,True,34,7,58,1850,9.25,1669863208.9686353
0,67,0,4,32,False,161,7,194,1986,9.93,1669863209.0472515
1,67,0,4,22,True,161,7,161,1953,9.765,1669863209.0474775
0,68,0,4,32,False,33,7,164,1956,9.78,1669863209.1107712
1,68,0,4,22,True,33,7,131,1923,9.615,1669863209.1107712
0,69,0,4,32,False,6,0,214,214,1.07,1669863209.1586454
1,69,0,4,22,True,6,0,182,182,0.91,1669863209.1586454
0,70,0,4,32,False,160,7,124,1916,9.58,1669863209.2022076
1,70,0,4,22,True,160,7,90,1882,9.41,1669863209.2024412
0,71,0,4,32,False,174,9,164,2468,12.34,1669863209.2682142
1,71,0,4,22,True,174,9,74,2378,11.89,1669863209.2691603
0,72,0,4,32,False,203,0,57,57,0.285,1669863209.310241
1,72,0,4,22,True,203,0,63,63,0.315,1669863209.310241
0,73,0,4,32,False,247,7,210,2002,10.01,1669863209.354532
1,73,0,4,22,True,247,7,171,1963,9.815,1669863209.354532
0,74,0,4,32,False,207,8,164,2212,11.06,1669863209.4180465
1,74,0,4,22,True,207,8,99,2147,10.735,1669863209.418278
0,75,0,4,32,False,159,7,188,1980,9.9,1669863209.500484
1,75,0,4,22,True,159,7,155,1947,9.735,1669863209.5013897
0,76,0,4,32,False,30,7,116,1908,9.54,1669863209.5730765
1,76,0,4,22,True,30,7,83,1875,9.375,1669863209.5733688
0,77,0,4,32,False,158,7,160,1952,9.76,1669863209.652212
1,77,0,4,22,True,158,7,127,1919,9.595,1669863209.6532042
0,78,0,4,32,False,189,1,67,323,1.615,1669863209.6985247
1,78,0,4,22,True,189,1,35,291,1.455,1669863209.6995275
0,79,0,4,32,False,29,7,139,1931,9.655,1669863209.7482028
1,79,0,4,22,True,29,7,106,1898,9.49,1669863209.749208
0,80,0,4,32,False,210,7,151,1943,9.715,1669863209.8122907
1,80,0,4,22,True,210,7,126,1918,9.59,1669863209.8132877
0,81,0,4,32,False,28,8,132,2180,10.9,1669863209.8720021
1,81,0,4,22,True,28,8,67,2115,10.575,1669863209.8724158
0,82,0,4,32,False,156,7,117,1909,9.545,1669863209.9686503
1,82,0,4,22,True,156,7,84,1876,9.38,1669863209.9686503
0,83,0,4,32,False,145,2,4,516,2.58,1669863209.996173
1,83,0,4,22,True,145,1,194,450,2.25,1669863209.996449
0,84,0,4,32,False,27,7,172,1964,9.82,1669863210.042756
1,84,0,4,22,True,27,7,139,1931,9.655,1669863210.0430336
0,85,0,4,32,False,155,7,158,1950,9.75,1669863210.1183426
1,85,0,4,22,True,155,7,125,1917,9.585,1669863210.119343
0,86,0,4,32,False,238,8,73,2121,10.605,1669863210.202153
1,86,0,4,22,True,238,8,8,2056,10.28,1669863210.202643
0,87,0,4,32,False,154,7,235,2027,10.135,1669863210.2508667
1,87,0,4,22,True,154,7,200,1992,9.96,1669863210.2513692
0,88,0,4,32,False,53,1,10,266,1.33,1669863210.3102996
1,88,0,4,22,True,52,1,13,269,1.345,1669863210.3102996
0,89,0,4,32,False,26,7,149,1941,9.705,1669863210.353826
1,89,0,4,22,True,26,7,116,1908,9.54,1669863210.3540437
0,90,0,4,32,False,153,7,113,1905,9.525,1669863210.4372969
1,90,0,4,22,True,153,7,80,1872,9.36,1669863210.4378192
0,91,0,4,32,False,25,8,89,2137,10.685,1669863210.4826517
1,91,0,4,22,True,25,8,22,2070,10.35,1669863210.4833612
