dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,29,False,210,5,122,1402,7.01,1669839721.865847
1,0,0,4,0,True,210,5,96,1376,6.88,1669839721.8662202
0,1,0,4,29,False,82,5,111,1391,6.955,1669839721.9789753
1,1,0,4,0,True,82,5,87,1367,6.835,1669839721.9789753
0,2,0,4,29,False,209,5,59,1339,6.695,1669839722.0584586
1,2,0,4,0,True,209,5,35,1315,6.575,1669839722.059851
0,3,0,4,29,False,81,5,104,1384,6.92,1669839722.1371973
1,3,0,4,0,True,81,5,79,1359,6.795,1669839722.1371973
0,4,0,4,29,False,208,5,90,1370,6.85,1669839722.1944942
1,4,0,4,0,True,208,5,65,1345,6.725,1669839722.1947076
0,5,0,4,29,False,80,5,142,1422,7.11,1669839722.2694297
1,5,0,4,0,True,80,5,116,1396,6.98,1669839722.2694297
0,6,0,4,29,False,207,5,85,1365,6.825,1669839722.3479588
1,6,0,4,0,True,207,5,59,1339,6.695,1669839722.3480785
0,7,0,4,29,False,79,5,90,1370,6.85,1669839722.43246
1,7,0,4,0,True,79,5,64,1344,6.72,1669839722.4330149
0,8,0,4,29,False,207,5,78,1358,6.79,1669839722.5059986
1,8,0,4,0,True,206,5,53,1333,6.665,1669839722.5063226
0,9,0,4,29,False,78,5,116,1396,6.98,1669839722.581007
1,9,0,4,0,True,78,5,91,1371,6.855,1669839722.5819626
0,10,0,4,29,False,206,5,98,1378,6.89,1669839722.6660542
1,10,0,4,0,True,206,5,74,1354,6.77,1669839722.6669178
0,11,0,4,29,False,77,5,60,1340,6.7,1669839722.7379844
1,11,0,4,0,True,77,5,36,1316,6.58,1669839722.7379844
0,12,0,4,29,False,205,5,110,1390,6.95,1669839722.8003123
1,12,0,4,0,True,205,5,85,1365,6.825,1669839722.8003123
0,13,0,4,29,False,76,5,53,1333,6.665,1669839722.8925018
1,13,0,4,0,True,76,5,28,1308,6.54,1669839722.8928225
0,14,0,4,29,False,204,5,82,1362,6.81,1669839722.9753478
1,14,0,4,0,True,204,5,57,1337,6.685,1669839722.9757767
0,15,0,4,29,False,75,5,68,1348,6.74,1669839723.051773
1,15,0,4,0,True,75,5,42,1322,6.61,1669839723.0523846
0,16,0,4,29,False,203,5,102,1382,6.91,1669839723.1303422
1,16,0,4,0,True,203,5,77,1357,6.785,1669839723.13095
0,17,0,4,29,False,75,5,88,1368,6.84,1669839723.2027454
1,17,0,4,0,True,74,5,63,1343,6.715,1669839723.202971
0,18,0,4,29,False,202,5,118,1398,6.99,1669839723.284906
1,18,0,4,0,True,202,5,93,1373,6.865,1669839723.284906
0,19,0,4,29,False,74,5,107,1387,6.935,1669839723.3637645
1,19,0,4,0,True,74,5,82,1362,6.81,1669839723.364326
0,20,0,4,29,False,201,5,31,1311,6.555,1669839723.4410026
1,20,0,4,0,True,201,5,7,1287,6.435,1669839723.4418006
0,21,0,4,29,False,73,5,126,1406,7.03,1669839723.5170891
1,21,0,4,0,True,73,5,100,1380,6.9,1669839723.5170891
0,22,0,4,29,False,200,5,103,1383,6.915,1669839723.5769224
1,22,0,4,0,True,200,5,79,1359,6.795,1669839723.5769224
0,23,0,4,29,False,72,5,51,1331,6.655,1669839723.657706
1,23,0,4,0,True,72,5,26,1306,6.53,1669839723.657706
0,24,0,4,29,False,199,5,139,1419,7.095,1669839723.7518075
1,24,0,4,0,True,199,5,113,1393,6.965,1669839723.7520125
0,25,0,4,29,False,71,5,91,1371,6.855,1669839723.8354115
1,25,0,4,0,True,71,5,67,1347,6.735,1669839723.8357344
0,26,0,4,29,False,198,5,123,1403,7.015,1669839723.9280334
1,26,0,4,0,True,198,5,98,1378,6.89,1669839723.9289987
0,27,0,4,29,False,70,5,103,1383,6.915,1669839723.971648
1,27,0,4,0,True,70,5,77,1357,6.785,1669839723.9720018
0,28,0,4,29,False,198,5,112,1392,6.96,1669839724.0669065
1,28,0,4,0,True,197,5,86,1366,6.83,1669839724.0679033
0,29,0,4,29,False,69,5,100,1380,6.9,1669839724.1419175
1,29,0,4,0,True,69,5,76,1356,6.78,1669839724.1421793
0,30,0,4,29,False,197,5,133,1413,7.065,1669839724.2172499
1,30,0,4,0,True,197,5,108,1388,6.94,1669839724.2172499
0,31,0,4,29,False,68,5,107,1387,6.935,1669839724.2810829
1,31,0,4,0,True,68,5,82,1362,6.81,1669839724.2810829
0,32,0,4,29,False,196,5,46,1326,6.63,1669839724.3449075
1,32,0,4,0,True,196,5,20,1300,6.5,1669839724.3449075
0,33,0,4,29,False,67,5,81,1361,6.805,1669839724.4412448
1,33,0,4,0,True,67,5,56,1336,6.68,1669839724.4415286
0,34,0,4,29,False,195,5,103,1383,6.915,1669839724.523946
1,34,0,4,0,True,195,5,77,1357,6.785,1669839724.5240672
0,35,0,4,29,False,66,5,132,1412,7.06,1669839724.5972514
1,35,0,4,0,True,66,5,107,1387,6.935,1669839724.597474
0,36,0,4,29,False,194,5,92,1372,6.86,1669839724.6780236
1,36,0,4,0,True,194,5,66,1346,6.73,1669839724.6780236
0,37,0,4,29,False,66,5,98,1378,6.89,1669839724.7526157
1,37,0,4,0,True,65,5,73,1353,6.765,1669839724.7528663
0,38,0,4,29,False,193,5,119,1399,6.995,1669839724.8332353
1,38,0,4,0,True,193,5,94,1374,6.87,1669839724.8337662
0,39,0,4,29,False,65,5,85,1365,6.825,1669839724.8908255
1,39,0,4,0,True,65,5,59,1339,6.695,1669839724.8908255
0,40,0,4,29,False,192,5,90,1370,6.85,1669839724.9686172
1,40,0,4,0,True,192,5,65,1345,6.725,1669839724.96963
0,41,0,4,29,False,64,5,120,1400,7.0,1669839725.0489287
1,41,0,4,0,True,64,5,96,1376,6.88,1669839725.0489287
0,42,0,4,29,False,191,5,38,1318,6.59,1669839725.1423545
1,42,0,4,0,True,191,5,13,1293,6.465,1669839725.1425846
0,43,0,4,29,False,63,5,50,1330,6.65,1669839725.2232356
1,43,0,4,0,True,63,5,25,1305,6.525,1669839725.2236607
0,44,0,4,29,False,190,5,151,1431,7.155,1669839725.2959888
1,44,0,4,0,True,190,5,125,1405,7.025,1669839725.2962182
0,45,0,4,29,False,62,5,45,1325,6.625,1669839725.377616
1,45,0,4,0,True,62,5,20,1300,6.5,1669839725.377616
0,46,0,4,29,False,189,5,118,1398,6.99,1669839725.4504006
1,46,0,4,0,True,189,5,94,1374,6.87,1669839725.4506292
0,47,0,4,29,False,61,5,85,1365,6.825,1669839725.5270195
1,47,0,4,0,True,61,5,60,1340,6.7,1669839725.5270195
0,48,0,4,29,False,189,5,76,1356,6.78,1669839725.590848
1,48,0,4,0,True,188,5,52,1332,6.66,1669839725.590848
0,49,0,4,29,False,60,5,70,1350,6.75,1669839725.6826017
1,49,0,4,0,True,60,5,44,1324,6.62,1669839725.6835997
0,50,0,4,29,False,188,5,54,1334,6.67,1669839725.7497506
1,50,0,4,0,True,188,5,29,1309,6.545,1669839725.750579
0,51,0,4,29,False,59,5,140,1420,7.1,1669839725.845299
1,51,0,4,0,True,59,5,114,1394,6.97,1669839725.845727
0,52,0,4,29,False,187,5,48,1328,6.64,1669839725.9228718
1,52,0,4,0,True,187,5,22,1302,6.51,1669839725.9236846
0,53,0,4,29,False,58,5,102,1382,6.91,1669839725.9975617
1,53,0,4,0,True,58,5,77,1357,6.785,1669839725.9979632
0,54,0,4,29,False,186,5,127,1407,7.035,1669839726.0768704
1,54,0,4,0,True,186,5,102,1382,6.91,1669839726.077868
0,55,0,4,29,False,57,5,146,1426,7.13,1669839726.1495903
1,55,0,4,0,True,57,5,122,1402,7.01,1669839726.1495903
0,56,0,4,29,False,185,5,99,1379,6.895,1669839726.2124214
1,56,0,4,0,True,185,5,74,1354,6.77,1669839726.2124214
0,57,0,4,29,False,57,5,122,1402,7.01,1669839726.3080063
1,57,0,4,0,True,56,5,96,1376,6.88,1669839726.3080063
0,58,0,4,29,False,184,5,68,1348,6.74,1669839726.3726628
1,58,0,4,0,True,184,5,43,1323,6.615,1669839726.3726628
0,59,0,4,29,False,56,5,56,1336,6.68,1669839726.4468598
1,59,0,4,0,True,56,5,30,1310,6.55,1669839726.4468598
0,60,0,4,29,False,183,5,96,1376,6.88,1669839726.512893
1,60,0,4,0,True,183,5,71,1351,6.755,1669839726.5131636
0,61,0,4,29,False,55,5,54,1334,6.67,1669839726.610532
1,61,0,4,0,True,55,5,29,1309,6.545,1669839726.6115298
0,62,0,4,29,False,182,5,81,1361,6.805,1669839726.6821854
1,62,0,4,0,True,182,5,56,1336,6.68,1669839726.6821854
0,63,0,4,29,False,54,5,51,1331,6.655,1669839726.7668483
1,63,0,4,0,True,54,5,25,1305,6.525,1669839726.7676315
0,64,0,4,29,False,181,5,89,1369,6.845,1669839726.8249776
1,64,0,4,0,True,181,5,62,1342,6.71,1669839726.8249776
