dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,4,False,229,7,231,2023,10.115,1669867685.3058996
1,0,0,4,27,True,228,7,199,1991,9.955,1669867685.3058996
0,1,0,4,4,False,100,7,192,1984,9.92,1669867685.4043324
1,1,0,4,27,True,50,7,205,1997,9.985,1669867685.4046266
0,2,0,4,4,False,228,7,210,2002,10.01,1669867685.481876
1,2,0,4,27,True,228,7,179,1971,9.855,1669867685.481876
0,3,0,4,4,False,99,7,197,1989,9.945,1669867685.5597901
1,3,0,4,27,True,99,7,165,1957,9.785,1669867685.5597901
0,4,0,4,4,False,227,7,239,2031,10.155,1669867685.6341765
1,4,0,4,27,True,227,7,207,1999,9.995,1669867685.6343775
0,5,0,4,4,False,98,7,190,1982,9.91,1669867685.6803083
1,5,0,4,27,True,98,7,158,1950,9.75,1669867685.6803083
0,6,0,4,4,False,226,7,223,2015,10.075,1669867685.7780602
1,6,0,4,27,True,226,7,190,1982,9.91,1669867685.7780602
0,7,0,4,4,False,97,7,215,2007,10.035,1669867685.8567445
1,7,0,4,27,True,97,7,183,1975,9.875,1669867685.8567445
0,8,0,4,4,False,225,7,218,2010,10.05,1669867685.93288
1,8,0,4,27,True,225,7,186,1978,9.89,1669867685.9331062
0,9,0,4,4,False,97,8,19,2067,10.335,1669867686.014486
1,9,0,4,27,True,96,7,243,2035,10.175,1669867686.0149918
0,10,0,4,4,False,224,8,47,2095,10.475,1669867686.0690303
1,10,0,4,27,True,224,7,240,2032,10.16,1669867686.0693476
0,11,0,4,4,False,96,7,136,1928,9.64,1669867686.165568
1,11,0,4,27,True,96,7,103,1895,9.475,1669867686.1665716
0,12,0,4,4,False,223,7,206,1998,9.99,1669867686.2240746
1,12,0,4,27,True,223,7,174,1966,9.83,1669867686.2240746
0,13,0,4,4,False,95,7,187,1979,9.895,1669867686.324519
1,13,0,4,27,True,95,7,154,1946,9.73,1669867686.3250222
0,14,0,4,4,False,222,7,218,2010,10.05,1669867686.4021165
1,14,0,4,27,True,222,7,187,1979,9.895,1669867686.4026945
0,15,0,4,4,False,94,7,154,1946,9.73,1669867686.4758162
1,15,0,4,27,True,94,7,121,1913,9.565,1669867686.4758162
0,16,0,4,4,False,64,8,147,2195,10.975,1669867686.5584471
1,16,0,4,27,True,64,8,82,2130,10.65,1669867686.5589504
0,17,0,4,4,False,93,7,216,2008,10.04,1669867686.6371377
1,17,0,4,27,True,93,7,183,1975,9.875,1669867686.6380465
0,18,0,4,4,False,220,7,250,2042,10.21,1669867686.6949015
1,18,0,4,27,True,220,7,218,2010,10.05,1669867686.695179
0,19,0,4,4,False,75,9,6,2310,11.55,1669867686.788303
1,19,0,4,27,True,75,8,198,2246,11.23,1669867686.788303
0,20,0,4,4,False,220,8,12,2060,10.3,1669867686.868257
1,20,0,4,27,True,219,7,237,2029,10.145,1669867686.868758
0,21,0,4,4,False,91,7,237,2029,10.145,1669867686.9444842
1,21,0,4,27,True,91,7,205,1997,9.985,1669867686.9449623
0,22,0,4,4,False,219,7,122,1914,9.57,1669867687.0241394
1,22,0,4,27,True,219,7,89,1881,9.405,1669867687.024953
0,23,0,4,4,False,90,8,4,2052,10.26,1669867687.1008873
1,23,0,4,27,True,90,7,227,2019,10.095,1669867687.101104
0,24,0,4,4,False,218,7,226,2018,10.09,1669867687.1809683
1,24,0,4,27,True,218,7,194,1986,9.93,1669867687.1814892
0,25,0,4,4,False,89,7,242,2034,10.17,1669867687.2576501
1,25,0,4,27,True,89,7,210,2002,10.01,1669867687.2586555
0,26,0,4,4,False,217,7,211,2003,10.015,1669867687.3373256
1,26,0,4,27,True,217,7,180,1972,9.86,1669867687.3378015
0,27,0,4,4,False,88,7,189,1981,9.905,1669867687.4141822
1,27,0,4,27,True,88,7,158,1950,9.75,1669867687.4141822
0,28,0,4,4,False,216,8,5,2053,10.265,1669867687.4936624
1,28,0,4,27,True,216,7,228,2020,10.1,1669867687.4946783
0,29,0,4,4,False,87,7,215,2007,10.035,1669867687.5658996
1,29,0,4,27,True,87,7,183,1975,9.875,1669867687.5658996
0,30,0,4,4,False,215,7,211,2003,10.015,1669867687.6260328
1,30,0,4,27,True,215,7,179,1971,9.855,1669867687.6260328
0,31,0,4,4,False,87,7,190,1982,9.91,1669867687.7085102
1,31,0,4,27,True,87,7,158,1950,9.75,1669867687.7095163
0,32,0,4,4,False,214,7,175,1967,9.835,1669867687.8022695
1,32,0,4,27,True,214,7,142,1934,9.67,1669867687.8022695
0,33,0,4,4,False,86,7,240,2032,10.16,1669867687.8802366
1,33,0,4,27,True,86,7,208,2000,10.0,1669867687.880737
0,34,0,4,4,False,213,7,202,1994,9.97,1669867687.9569018
1,34,0,4,27,True,213,7,169,1961,9.805,1669867687.9569018
0,35,0,4,4,False,85,7,233,2025,10.125,1669867688.030439
1,35,0,4,27,True,85,7,200,1992,9.96,1669867688.030439
0,36,0,4,4,False,212,7,225,2017,10.085,1669867688.0949633
1,36,0,4,27,True,212,7,193,1985,9.925,1669867688.0952897
0,37,0,4,4,False,84,7,200,1992,9.96,1669867688.171603
1,37,0,4,27,True,84,7,168,1960,9.8,1669867688.171603
0,38,0,4,4,False,211,7,229,2021,10.105,1669867688.2548392
1,38,0,4,27,True,211,7,198,1990,9.95,1669867688.255365
0,39,0,4,4,False,83,7,236,2028,10.14,1669867688.330328
1,39,0,4,27,True,83,7,205,1997,9.985,1669867688.3308299
0,40,0,4,4,False,211,7,255,2047,10.235,1669867688.404285
1,40,0,4,27,True,210,7,223,2015,10.075,1669867688.404285
0,41,0,4,4,False,82,7,232,2024,10.12,1669867688.4840608
1,41,0,4,27,True,82,7,200,1992,9.96,1669867688.484405
0,42,0,4,4,False,210,7,209,2001,10.005,1669867688.5642846
1,42,0,4,27,True,210,7,177,1969,9.845,1669867688.5647914
0,43,0,4,4,False,81,7,215,2007,10.035,1669867688.6422107
1,43,0,4,27,True,81,7,182,1974,9.87,1669867688.6422107
0,44,0,4,4,False,209,7,192,1984,9.92,1669867688.7224398
1,44,0,4,27,True,209,7,160,1952,9.76,1669867688.7229435
0,45,0,4,4,False,80,7,228,2020,10.1,1669867688.8007932
1,45,0,4,27,True,80,7,195,1987,9.935,1669867688.8017974
0,46,0,4,4,False,208,7,205,1997,9.985,1669867688.8774333
1,46,0,4,27,True,208,7,173,1965,9.825,1669867688.8784041
0,47,0,4,4,False,79,1,9,265,1.325,1669867688.9226706
1,47,0,4,27,True,79,0,232,232,1.16,1669867688.9229448
0,48,0,4,4,False,79,7,242,2034,10.17,1669867688.972275
1,48,0,4,27,True,79,7,210,2002,10.01,1669867688.9727757
0,49,0,4,4,False,207,7,164,1956,9.78,1669867689.034526
1,49,0,4,27,True,207,7,131,1923,9.615,1669867689.0350163
0,50,0,4,4,False,78,7,187,1979,9.895,1669867689.1055954
1,50,0,4,27,True,78,7,155,1947,9.735,1669867689.1055954
0,51,0,4,4,False,206,8,9,2057,10.285,1669867689.1846902
1,51,0,4,27,True,206,7,233,2025,10.125,1669867689.1846902
0,52,0,4,4,False,171,0,142,142,0.71,1669867689.231353
1,52,0,4,27,True,171,0,113,113,0.565,1669867689.2315674
0,53,0,4,4,False,78,7,219,2011,10.055,1669867689.28016
1,53,0,4,27,True,78,7,187,1979,9.895,1669867689.2811675
0,54,0,4,4,False,205,8,7,2055,10.275,1669867689.3239214
1,54,0,4,27,True,205,7,231,2023,10.115,1669867689.3241568
0,55,0,4,4,False,77,7,204,1996,9.98,1669867689.4209654
1,55,0,4,27,True,77,7,171,1963,9.815,1669867689.4212072
0,56,0,4,4,False,204,7,185,1977,9.885,1669867689.499428
1,56,0,4,27,True,204,7,153,1945,9.725,1669867689.500433
0,57,0,4,4,False,76,7,168,1960,9.8,1669867689.5787416
1,57,0,4,27,True,76,7,135,1927,9.635,1669867689.5790262
0,58,0,4,4,False,203,8,17,2065,10.325,1669867689.6558928
1,58,0,4,27,True,203,7,241,2033,10.165,1669867689.6568975
0,59,0,4,4,False,75,7,202,1994,9.97,1669867689.7344308
1,59,0,4,27,True,75,7,170,1962,9.81,1669867689.7344308
0,60,0,4,4,False,202,7,243,2035,10.175,1669867689.8121715
1,60,0,4,27,True,202,7,211,2003,10.015,1669867689.8129635
0,61,0,4,4,False,74,7,171,1963,9.815,1669867689.8700895
1,61,0,4,27,True,74,7,138,1930,9.65,1669867689.8710868
0,62,0,4,4,False,202,7,183,1975,9.875,1669867689.9640856
1,62,0,4,27,True,201,7,151,1943,9.715,1669867689.9650826
0,63,0,4,4,False,73,7,156,1948,9.74,1669867690.043621
1,63,0,4,27,True,73,7,123,1915,9.575,1669867690.043621
0,64,0,4,4,False,201,7,164,1956,9.78,1669867690.1242135
1,64,0,4,27,True,201,7,132,1924,9.62,1669867690.1242135
0,65,0,4,4,False,72,8,67,2115,10.575,1669867690.1988199
1,65,0,4,27,True,72,8,35,2083,10.415,1669867690.1988199
0,66,0,4,4,False,200,7,232,2024,10.12,1669867690.2784092
1,66,0,4,27,True,200,7,201,1993,9.965,1669867690.2789118
0,67,0,4,4,False,71,7,250,2042,10.21,1669867690.3557377
1,67,0,4,27,True,71,7,218,2010,10.05,1669867690.356735
0,68,0,4,4,False,199,7,218,2010,10.05,1669867690.4340403
1,68,0,4,27,True,199,7,185,1977,9.885,1669867690.4340403
0,69,0,4,4,False,70,7,234,2026,10.13,1669867690.477148
1,69,0,4,27,True,70,7,201,1993,9.965,1669867690.477148
0,70,0,4,4,False,198,7,151,1943,9.715,1669867690.5729897
1,70,0,4,27,True,198,7,119,1911,9.555,1669867690.5729897
0,71,0,4,4,False,70,7,123,1915,9.575,1669867690.652489
1,71,0,4,27,True,69,7,92,1884,9.42,1669867690.6529891
0,72,0,4,4,False,197,7,131,1923,9.615,1669867690.725195
1,72,0,4,27,True,197,7,99,1891,9.455,1669867690.7261925
0,73,0,4,4,False,69,7,196,1988,9.94,1669867690.8023179
1,73,0,4,27,True,69,7,163,1955,9.775,1669867690.8023179
0,74,0,4,4,False,196,8,26,2074,10.37,1669867690.8843377
1,74,0,4,27,True,196,7,249,2041,10.205,1669867690.8848484
0,75,0,4,4,False,68,7,224,2016,10.08,1669867690.964264
1,75,0,4,27,True,68,7,192,1984,9.92,1669867690.9647696
0,76,0,4,4,False,195,7,201,1993,9.965,1669867691.0424736
1,76,0,4,27,True,195,7,169,1961,9.805,1669867691.0424736
0,77,0,4,4,False,67,7,211,2003,10.015,1669867691.1158519
1,77,0,4,27,True,67,7,179,1971,9.855,1669867691.1159737
0,78,0,4,4,False,194,7,187,1979,9.895,1669867691.1990778
1,78,0,4,27,True,194,7,156,1948,9.74,1669867691.1990778
0,79,0,4,4,False,66,7,174,1966,9.83,1669867691.2766118
1,79,0,4,27,True,66,7,142,1934,9.67,1669867691.2766118
0,80,0,4,4,False,193,7,153,1945,9.725,1669867691.349495
1,80,0,4,27,True,193,7,121,1913,9.565,1669867691.3504975
0,81,0,4,4,False,65,7,247,2039,10.195,1669867691.4301195
1,81,0,4,27,True,65,7,216,2008,10.04,1669867691.4308538
0,82,0,4,4,False,193,7,226,2018,10.09,1669867691.5083795
1,82,0,4,27,True,192,7,194,1986,9.93,1669867691.5089273
0,83,0,4,4,False,64,7,186,1978,9.89,1669867691.5810688
1,83,0,4,27,True,64,7,154,1946,9.73,1669867691.5812676
0,84,0,4,4,False,192,7,201,1993,9.965,1669867691.6641285
1,84,0,4,27,True,192,7,168,1960,9.8,1669867691.6641285
0,85,0,4,4,False,63,7,248,2040,10.2,1669867691.7423675
1,85,0,4,27,True,63,7,216,2008,10.04,1669867691.7428684
0,86,0,4,4,False,191,7,198,1990,9.95,1669867691.8189707
1,86,0,4,27,True,191,7,167,1959,9.795,1669867691.8192708
0,87,0,4,4,False,62,7,231,2023,10.115,1669867691.8985686
1,87,0,4,27,True,62,7,199,1991,9.955,1669867691.8997877
0,88,0,4,4,False,190,7,246,2038,10.19,1669867691.9744263
1,88,0,4,27,True,190,7,214,2006,10.03,1669867691.9746306
0,89,0,4,4,False,61,7,179,1971,9.855,1669867692.0523348
1,89,0,4,27,True,61,7,147,1939,9.695,1669867692.0528395
0,90,0,4,4,False,189,7,197,1989,9.945,1669867692.1273136
1,90,0,4,27,True,189,7,166,1958,9.79,1669867692.1273136
0,91,0,4,4,False,60,7,187,1979,9.895,1669867692.2098088
1,91,0,4,27,True,60,7,154,1946,9.73,1669867692.210913
0,92,0,4,4,False,188,7,188,1980,9.9,1669867692.288792
1,92,0,4,27,True,188,7,155,1947,9.735,1669867692.2895694
0,93,0,4,4,False,60,7,247,2039,10.195,1669867692.3617659
1,93,0,4,27,True,60,7,214,2006,10.03,1669867692.361991
0,94,0,4,4,False,187,7,106,1898,9.49,1669867692.4442556
1,94,0,4,27,True,187,7,73,1865,9.325,1669867692.4447608
0,95,0,4,4,False,54,8,11,2059,10.295,1669867692.5229862
1,95,0,4,27,True,54,7,241,2033,10.165,1669867692.5229862
0,96,0,4,4,False,186,7,156,1948,9.74,1669867692.6004267
1,96,0,4,27,True,186,7,123,1915,9.575,1669867692.6004267
0,97,0,4,4,False,58,7,164,1956,9.78,1669867692.661528
1,97,0,4,27,True,58,7,132,1924,9.62,1669867692.662835
0,98,0,4,27,True,58,0,25,25,0.125,1669867692.7059062
0,99,0,4,4,False,185,7,197,1989,9.945,1669867692.7559905
1,99,0,4,27,True,185,7,164,1956,9.78,1669867692.75693
0,100,0,4,4,False,57,7,164,1956,9.78,1669867692.832394
1,100,0,4,27,True,57,7,132,1924,9.62,1669867692.8328965
0,101,0,4,4,False,184,7,203,1995,9.975,1669867692.909272
1,101,0,4,27,True,184,7,171,1963,9.815,1669867692.9095
0,102,0,4,4,False,56,7,172,1964,9.82,1669867692.9726615
1,102,0,4,27,True,56,7,140,1932,9.66,1669867692.9728878
0,103,0,4,4,False,184,7,170,1962,9.81,1669867693.050778
1,103,0,4,27,True,183,7,137,1929,9.645,1669867693.0512965
0,104,0,4,4,False,55,7,241,2033,10.165,1669867693.1248693
1,104,0,4,27,True,55,7,209,2001,10.005,1669867693.1250505
0,105,0,4,4,False,183,7,250,2042,10.21,1669867693.2064846
1,105,0,4,27,True,183,7,218,2010,10.05,1669867693.2064846
0,106,0,4,4,False,54,7,158,1950,9.75,1669867693.282769
1,106,0,4,27,True,54,7,126,1918,9.59,1669867693.2829766
0,107,0,4,4,False,182,7,136,1928,9.64,1669867693.3641782
1,107,0,4,27,True,182,7,104,1896,9.48,1669867693.3641782
0,108,0,4,4,False,53,8,4,2052,10.26,1669867693.4400826
1,108,0,4,27,True,53,7,228,2020,10.1,1669867693.4410524
0,109,0,4,4,False,181,7,199,1991,9.955,1669867693.5172646
1,109,0,4,27,True,181,7,166,1958,9.79,1669867693.5186994
0,110,0,4,4,False,52,7,229,2021,10.105,1669867693.5961306
1,110,0,4,27,True,52,7,197,1989,9.945,1669867693.5961306
0,111,0,4,4,False,180,7,224,2016,10.08,1669867693.6744018
1,111,0,4,27,True,180,7,191,1983,9.915,1669867693.6749039
0,112,0,4,4,False,180,7,207,1999,9.995,1669867693.7493968
1,112,0,4,27,True,51,7,176,1968,9.84,1669867693.7497191
0,113,0,4,4,False,179,7,243,2035,10.175,1669867693.8291867
1,113,0,4,27,True,179,7,210,2002,10.01,1669867693.8293061
0,114,0,4,4,False,51,7,163,1955,9.775,1669867693.9013886
1,114,0,4,27,True,51,7,132,1924,9.62,1669867693.9013886
0,115,0,4,4,False,178,7,197,1989,9.945,1669867693.9802744
1,115,0,4,27,True,178,7,165,1957,9.785,1669867693.9812753
0,116,0,4,4,False,50,7,174,1966,9.83,1669867694.0622973
1,116,0,4,27,True,50,7,141,1933,9.665,1669867694.062802
0,117,0,4,4,False,177,7,181,1973,9.865,1669867694.1197295
1,117,0,4,27,True,177,7,149,1941,9.705,1669867694.1207294
0,118,0,4,4,False,49,7,140,1932,9.66,1669867694.2189445
1,118,0,4,27,True,49,7,109,1901,9.505,1669867694.2191603
0,119,0,4,4,False,176,7,201,1993,9.965,1669867694.2959747
1,119,0,4,27,True,176,7,169,1961,9.805,1669867694.2959747
0,120,0,4,4,False,48,7,228,2020,10.1,1669867694.3739898
1,120,0,4,27,True,48,7,196,1988,9.94,1669867694.3739898
0,121,0,4,4,False,175,7,242,2034,10.17,1669867694.4476497
1,121,0,4,27,True,175,7,210,2002,10.01,1669867694.4479575
0,122,0,4,4,False,47,7,245,2037,10.185,1669867694.5306847
1,122,0,4,27,True,47,7,213,2005,10.025,1669867694.530976
0,123,0,4,4,False,175,7,214,2006,10.03,1669867694.603509
1,123,0,4,27,True,174,7,182,1974,9.87,1669867694.6037316
0,124,0,4,4,False,46,7,168,1960,9.8,1669867694.6858578
1,124,0,4,27,True,46,7,136,1928,9.64,1669867694.6858578
0,125,0,4,4,False,174,7,186,1978,9.89,1669867694.7428067
1,125,0,4,27,True,174,7,155,1947,9.735,1669867694.7430148
0,126,0,4,4,False,45,7,244,2036,10.18,1669867694.8251796
1,126,0,4,27,True,45,7,212,2004,10.02,1669867694.8261771
0,127,0,4,4,False,173,7,151,1943,9.715,1669867694.9202697
1,127,0,4,27,True,173,7,119,1911,9.555,1669867694.9211454
0,128,0,4,4,False,44,7,244,2036,10.18,1669867694.9989333
1,128,0,4,27,True,44,7,212,2004,10.02,1669867694.9996777
0,129,0,4,4,False,172,7,193,1985,9.925,1669867695.0692832
1,129,0,4,27,True,172,7,161,1953,9.765,1669867695.0703268
0,130,0,4,4,False,43,7,195,1987,9.935,1669867695.148048
1,130,0,4,27,True,43,7,163,1955,9.775,1669867695.1483696
0,131,0,4,4,False,171,7,218,2010,10.05,1669867695.229393
1,131,0,4,27,True,171,7,185,1977,9.885,1669867695.229899
0,132,0,4,4,False,171,7,216,2008,10.04,1669867695.3026376
1,132,0,4,27,True,42,7,185,1977,9.885,1669867695.3029077
0,133,0,4,4,False,170,7,194,1986,9.93,1669867695.3841684
1,133,0,4,27,True,170,7,161,1953,9.765,1669867695.3841684
0,134,0,4,4,False,42,7,241,2033,10.165,1669867695.4488728
1,134,0,4,27,True,42,7,208,2000,10.0,1669867695.4493928
0,135,0,4,4,False,169,7,192,1984,9.92,1669867695.540346
1,135,0,4,27,True,169,7,160,1952,9.76,1669867695.5408452
0,136,0,4,4,False,41,7,226,2018,10.09,1669867695.5836031
1,136,0,4,27,True,41,7,194,1986,9.93,1669867695.5838237
0,137,0,4,4,False,168,7,176,1968,9.84,1669867695.6765976
1,137,0,4,27,True,168,7,144,1936,9.68,1669867695.6776476
0,138,0,4,4,False,40,7,218,2010,10.05,1669867695.7545729
1,138,0,4,27,True,40,7,186,1978,9.89,1669867695.754886
0,139,0,4,4,False,167,7,156,1948,9.74,1669867695.8382535
1,139,0,4,27,True,167,7,124,1916,9.58,1669867695.8382535
0,140,0,4,4,False,39,7,116,1908,9.54,1669867695.915159
1,140,0,4,27,True,39,7,85,1877,9.385,1669867695.9153678
0,141,0,4,4,False,166,7,210,2002,10.01,1669867695.9878757
1,141,0,4,27,True,166,7,178,1970,9.85,1669867695.9881294
0,142,0,4,4,False,38,7,218,2010,10.05,1669867696.0645616
1,142,0,4,27,True,38,7,186,1978,9.89,1669867696.0645616
0,143,0,4,4,False,166,7,131,1923,9.615,1669867696.1431684
1,143,0,4,27,True,165,7,99,1891,9.455,1669867696.1433973
0,144,0,4,4,False,37,7,224,2016,10.08,1669867696.2260191
1,144,0,4,27,True,37,7,192,1984,9.92,1669867696.2260191
0,145,0,4,4,False,165,7,172,1964,9.82,1669867696.2993827
1,145,0,4,27,True,165,7,140,1932,9.66,1669867696.2996113
0,146,0,4,4,False,36,7,252,2044,10.22,1669867696.3821552
1,146,0,4,27,True,36,7,220,2012,10.06,1669867696.3826318
0,147,0,4,4,False,164,7,179,1971,9.855,1669867696.461332
1,147,0,4,27,True,164,7,148,1940,9.7,1669867696.4618335
