dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,22,False,48,5,183,1463,7.315,1669840595.0777688
1,0,0,4,1,True,48,5,162,1442,7.21,1669840595.0777688
0,1,0,4,22,False,175,5,152,1432,7.16,1669840595.158151
1,1,0,4,1,True,175,5,130,1410,7.05,1669840595.158651
0,2,0,4,22,False,47,5,197,1477,7.385,1669840595.2291877
1,2,0,4,1,True,47,5,176,1456,7.28,1669840595.2291877
0,3,0,4,22,False,174,5,192,1472,7.36,1669840595.3117466
1,3,0,4,1,True,174,5,170,1450,7.25,1669840595.3125694
0,4,0,4,22,False,46,6,12,1548,7.74,1669840595.384893
1,4,0,4,1,True,46,5,246,1526,7.63,1669840595.384893
0,5,0,4,22,False,173,5,132,1412,7.06,1669840595.4483547
1,5,0,4,1,True,173,5,111,1391,6.955,1669840595.4483547
0,6,0,4,22,False,45,6,26,1562,7.81,1669840595.5259264
1,6,0,4,1,True,45,6,3,1539,7.695,1669840595.5269244
0,7,0,4,22,False,173,5,179,1459,7.295,1669840595.5925484
1,7,0,4,1,True,172,5,158,1438,7.19,1669840595.5933738
0,8,0,4,22,False,44,5,202,1482,7.41,1669840595.6858647
1,8,0,4,1,True,44,5,180,1460,7.3,1669840595.6858647
0,9,0,4,22,False,172,5,185,1465,7.325,1669840595.7614372
1,9,0,4,1,True,172,5,164,1444,7.22,1669840595.7614372
0,10,0,4,22,False,43,5,225,1505,7.525,1669840595.8398829
1,10,0,4,1,True,43,5,203,1483,7.415,1669840595.8404062
0,11,0,4,22,False,171,5,202,1482,7.41,1669840595.913069
1,11,0,4,1,True,171,5,179,1459,7.295,1669840595.913069
0,12,0,4,22,False,42,6,37,1573,7.865,1669840595.9898338
1,12,0,4,1,True,42,6,15,1551,7.755,1669840595.9908311
0,13,0,4,22,False,170,5,135,1415,7.075,1669840596.0711498
1,13,0,4,1,True,170,5,113,1393,6.965,1669840596.0715573
0,14,0,4,22,False,41,5,145,1425,7.125,1669840596.151996
1,14,0,4,1,True,41,5,123,1403,7.015,1669840596.152486
0,15,0,4,22,False,169,5,122,1402,7.01,1669840596.230615
1,15,0,4,1,True,169,5,99,1379,6.895,1669840596.2311664
0,16,0,4,22,False,40,6,14,1550,7.75,1669840596.3052638
1,16,0,4,1,True,40,5,249,1529,7.645,1669840596.3054693
0,17,0,4,22,False,168,5,197,1477,7.385,1669840596.3825762
1,17,0,4,1,True,168,5,176,1456,7.28,1669840596.3831065
0,18,0,4,22,False,40,5,155,1435,7.175,1669840596.4619524
1,18,0,4,1,True,40,5,134,1414,7.07,1669840596.4623582
0,19,0,4,22,False,167,5,214,1494,7.47,1669840596.5408974
1,19,0,4,1,True,167,5,193,1473,7.365,1669840596.5417848
0,20,0,4,22,False,39,6,4,1540,7.7,1669840596.6182644
1,20,0,4,1,True,39,5,239,1519,7.595,1669840596.6188018
0,21,0,4,22,False,166,5,254,1534,7.67,1669840596.6953287
1,21,0,4,1,True,166,5,233,1513,7.565,1669840596.696337
0,22,0,4,22,False,38,5,189,1469,7.345,1669840596.7540467
1,22,0,4,1,True,38,5,168,1448,7.24,1669840596.7540467
0,23,0,4,22,False,165,5,208,1488,7.44,1669840596.8492432
1,23,0,4,1,True,165,5,187,1467,7.335,1669840596.8496516
0,24,0,4,22,False,37,5,191,1471,7.355,1669840596.9297454
1,24,0,4,1,True,37,5,170,1450,7.25,1669840596.9297454
0,25,0,4,22,False,164,6,23,1559,7.795,1669840597.0085135
1,25,0,4,1,True,164,6,1,1537,7.685,1669840597.0096486
0,26,0,4,22,False,36,6,8,1544,7.72,1669840597.0856748
1,26,0,4,1,True,36,5,243,1523,7.615,1669840597.086682
0,27,0,4,22,False,164,5,250,1530,7.65,1669840597.1645596
1,27,0,4,1,True,163,5,229,1509,7.545,1669840597.1652234
0,28,0,4,22,False,35,5,156,1436,7.18,1669840597.2424903
1,28,0,4,1,True,35,5,134,1414,7.07,1669840597.2428012
0,29,0,4,22,False,163,5,240,1520,7.6,1669840597.3202116
1,29,0,4,1,True,163,5,218,1498,7.49,1669840597.320753
0,30,0,4,22,False,34,5,147,1427,7.135,1669840597.3924534
1,30,0,4,1,True,34,5,126,1406,7.03,1669840597.3924534
0,31,0,4,22,False,162,5,83,1363,6.815,1669840597.4758172
1,31,0,4,1,True,162,5,60,1340,6.7,1669840597.476825
0,32,0,4,22,False,33,5,77,1357,6.785,1669840597.554719
1,32,0,4,1,True,33,5,56,1336,6.68,1669840597.555282
0,33,0,4,22,False,161,5,226,1506,7.53,1669840597.6326532
1,33,0,4,1,True,161,5,204,1484,7.42,1669840597.6334863
0,34,0,4,22,False,32,5,188,1468,7.34,1669840597.7107534
1,34,0,4,1,True,32,5,166,1446,7.23,1669840597.711257
0,35,0,4,22,False,160,5,226,1506,7.53,1669840597.788803
1,35,0,4,1,True,160,5,205,1485,7.425,1669840597.7898118
0,36,0,4,22,False,32,5,165,1445,7.225,1669840597.8611932
1,36,0,4,1,True,31,5,144,1424,7.12,1669840597.8614404
0,37,0,4,22,False,159,5,120,1400,7.0,1669840597.941914
1,37,0,4,1,True,159,5,99,1379,6.895,1669840597.9427872
0,38,0,4,22,False,31,5,195,1475,7.375,1669840598.0191004
1,38,0,4,1,True,31,5,174,1454,7.27,1669840598.019555
0,39,0,4,22,False,158,5,190,1470,7.35,1669840598.0941668
1,39,0,4,1,True,158,5,169,1449,7.245,1669840598.0941668
0,40,0,4,22,False,30,5,114,1394,6.97,1669840598.1737776
1,40,0,4,1,True,30,5,93,1373,6.865,1669840598.1746387
0,41,0,4,22,False,157,5,184,1464,7.32,1669840598.2507908
1,41,0,4,1,True,157,5,163,1443,7.215,1669840598.2507908
0,42,0,4,22,False,29,5,196,1476,7.38,1669840598.3123236
1,42,0,4,1,True,29,5,175,1455,7.275,1669840598.3123236
0,43,0,4,22,False,156,5,163,1443,7.215,1669840598.3867745
1,43,0,4,1,True,156,5,141,1421,7.105,1669840598.3867745
0,44,0,4,22,False,28,6,31,1567,7.835,1669840598.4688208
