dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,2,False,78,6,239,1775,8.875,1669864429.4158552
1,0,0,4,24,True,78,6,206,1742,8.71,1669864429.4168525
0,1,0,4,2,False,205,7,21,1813,9.065,1669864429.5109034
1,1,0,4,24,True,205,6,244,1780,8.9,1669864429.5114317
0,2,0,4,2,False,77,7,219,2011,10.055,1669864429.584198
1,2,0,4,24,True,77,7,186,1978,9.89,1669864429.584198
0,3,0,4,2,False,204,7,104,1896,9.48,1669864429.6640146
1,3,0,4,24,True,204,7,70,1862,9.31,1669864429.665413
0,4,0,4,2,False,76,7,59,1851,9.255,1669864429.7415447
1,4,0,4,24,True,76,7,25,1817,9.085,1669864429.7429583
0,5,0,4,2,False,203,6,197,1733,8.665,1669864429.7978415
1,5,0,4,24,True,203,6,163,1699,8.495,1669864429.7978415
0,6,0,4,2,False,75,6,242,1778,8.89,1669864429.8771274
1,6,0,4,24,True,75,6,208,1744,8.72,1669864429.877328
0,7,0,4,2,False,202,6,238,1774,8.87,1669864429.976777
1,7,0,4,24,True,202,6,205,1741,8.705,1669864429.9774084
0,8,0,4,2,False,74,6,199,1735,8.675,1669864430.0512035
1,8,0,4,24,True,74,6,167,1703,8.515,1669864430.0513966
0,9,0,4,2,False,202,6,226,1762,8.81,1669864430.1296897
1,9,0,4,24,True,202,6,192,1728,8.64,1669864430.1299155
0,10,0,4,2,False,73,7,78,1870,9.35,1669864430.2065852
1,10,0,4,24,True,73,7,45,1837,9.185,1669864430.2073143
0,11,0,4,2,False,201,7,16,1808,9.04,1669864430.282354
1,11,0,4,24,True,201,6,239,1775,8.875,1669864430.282354
0,12,0,4,2,False,72,6,241,1777,8.885,1669864430.3435235
1,12,0,4,24,True,72,6,207,1743,8.715,1669864430.3445044
0,13,0,4,2,False,200,6,250,1786,8.93,1669864430.4348025
1,13,0,4,24,True,200,6,216,1752,8.76,1669864430.4359684
0,14,0,4,2,False,71,7,33,1825,9.125,1669864430.4860094
1,14,0,4,24,True,71,6,255,1791,8.955,1669864430.4864094
0,15,0,4,2,False,199,6,214,1750,8.75,1669864430.5781229
1,15,0,4,24,True,199,6,181,1717,8.585,1669864430.578349
0,16,0,4,2,False,70,7,46,1838,9.19,1669864430.6546688
1,16,0,4,24,True,70,7,13,1805,9.025,1669864430.6556666
0,17,0,4,2,False,198,6,255,1791,8.955,1669864430.7390423
1,17,0,4,24,True,198,6,221,1757,8.785,1669864430.7390423
0,18,0,4,2,False,70,7,51,1843,9.215,1669864430.8139253
1,18,0,4,24,True,69,7,17,1809,9.045,1669864430.81493
0,19,0,4,2,False,197,6,234,1770,8.85,1669864430.889055
1,19,0,4,24,True,197,6,200,1736,8.68,1669864430.889287
0,20,0,4,2,False,69,6,232,1768,8.84,1669864430.9715297
1,20,0,4,24,True,69,6,199,1735,8.675,1669864430.971756
0,21,0,4,2,False,196,6,231,1767,8.835,1669864431.0504963
1,21,0,4,24,True,196,6,197,1733,8.665,1669864431.0504963
0,22,0,4,2,False,68,6,254,1790,8.95,1669864431.128628
1,22,0,4,24,True,68,6,221,1757,8.785,1669864431.128628
0,23,0,4,2,False,195,6,188,1724,8.62,1669864431.2010152
1,23,0,4,24,True,195,6,155,1691,8.455,1669864431.2010152
0,24,0,4,2,False,67,7,30,1822,9.11,1669864431.2794974
1,24,0,4,24,True,67,6,252,1788,8.94,1669864431.2796974
0,25,0,4,2,False,194,7,51,1843,9.215,1669864431.356666
1,25,0,4,24,True,194,7,19,1811,9.055,1669864431.356666
0,26,0,4,2,False,66,6,239,1775,8.875,1669864431.4376972
1,26,0,4,24,True,66,6,205,1741,8.705,1669864431.4379241
0,27,0,4,2,False,193,6,235,1771,8.855,1669864431.5022295
1,27,0,4,24,True,193,6,203,1739,8.695,1669864431.5027347
0,28,0,4,2,False,65,7,27,1819,9.095,1669864431.5939274
1,28,0,4,24,True,65,6,249,1785,8.925,1669864431.5939274
0,29,0,4,2,False,193,7,55,1847,9.235,1669864431.6720948
1,29,0,4,24,True,193,7,21,1813,9.065,1669864431.6730947
0,30,0,4,2,False,64,7,73,1865,9.325,1669864431.7472553
1,30,0,4,24,True,64,7,39,1831,9.155,1669864431.7472553
0,31,0,4,2,False,192,7,6,1798,8.99,1669864431.830945
1,31,0,4,24,True,192,6,229,1765,8.825,1669864431.8311415
0,32,0,4,2,False,63,6,253,1789,8.945,1669864431.9037173
1,32,0,4,24,True,63,6,220,1756,8.78,1669864431.9037173
0,33,0,4,2,False,191,7,38,1830,9.15,1669864431.9848769
1,33,0,4,24,True,191,7,4,1796,8.98,1669864431.9848769
0,34,0,4,2,False,62,6,184,1720,8.6,1669864432.0617673
1,34,0,4,24,True,62,6,151,1687,8.435,1669864432.0619888
0,35,0,4,2,False,190,7,8,1800,9.0,1669864432.140064
1,35,0,4,24,True,190,6,231,1767,8.835,1669864432.1410675
0,36,0,4,2,False,61,6,222,1758,8.79,1669864432.2187586
1,36,0,4,24,True,61,6,189,1725,8.625,1669864432.2196229
0,37,0,4,2,False,189,6,156,1692,8.46,1669864432.2971025
1,37,0,4,24,True,189,6,122,1658,8.29,1669864432.2973993
0,38,0,4,2,False,60,7,37,1829,9.145,1669864432.3734396
1,38,0,4,24,True,60,7,3,1795,8.975,1669864432.3736665
0,39,0,4,2,False,188,7,6,1798,8.99,1669864432.4525826
1,39,0,4,24,True,188,6,228,1764,8.82,1669864432.4525826
0,40,0,4,2,False,60,6,209,1745,8.725,1669864432.4970276
1,40,0,4,24,True,60,6,176,1712,8.56,1669864432.4972832
