dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,17,False,241,6,99,1635,8.175,1669845725.5260625
1,0,0,4,6,True,241,6,73,1609,8.045,1669845725.526347
0,1,0,4,17,False,112,6,65,1601,8.005,1669845725.6240892
1,1,0,4,6,True,112,6,38,1574,7.87,1669845725.6245914
0,2,0,4,17,False,240,6,124,1660,8.3,1669845725.6999497
1,2,0,4,6,True,240,6,97,1633,8.165,1669845725.700329
0,3,0,4,17,False,111,6,134,1670,8.35,1669845725.7580807
1,3,0,4,6,True,111,6,107,1643,8.215,1669845725.7580807
0,4,0,4,17,False,239,6,55,1591,7.955,1669845725.8381603
1,4,0,4,6,True,239,6,28,1564,7.82,1669845725.83916
0,5,0,4,17,False,111,6,103,1639,8.195,1669845725.9003875
1,5,0,4,6,True,111,6,76,1612,8.06,1669845725.9003875
0,6,0,4,17,False,238,6,110,1646,8.23,1669845725.992905
1,6,0,4,6,True,238,6,83,1619,8.095,1669845725.993125
0,7,0,4,17,False,110,6,46,1582,7.91,1669845726.0693767
1,7,0,4,6,True,110,6,19,1555,7.775,1669845726.069628
0,8,0,4,17,False,237,6,168,1704,8.52,1669845726.1467495
1,8,0,4,6,True,237,6,141,1677,8.385,1669845726.1467495
0,9,0,4,17,False,109,6,162,1698,8.49,1669845726.2252185
1,9,0,4,6,True,109,6,135,1671,8.355,1669845726.2252185
0,10,0,4,17,False,236,6,117,1653,8.265,1669845726.2886379
1,10,0,4,6,True,236,6,90,1626,8.13,1669845726.2886379
0,11,0,4,17,False,108,6,119,1655,8.275,1669845726.3864565
1,11,0,4,6,True,108,6,92,1628,8.14,1669845726.3869877
0,12,0,4,17,False,235,6,133,1669,8.345,1669845726.4575007
1,12,0,4,6,True,235,6,106,1642,8.21,1669845726.4575007
0,13,0,4,17,False,107,6,163,1699,8.495,1669845726.5205336
1,13,0,4,6,True,107,6,136,1672,8.36,1669845726.5206475
0,14,0,4,17,False,234,6,126,1662,8.31,1669845726.6198797
1,14,0,4,6,True,234,6,99,1635,8.175,1669845726.6206918
0,15,0,4,17,False,106,6,96,1632,8.16,1669845726.6975198
1,15,0,4,6,True,106,6,69,1605,8.025,1669845726.6975198
0,16,0,4,17,False,234,6,105,1641,8.205,1669845726.7748275
1,16,0,4,6,True,234,6,79,1615,8.075,1669845726.774958
0,17,0,4,17,False,105,6,161,1697,8.485,1669845726.848726
1,17,0,4,6,True,105,6,134,1670,8.35,1669845726.848939
0,18,0,4,17,False,233,6,118,1654,8.27,1669845726.929564
1,18,0,4,6,True,233,6,91,1627,8.135,1669845726.929564
0,19,0,4,17,False,104,6,189,1725,8.625,1669845727.0058494
1,19,0,4,6,True,104,6,162,1698,8.49,1669845727.0069227
0,20,0,4,17,False,232,6,48,1584,7.92,1669845727.0861645
1,20,0,4,6,True,232,6,21,1557,7.785,1669845727.086663
0,21,0,4,17,False,103,6,61,1597,7.985,1669845727.1643033
1,21,0,4,6,True,103,6,34,1570,7.85,1669845727.1647441
0,22,0,4,17,False,231,6,113,1649,8.245,1669845727.2447727
1,22,0,4,6,True,231,6,86,1622,8.11,1669845727.2447727
0,23,0,4,17,False,102,6,147,1683,8.415,1669845727.298553
1,23,0,4,6,True,102,6,120,1656,8.28,1669845727.2989247
0,24,0,4,17,False,230,6,133,1669,8.345,1669845727.3978736
1,24,0,4,6,True,230,6,106,1642,8.21,1669845727.3983738
0,25,0,4,17,False,102,6,95,1631,8.155,1669845727.4706714
1,25,0,4,6,True,101,6,68,1604,8.02,1669845727.4708982
0,26,0,4,17,False,229,6,118,1654,8.27,1669845727.554499
1,26,0,4,6,True,229,6,91,1627,8.135,1669845727.5549517
0,27,0,4,17,False,101,6,162,1698,8.49,1669845727.6263304
1,27,0,4,6,True,101,6,135,1671,8.355,1669845727.6263304
0,28,0,4,17,False,228,6,83,1619,8.095,1669845727.6901288
1,28,0,4,6,True,228,6,56,1592,7.96,1669845727.6901288
0,29,0,4,17,False,100,6,58,1594,7.97,1669845727.7719948
1,29,0,4,6,True,100,6,31,1567,7.835,1669845727.7723787
0,30,0,4,17,False,227,6,146,1682,8.41,1669845727.8615053
1,30,0,4,6,True,227,6,120,1656,8.28,1669845727.8615053
0,31,0,4,17,False,99,6,101,1637,8.185,1669845727.9378126
1,31,0,4,6,True,99,6,74,1610,8.05,1669845727.9388614
0,32,0,4,17,False,226,6,133,1669,8.345,1669845728.0066931
1,32,0,4,6,True,226,6,106,1642,8.21,1669845728.0070417
0,33,0,4,17,False,98,6,120,1656,8.28,1669845728.0659618
1,33,0,4,6,True,98,6,93,1629,8.145,1669845728.0659618
0,34,0,4,17,False,225,6,1,1537,7.685,1669845728.1628847
1,34,0,4,6,True,225,5,230,1510,7.55,1669845728.163105
0,35,0,4,17,False,97,6,150,1686,8.43,1669845728.2347307
1,35,0,4,6,True,97,6,123,1659,8.295,1669845728.234933
0,36,0,4,17,False,225,6,123,1659,8.295,1669845728.2959113
1,36,0,4,6,True,225,6,96,1632,8.16,1669845728.2959113
0,37,0,4,17,False,96,6,67,1603,8.015,1669845728.396153
1,37,0,4,6,True,96,6,40,1576,7.88,1669845728.396153
0,38,0,4,17,False,224,6,173,1709,8.545,1669845728.4743419
1,38,0,4,6,True,224,6,146,1682,8.41,1669845728.4753492
0,39,0,4,17,False,95,6,107,1643,8.215,1669845728.5489893
1,39,0,4,6,True,95,6,80,1616,8.08,1669845728.5492656
0,40,0,4,17,False,223,6,122,1658,8.29,1669845728.6305454
1,40,0,4,6,True,223,6,95,1631,8.155,1669845728.6312282
0,41,0,4,17,False,94,6,111,1647,8.235,1669845728.7052953
1,41,0,4,6,True,94,6,85,1621,8.105,1669845728.7062922
0,42,0,4,17,False,222,6,134,1670,8.35,1669845728.781257
1,42,0,4,6,True,222,6,107,1643,8.215,1669845728.781257
0,43,0,4,17,False,93,6,85,1621,8.105,1669845728.8594804
1,43,0,4,6,True,93,6,58,1594,7.97,1669845728.8597252
0,44,0,4,17,False,221,6,86,1622,8.11,1669845728.941963
1,44,0,4,6,True,221,6,59,1595,7.975,1669845728.9424632
0,45,0,4,17,False,93,6,62,1598,7.99,1669845729.0153766
1,45,0,4,6,True,92,6,35,1571,7.855,1669845729.0153766
0,46,0,4,17,False,220,6,99,1635,8.175,1669845729.0946436
1,46,0,4,6,True,220,6,72,1608,8.04,1669845729.0946436
0,47,0,4,17,False,92,6,79,1615,8.075,1669845729.1726675
1,47,0,4,6,True,92,6,52,1588,7.94,1669845729.1728942
0,48,0,4,17,False,219,6,141,1677,8.385,1669845729.2519493
1,48,0,4,6,True,219,6,114,1650,8.25,1669845729.2519493
0,49,0,4,17,False,91,6,115,1651,8.255,1669845729.3249571
1,49,0,4,6,True,91,6,88,1624,8.12,1669845729.3249571
0,50,0,4,17,False,218,6,142,1678,8.39,1669845729.407575
1,50,0,4,6,True,218,6,115,1651,8.255,1669845729.4085546
0,51,0,4,17,False,90,6,100,1636,8.18,1669845729.4807036
1,51,0,4,6,True,90,6,73,1609,8.045,1669845729.4810042
0,52,0,4,17,False,217,6,157,1693,8.465,1669845729.5607374
1,52,0,4,6,True,217,6,130,1666,8.33,1669845729.5609665
0,53,0,4,17,False,89,6,121,1657,8.285,1669845729.6399715
1,53,0,4,6,True,89,6,94,1630,8.15,1669845729.640425
0,54,0,4,17,False,216,6,91,1627,8.135,1669845729.7141578
1,54,0,4,6,True,216,6,65,1601,8.005,1669845729.714379
0,55,0,4,17,False,88,6,69,1605,8.025,1669845729.793881
1,55,0,4,6,True,88,6,42,1578,7.89,1669845729.7944245
0,56,0,4,17,False,216,6,145,1681,8.405,1669845729.8708198
1,56,0,4,6,True,216,6,118,1654,8.27,1669845729.8718095
0,57,0,4,17,False,87,6,118,1654,8.27,1669845729.9477942
1,57,0,4,6,True,87,6,91,1627,8.135,1669845729.9487593
0,58,0,4,17,False,215,6,80,1616,8.08,1669845730.0259352
1,58,0,4,6,True,215,6,53,1589,7.945,1669845730.0268877
0,59,0,4,17,False,86,6,60,1596,7.98,1669845730.102102
1,59,0,4,6,True,86,6,32,1568,7.84,1669845730.1025546
0,60,0,4,17,False,214,6,143,1679,8.395,1669845730.1808002
1,60,0,4,6,True,214,6,116,1652,8.26,1669845730.1808002
0,61,0,4,17,False,85,6,151,1687,8.435,1669845730.2578933
1,61,0,4,6,True,85,6,124,1660,8.3,1669845730.2578933
0,62,0,4,17,False,213,6,176,1712,8.56,1669845730.3318546
1,62,0,4,6,True,213,6,149,1685,8.425,1669845730.3321388
0,63,0,4,17,False,84,6,85,1621,8.105,1669845730.4142342
1,63,0,4,6,True,84,6,58,1594,7.97,1669845730.4145439
0,64,0,4,17,False,212,6,100,1636,8.18,1669845730.4890344
1,64,0,4,6,True,212,6,73,1609,8.045,1669845730.489364
0,65,0,4,17,False,84,6,178,1714,8.57,1669845730.5657792
1,65,0,4,6,True,83,6,151,1687,8.435,1669845730.5657792
0,66,0,4,17,False,211,6,180,1716,8.58,1669845730.640903
1,66,0,4,6,True,211,6,153,1689,8.445,1669845730.640903
