dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,19,False,221,6,1,1537,7.685,1669839409.9955785
1,0,0,4,0,True,221,5,229,1509,7.545,1669839409.9957893
0,1,0,4,19,False,92,5,211,1491,7.455,1669839410.076626
1,1,0,4,0,True,92,5,183,1463,7.315,1669839410.0768347
0,2,0,4,19,False,220,5,238,1518,7.59,1669839410.1574507
1,2,0,4,0,True,220,5,210,1490,7.45,1669839410.1576753
0,3,0,4,19,False,91,5,247,1527,7.635,1669839410.2347054
1,3,0,4,0,True,91,5,218,1498,7.49,1669839410.2349217
0,4,0,4,19,False,219,6,50,1586,7.93,1669839410.312583
1,4,0,4,0,True,219,6,22,1558,7.79,1669839410.312583
0,5,0,4,19,False,91,5,228,1508,7.54,1669839410.3844008
1,5,0,4,0,True,90,5,200,1480,7.4,1669839410.3844008
0,6,0,4,19,False,218,5,248,1528,7.64,1669839410.479311
1,6,0,4,0,True,218,5,220,1500,7.5,1669839410.4795775
0,7,0,4,19,False,90,6,29,1565,7.825,1669839410.5453074
1,7,0,4,0,True,90,6,1,1537,7.685,1669839410.5453074
0,8,0,4,19,False,217,5,181,1461,7.305,1669839410.6023686
1,8,0,4,0,True,217,5,154,1434,7.17,1669839410.603612
0,9,0,4,19,False,89,6,9,1545,7.725,1669839410.7009408
1,9,0,4,0,True,89,5,237,1517,7.585,1669839410.701478
0,10,0,4,19,False,216,6,14,1550,7.75,1669839410.7765224
1,10,0,4,0,True,216,5,242,1522,7.61,1669839410.7767515
0,11,0,4,19,False,88,6,0,1536,7.68,1669839410.8511639
1,11,0,4,0,True,88,5,228,1508,7.54,1669839410.8511639
0,12,0,4,19,False,215,5,254,1534,7.67,1669839410.9343805
1,12,0,4,0,True,215,5,225,1505,7.525,1669839410.934944
0,13,0,4,19,False,87,5,195,1475,7.375,1669839411.0125546
1,13,0,4,0,True,87,5,167,1447,7.235,1669839411.0135522
0,14,0,4,19,False,214,6,14,1550,7.75,1669839411.0897882
1,14,0,4,0,True,214,5,242,1522,7.61,1669839411.0900142
0,15,0,4,19,False,86,5,241,1521,7.605,1669839411.1452851
1,15,0,4,0,True,86,5,214,1494,7.47,1669839411.1454954
0,16,0,4,19,False,214,5,156,1436,7.18,1669839411.2389317
1,16,0,4,0,True,214,5,128,1408,7.04,1669839411.2389317
0,17,0,4,19,False,85,6,39,1575,7.875,1669839411.3163838
1,17,0,4,0,True,85,6,11,1547,7.735,1669839411.3163838
0,18,0,4,19,False,213,6,24,1560,7.8,1669839411.3986058
1,18,0,4,0,True,213,5,252,1532,7.66,1669839411.3986058
0,19,0,4,19,False,84,6,30,1566,7.83,1669839411.4743266
1,19,0,4,0,True,84,6,2,1538,7.69,1669839411.4746764
0,20,0,4,19,False,212,6,67,1603,8.015,1669839411.553481
1,20,0,4,0,True,212,6,39,1575,7.875,1669839411.553684
0,21,0,4,19,False,83,6,24,1560,7.8,1669839411.6285346
1,21,0,4,0,True,83,5,253,1533,7.665,1669839411.6285346
0,22,0,4,19,False,211,5,209,1489,7.445,1669839411.7047484
1,22,0,4,0,True,211,5,181,1461,7.305,1669839411.705015
0,23,0,4,19,False,82,5,198,1478,7.39,1669839411.78148
1,23,0,4,0,True,82,5,171,1451,7.255,1669839411.781698
0,24,0,4,19,False,210,5,208,1488,7.44,1669839411.8424494
1,24,0,4,0,True,210,5,181,1461,7.305,1669839411.8424494
0,25,0,4,19,False,82,5,210,1490,7.45,1669839411.9258103
