dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,16,False,114,9,22,2326,11.63,1669873403.1711485
1,0,0,4,32,True,114,9,5,2309,11.545,1669873403.17137
0,1,0,4,16,False,114,0,41,41,0.205,1669873403.2200954
1,1,0,4,32,True,158,0,65,65,0.325,1669873403.2200954
0,2,0,4,16,False,242,8,214,2262,11.31,1669873403.270219
1,2,0,4,32,True,241,8,196,2244,11.22,1669873403.270219
0,3,0,4,16,False,113,8,230,2278,11.39,1669873403.3438907
1,3,0,4,32,True,113,8,212,2260,11.3,1669873403.3441548
0,4,0,4,16,False,241,8,220,2268,11.34,1669873403.426361
1,4,0,4,32,True,241,8,202,2250,11.25,1669873403.4267807
0,5,0,4,16,False,112,8,182,2230,11.15,1669873403.5020928
1,5,0,4,32,True,112,8,165,2213,11.065,1669873403.5020928
0,6,0,4,16,False,240,8,233,2281,11.405,1669873403.591689
1,6,0,4,32,True,240,8,215,2263,11.315,1669873403.591689
0,7,0,4,16,False,111,9,42,2346,11.73,1669873403.6218102
1,7,0,4,32,True,111,9,24,2328,11.64,1669873403.6218102
0,8,0,4,16,False,170,1,199,455,2.275,1669873403.672978
1,8,0,4,32,True,170,1,163,419,2.095,1669873403.6742382
0,9,0,4,16,False,239,9,19,2323,11.615,1669873403.7188523
1,9,0,4,32,True,239,9,1,2305,11.525,1669873403.7189615
0,10,0,4,16,False,110,8,215,2263,11.315,1669873403.781659
1,10,0,4,32,True,110,8,197,2245,11.225,1669873403.7826555
0,11,0,4,16,False,238,8,157,2205,11.025,1669873403.8769288
1,11,0,4,32,True,238,8,139,2187,10.935,1669873403.8775241
0,12,0,4,16,False,83,10,41,2601,13.005,1669873403.9540641
1,12,0,4,32,True,83,10,7,2567,12.835,1669873403.9548526
0,13,0,4,16,False,237,8,209,2257,11.285,1669873404.0254738
1,13,0,4,32,True,237,8,192,2240,11.2,1669873404.0264347
0,14,0,4,16,False,109,9,32,2336,11.68,1669873404.1040854
1,14,0,4,32,True,109,9,14,2318,11.59,1669873404.1040854
0,15,0,4,16,False,236,9,27,2331,11.655,1669873404.1833987
1,15,0,4,32,True,236,9,10,2314,11.57,1669873404.183627
0,16,0,4,16,False,108,8,172,2220,11.1,1669873404.2642071
1,16,0,4,32,True,108,8,155,2203,11.015,1669873404.2642071
0,17,0,4,16,False,235,8,217,2265,11.325,1669873404.3419957
1,17,0,4,32,True,235,8,199,2247,11.235,1669873404.3429608
0,18,0,4,16,False,107,8,222,2270,11.35,1669873404.4172413
1,18,0,4,32,True,107,8,204,2252,11.26,1669873404.4172413
0,19,0,4,16,False,234,8,184,2232,11.16,1669873404.49565
1,19,0,4,32,True,234,8,166,2214,11.07,1669873404.4958966
0,20,0,4,16,False,106,9,33,2337,11.685,1669873404.5740678
1,20,0,4,32,True,106,9,15,2319,11.595,1669873404.5743036
0,21,0,4,16,False,233,8,219,2267,11.335,1669873404.6545222
1,21,0,4,32,True,233,8,201,2249,11.245,1669873404.6555324
0,22,0,4,16,False,105,8,196,2244,11.22,1669873404.7305417
1,22,0,4,32,True,105,8,178,2226,11.13,1669873404.7305417
0,23,0,4,16,False,233,8,105,2153,10.765,1669873404.810498
1,23,0,4,32,True,233,8,88,2136,10.68,1669873404.8109398
0,24,0,4,16,False,104,10,91,2651,13.255,1669873404.8684697
1,24,0,4,32,True,104,10,39,2599,12.995,1669873404.868776
0,25,0,4,16,False,232,8,193,2241,11.205,1669873404.9664078
1,25,0,4,32,True,232,8,175,2223,11.115,1669873404.9669597
0,26,0,4,16,False,103,8,167,2215,11.075,1669873405.044387
1,26,0,4,32,True,103,8,148,2196,10.98,1669873405.0448148
0,27,0,4,16,False,231,8,141,2189,10.945,1669873405.1006482
1,27,0,4,32,True,231,8,123,2171,10.855,1669873405.1008465
0,28,0,4,16,False,102,8,196,2244,11.22,1669873405.1988044
1,28,0,4,32,True,102,8,178,2226,11.13,1669873405.1990042
0,29,0,4,16,False,230,8,140,2188,10.94,1669873405.2786725
1,29,0,4,32,True,230,8,122,2170,10.85,1669873405.2786725
0,30,0,4,16,False,101,8,181,2229,11.145,1669873405.3560927
1,30,0,4,32,True,101,8,163,2211,11.055,1669873405.3566005
0,31,0,4,16,False,229,8,243,2291,11.455,1669873405.434666
1,31,0,4,32,True,229,8,225,2273,11.365,1669873405.43567
0,32,0,4,16,False,101,8,195,2243,11.215,1669873405.512762
1,32,0,4,32,True,100,8,177,2225,11.125,1669873405.513621
0,33,0,4,16,False,228,8,137,2185,10.925,1669873405.588955
1,33,0,4,32,True,228,8,119,2167,10.835,1669873405.5891676
0,34,0,4,16,False,100,9,35,2339,11.695,1669873405.6472952
1,34,0,4,32,True,100,9,18,2322,11.61,1669873405.6474764
0,35,0,4,16,False,227,9,3,2307,11.535,1669873405.7465525
1,35,0,4,32,True,227,8,242,2290,11.45,1669873405.7468705
0,36,0,4,16,False,99,8,188,2236,11.18,1669873405.8247404
1,36,0,4,32,True,99,8,170,2218,11.09,1669873405.8247404
0,37,0,4,16,False,226,9,185,2489,12.445,1669873405.872579
1,37,0,4,32,True,226,9,151,2455,12.275,1669873405.872579
0,38,0,4,16,False,98,9,154,2458,12.29,1669873405.9470859
1,38,0,4,32,True,98,9,118,2422,12.11,1669873405.9474037
0,39,0,4,16,False,225,8,170,2218,11.09,1669873406.0422847
1,39,0,4,32,True,225,8,152,2200,11.0,1669873406.0422847
0,40,0,4,16,False,97,8,150,2198,10.99,1669873406.1014454
1,40,0,4,32,True,97,8,161,2209,11.045,1669873406.1014454
0,41,0,4,16,False,224,10,129,2689,13.445,1669873406.1983576
1,41,0,4,32,True,224,10,94,2654,13.27,1669873406.1983576
0,42,0,4,16,False,96,9,30,2334,11.67,1669873406.2684574
1,42,0,4,32,True,96,9,13,2317,11.585,1669873406.269507
0,43,0,4,16,False,224,8,213,2261,11.305,1669873406.3512115
1,43,0,4,32,True,223,8,196,2244,11.22,1669873406.352208
0,44,0,4,16,False,95,9,26,2330,11.65,1669873406.4276443
1,44,0,4,32,True,95,9,8,2312,11.56,1669873406.4286523
0,45,0,4,16,False,223,8,236,2284,11.42,1669873406.5216718
1,45,0,4,32,True,223,8,218,2266,11.33,1669873406.5228212
0,46,0,4,16,False,94,8,226,2274,11.37,1669873406.5999346
1,46,0,4,32,True,94,8,208,2256,11.28,1669873406.600944
0,47,0,4,16,False,25,10,184,2744,13.72,1669873406.661014
1,47,0,4,32,True,25,10,130,2690,13.45,1669873406.6612375
0,48,0,4,16,False,93,8,212,2260,11.3,1669873406.7403023
1,48,0,4,32,True,93,8,195,2243,11.215,1669873406.7403023
0,49,0,4,16,False,101,10,18,2578,12.89,1669873406.7977805
1,49,0,4,32,True,100,9,239,2543,12.715,1669873406.798778
0,50,0,4,16,False,92,8,207,2255,11.275,1669873406.8961525
1,50,0,4,32,True,92,8,189,2237,11.185,1669873406.8966625
0,51,0,4,16,False,220,8,189,2237,11.185,1669873406.9726086
1,51,0,4,32,True,220,8,170,2218,11.09,1669873406.9726086
0,52,0,4,16,False,92,8,213,2261,11.305,1669873407.0497313
1,52,0,4,32,True,91,8,195,2243,11.215,1669873407.0497313
0,53,0,4,16,False,129,10,72,2632,13.16,1669873407.1304085
1,53,0,4,32,True,129,10,20,2580,12.9,1669873407.1309378
0,54,0,4,16,False,91,9,8,2312,11.56,1669873407.2054749
1,54,0,4,32,True,91,8,246,2294,11.47,1669873407.2066905
0,55,0,4,16,False,218,9,46,2350,11.75,1669873407.283245
1,55,0,4,32,True,218,9,28,2332,11.66,1669873407.2834752
0,56,0,4,16,False,90,9,41,2345,11.725,1669873407.3620143
