dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,24,0,4,2,True,175,13,155,3483,17.415,1669841175.6806498
0,25,0,4,6,False,108,15,2,3842,19.21,1669841175.7125676
1,25,0,4,2,True,108,14,119,3703,18.515,1669841175.7125676
0,26,0,4,6,False,118,3,83,851,4.255,1669841175.7604363
1,26,0,4,2,True,118,2,248,760,3.8,1669841175.7604363
0,27,0,4,6,False,122,4,25,1049,5.245,1669841175.7905288
1,27,0,4,2,True,122,3,46,814,4.07,1669841175.7905288
0,28,0,4,6,False,172,1,37,293,1.465,1669841175.8393223
1,28,0,4,2,True,172,1,11,267,1.335,1669841175.8395262
0,29,0,4,6,False,193,13,19,3347,16.735,1669841175.884037
1,29,0,4,2,True,193,12,148,3220,16.1,1669841175.884037
0,30,0,4,6,False,106,5,52,1332,6.66,1669841175.9320004
1,30,0,4,2,True,106,4,205,1229,6.145,1669841175.9322076
0,31,0,4,6,False,90,15,147,3987,19.935,1669841175.9776838
1,31,0,4,2,True,90,15,24,3864,19.32,1669841175.978681
0,32,0,4,6,False,61,6,240,1776,8.88,1669841176.028341
1,32,0,4,2,True,61,6,109,1645,8.225,1669841176.028341
0,33,0,4,6,False,34,12,68,3140,15.7,1669841176.071881
1,33,0,4,2,True,34,12,56,3128,15.64,1669841176.072107
0,34,0,4,6,False,138,14,52,3636,18.18,1669841176.1205227
1,34,0,4,2,True,138,13,203,3531,17.655,1669841176.1214516
0,35,0,4,6,False,33,11,230,3046,15.23,1669841176.1627252
1,35,0,4,2,True,33,11,26,2842,14.21,1669841176.1627252
0,36,0,4,6,False,2,15,11,3851,19.255,1669841176.2116365
1,36,0,4,2,True,2,14,143,3727,18.635,1669841176.2118385
0,37,0,4,6,False,15,7,37,1829,9.145,1669841176.260903
1,37,0,4,2,True,15,6,163,1699,8.495,1669841176.2611094
0,38,0,4,6,False,244,15,96,3936,19.68,1669841176.3064795
1,38,0,4,2,True,244,14,219,3803,19.015,1669841176.3064795
0,39,0,4,6,False,122,14,142,3726,18.63,1669841176.3383937
1,39,0,4,2,True,122,13,230,3558,17.79,1669841176.3383937
0,40,0,4,6,False,235,5,7,1287,6.435,1669841176.3852684
1,40,0,4,2,True,235,4,186,1210,6.05,1669841176.3852684
0,41,0,4,6,False,232,13,84,3412,17.06,1669841176.4331398
1,41,0,4,2,True,232,12,254,3326,16.63,1669841176.4331398
0,42,0,4,6,False,205,4,175,1199,5.995,1669841176.4790993
1,42,0,4,2,True,205,4,102,1126,5.63,1669841176.4790993
0,43,0,4,6,False,252,15,141,3981,19.905,1669841176.5258112
1,43,0,4,2,True,252,14,214,3798,18.99,1669841176.5260298
0,44,0,4,6,False,138,15,173,4013,20.065,1669841176.5738497
1,44,0,4,2,True,137,14,248,3832,19.16,1669841176.5740726
0,45,0,4,6,False,216,2,25,537,2.685,1669841176.6241407
1,45,0,4,2,True,216,1,230,486,2.43,1669841176.6246316
0,46,0,4,6,False,214,14,150,3734,18.67,1669841176.67093
1,46,0,4,2,True,214,13,200,3528,17.64,1669841176.6711392
2,46,0,4,6,False,20,0,78,78,0.39,1669841176.6712997
3,46,0,4,2,True,20,0,78,78,0.39,1669841176.6715274
0,47,0,4,6,False,128,6,42,1578,7.89,1669841176.7138577
1,47,0,4,2,True,128,5,219,1499,7.495,1669841176.7140613
0,48,0,4,6,False,137,12,153,3225,16.125,1669841176.7639086
1,48,0,4,2,True,137,12,43,3115,15.575,1669841176.764298
0,49,0,4,6,False,101,14,121,3705,18.525,1669841176.8121986
1,49,0,4,2,True,101,13,247,3575,17.875,1669841176.8132062
0,50,0,4,6,False,138,9,139,2443,12.215,1669841176.8700447
1,50,0,4,2,True,138,8,213,2261,11.305,1669841176.8702793
0,51,0,4,6,False,150,9,32,2336,11.68,1669841176.9226542
1,51,0,4,2,True,150,9,42,2346,11.73,1669841176.9231563
0,52,0,4,6,False,94,3,11,779,3.895,1669841176.9630547
1,52,0,4,2,True,94,2,61,573,2.865,1669841176.9630547
0,53,0,4,6,False,228,6,20,1556,7.78,1669841177.0109262
1,53,0,4,2,True,228,5,197,1477,7.385,1669841177.0109262
0,54,0,4,6,False,52,13,13,3341,16.705,1669841177.0434651
1,54,0,4,2,True,52,12,164,3236,16.18,1669841177.0436795
0,55,0,4,6,False,100,15,215,4055,20.275,1669841177.1233578
1,55,0,4,2,True,100,15,86,3926,19.63,1669841177.1244147
0,56,0,4,6,False,17,3,48,816,4.08,1669841177.172534
1,56,0,4,2,True,17,2,252,764,3.82,1669841177.1730397
0,57,0,4,6,False,142,11,22,2838,14.19,1669841177.2143238
1,57,0,4,2,True,142,10,201,2761,13.805,1669841177.2145228
0,58,0,4,6,False,194,9,57,2361,11.805,1669841177.2605748
1,58,0,4,2,True,194,8,108,2156,10.78,1669841177.2608292
0,59,0,4,6,False,97,1,167,423,2.115,1669841177.3104777
1,59,0,4,2,True,97,0,237,237,1.185,1669841177.3109803
0,60,0,4,6,False,25,13,240,3568,17.84,1669841177.3590128
1,60,0,4,2,True,25,13,112,3440,17.2,1669841177.3593078
0,61,0,4,6,False,224,10,251,2811,14.055,1669841177.4206157
1,61,0,4,2,True,224,10,31,2591,12.955,1669841177.421094
0,62,0,4,6,False,88,1,202,458,2.29,1669841177.4830732
1,62,0,4,2,True,88,0,246,246,1.23,1669841177.4830732
0,63,0,4,6,False,128,12,114,3186,15.93,1669841177.5264416
1,63,0,4,2,True,128,12,21,3093,15.465,1669841177.5264416
0,64,0,4,6,False,21,14,82,3666,18.33,1669841177.572438
1,64,0,4,2,True,21,13,168,3496,17.48,1669841177.572662
0,65,0,4,6,False,56,6,21,1557,7.785,1669841177.6233375
1,65,0,4,2,True,56,5,18,1298,6.49,1669841177.6247437
0,66,0,4,6,False,58,3,232,1000,5.0,1669841177.6659212
1,66,0,4,2,True,58,2,252,764,3.82,1669841177.6661522
0,67,0,4,6,False,176,6,93,1629,8.145,1669841177.716557
1,67,0,4,2,True,176,6,17,1553,7.765,1669841177.716557
0,68,0,4,6,False,206,11,108,2924,14.62,1669841177.7578957
1,68,0,4,2,True,206,11,8,2824,14.12,1669841177.7581336
0,69,0,4,6,False,237,4,131,1155,5.775,1669841177.8056786
1,69,0,4,2,True,236,4,7,1031,5.155,1669841177.805866
0,70,0,4,6,False,125,0,164,164,0.82,1669841177.8564396
1,70,0,4,2,True,125,15,242,4082,20.41,1669841177.8564396
2,70,0,4,6,False,158,1,62,318,1.59,1669841177.8564396
3,70,0,4,2,True,158,1,36,292,1.46,1669841177.857678
0,71,0,4,6,False,95,9,229,2533,12.665,1669841177.9046733
1,71,0,4,2,True,95,9,176,2480,12.4,1669841177.9051752
0,72,0,4,6,False,220,11,178,2994,14.97,1669841177.963861
1,72,0,4,2,True,220,10,253,2813,14.065,1669841177.9648583
0,73,0,4,6,False,99,15,59,3899,19.495,1669841178.0053365
1,73,0,4,2,True,99,14,170,3754,18.77,1669841178.0055342
0,74,0,4,6,False,178,10,216,2776,13.88,1669841178.0564272
1,74,0,4,2,True,178,10,137,2697,13.485,1669841178.0564272
0,75,0,4,6,False,178,2,146,658,3.29,1669841178.1038911
1,75,0,4,2,True,177,2,94,606,3.03,1669841178.1048958
0,76,0,4,6,False,26,3,34,802,4.01,1669841178.1672745
1,76,0,4,2,True,26,2,78,590,2.95,1669841178.1672745
0,77,0,4,6,False,98,8,249,2297,11.485,1669841178.2144716
1,77,0,4,2,True,98,8,204,2252,11.26,1669841178.2144716
0,78,0,4,6,False,227,3,185,953,4.765,1669841178.2760901
1,78,0,4,2,True,227,3,106,874,4.37,1669841178.2770946
0,79,0,4,6,False,64,12,234,3306,16.53,1669841178.3247945
1,79,0,4,2,True,64,12,155,3227,16.135,1669841178.325327
0,80,0,4,6,False,246,1,4,260,1.3,1669841178.3869662
1,80,0,4,2,True,246,0,92,92,0.46,1669841178.3869662
0,81,0,4,6,False,219,3,164,932,4.66,1669841178.4159582
1,81,0,4,2,True,219,3,63,831,4.155,1669841178.4163787
0,82,0,4,6,False,154,2,212,724,3.62,1669841178.4787612
1,82,0,4,2,True,154,2,3,515,2.575,1669841178.479285
0,83,0,4,6,False,92,4,154,1178,5.89,1669841178.5405993
1,83,0,4,2,True,92,3,171,939,4.695,1669841178.5411568
0,84,0,4,6,False,219,4,145,1169,5.845,1669841178.584373
1,84,0,4,2,True,219,3,151,919,4.595,1669841178.5845947
0,85,0,4,6,False,74,6,160,1696,8.48,1669841178.630667
1,85,0,4,2,True,74,6,29,1565,7.825,1669841178.630938
0,86,0,4,6,False,241,13,91,3419,17.095,1669841178.6811402
1,86,0,4,2,True,241,12,191,3263,16.315,1669841178.681655
0,87,0,4,6,False,218,5,204,1484,7.42,1669841178.742406
1,87,0,4,2,True,218,4,198,1222,6.11,1669841178.7431474
0,88,0,4,6,False,235,8,207,2255,11.275,1669841178.7887187
1,88,0,4,2,True,235,7,253,2045,10.225,1669841178.7889385
2,88,0,4,6,False,123,0,230,230,1.15,1669841178.7891166
3,88,0,4,2,True,123,0,205,205,1.025,1669841178.7891166
0,89,0,4,6,False,236,7,5,1797,8.985,1669841178.8320692
1,89,0,4,2,True,236,5,234,1514,7.57,1669841178.8321483
0,90,0,4,6,False,246,8,49,2097,10.485,1669841178.8824744
1,90,0,4,2,True,246,7,152,1944,9.72,1669841178.8832018
0,91,0,4,6,False,223,14,119,3703,18.515,1669841178.9241476
1,91,0,4,2,True,223,13,223,3551,17.755,1669841178.924399
0,92,0,4,6,False,89,14,42,3626,18.13,1669841178.9746463
1,92,0,4,2,True,89,13,168,3496,17.48,1669841178.9751499
0,93,0,4,6,False,3,8,191,2239,11.195,1669841179.0364256
1,93,0,4,2,True,3,8,88,2136,10.68,1669841179.0364256
0,94,0,4,6,False,218,15,224,4064,20.32,1669841179.0998716
1,94,0,4,2,True,50,15,208,4048,20.24,1669841179.1003735
2,94,0,4,6,False,50,1,154,410,2.05,1669841179.1006646
3,94,0,4,2,True,50,0,227,227,1.135,1669841179.1006646
0,95,0,4,6,False,29,14,252,3836,19.18,1669841179.1616871
1,95,0,4,2,True,29,14,45,3629,18.145,1669841179.1619213
0,96,0,4,6,False,216,13,51,3379,16.895,1669841179.208451
1,96,0,4,2,True,215,12,179,3251,16.255,1669841179.2087991
0,97,0,4,6,False,215,8,66,2114,10.57,1669841179.2558157
1,97,0,4,2,True,214,7,142,1934,9.67,1669841179.256806
0,98,0,4,6,False,186,12,159,3231,16.155,1669841179.2979157
1,98,0,4,2,True,186,12,36,3108,15.54,1669841179.2981591
0,99,0,4,6,False,237,9,240,2544,12.72,1669841179.3473573
1,99,0,4,2,True,237,9,65,2369,11.845,1669841179.3473573
0,100,0,4,6,False,151,3,69,837,4.185,1669841179.3912275
1,100,0,4,2,True,151,2,118,630,3.15,1669841179.3914468
0,101,0,4,6,False,48,13,117,3445,17.225,1669841179.4364586
1,101,0,4,2,True,48,12,228,3300,16.5,1669841179.4364586
0,102,0,4,6,False,85,5,45,1325,6.625,1669841179.4823103
1,102,0,4,2,True,85,4,238,1262,6.31,1669841179.4832857
0,103,0,4,6,False,116,1,139,395,1.975,1669841179.5293581
1,103,0,4,2,True,116,0,210,210,1.05,1669841179.5293581
0,104,0,4,6,False,229,4,55,1079,5.395,1669841179.578301
1,104,0,4,2,True,229,3,234,1002,5.01,1669841179.578301
0,105,0,4,6,False,29,1,47,303,1.515,1669841179.6262581
1,105,0,4,2,True,29,0,122,122,0.61,1669841179.6262581
0,106,0,4,6,False,127,1,155,411,2.055,1669841179.6734529
1,106,0,4,2,True,127,1,8,264,1.32,1669841179.6737328
0,107,0,4,6,False,142,6,86,1622,8.11,1669841179.7207894
1,107,0,4,2,True,142,5,254,1534,7.67,1669841179.7209947
0,108,0,4,6,False,187,6,25,1561,7.805,1669841179.7668772
1,108,0,4,2,True,187,5,16,1296,6.48,1669841179.7680907
0,109,0,4,6,False,117,5,192,1472,7.36,1669841179.8185906
1,109,0,4,2,True,117,5,130,1410,7.05,1669841179.8190901
2,109,0,4,6,False,170,1,85,341,1.705,1669841179.819273
3,109,0,4,2,True,170,1,59,315,1.575,1669841179.819273
0,110,0,4,6,False,154,13,122,3450,17.25,1669841179.8747392
1,110,0,4,2,True,154,13,18,3346,16.73,1669841179.8749857
0,111,0,4,6,False,109,14,229,3813,19.065,1669841179.9240816
1,111,0,4,2,True,109,14,100,3684,18.42,1669841179.9242835
0,112,0,4,6,False,92,7,217,2009,10.045,1669841179.9652267
1,112,0,4,2,True,92,7,63,1855,9.275,1669841179.9653957
0,113,0,4,6,False,30,11,187,3003,15.015,1669841180.010725
1,113,0,4,2,True,30,11,80,2896,14.48,1669841180.010725
0,114,0,4,6,False,114,14,13,3597,17.985,1669841180.0770757
1,114,0,4,2,True,114,13,154,3482,17.41,1669841180.0770757
0,115,0,4,6,False,23,6,117,1653,8.265,1669841180.1251495
1,115,0,4,2,True,23,5,243,1523,7.615,1669841180.1256
0,116,0,4,6,False,118,13,1,3329,16.645,1669841180.16631
1,116,0,4,2,True,118,12,154,3226,16.13,1669841180.16631
2,116,0,4,6,False,246,2,80,592,2.96,1669841180.16631
3,116,0,4,2,True,246,2,53,565,2.825,1669841180.16631
0,117,0,4,6,False,90,11,161,2977,14.885,1669841180.1982937
1,117,0,4,2,True,90,11,57,2873,14.365,1669841180.1982937
0,118,0,4,6,False,166,2,220,732,3.66,1669841180.2444344
1,118,0,4,2,True,166,2,142,654,3.27,1669841180.2455647
0,119,0,4,6,False,209,10,201,2761,13.805,1669841180.2915337
1,119,0,4,2,True,209,10,125,2685,13.425,1669841180.2917516
0,120,0,4,6,False,189,2,198,710,3.55,1669841180.3392909
1,120,0,4,2,True,189,2,120,632,3.16,1669841180.3394895
0,121,0,4,6,False,221,1,254,510,2.55,1669841180.3858163
1,121,0,4,2,True,221,1,73,329,1.645,1669841180.3860364
0,122,0,4,6,False,116,8,61,2109,10.545,1669841180.4353583
1,122,0,4,2,True,115,7,200,1992,9.96,1669841180.4355671
0,123,0,4,6,False,2,10,199,2759,13.795,1669841180.4800212
1,123,0,4,2,True,2,10,108,2668,13.34,1669841180.4802725
0,124,0,4,6,False,49,13,203,3531,17.655,1669841180.5309455
1,124,0,4,2,True,49,13,53,3381,16.905,1669841180.5312414
0,125,0,4,6,False,67,9,76,2380,11.9,1669841180.5918713
1,125,0,4,2,True,67,8,140,2188,10.94,1669841180.593219
0,126,0,4,6,False,49,14,83,3667,18.335,1669841180.650391
1,126,0,4,2,True,49,13,221,3549,17.745,1669841180.650649
0,127,0,4,6,False,43,2,203,715,3.575,1669841180.7025442
1,127,0,4,2,True,43,1,197,453,2.265,1669841180.703045
0,128,0,4,6,False,65,4,240,1264,6.32,1669841180.7483108
1,128,0,4,2,True,65,4,164,1188,5.94,1669841180.7483108
0,129,0,4,6,False,62,0,148,148,0.74,1669841180.7953303
1,129,0,4,2,True,62,15,247,4087,20.435,1669841180.795534
0,130,0,4,6,False,214,1,197,453,2.265,1669841180.8398306
1,130,0,4,2,True,214,1,39,295,1.475,1669841180.840071
0,131,0,4,6,False,1,5,8,1288,6.44,1669841180.8917918
1,131,0,4,2,True,1,4,195,1219,6.095,1669841180.892799
0,132,0,4,6,False,168,0,52,52,0.26,1669841180.9380224
1,132,0,4,2,True,168,15,127,3967,19.835,1669841180.9382334
0,133,0,4,6,False,196,2,234,746,3.73,1669841180.9804072
1,133,0,4,2,True,196,2,183,695,3.475,1669841180.9804072
0,134,0,4,6,False,230,12,15,3087,15.435,1669841181.0265331
1,134,0,4,2,True,230,11,166,2982,14.91,1669841181.0275118
0,135,0,4,6,False,61,2,129,641,3.205,1669841181.0768907
1,135,0,4,2,True,61,1,189,445,2.225,1669841181.0778384
0,136,0,4,6,False,72,4,171,1195,5.975,1669841181.126077
1,136,0,4,2,True,72,4,68,1092,5.46,1669841181.1270456
0,137,0,4,6,False,84,0,215,215,1.075,1669841181.1864362
1,137,0,4,2,True,84,0,58,58,0.29,1669841181.1873946
0,138,0,4,6,False,204,11,123,2939,14.695,1669841181.2332485
1,138,0,4,2,True,204,11,71,2887,14.435,1669841181.2336347
0,139,0,4,6,False,254,6,198,1734,8.67,1669841181.2771354
1,139,0,4,2,True,254,6,94,1630,8.15,1669841181.2771354
0,140,0,4,6,False,237,0,222,222,1.11,1669841181.3291934
1,140,0,4,2,True,237,0,64,64,0.32,1669841181.3291934
0,141,0,4,6,False,88,2,4,516,2.58,1669841181.3900898
1,141,0,4,2,True,88,1,78,334,1.67,1669841181.391091
0,142,0,4,6,False,74,3,110,878,4.39,1669841181.4528313
1,142,0,4,2,True,74,2,182,694,3.47,1669841181.453234
0,143,0,4,6,False,172,6,159,1695,8.475,1669841181.4935756
1,143,0,4,2,True,172,6,4,1540,7.7,1669841181.4937835
0,144,0,4,6,False,117,2,214,726,3.63,1669841181.5415277
1,144,0,4,2,True,117,2,30,542,2.71,1669841181.5425582
0,145,0,4,6,False,164,10,111,2671,13.355,1669841181.5924988
1,145,0,4,2,True,164,9,206,2510,12.55,1669841181.5935793
0,146,0,4,6,False,47,5,117,1397,6.985,1669841181.6364498
1,146,0,4,2,True,47,4,119,1143,5.715,1669841181.6364498
0,147,0,4,6,False,126,1,77,333,1.665,1669841181.6871474
1,147,0,4,2,True,126,0,102,102,0.51,1669841181.6871474
0,148,0,4,6,False,246,3,188,956,4.78,1669841181.7345266
1,148,0,4,2,True,246,3,134,902,4.51,1669841181.7349377
0,149,0,4,6,False,63,13,157,3485,17.425,1669841181.7902994
1,149,0,4,2,True,63,13,28,3356,16.78,1669841181.7902994
0,150,0,4,6,False,3,5,36,1316,6.58,1669841181.84465
1,150,0,4,2,True,3,4,34,1058,5.29,1669841181.84465
0,151,0,4,6,False,51,12,93,3165,15.825,1669841181.9007256
1,151,0,4,2,True,50,11,124,2940,14.7,1669841181.9007256
0,152,0,4,6,False,197,0,169,169,0.845,1669841181.9472256
1,152,0,4,2,True,197,15,246,4086,20.43,1669841181.9472256
0,153,0,4,6,False,77,10,245,2805,14.025,1669841181.998277
1,153,0,4,2,True,77,10,166,2726,13.63,1669841181.9989305
0,154,0,4,6,False,217,4,189,1213,6.065,1669841182.0460944
1,154,0,4,2,True,217,4,85,1109,5.545,1669841182.0460944
0,155,0,4,6,False,161,15,113,3953,19.765,1669841182.0886018
1,155,0,4,2,True,161,14,215,3799,18.995,1669841182.0888536
0,156,0,4,6,False,179,8,132,2180,10.9,1669841182.1384535
1,156,0,4,2,True,179,7,232,2024,10.12,1669841182.138955
0,157,0,4,6,False,232,14,36,3620,18.1,1669841182.2003644
1,157,0,4,2,True,232,13,193,3521,17.605,1669841182.2003644
0,158,0,4,6,False,151,13,166,3494,17.47,1669841182.2424164
1,158,0,4,2,True,151,13,65,3393,16.965,1669841182.2426724
0,159,0,4,6,False,185,9,231,2535,12.675,1669841182.2899034
1,159,0,4,2,True,185,9,76,2380,11.9,1669841182.2901514
0,160,0,4,6,False,180,0,216,216,1.08,1669841182.3429315
1,160,0,4,2,True,180,0,72,72,0.36,1669841182.3429315
0,161,0,4,6,False,34,1,176,432,2.16,1669841182.404977
1,161,0,4,2,True,34,0,254,254,1.27,1669841182.4054961
0,162,0,4,6,False,197,14,158,3742,18.71,1669841182.4654279
1,162,0,4,2,True,197,14,25,3609,18.045,1669841182.4656532
0,163,0,4,6,False,6,7,56,1848,9.24,1669841182.5064135
1,163,0,4,2,True,5,6,158,1694,8.47,1669841182.5073798
0,164,0,4,6,False,65,11,85,2901,14.505,1669841182.5555184
1,164,0,4,2,True,65,11,9,2825,14.125,1669841182.5557318
0,165,0,4,6,False,40,5,247,1527,7.635,1669841182.6384943
1,165,0,4,2,True,40,5,11,1291,6.455,1669841182.6389945
0,166,0,4,6,False,243,13,189,3517,17.585,1669841182.6963546
1,166,0,4,2,True,87,13,82,3410,17.05,1669841182.6973014
0,167,0,4,6,False,88,4,191,1215,6.075,1669841182.7433388
1,167,0,4,2,True,88,4,114,1138,5.69,1669841182.7435453
0,168,0,4,6,False,127,12,83,3155,15.775,1669841182.7954917
1,168,0,4,2,True,127,12,4,3076,15.38,1669841182.795995
0,169,0,4,6,False,235,13,13,3341,16.705,1669841182.8511248
1,169,0,4,2,True,235,12,136,3208,16.04,1669841182.852122
0,170,0,4,6,False,58,4,88,1112,5.56,1669841182.9008322
1,170,0,4,2,True,58,4,12,1036,5.18,1669841182.9011428
0,171,0,4,6,False,8,1,49,305,1.525,1669841182.9519722
1,171,0,4,2,True,7,0,123,123,0.615,1669841182.9530325
0,172,0,4,6,False,163,8,30,2078,10.39,1669841182.9934742
1,172,0,4,2,True,163,7,147,1939,9.695,1669841182.9936862
0,173,0,4,6,False,33,14,88,3672,18.36,1669841183.041818
1,173,0,4,2,True,33,13,190,3518,17.59,1669841183.0432458
0,174,0,4,6,False,179,15,116,3956,19.78,1669841183.088869
1,174,0,4,2,True,179,14,194,3778,18.89,1669841183.0891738
0,175,0,4,6,False,244,3,38,806,4.03,1669841183.1384847
1,175,0,4,2,True,244,2,242,754,3.77,1669841183.1389856
0,176,0,4,6,False,66,2,124,636,3.18,1669841183.1990747
1,176,0,4,2,True,65,1,141,397,1.985,1669841183.199304
0,177,0,4,6,False,68,2,59,571,2.855,1669841183.2446043
1,177,0,4,2,True,68,1,133,389,1.945,1669841183.2450254
0,178,0,4,6,False,67,4,126,1150,5.75,1669841183.2936392
1,178,0,4,2,True,66,4,48,1072,5.36,1669841183.2936392
2,178,0,4,6,False,100,1,86,342,1.71,1669841183.2946224
3,178,0,4,2,True,100,1,60,316,1.58,1669841183.2956347
0,179,0,4,6,False,196,14,136,3720,18.6,1669841183.3510718
1,179,0,4,2,True,196,14,2,3586,17.93,1669841183.3510718
0,180,0,4,6,False,150,13,159,3487,17.435,1669841183.397438
1,180,0,4,2,True,150,13,74,3402,17.01,1669841183.397438
0,181,0,4,6,False,203,9,201,2505,12.525,1669841183.4435265
1,181,0,4,2,True,203,9,21,2325,11.625,1669841183.4435265
0,182,0,4,6,False,198,0,254,254,1.27,1669841183.4894698
1,182,0,4,2,True,198,0,73,73,0.365,1669841183.4902806
0,183,0,4,6,False,190,3,54,822,4.11,1669841183.5403616
1,183,0,4,2,True,190,2,102,614,3.07,1669841183.5403616
0,184,0,4,6,False,90,3,227,995,4.975,1669841183.5882912
1,184,0,4,2,True,90,3,149,917,4.585,1669841183.5882912
0,185,0,4,6,False,89,1,191,447,2.235,1669841183.6287017
1,185,0,4,2,True,89,0,241,241,1.205,1669841183.6296835
0,186,0,4,6,False,42,7,207,1999,9.995,1669841183.6752052
1,186,0,4,2,True,42,7,79,1871,9.355,1669841183.675506
0,187,0,4,6,False,159,3,51,819,4.095,1669841183.7242012
1,187,0,4,2,True,159,2,74,586,2.93,1669841183.7244482
0,188,0,4,6,False,61,13,107,3435,17.175,1669841183.7738762
1,188,0,4,2,True,61,13,1,3329,16.645,1669841183.774886
0,189,0,4,6,False,221,6,122,1658,8.29,1669841183.8357198
1,189,0,4,2,True,221,6,12,1548,7.74,1669841183.836713
0,190,0,4,6,False,45,3,123,891,4.455,1669841183.8940246
1,190,0,4,2,True,45,2,171,683,3.415,1669841183.894304
0,191,0,4,6,False,30,2,34,546,2.73,1669841183.9399977
1,191,0,4,2,True,30,1,98,354,1.77,1669841183.9399977
0,192,0,4,6,False,198,2,172,684,3.42,1669841183.9720516
1,192,0,4,2,True,198,2,120,632,3.16,1669841183.972318
0,193,0,4,6,False,235,15,168,4008,20.04,1669841184.0209105
1,193,0,4,2,True,235,15,39,3879,19.395,1669841184.021112
0,194,0,4,6,False,193,1,117,373,1.865,1669841184.0663688
1,194,0,4,2,True,193,1,110,366,1.83,1669841184.0663688
0,195,0,4,6,False,251,15,104,3944,19.72,1669841184.1164353
1,195,0,4,2,True,251,14,180,3764,18.82,1669841184.1164353
0,196,0,4,6,False,62,13,242,3570,17.85,1669841184.1787992
1,196,0,4,2,True,62,13,159,3487,17.435,1669841184.1790926
0,197,0,4,6,False,159,0,206,206,1.03,1669841184.240539
1,197,0,4,2,True,159,0,52,52,0.26,1669841184.2410643
0,198,0,4,6,False,147,7,25,1817,9.085,1669841184.289391
