dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,12,False,216,11,198,3014,15.07,1669854053.7211788
1,0,0,4,14,True,216,3,169,937,4.685,1669854053.7213867
0,1,0,4,12,False,55,13,155,3483,17.415,1669854053.766909
1,1,0,4,14,True,55,11,197,3013,15.065,1669854053.766909
0,2,0,4,12,False,85,11,5,2821,14.105,1669854053.8145323
1,2,0,4,14,True,85,7,219,2011,10.055,1669854053.8145323
0,3,0,4,12,False,13,7,226,2018,10.09,1669854053.8613138
1,3,0,4,14,True,13,4,209,1233,6.165,1669854053.8615363
0,4,0,4,12,False,249,2,31,543,2.715,1669854053.9127462
1,4,0,4,14,True,249,14,48,3632,18.16,1669854053.9127462
0,5,0,4,12,False,139,7,220,2012,10.06,1669854053.9561098
1,5,0,4,14,True,139,5,109,1389,6.945,1669854053.9563696
0,6,0,4,12,False,144,2,63,575,2.875,1669854054.0059094
1,6,0,4,14,True,144,15,125,3965,19.825,1669854054.006671
0,7,0,4,12,False,132,4,102,1126,5.63,1669854054.0322928
1,7,0,4,14,True,132,15,248,4088,20.44,1669854054.0332541
2,7,0,4,12,False,109,1,212,468,2.34,1669854054.0332541
3,7,0,4,14,True,109,1,174,430,2.15,1669854054.0332541
0,8,0,4,12,False,196,15,132,3972,19.86,1669854054.0778735
1,8,0,4,14,True,196,13,11,3339,16.695,1669854054.0788705
0,9,0,4,12,False,239,13,0,3328,16.64,1669854054.1270392
1,9,0,0,4,False,12,3,15,783,3.915,1669854054.1270392
2,9,10,4,4,False,142,3,11,779,3.895,1669854054.1270392
3,9,28,7,61,False,61,13,61,3389,16.945,1669854054.1280386
0,10,0,4,12,False,216,10,186,2746,13.73,1669854054.1728122
1,10,0,4,14,True,216,7,215,2007,10.035,1669854054.173026
0,11,0,4,12,False,72,4,173,1197,5.985,1669854054.219559
1,11,0,4,14,True,72,1,128,384,1.92,1669854054.2197824
0,12,0,4,12,False,115,13,189,3517,17.585,1669854054.2673008
1,12,0,4,14,True,115,10,173,2733,13.665,1669854054.2673008
0,13,0,4,12,False,241,4,65,1089,5.445,1669854054.3132899
1,13,0,4,14,True,241,0,149,149,0.745,1669854054.3135073
0,14,0,4,12,False,147,7,108,1900,9.5,1669854054.3448687
1,14,0,4,14,True,147,4,171,1195,5.975,1669854054.3450997
0,15,0,4,12,False,93,15,20,3860,19.3,1669854054.3928027
1,15,0,4,14,True,93,12,202,3274,16.37,1669854054.3928027
