dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,0,False,93,7,94,1886,9.43,1669867560.569686
1,0,0,4,27,True,93,7,66,1858,9.29,1669867560.569686
0,1,0,4,0,False,220,8,181,2229,11.145,1669867560.6673675
1,1,0,4,27,True,220,8,153,2201,11.005,1669867560.6678734
0,2,0,4,0,False,92,7,129,1921,9.605,1669867560.743369
1,2,0,4,27,True,92,7,100,1892,9.46,1669867560.743604
0,3,0,4,0,False,219,8,40,2088,10.44,1669867560.823043
1,3,0,4,27,True,219,8,11,2059,10.295,1669867560.823043
0,4,0,4,0,False,91,8,47,2095,10.475,1669867560.8990273
1,4,0,4,27,True,91,8,19,2067,10.335,1669867560.8990273
0,5,0,4,0,False,218,7,250,2042,10.21,1669867560.9428933
1,5,0,4,27,True,218,7,221,2013,10.065,1669867560.9438899
0,6,0,4,0,False,90,7,253,2045,10.225,1669867561.035285
1,6,0,4,27,True,90,7,224,2016,10.08,1669867561.035285
0,7,0,4,0,False,217,8,162,2210,11.05,1669867561.1191068
1,7,0,4,27,True,217,8,133,2181,10.905,1669867561.1191068
0,8,0,4,0,False,89,7,176,1968,9.84,1669867561.1978672
1,8,0,4,27,True,89,7,148,1940,9.7,1669867561.1985986
0,9,0,4,0,False,217,8,46,2094,10.47,1669867561.2747927
1,9,0,4,27,True,217,8,19,2067,10.335,1669867561.2747927
0,10,0,4,0,False,88,7,251,2043,10.215,1669867561.352652
1,10,0,4,27,True,88,7,221,2013,10.065,1669867561.3528733
0,11,0,4,0,False,216,7,245,2037,10.185,1669867561.4258814
1,11,0,4,27,True,216,7,216,2008,10.04,1669867561.4258814
0,12,0,4,0,False,87,7,251,2043,10.215,1669867561.503064
1,12,0,4,27,True,87,7,222,2014,10.07,1669867561.504061
0,13,0,4,0,False,215,8,195,2243,11.215,1669867561.5860488
1,13,0,4,27,True,215,8,167,2215,11.075,1669867561.5862541
0,14,0,4,0,False,86,7,242,2034,10.17,1669867561.6647472
1,14,0,4,27,True,86,7,214,2006,10.03,1669867561.6661952
0,15,0,4,0,False,214,7,237,2029,10.145,1669867561.7399285
1,15,0,4,27,True,214,7,208,2000,10.0,1669867561.7401597
0,16,0,4,0,False,85,8,164,2212,11.06,1669867561.8162372
1,16,0,4,27,True,85,8,136,2184,10.92,1669867561.8165421
0,17,0,4,0,False,213,7,207,1999,9.995,1669867561.8953233
1,17,0,4,27,True,213,7,179,1971,9.855,1669867561.895811
0,18,0,4,0,False,85,8,109,2157,10.785,1669867561.975741
1,18,0,4,27,True,84,8,81,2129,10.645,1669867561.9763737
0,19,0,4,0,False,212,8,152,2200,11.0,1669867562.0457902
1,19,0,4,27,True,212,8,124,2172,10.86,1669867562.0469787
0,20,0,4,0,False,84,8,139,2187,10.935,1669867562.1272027
1,20,0,4,27,True,84,8,110,2158,10.79,1669867562.127423
0,21,0,4,0,False,211,7,190,1982,9.91,1669867562.2076735
1,21,0,4,27,True,211,7,162,1954,9.77,1669867562.2081876
0,22,0,4,0,False,83,8,31,2079,10.395,1669867562.2806952
1,22,0,4,27,True,83,8,3,2051,10.255,1669867562.2806952
0,23,0,4,0,False,210,8,50,2098,10.49,1669867562.3570502
1,23,0,4,27,True,210,8,21,2069,10.345,1669867562.3580482
0,24,0,4,0,False,82,8,72,2120,10.6,1669867562.4373286
1,24,0,4,27,True,82,8,44,2092,10.46,1669867562.4373286
0,25,0,4,0,False,209,8,130,2178,10.89,1669867562.520191
1,25,0,4,27,True,209,8,101,2149,10.745,1669867562.520693
0,26,0,4,0,False,81,8,69,2117,10.585,1669867562.5972693
1,26,0,4,27,True,81,8,41,2089,10.445,1669867562.5977724
0,27,0,4,0,False,208,8,2,2050,10.25,1669867562.6682484
1,27,0,4,27,True,208,7,229,2021,10.105,1669867562.668465
0,28,0,4,0,False,80,7,213,2005,10.025,1669867562.7514875
1,28,0,4,27,True,80,7,185,1977,9.885,1669867562.751929
0,29,0,4,0,False,208,8,11,2059,10.295,1669867562.8291109
1,29,0,4,27,True,208,7,239,2031,10.155,1669867562.8299005
0,30,0,4,0,False,79,8,165,2213,11.065,1669867562.9065511
1,30,0,4,27,True,79,8,136,2184,10.92,1669867562.9070618
0,31,0,4,0,False,207,8,17,2065,10.325,1669867562.9830205
1,31,0,4,27,True,207,7,245,2037,10.185,1669867562.9830205
0,32,0,4,0,False,78,8,52,2100,10.5,1669867563.0590832
1,32,0,4,27,True,78,8,23,2071,10.355,1669867563.0593293
0,33,0,4,0,False,206,7,240,2032,10.16,1669867563.1378875
1,33,0,4,27,True,206,7,212,2004,10.02,1669867563.1380806
0,34,0,4,0,False,77,8,46,2094,10.47,1669867563.2188756
1,34,0,4,27,True,77,8,18,2066,10.33,1669867563.2188756
0,35,0,4,0,False,205,7,226,2018,10.09,1669867563.2959802
1,35,0,4,27,True,205,7,197,1989,9.945,1669867563.2961934
0,36,0,4,0,False,76,8,62,2110,10.55,1669867563.3738441
1,36,0,4,27,True,76,8,33,2081,10.405,1669867563.3738441
0,37,0,4,0,False,204,7,208,2000,10.0,1669867563.4531407
1,37,0,4,27,True,204,7,180,1972,9.86,1669867563.45364
0,38,0,4,0,False,76,8,67,2115,10.575,1669867563.5289874
1,38,0,4,27,True,75,8,40,2088,10.44,1669867563.5289874
0,39,0,4,0,False,203,8,103,2151,10.755,1669867563.573673
1,39,0,4,27,True,203,8,73,2121,10.605,1669867563.573673
0,40,0,4,0,False,75,8,96,2144,10.72,1669867563.6736367
1,40,0,4,27,True,75,8,67,2115,10.575,1669867563.6736367
0,41,0,4,0,False,202,8,79,2127,10.635,1669867563.748786
1,41,0,4,27,True,202,8,51,2099,10.495,1669867563.748786
0,42,0,4,0,False,74,7,207,1999,9.995,1669867563.826359
1,42,0,4,27,True,74,7,179,1971,9.855,1669867563.8276777
0,43,0,4,0,False,201,8,36,2084,10.42,1669867563.9010196
1,43,0,4,27,True,201,8,7,2055,10.275,1669867563.9010196
0,44,0,4,0,False,73,8,86,2134,10.67,1669867563.9810252
1,44,0,4,27,True,73,8,58,2106,10.53,1669867563.9819257
0,45,0,4,0,False,200,8,122,2170,10.85,1669867564.0595608
1,45,0,4,27,True,200,8,94,2142,10.71,1669867564.059911
0,46,0,4,0,False,72,8,93,2141,10.705,1669867564.1398067
1,46,0,4,27,True,72,8,65,2113,10.565,1669867564.1406133
0,47,0,4,0,False,199,8,69,2117,10.585,1669867564.2179854
1,47,0,4,27,True,199,8,41,2089,10.445,1669867564.2185936
0,48,0,4,0,False,71,8,170,2218,11.09,1669867564.2938037
1,48,0,4,27,True,71,8,142,2190,10.95,1669867564.2938037
0,49,0,4,0,False,199,7,194,1986,9.93,1669867564.3712108
1,49,0,4,27,True,199,7,166,1958,9.79,1669867564.3712108
0,50,0,4,0,False,70,8,35,2083,10.415,1669867564.4509044
1,50,0,4,27,True,70,8,7,2055,10.275,1669867564.4519393
0,51,0,4,0,False,198,8,95,2143,10.715,1669867564.523266
1,51,0,4,27,True,198,8,66,2114,10.57,1669867564.5235968
0,52,0,4,0,False,69,8,32,2080,10.4,1669867564.6041164
1,52,0,4,27,True,69,8,4,2052,10.26,1669867564.605573
0,53,0,4,0,False,197,7,214,2006,10.03,1669867564.6835442
1,53,0,4,27,True,197,7,185,1977,9.885,1669867564.6845481
0,54,0,4,0,False,68,8,114,2162,10.81,1669867564.7390895
1,54,0,4,27,True,68,8,85,2133,10.665,1669867564.7390895
