dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,2,False,41,9,40,2344,11.72,1669852677.039253
1,0,0,4,13,True,41,9,6,2310,11.55,1669852677.039253
0,1,0,4,2,False,169,8,187,2235,11.175,1669852677.1527572
1,1,0,4,13,True,169,8,153,2201,11.005,1669852677.1532598
0,2,0,4,2,False,41,9,3,2307,11.535,1669852677.2254434
1,2,0,4,13,True,41,8,225,2273,11.365,1669852677.2257438
0,3,0,4,2,False,168,9,3,2307,11.535,1669852677.308832
1,3,0,4,13,True,168,8,226,2274,11.37,1669852677.3092883
0,4,0,4,2,False,40,8,172,2220,11.1,1669852677.3633132
1,4,0,4,13,True,40,8,139,2187,10.935,1669852677.363429
0,5,0,4,2,False,167,8,171,2219,11.095,1669852677.4423914
1,5,0,4,13,True,167,8,136,2184,10.92,1669852677.4423914
0,6,0,4,2,False,39,9,18,2322,11.61,1669852677.5052514
1,6,0,4,13,True,39,8,240,2288,11.44,1669852677.5054379
0,7,0,4,2,False,166,8,176,2224,11.12,1669852677.6028533
1,7,0,4,13,True,166,8,143,2191,10.955,1669852677.6033542
0,8,0,4,2,False,38,9,40,2344,11.72,1669852677.6805375
1,8,0,4,13,True,38,9,5,2309,11.545,1669852677.6814253
0,9,0,4,2,False,165,8,176,2224,11.12,1669852677.7609177
1,9,0,4,13,True,165,8,143,2191,10.955,1669852677.7609177
0,10,0,4,2,False,37,9,10,2314,11.57,1669852677.8341506
1,10,0,4,13,True,37,8,234,2282,11.41,1669852677.8341506
0,11,0,4,2,False,165,8,167,2215,11.075,1669852677.9086235
1,11,0,4,13,True,165,8,134,2182,10.91,1669852677.9086235
0,12,0,4,2,False,36,9,37,2341,11.705,1669852677.9926972
1,12,0,4,13,True,36,9,2,2306,11.53,1669852677.9926972
0,13,0,4,2,False,164,8,174,2222,11.11,1669852678.0717783
1,13,0,4,13,True,164,8,141,2189,10.945,1669852678.0722792
0,14,0,4,2,False,35,9,29,2333,11.665,1669852678.1444614
1,14,0,4,13,True,35,8,251,2299,11.495,1669852678.1446593
0,15,0,4,2,False,163,8,225,2273,11.365,1669852678.2255094
1,15,0,4,13,True,163,8,192,2240,11.2,1669852678.2257392
0,16,0,4,2,False,34,9,86,2390,11.95,1669852678.3027472
1,16,0,4,13,True,34,9,53,2357,11.785,1669852678.3030865
0,17,0,4,2,False,162,8,255,2303,11.515,1669852678.3802998
1,17,0,4,13,True,162,8,222,2270,11.35,1669852678.3812933
0,18,0,4,2,False,33,8,149,2197,10.985,1669852678.458527
1,18,0,4,13,True,33,8,116,2164,10.82,1669852678.4595351
0,19,0,4,2,False,161,9,38,2342,11.71,1669852678.5363798
1,19,0,4,13,True,161,9,4,2308,11.54,1669852678.5363798
0,20,0,4,2,False,161,9,74,2378,11.89,1669852678.615016
1,20,0,4,13,True,32,9,40,2344,11.72,1669852678.615016
0,21,0,4,2,False,160,8,164,2212,11.06,1669852678.6888232
1,21,0,4,13,True,160,8,130,2178,10.89,1669852678.6888232
0,22,0,4,2,False,32,9,47,2351,11.755,1669852678.770251
1,22,0,4,13,True,32,9,14,2318,11.59,1669852678.771248
0,23,0,4,2,False,159,9,108,2412,12.06,1669852678.8444853
1,23,0,4,13,True,159,9,75,2379,11.895,1669852678.8447602
0,24,0,4,2,False,31,8,237,2285,11.425,1669852678.9273863
1,24,0,4,13,True,31,8,204,2252,11.26,1669852678.9276886
0,25,0,4,2,False,158,9,35,2339,11.695,1669852678.9840968
1,25,0,4,13,True,158,9,1,2305,11.525,1669852678.9842403
0,26,0,4,2,False,30,8,217,2265,11.325,1669852679.0756166
1,26,0,4,13,True,30,8,183,2231,11.155,1669852679.0766177
0,27,0,4,2,False,157,9,86,2390,11.95,1669852679.1584435
1,27,0,4,13,True,157,9,52,2356,11.78,1669852679.159441
0,28,0,4,2,False,29,8,196,2244,11.22,1669852679.237106
1,28,0,4,13,True,29,8,162,2210,11.05,1669852679.2374027
0,29,0,4,2,False,156,9,4,2308,11.54,1669852679.311278
1,29,0,4,13,True,156,8,227,2275,11.375,1669852679.3116548
0,30,0,4,2,False,28,9,27,2331,11.655,1669852679.3916907
1,30,0,4,13,True,28,8,250,2298,11.49,1669852679.3919308
0,31,0,4,2,False,156,8,173,2221,11.105,1669852679.4700654
1,31,0,4,13,True,155,8,140,2188,10.94,1669852679.471062
0,32,0,4,2,False,27,8,207,2255,11.275,1669852679.54338
1,32,0,4,13,True,27,8,173,2221,11.105,1669852679.5435588
0,33,0,4,2,False,155,8,226,2274,11.37,1669852679.6226366
1,33,0,4,13,True,155,8,192,2240,11.2,1669852679.6229331
0,34,0,4,2,False,26,9,30,2334,11.67,1669852679.7033672
1,34,0,4,13,True,26,8,253,2301,11.505,1669852679.7033672
0,35,0,4,2,False,154,9,61,2365,11.825,1669852679.7616096
1,35,0,4,13,True,154,9,27,2331,11.655,1669852679.7618282
0,36,0,4,2,False,25,8,208,2256,11.28,1669852679.8543477
1,36,0,4,13,True,25,8,174,2222,11.11,1669852679.854578
0,37,0,4,2,False,153,8,238,2286,11.43,1669852679.9352255
1,37,0,4,13,True,153,8,203,2251,11.255,1669852679.9353487
0,38,0,4,2,False,24,9,52,2356,11.78,1669852680.0117724
1,38,0,4,13,True,24,9,18,2322,11.61,1669852680.0127704
0,39,0,4,2,False,152,8,190,2238,11.19,1669852680.0893972
1,39,0,4,13,True,152,8,156,2204,11.02,1669852680.090442
0,40,0,4,2,False,23,9,45,2349,11.745,1669852680.1683738
1,40,0,4,13,True,23,9,11,2315,11.575,1669852680.1690397
0,41,0,4,2,False,151,8,196,2244,11.22,1669852680.2430716
1,41,0,4,13,True,151,8,162,2210,11.05,1669852680.243267
0,42,0,4,2,False,23,8,170,2218,11.09,1669852680.3234935
1,42,0,4,13,True,23,8,136,2184,10.92,1669852680.3238494
0,43,0,4,2,False,150,8,185,2233,11.165,1669852680.3833628
1,43,0,4,13,True,150,8,150,2198,10.99,1669852680.3835845
0,44,0,4,2,False,22,8,199,2247,11.235,1669852680.4643538
1,44,0,4,13,True,22,8,165,2213,11.065,1669852680.4653368
0,45,0,4,2,False,149,8,209,2257,11.285,1669852680.5384595
1,45,0,4,13,True,149,8,175,2223,11.115,1669852680.5394566
0,46,0,4,2,False,21,8,230,2278,11.39,1669852680.6145267
1,46,0,4,13,True,21,8,196,2244,11.22,1669852680.6145267
0,47,0,4,2,False,148,8,241,2289,11.445,1669852680.6936896
1,47,0,4,13,True,148,8,207,2255,11.275,1669852680.693923
0,48,0,4,2,False,20,8,229,2277,11.385,1669852680.7748187
1,48,0,4,13,True,20,8,195,2243,11.215,1669852680.7748187
0,49,0,4,2,False,147,9,29,2333,11.665,1669852680.837135
1,49,0,4,13,True,147,8,250,2298,11.49,1669852680.8374581
0,50,0,4,2,False,19,8,190,2238,11.19,1669852680.9275908
1,50,0,4,13,True,19,8,156,2204,11.02,1669852680.9275908
0,51,0,4,2,False,147,8,162,2210,11.05,1669852680.9923363
1,51,0,4,13,True,147,8,128,2176,10.88,1669852680.993256
0,52,0,4,2,False,18,9,106,2410,12.05,1669852681.0885568
1,52,0,4,13,True,18,9,72,2376,11.88,1669852681.0885568
0,53,0,4,2,False,146,8,218,2266,11.33,1669852681.1668231
1,53,0,4,13,True,146,8,184,2232,11.16,1669852681.1672785
0,54,0,4,2,False,17,9,13,2317,11.585,1669852681.2424202
1,54,0,4,13,True,17,8,235,2283,11.415,1669852681.243421
0,55,0,4,2,False,145,8,209,2257,11.285,1669852681.3143008
1,55,0,4,13,True,145,8,175,2223,11.115,1669852681.3143008
0,56,0,4,2,False,16,9,14,2318,11.59,1669852681.392936
1,56,0,4,13,True,16,8,237,2285,11.425,1669852681.392936
0,57,0,4,2,False,144,9,4,2308,11.54,1669852681.4716694
1,57,0,4,13,True,144,8,226,2274,11.37,1669852681.4716694
0,58,0,4,2,False,15,9,21,2325,11.625,1669852681.5523298
1,58,0,4,13,True,15,8,243,2291,11.455,1669852681.5523298
0,59,0,4,2,False,143,9,30,2334,11.67,1669852681.6305773
1,59,0,4,13,True,143,8,252,2300,11.5,1669852681.6311197
0,60,0,4,2,False,143,9,152,2456,12.28,1669852681.7096364
1,60,0,4,13,True,14,9,118,2422,12.11,1669852681.7096364
0,61,0,4,2,False,142,8,245,2293,11.465,1669852681.7826345
1,61,0,4,13,True,142,8,211,2259,11.295,1669852681.7826345
0,62,0,4,2,False,14,9,107,2411,12.055,1669852681.8617861
1,62,0,4,13,True,14,9,74,2378,11.89,1669852681.8620126
0,63,0,4,2,False,141,8,249,2297,11.485,1669852681.9386885
1,63,0,4,13,True,141,8,215,2263,11.315,1669852681.939232
0,64,0,4,2,False,13,8,179,2227,11.135,1669852682.0192013
1,64,0,4,13,True,13,8,144,2192,10.96,1669852682.0202086
0,65,0,4,2,False,140,8,232,2280,11.4,1669852682.09352
1,65,0,4,13,True,140,8,198,2246,11.23,1669852682.0938196
0,66,0,4,2,False,12,8,209,2257,11.285,1669852682.1706302
1,66,0,4,13,True,12,8,175,2223,11.115,1669852682.1706302
0,67,0,4,2,False,139,9,52,2356,11.78,1669852682.248078
1,67,0,4,13,True,139,9,17,2321,11.605,1669852682.248387
0,68,0,4,2,False,11,9,21,2325,11.625,1669852682.3282187
1,68,0,4,13,True,11,8,243,2291,11.455,1669852682.3292096
0,69,0,4,2,False,138,9,15,2319,11.595,1669852682.4063466
1,69,0,4,13,True,138,8,237,2285,11.425,1669852682.4076514
0,70,0,4,2,False,10,8,151,2199,10.995,1669852682.4848197
1,70,0,4,13,True,10,8,117,2165,10.825,1669852682.4852734
0,71,0,4,2,False,138,8,209,2257,11.285,1669852682.5404422
1,71,0,4,13,True,138,8,176,2224,11.12,1669852682.5404422
0,72,0,4,2,False,9,8,176,2224,11.12,1669852682.6409845
1,72,0,4,13,True,9,8,142,2190,10.95,1669852682.6419294
0,73,0,4,2,False,137,8,184,2232,11.16,1669852682.7165427
1,73,0,4,13,True,137,8,149,2197,10.985,1669852682.71705
0,74,0,4,2,False,8,9,35,2339,11.695,1669852682.7892299
1,74,0,4,13,True,8,9,1,2305,11.525,1669852682.7892299
0,75,0,4,2,False,136,8,232,2280,11.4,1669852682.8692758
1,75,0,4,13,True,136,8,198,2246,11.23,1669852682.8692758
0,76,0,4,2,False,7,8,188,2236,11.18,1669852682.950426
1,76,0,4,13,True,7,8,154,2202,11.01,1669852682.9512732
0,77,0,4,2,False,135,8,222,2270,11.35,1669852683.0263124
1,77,0,4,13,True,135,8,188,2236,11.18,1669852683.0265782
0,78,0,4,2,False,6,9,48,2352,11.76,1669852683.1070156
1,78,0,4,13,True,6,9,14,2318,11.59,1669852683.1075494
0,79,0,4,2,False,134,8,111,2159,10.795,1669852683.1782732
1,79,0,4,13,True,134,8,77,2125,10.625,1669852683.1793542
