dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,16,False,241,9,92,2396,11.98,1669863796.957716
1,0,0,4,23,True,241,1,193,449,2.245,1669863796.9579651
0,1,0,4,16,False,183,2,129,641,3.205,1669863797.007113
1,1,0,4,23,True,183,0,131,131,0.655,1669863797.007113
0,2,0,7,4,False,16,11,10,2826,14.13,1669863797.0564437
1,2,25,7,4,False,151,3,8,776,3.88,1669863797.058429
2,2,17,3,61,False,61,13,61,3389,16.945,1669863797.058429
0,3,0,4,16,False,151,2,52,564,2.82,1669863797.1113968
1,3,0,4,23,True,151,15,66,3906,19.53,1669863797.1115997
0,4,0,4,16,False,91,5,152,1432,7.16,1669863797.15954
1,4,0,4,23,True,91,3,214,982,4.91,1669863797.1598558
0,5,0,0,2,False,1,0,4,4,0.02,1669863797.2124922
1,5,2,0,57,True,15,15,4,3844,19.22,1669863797.2128828
2,5,18,7,57,True,13,5,61,1341,6.705,1669863797.2128828
0,6,0,4,16,False,155,2,5,517,2.585,1669863797.2561133
1,6,0,4,23,True,155,15,102,3942,19.71,1669863797.2561133
2,6,0,4,16,False,149,1,123,379,1.895,1669863797.2561133
3,6,0,4,23,True,149,1,102,358,1.79,1669863797.2561133
0,7,0,4,16,False,72,12,249,3321,16.605,1669863797.2991283
1,7,0,4,23,True,72,10,138,2698,13.49,1669863797.2991283
2,7,0,4,16,False,34,0,144,144,0.72,1669863797.2991283
3,7,0,4,23,True,34,0,125,125,0.625,1669863797.2991283
0,8,0,4,16,False,248,1,146,402,2.01,1669863797.3455524
1,8,0,4,16,False,52,15,197,4037,20.185,1669863797.3457594
2,8,0,4,23,True,52,14,189,3773,18.865,1669863797.3459594
0,9,0,4,16,False,93,4,174,1198,5.99,1669863797.3950613
1,9,0,4,23,True,92,2,128,640,3.2,1669863797.3950613
2,9,0,4,16,False,158,1,62,318,1.59,1669863797.3960583
3,9,0,4,23,True,158,1,41,297,1.485,1669863797.3961494
0,10,0,4,16,False,171,11,78,2894,14.47,1669863797.42029
1,10,0,4,23,True,171,9,69,2373,11.865,1669863797.42029
0,11,0,4,16,False,118,11,255,3071,15.355,1669863797.4682724
1,11,0,4,23,True,118,10,77,2637,13.185,1669863797.468491
2,11,0,4,16,False,210,1,99,355,1.775,1669863797.468491
3,11,0,4,23,True,210,1,78,334,1.67,1669863797.468491
0,12,0,4,16,False,253,14,68,3652,18.26,1669863797.5140085
1,12,0,4,23,True,253,10,219,2779,13.895,1669863797.5143542
0,13,0,4,16,False,69,5,57,1337,6.685,1669863797.566002
1,13,0,4,23,True,69,2,38,550,2.75,1669863797.5670092
0,14,0,4,16,False,224,10,104,2664,13.32,1669863797.6240442
1,14,0,4,23,True,224,6,172,1708,8.54,1669863797.6242697
0,15,0,4,16,False,19,12,108,3180,15.9,1669863797.6724505
1,15,0,4,23,True,19,10,42,2602,13.01,1669863797.673447
0,16,0,4,16,False,76,2,42,554,2.77,1669863797.7157645
1,16,0,4,23,True,76,15,83,3923,19.615,1669863797.7159882
0,17,0,4,16,False,68,8,98,2146,10.73,1669863797.7643206
1,17,0,4,23,True,68,5,65,1345,6.725,1669863797.7643206
2,17,0,4,16,False,172,2,168,680,3.4,1669863797.7643206
3,17,0,4,23,True,172,2,147,659,3.295,1669863797.7643206
4,17,0,4,16,False,172,0,200,200,1.0,1669863797.7653189
5,17,0,4,23,True,35,0,179,179,0.895,1669863797.7653189
0,18,0,4,16,False,190,3,25,793,3.965,1669863797.810844
1,18,0,4,23,True,190,0,130,130,0.65,1669863797.811841
0,19,0,4,16,False,98,14,66,3650,18.25,1669863797.8570156
1,19,0,4,23,True,98,11,107,2923,14.615,1669863797.8570156
0,20,0,4,16,False,10,9,54,2358,11.79,1669863797.9054613
1,20,0,4,23,True,10,6,250,1786,8.93,1669863797.9056315
0,21,0,4,16,False,219,6,26,1562,7.81,1669863797.9523022
1,21,0,4,23,True,219,3,72,840,4.2,1669863797.952526
0,22,0,4,16,False,226,11,188,3004,15.02,1669863797.997262
1,22,0,4,23,True,226,8,82,2130,10.65,1669863797.997262
0,23,0,4,16,False,92,2,216,728,3.64,1669863798.0456257
1,23,0,4,23,True,91,0,57,57,0.285,1669863798.0458863
0,24,0,4,16,False,29,5,33,1313,6.565,1669863798.0917766
1,24,0,4,23,True,29,2,133,645,3.225,1669863798.0919895
0,25,0,4,16,False,127,5,75,1355,6.775,1669863798.1378262
1,25,0,4,23,True,127,3,44,812,4.06,1669863798.138077
0,26,0,4,16,False,108,15,12,3852,19.26,1669863798.1837366
1,26,0,4,23,True,108,12,170,3242,16.21,1669863798.1839695
0,27,0,4,16,False,144,7,218,2010,10.05,1669863798.2344782
1,27,0,4,23,True,144,5,161,1441,7.205,1669863798.2349777
0,28,0,4,16,False,139,13,18,3346,16.73,1669863798.2916465
1,28,0,4,23,True,139,9,181,2485,12.425,1669863798.291856
2,28,0,4,16,False,55,1,244,500,2.5,1669863798.29197
3,28,0,4,23,True,55,1,224,480,2.4,1669863798.29197
0,29,0,4,16,False,84,1,240,496,2.48,1669863798.340569
1,29,0,4,23,True,84,15,85,3925,19.625,1669863798.3407905
0,30,0,4,16,False,201,1,61,317,1.585,1669863798.3909066
1,30,0,7,4,False,16,7,15,1807,9.035,1669863798.3929873
2,30,13,7,4,False,151,7,12,1804,9.02,1669863798.3939908
3,30,14,4,61,False,61,13,61,3389,16.945,1669863798.3939908
0,31,0,4,16,False,205,6,239,1775,8.875,1669863798.450853
1,31,0,4,23,True,205,3,78,846,4.23,1669863798.450853
0,32,0,4,16,False,172,5,45,1325,6.625,1669863798.4938047
1,32,0,4,23,True,172,2,124,636,3.18,1669863798.4940608
