dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,17,False,244,9,251,2555,12.775,1669875617.0205255
1,0,0,4,34,True,244,9,221,2525,12.625,1669875617.0208132
0,1,0,4,17,False,115,10,16,2576,12.88,1669875617.0995264
1,1,0,4,34,True,115,9,241,2545,12.725,1669875617.0995264
0,2,0,4,17,False,243,10,118,2678,13.39,1669875617.1684575
1,2,0,4,34,True,243,10,87,2647,13.235,1669875617.1684575
0,3,0,4,17,False,114,10,20,2580,12.9,1669875617.2404695
1,3,0,4,34,True,114,9,247,2551,12.755,1669875617.2416015
0,4,0,4,17,False,242,10,44,2604,13.02,1669875617.304422
1,4,0,4,34,True,242,10,14,2574,12.87,1669875617.304422
0,5,0,4,17,False,114,10,116,2676,13.38,1669875617.4002488
1,5,0,4,34,True,113,10,85,2645,13.225,1669875617.4004533
0,6,0,4,17,False,241,10,25,2585,12.925,1669875617.4746654
1,6,0,4,34,True,241,9,250,2554,12.77,1669875617.4746654
0,7,0,4,17,False,113,10,4,2564,12.82,1669875617.5571194
1,7,0,4,34,True,113,9,229,2533,12.665,1669875617.5573442
0,8,0,4,17,False,240,10,67,2627,13.135,1669875617.634028
1,8,0,4,34,True,240,10,37,2597,12.985,1669875617.6345341
0,9,0,4,17,False,112,10,42,2602,13.01,1669875617.6943424
1,9,0,4,34,True,112,10,12,2572,12.86,1669875617.6943424
0,10,0,4,17,False,239,9,250,2554,12.77,1669875617.7888234
1,10,0,4,34,True,239,9,219,2523,12.615,1669875617.7888234
0,11,0,4,17,False,111,9,196,2500,12.5,1669875617.8618782
1,11,0,4,34,True,111,9,166,2470,12.35,1669875617.8618782
0,12,0,4,17,False,238,10,13,2573,12.865,1669875617.924523
1,12,0,4,34,True,238,9,239,2543,12.715,1669875617.924523
0,13,0,4,17,False,110,10,35,2595,12.975,1669875618.0230734
1,13,0,4,34,True,110,10,5,2565,12.825,1669875618.0230734
0,14,0,4,17,False,237,9,247,2551,12.755,1669875618.1003747
1,14,0,4,34,True,237,9,217,2521,12.605,1669875618.1003747
0,15,0,4,17,False,109,10,33,2593,12.965,1669875618.1740706
1,15,0,4,34,True,109,10,2,2562,12.81,1669875618.1742892
0,16,0,4,17,False,237,9,239,2543,12.715,1669875618.2559543
1,16,0,4,34,True,237,9,209,2513,12.565,1669875618.2559543
0,17,0,4,17,False,108,9,251,2555,12.775,1669875618.313337
1,17,0,4,34,True,108,9,220,2524,12.62,1669875618.3136332
0,18,0,4,17,False,236,10,19,2579,12.895,1669875618.4120052
1,18,0,4,34,True,236,9,244,2548,12.74,1669875618.413092
0,19,0,4,17,False,107,9,180,2484,12.42,1669875618.492733
1,19,0,4,34,True,107,9,150,2454,12.27,1669875618.492733
0,20,0,4,17,False,235,9,236,2540,12.7,1669875618.5684087
1,20,0,4,34,True,235,9,205,2509,12.545,1669875618.5684087
0,21,0,4,17,False,106,10,40,2600,13.0,1669875618.643594
1,21,0,4,34,True,106,10,10,2570,12.85,1669875618.643594
0,22,0,4,17,False,234,9,238,2542,12.71,1669875618.7184374
1,22,0,4,34,True,234,9,208,2512,12.56,1669875618.7196417
0,23,0,4,17,False,105,9,241,2545,12.725,1669875618.7821631
1,23,0,4,34,True,105,9,210,2514,12.57,1669875618.7821631
0,24,0,4,17,False,233,10,41,2601,13.005,1669875618.8629277
1,24,0,4,34,True,233,10,11,2571,12.855,1669875618.8633938
0,25,0,4,17,False,105,10,15,2575,12.875,1669875618.9606268
1,25,0,4,34,True,104,9,240,2544,12.72,1669875618.961107
0,26,0,4,17,False,232,10,47,2607,13.035,1669875619.0384266
1,26,0,4,34,True,232,10,16,2576,12.88,1669875619.0384266
0,27,0,4,17,False,104,10,16,2576,12.88,1669875619.0972733
1,27,0,4,34,True,104,9,241,2545,12.725,1669875619.0972733
0,28,0,4,17,False,231,10,20,2580,12.9,1669875619.1753569
1,28,0,4,34,True,231,9,245,2549,12.745,1669875619.1763568
0,29,0,4,17,False,103,10,91,2651,13.255,1669875619.2584245
1,29,0,4,34,True,103,10,60,2620,13.1,1669875619.2589295
0,30,0,4,17,False,230,9,221,2525,12.625,1669875619.3372345
1,30,0,4,34,True,230,9,190,2494,12.47,1669875619.3372345
0,31,0,4,17,False,102,10,50,2610,13.05,1669875619.408667
1,31,0,4,34,True,102,10,19,2579,12.895,1669875619.4089444
0,32,0,4,17,False,229,10,29,2589,12.945,1669875619.4893868
1,32,0,4,34,True,229,9,255,2559,12.795,1669875619.4908319
0,33,0,4,17,False,101,10,64,2624,13.12,1669875619.5693557
1,33,0,4,34,True,101,10,33,2593,12.965,1669875619.5699546
0,34,0,4,17,False,228,10,46,2606,13.03,1669875619.6425173
1,34,0,4,34,True,228,10,16,2576,12.88,1669875619.6430848
0,35,0,4,17,False,100,10,53,2613,13.065,1669875619.723951
1,35,0,4,34,True,100,10,23,2583,12.915,1669875619.7249494
0,36,0,4,17,False,228,10,24,2584,12.92,1669875619.8020225
1,36,0,4,34,True,228,9,249,2553,12.765,1669875619.80302
0,37,0,4,17,False,99,10,170,2730,13.65,1669875619.8808477
1,37,0,4,34,True,99,10,140,2700,13.5,1669875619.8816636
0,38,0,4,17,False,227,10,52,2612,13.06,1669875619.9586532
1,38,0,4,34,True,227,10,22,2582,12.91,1669875619.9586532
0,39,0,4,17,False,98,9,246,2550,12.75,1669875620.0362966
1,39,0,4,34,True,98,9,215,2519,12.595,1669875620.0369728
0,40,0,4,17,False,226,10,42,2602,13.01,1669875620.1096752
1,40,0,4,34,True,226,10,11,2571,12.855,1669875620.109911
0,41,0,4,17,False,97,9,238,2542,12.71,1669875620.192913
1,41,0,4,34,True,97,9,208,2512,12.56,1669875620.193478
0,42,0,4,17,False,225,10,12,2572,12.86,1669875620.2645602
1,42,0,4,34,True,225,9,237,2541,12.705,1669875620.2645602
0,43,0,4,17,False,96,10,35,2595,12.975,1669875620.344532
1,43,0,4,34,True,96,10,4,2564,12.82,1669875620.344532
0,44,0,4,17,False,224,9,229,2533,12.665,1669875620.421988
1,44,0,4,34,True,224,9,198,2502,12.51,1669875620.4221928
0,45,0,4,17,False,96,9,239,2543,12.715,1669875620.504554
1,45,0,4,34,True,95,9,208,2512,12.56,1669875620.504554
0,46,0,4,17,False,223,10,18,2578,12.89,1669875620.5797732
1,46,0,4,34,True,223,9,243,2547,12.735,1669875620.5801332
0,47,0,4,17,False,95,10,20,2580,12.9,1669875620.6571698
1,47,0,4,34,True,95,9,245,2549,12.745,1669875620.6571698
0,48,0,4,17,False,222,10,31,2591,12.955,1669875620.7381318
1,48,0,4,34,True,222,10,1,2561,12.805,1669875620.739094
0,49,0,4,17,False,94,9,244,2548,12.74,1669875620.8095849
1,49,0,4,34,True,94,9,213,2517,12.585,1669875620.8097866
0,50,0,4,17,False,221,9,230,2534,12.67,1669875620.8745415
1,50,0,4,34,True,221,9,199,2503,12.515,1669875620.8755908
0,51,0,4,17,False,93,9,141,2445,12.225,1669875620.970623
1,51,0,4,34,True,93,9,110,2414,12.07,1669875620.9710402
0,52,0,4,17,False,220,10,48,2608,13.04,1669875621.0478423
1,52,0,4,34,True,220,10,17,2577,12.885,1669875621.048848
0,53,0,4,17,False,92,9,207,2511,12.555,1669875621.1266537
1,53,0,4,34,True,92,9,176,2480,12.4,1669875621.1271286
0,54,0,4,17,False,219,9,241,2545,12.725,1669875621.1971529
1,54,0,4,34,True,219,9,211,2515,12.575,1669875621.1973686
0,55,0,4,17,False,91,9,238,2542,12.71,1669875621.280072
1,55,0,4,34,True,91,9,207,2511,12.555,1669875621.2810473
0,56,0,4,17,False,219,9,184,2488,12.44,1669875621.3576498
1,56,0,4,34,True,219,9,153,2457,12.285,1669875621.3576498
0,57,0,4,17,False,90,9,184,2488,12.44,1669875621.4366162
1,57,0,4,34,True,90,9,153,2457,12.285,1669875621.4368014
0,58,0,4,17,False,218,10,45,2605,13.025,1669875621.5124643
1,58,0,4,34,True,218,10,14,2574,12.87,1669875621.5129719
0,59,0,4,17,False,89,10,65,2625,13.125,1669875621.5901752
1,59,0,4,34,True,89,10,34,2594,12.97,1669875621.5907958
0,60,0,4,17,False,217,9,218,2522,12.61,1669875621.6695092
1,60,0,4,34,True,217,9,187,2491,12.455,1669875621.6700163
0,61,0,4,17,False,88,9,231,2535,12.675,1669875621.7427442
1,61,0,4,34,True,88,9,201,2505,12.525,1669875621.7429752
0,62,0,4,17,False,216,9,198,2502,12.51,1669875621.820236
1,62,0,4,34,True,216,9,168,2472,12.36,1669875621.8204565
0,63,0,4,17,False,87,9,226,2530,12.65,1669875621.9030092
1,63,0,4,34,True,87,9,195,2499,12.495,1669875621.9035144
0,64,0,4,17,False,215,10,29,2589,12.945,1669875621.9581504
1,64,0,4,34,True,215,9,255,2559,12.795,1669875621.9581504
0,65,0,4,17,False,87,10,13,2573,12.865,1669875622.03902
1,65,0,4,34,True,86,9,240,2544,12.72,1669875622.0393572
0,66,0,4,17,False,214,9,226,2530,12.65,1669875622.1201482
1,66,0,4,34,True,214,9,195,2499,12.495,1669875622.1201482
0,67,0,4,17,False,86,9,209,2513,12.565,1669875622.1935015
1,67,0,4,34,True,86,9,179,2483,12.415,1669875622.1937199
0,68,0,4,17,False,213,10,43,2603,13.015,1669875622.2758026
1,68,0,4,34,True,213,10,12,2572,12.86,1669875622.2768555
0,69,0,4,17,False,85,9,250,2554,12.77,1669875622.3545766
1,69,0,4,34,True,85,9,219,2523,12.615,1669875622.3545766
0,70,0,4,17,False,212,10,28,2588,12.94,1669875622.4290268
1,70,0,4,34,True,212,9,254,2558,12.79,1669875622.429524
0,71,0,4,17,False,84,10,57,2617,13.085,1669875622.5085757
1,71,0,4,34,True,84,10,26,2586,12.93,1669875622.5090504
0,72,0,4,17,False,211,9,157,2461,12.305,1669875622.588792
1,72,0,4,34,True,211,9,126,2430,12.15,1669875622.588792
0,73,0,4,17,False,83,10,60,2620,13.1,1669875622.6639485
1,73,0,4,34,True,83,10,29,2589,12.945,1669875622.6639485
0,74,0,4,17,False,210,10,130,2690,13.45,1669875622.7425244
1,74,0,4,34,True,210,10,100,2660,13.3,1669875622.743052
0,75,0,4,17,False,82,10,61,2621,13.105,1669875622.8160472
1,75,0,4,34,True,82,10,30,2590,12.95,1669875622.8160472
0,76,0,4,17,False,210,10,13,2573,12.865,1669875622.8980815
1,76,0,4,34,True,210,9,238,2542,12.71,1669875622.8990748
0,77,0,4,17,False,81,10,30,2590,12.95,1669875622.974611
1,77,0,4,34,True,81,9,255,2559,12.795,1669875622.974611
0,78,0,4,17,False,209,10,59,2619,13.095,1669875623.0542731
1,78,0,4,34,True,209,10,29,2589,12.945,1669875623.0542731
0,79,0,4,17,False,80,9,244,2548,12.74,1669875623.1274781
1,79,0,4,34,True,80,9,213,2517,12.585,1669875623.1276996
0,80,0,4,17,False,208,9,253,2557,12.785,1669875623.2092104
1,80,0,4,34,True,208,9,222,2526,12.63,1669875623.2092104
0,81,0,4,17,False,79,10,68,2628,13.14,1669875623.2882078
1,81,0,4,34,True,79,10,39,2599,12.995,1669875623.2882078
0,82,0,4,17,False,207,10,65,2625,13.125,1669875623.3665972
1,82,0,4,34,True,207,10,35,2595,12.975,1669875623.3670173
0,83,0,4,17,False,78,9,246,2550,12.75,1669875623.443557
1,83,0,4,34,True,78,9,216,2520,12.6,1669875623.4445615
0,84,0,4,17,False,206,10,21,2581,12.905,1669875623.5221636
1,84,0,4,34,True,206,9,247,2551,12.755,1669875623.522346
0,85,0,4,17,False,78,9,174,2478,12.39,1669875623.5998967
1,85,0,4,34,True,77,9,143,2447,12.235,1669875623.6001232
0,86,0,4,17,False,205,9,208,2512,12.56,1669875623.678895
1,86,0,4,34,True,205,9,177,2481,12.405,1669875623.678895
0,87,0,4,17,False,77,10,20,2580,12.9,1669875623.75084
1,87,0,4,34,True,77,9,245,2549,12.745,1669875623.75084
