dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,23,False,211,8,193,2241,11.205,1669873621.4880557
1,0,0,4,32,True,211,8,127,2175,10.875,1669873621.488272
0,1,0,4,23,False,82,8,121,2169,10.845,1669873621.5645335
1,1,0,4,32,True,82,8,89,2137,10.685,1669873621.5655303
0,2,0,4,23,False,210,7,230,2022,10.11,1669873621.655677
1,2,0,4,32,True,210,7,198,1990,9.95,1669873621.655677
0,3,0,4,23,False,81,8,92,2140,10.7,1669873621.7196877
1,3,0,4,32,True,81,8,60,2108,10.54,1669873621.7196877
0,4,0,4,23,False,209,8,47,2095,10.475,1669873621.8113518
1,4,0,4,32,True,209,8,14,2062,10.31,1669873621.8123696
0,5,0,4,23,False,81,7,252,2044,10.22,1669873621.8740163
1,5,0,4,32,True,80,7,220,2012,10.06,1669873621.8740163
0,6,0,4,23,False,191,9,35,2339,11.695,1669873621.9652457
1,6,0,4,32,True,191,8,225,2273,11.365,1669873621.9652457
0,7,0,4,23,False,80,8,172,2220,11.1,1669873622.0279179
1,7,0,4,32,True,80,8,138,2186,10.93,1669873622.028065
0,8,0,4,23,False,207,7,232,2024,10.12,1669873622.1051955
1,8,0,4,32,True,207,7,199,1991,9.955,1669873622.1058085
0,9,0,4,23,False,79,7,202,1994,9.97,1669873622.1837418
1,9,0,4,32,True,79,7,170,1962,9.81,1669873622.1837418
0,10,0,4,23,False,206,8,99,2147,10.735,1669873622.2599115
1,10,0,4,32,True,206,8,66,2114,10.57,1669873622.2599115
0,11,0,4,23,False,78,8,169,2217,11.085,1669873622.3370647
1,11,0,4,32,True,78,8,135,2183,10.915,1669873622.3370647
0,12,0,4,23,False,205,8,9,2057,10.285,1669873622.4172595
1,12,0,4,32,True,205,7,233,2025,10.125,1669873622.4172595
0,13,0,4,23,False,77,8,104,2152,10.76,1669873622.495587
1,13,0,4,32,True,77,8,72,2120,10.6,1669873622.495587
0,14,0,4,23,False,204,8,92,2140,10.7,1669873622.5568006
1,14,0,4,32,True,204,8,59,2107,10.535,1669873622.5577252
0,15,0,4,23,False,76,8,236,2284,11.42,1669873622.6509824
1,15,0,4,32,True,76,8,202,2250,11.25,1669873622.6519687
0,16,0,4,23,False,204,9,0,2304,11.52,1669873622.7295372
1,16,0,4,32,True,204,8,223,2271,11.355,1669873622.7295372
0,17,0,4,23,False,75,8,93,2141,10.705,1669873622.8058481
1,17,0,4,32,True,75,8,59,2107,10.535,1669873622.8058481
0,18,0,4,23,False,203,8,54,2102,10.51,1669873622.8673618
1,18,0,4,32,True,203,8,21,2069,10.345,1669873622.8673618
0,19,0,4,23,False,74,8,4,2052,10.26,1669873622.9454987
1,19,0,4,32,True,74,7,227,2019,10.095,1669873622.9454987
0,20,0,4,23,False,202,8,116,2164,10.82,1669873623.0232246
1,20,0,4,32,True,202,8,82,2130,10.65,1669873623.0232246
0,21,0,4,23,False,73,8,41,2089,10.445,1669873623.1158814
1,21,0,4,32,True,73,8,9,2057,10.285,1669873623.1158814
0,22,0,4,23,False,201,8,112,2160,10.8,1669873623.1770713
1,22,0,4,32,True,201,8,78,2126,10.63,1669873623.1770713
0,23,0,4,23,False,72,8,57,2105,10.525,1669873623.2715137
1,23,0,4,32,True,72,8,24,2072,10.36,1669873623.2715137
0,24,0,4,23,False,200,8,38,2086,10.43,1669873623.3329625
1,24,0,4,32,True,200,8,6,2054,10.27,1669873623.3329625
0,25,0,4,23,False,72,8,42,2090,10.45,1669873623.4135385
1,25,0,4,32,True,72,8,8,2056,10.28,1669873623.4135385
0,26,0,4,23,False,199,7,193,1985,9.925,1669873623.4907074
1,26,0,4,32,True,199,7,159,1951,9.755,1669873623.4907074
0,27,0,4,23,False,71,7,231,2023,10.115,1669873623.585833
1,27,0,4,32,True,71,7,199,1991,9.955,1669873623.585833
0,28,0,4,23,False,198,8,86,2134,10.67,1669873623.6609824
1,28,0,4,32,True,198,8,53,2101,10.505,1669873623.6609824
0,29,0,4,23,False,232,8,232,2280,11.4,1669873623.739739
