dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,7,False,23,6,129,1665,8.325,1669844347.8924022
1,0,0,4,5,True,23,6,100,1636,8.18,1669844347.8926167
0,1,0,4,7,False,151,6,189,1725,8.625,1669844347.9756596
1,1,0,4,5,True,151,6,161,1697,8.485,1669844347.9761598
0,2,0,4,7,False,22,6,130,1666,8.33,1669844348.038341
1,2,0,4,5,True,22,6,102,1638,8.19,1669844348.0385742
0,3,0,4,7,False,150,6,138,1674,8.37,1669844348.1180983
1,3,0,4,5,True,150,6,109,1645,8.225,1669844348.1182811
0,4,0,4,7,False,21,6,173,1709,8.545,1669844348.1906748
1,4,0,4,5,True,21,6,144,1680,8.4,1669844348.1908808
0,5,0,4,7,False,149,6,95,1631,8.155,1669844348.2682624
1,5,0,4,5,True,149,6,66,1602,8.01,1669844348.26844
0,6,0,4,7,False,20,6,114,1650,8.25,1669844348.330155
1,6,0,4,5,True,20,6,86,1622,8.11,1669844348.3302655
0,7,0,4,7,False,148,6,102,1638,8.19,1669844348.426599
1,7,0,4,5,True,148,6,73,1609,8.045,1669844348.426599
0,8,0,4,7,False,20,6,183,1719,8.595,1669844348.4907906
1,8,0,4,5,True,19,6,154,1690,8.45,1669844348.4911106
0,9,0,4,7,False,147,6,134,1670,8.35,1669844348.5856297
1,9,0,4,5,True,147,6,106,1642,8.21,1669844348.5860271
0,10,0,4,7,False,19,6,103,1639,8.195,1669844348.6467538
1,10,0,4,5,True,19,6,74,1610,8.05,1669844348.6474166
0,11,0,4,7,False,146,6,89,1625,8.125,1669844348.7331045
1,11,0,4,5,True,146,6,61,1597,7.985,1669844348.7331045
0,12,0,4,7,False,18,6,197,1733,8.665,1669844348.8133934
1,12,0,4,5,True,18,6,169,1705,8.525,1669844348.813514
0,13,0,4,7,False,145,6,148,1684,8.42,1669844348.8960435
1,13,0,4,5,True,145,6,120,1656,8.28,1669844348.896273
0,14,0,4,7,False,17,6,133,1669,8.345,1669844348.9698215
1,14,0,4,5,True,17,6,105,1641,8.205,1669844348.9700675
0,15,0,4,7,False,144,6,106,1642,8.21,1669844349.05167
1,15,0,4,5,True,144,6,77,1613,8.065,1669844349.05167
0,16,0,4,7,False,16,6,101,1637,8.185,1669844349.1288445
1,16,0,4,5,True,16,6,73,1609,8.045,1669844349.1298695
0,17,0,4,7,False,16,6,124,1660,8.3,1669844349.201867
1,17,0,4,5,True,143,6,96,1632,8.16,1669844349.201867
0,18,0,4,7,False,15,6,99,1635,8.175,1669844349.2785847
1,18,0,4,5,True,15,6,70,1606,8.03,1669844349.2787945
0,19,0,4,7,False,143,6,156,1692,8.46,1669844349.361377
1,19,0,4,5,True,143,6,127,1663,8.315,1669844349.3622901
0,20,0,4,7,False,14,6,115,1651,8.255,1669844349.4381216
1,20,0,4,5,True,14,6,87,1623,8.115,1669844349.438353
0,21,0,4,7,False,142,6,139,1675,8.375,1669844349.5172641
1,21,0,4,5,True,142,6,110,1646,8.23,1669844349.5182314
0,22,0,4,7,False,13,6,207,1743,8.715,1669844349.5954604
1,22,0,4,5,True,13,6,179,1715,8.575,1669844349.5954604
0,23,0,4,7,False,141,6,146,1682,8.41,1669844349.6757247
1,23,0,4,5,True,141,6,118,1654,8.27,1669844349.6762254
0,24,0,4,7,False,12,6,97,1633,8.165,1669844349.7515397
1,24,0,4,5,True,12,6,69,1605,8.025,1669844349.7520385
0,25,0,4,7,False,140,6,159,1695,8.475,1669844349.829344
1,25,0,4,5,True,140,6,131,1667,8.335,1669844349.8302865
0,26,0,4,7,False,11,6,110,1646,8.23,1669844349.9101503
1,26,0,4,5,True,11,6,82,1618,8.09,1669844349.910801
0,27,0,4,7,False,139,6,133,1669,8.345,1669844349.9803762
1,27,0,4,5,True,139,6,105,1641,8.205,1669844349.9805806
0,28,0,4,7,False,11,6,113,1649,8.245,1669844350.0584424
1,28,0,4,5,True,11,6,85,1621,8.105,1669844350.0586572
0,29,0,4,7,False,138,6,90,1626,8.13,1669844350.1406567
1,29,0,4,5,True,138,6,61,1597,7.985,1669844350.1408825
0,30,0,4,7,False,10,6,201,1737,8.685,1669844350.2212057
1,30,0,4,5,True,10,6,172,1708,8.54,1669844350.2222104
0,31,0,4,7,False,137,6,192,1728,8.64,1669844350.2788289
1,31,0,4,5,True,137,6,163,1699,8.495,1669844350.2790344
0,32,0,4,7,False,9,6,89,1625,8.125,1669844350.3615365
1,32,0,4,5,True,9,6,61,1597,7.985,1669844350.3615365
0,33,0,4,7,False,136,6,46,1582,7.91,1669844350.4375
1,33,0,4,5,True,136,6,18,1554,7.77,1669844350.4375
0,34,0,4,7,False,8,6,40,1576,7.88,1669844350.5172594
1,34,0,4,5,True,8,6,11,1547,7.735,1669844350.5182252
0,35,0,4,7,False,135,6,120,1656,8.28,1669844350.5962443
1,35,0,4,5,True,135,6,92,1628,8.14,1669844350.597017
0,36,0,4,7,False,7,6,91,1627,8.135,1669844350.6734815
1,36,0,4,5,True,7,6,63,1599,7.995,1669844350.6734815
0,37,0,4,7,False,135,6,161,1697,8.485,1669844350.7494152
1,37,0,4,5,True,134,6,133,1669,8.345,1669844350.7494152
0,38,0,4,7,False,6,5,255,1535,7.675,1669844350.8125446
1,38,0,4,5,True,6,5,226,1506,7.53,1669844350.8130443
0,39,0,4,7,False,134,6,82,1618,8.09,1669844350.9021854
1,39,0,4,5,True,134,6,54,1590,7.95,1669844350.9021854
0,40,0,4,7,False,5,6,115,1651,8.255,1669844350.9790015
1,40,0,4,5,True,5,6,86,1622,8.11,1669844350.9792693
0,41,0,4,7,False,133,6,81,1617,8.085,1669844351.0620918
1,41,0,4,5,True,133,6,53,1589,7.945,1669844351.062318
0,42,0,4,7,False,4,6,182,1718,8.59,1669844351.1382017
1,42,0,4,5,True,4,6,154,1690,8.45,1669844351.1386733
0,43,0,4,7,False,132,6,183,1719,8.595,1669844351.213458
1,43,0,4,5,True,132,6,155,1691,8.455,1669844351.213458
0,44,0,4,7,False,3,6,114,1650,8.25,1669844351.2907069
1,44,0,4,5,True,3,6,86,1622,8.11,1669844351.2909331
0,45,0,4,7,False,131,6,82,1618,8.09,1669844351.3727293
1,45,0,4,5,True,131,6,53,1589,7.945,1669844351.3737333
0,46,0,4,7,False,2,6,109,1645,8.225,1669844351.4520044
1,46,0,4,5,True,2,6,80,1616,8.08,1669844351.4525185
0,47,0,4,7,False,130,6,29,1565,7.825,1669844351.5302572
1,47,0,4,5,True,130,6,0,1536,7.68,1669844351.5310109
0,48,0,4,7,False,2,6,114,1650,8.25,1669844351.6035402
1,48,0,4,5,True,2,6,86,1622,8.11,1669844351.6035402
0,49,0,4,7,False,129,6,147,1683,8.415,1669844351.6856425
1,49,0,4,5,True,129,6,119,1655,8.275,1669844351.686151
0,50,0,4,7,False,1,6,176,1712,8.56,1669844351.7631936
1,50,0,4,5,True,1,6,148,1684,8.42,1669844351.7641394
0,51,0,4,7,False,128,6,158,1694,8.47,1669844351.8418205
1,51,0,4,5,True,128,6,130,1666,8.33,1669844351.8422554
0,52,0,4,7,False,0,6,127,1663,8.315,1669844351.9178915
1,52,0,4,5,True,0,6,99,1635,8.175,1669844351.918881
0,53,0,4,7,False,127,6,199,1735,8.675,1669844351.994177
1,53,0,4,5,True,127,6,170,1706,8.53,1669844351.994177
0,54,0,4,7,False,255,6,119,1655,8.275,1669844352.0672562
1,54,0,4,5,True,255,6,91,1627,8.135,1669844352.0683293
0,55,0,4,7,False,126,6,122,1658,8.29,1669844352.1494777
1,55,0,4,5,True,126,6,94,1630,8.15,1669844352.1494777
0,56,0,4,7,False,254,6,139,1675,8.375,1669844352.2074833
1,56,0,4,5,True,254,6,110,1646,8.23,1669844352.2077942
0,57,0,4,7,False,126,6,203,1739,8.695,1669844352.3008502
1,57,0,4,5,True,125,6,174,1710,8.55,1669844352.301078
0,58,0,4,7,False,253,6,71,1607,8.035,1669844352.3986237
1,58,0,4,5,True,253,6,43,1579,7.895,1669844352.3990846
0,59,0,4,7,False,125,6,96,1632,8.16,1669844352.456216
1,59,0,4,5,True,125,6,68,1604,8.02,1669844352.456675
0,60,0,4,7,False,252,6,67,1603,8.015,1669844352.540035
1,60,0,4,5,True,252,6,39,1575,7.875,1669844352.5405686
0,61,0,4,7,False,124,6,212,1748,8.74,1669844352.6186757
1,61,0,4,5,True,124,6,184,1720,8.6,1669844352.6191745
0,62,0,4,7,False,251,6,130,1666,8.33,1669844352.695653
1,62,0,4,5,True,251,6,101,1637,8.185,1669844352.6961555
0,63,0,4,7,False,123,6,165,1701,8.505,1669844352.7716026
1,63,0,4,5,True,123,6,137,1673,8.365,1669844352.7721307
0,64,0,4,7,False,250,6,59,1595,7.975,1669844352.844419
1,64,0,4,5,True,250,6,31,1567,7.835,1669844352.8454168
0,65,0,4,7,False,122,6,60,1596,7.98,1669844352.90701
1,65,0,4,5,True,122,6,31,1567,7.835,1669844352.9072707
0,66,0,4,7,False,249,6,147,1683,8.415,1669844353.0034397
1,66,0,4,5,True,249,6,119,1655,8.275,1669844353.0034397
0,67,0,4,7,False,121,6,160,1696,8.48,1669844353.0843532
1,67,0,4,5,True,121,6,132,1668,8.34,1669844353.0843532
0,68,0,4,7,False,249,6,123,1659,8.295,1669844353.13842
1,68,0,4,5,True,248,6,95,1631,8.155,1669844353.13842
0,69,0,4,7,False,120,6,216,1752,8.76,1669844353.2216105
1,69,0,4,5,True,120,6,187,1723,8.615,1669844353.222114
0,70,0,4,7,False,248,6,201,1737,8.685,1669844353.297987
1,70,0,4,5,True,248,6,172,1708,8.54,1669844353.2982402
0,71,0,4,7,False,119,6,196,1732,8.66,1669844353.376534
1,71,0,4,5,True,119,6,167,1703,8.515,1669844353.3767602
0,72,0,4,7,False,247,6,77,1613,8.065,1669844353.4562206
1,72,0,4,5,True,247,6,48,1584,7.92,1669844353.4568202
0,73,0,4,7,False,118,6,110,1646,8.23,1669844353.5314922
1,73,0,4,5,True,118,6,81,1617,8.085,1669844353.531995
0,74,0,4,7,False,246,6,73,1609,8.045,1669844353.6233242
1,74,0,4,5,True,246,6,44,1580,7.9,1669844353.6233242
0,75,0,4,7,False,117,6,124,1660,8.3,1669844353.701496
1,75,0,4,5,True,117,6,96,1632,8.16,1669844353.7017207
0,76,0,4,7,False,245,6,161,1697,8.485,1669844353.7622278
1,76,0,4,5,True,245,6,133,1669,8.345,1669844353.762776
0,77,0,4,7,False,117,6,104,1640,8.2,1669844353.8395543
1,77,0,4,5,True,116,6,75,1611,8.055,1669844353.8397572
0,78,0,4,7,False,244,6,47,1583,7.915,1669844353.916533
