dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,6,False,37,7,54,1846,9.23,1669870952.4157739
1,0,0,4,30,True,37,7,27,1819,9.095,1669870952.4160173
0,1,0,4,6,False,165,6,247,1783,8.915,1669870952.514061
1,1,0,4,30,True,165,6,222,1758,8.79,1669870952.5145638
0,2,0,4,6,False,36,7,97,1889,9.445,1669870952.5859885
1,2,0,4,30,True,36,7,72,1864,9.32,1669870952.5868556
0,3,0,4,6,False,164,7,107,1899,9.495,1669870952.6684585
1,3,0,4,30,True,164,7,82,1874,9.37,1669870952.6684585
0,4,0,4,6,False,35,7,125,1917,9.585,1669870952.7412133
1,4,0,4,30,True,35,7,99,1891,9.455,1669870952.7412133
0,5,0,4,6,False,163,7,137,1929,9.645,1669870952.8184686
1,5,0,4,30,True,163,7,111,1903,9.515,1669870952.8184686
0,6,0,4,6,False,34,7,16,1808,9.04,1669870952.8807423
1,6,0,4,30,True,34,6,246,1782,8.91,1669870952.8808556
0,7,0,4,6,False,162,7,75,1867,9.335,1669870952.9773211
1,7,0,4,30,True,162,7,50,1842,9.21,1669870952.978431
0,8,0,4,6,False,162,7,57,1849,9.245,1669870953.0584774
1,8,0,4,30,True,33,7,31,1823,9.115,1669870953.0584774
0,9,0,4,6,False,161,7,123,1915,9.575,1669870953.119109
1,9,0,4,30,True,161,7,98,1890,9.45,1669870953.1201398
0,10,0,4,6,False,33,7,61,1853,9.265,1669870953.201013
1,10,0,4,30,True,33,7,35,1827,9.135,1669870953.201013
0,11,0,4,6,False,160,7,118,1910,9.55,1669870953.2559962
1,11,0,4,30,True,160,7,92,1884,9.42,1669870953.2559962
0,12,0,4,6,False,32,7,89,1881,9.405,1669870953.350233
1,12,0,4,30,True,32,7,62,1854,9.27,1669870953.350233
0,13,0,4,6,False,159,7,77,1869,9.345,1669870953.413335
1,13,0,4,30,True,159,7,52,1844,9.22,1669870953.4135728
0,14,0,4,6,False,31,7,88,1880,9.4,1669870953.508075
1,14,0,4,30,True,31,7,61,1853,9.265,1669870953.508075
0,15,0,4,6,False,158,7,152,1944,9.72,1669870953.5879354
1,15,0,4,30,True,158,7,126,1918,9.59,1669870953.5879354
0,16,0,4,6,False,30,7,54,1846,9.23,1669870953.6662362
1,16,0,4,30,True,30,7,28,1820,9.1,1669870953.666759
0,17,0,4,6,False,157,7,176,1968,9.84,1669870953.741534
1,17,0,4,30,True,157,7,150,1942,9.71,1669870953.741534
0,18,0,4,6,False,29,7,17,1809,9.045,1669870953.8160634
1,18,0,4,30,True,29,6,248,1784,8.92,1669870953.8160634
0,19,0,4,6,False,157,6,238,1774,8.87,1669870953.8809702
1,19,0,4,30,True,157,6,211,1747,8.735,1669870953.8809702
0,20,0,4,6,False,28,7,102,1894,9.47,1669870953.9754035
1,20,0,4,30,True,28,7,76,1868,9.34,1669870953.9756403
0,21,0,4,6,False,156,7,93,1885,9.425,1669870954.0568259
1,21,0,4,30,True,156,7,67,1859,9.295,1669870954.0570087
0,22,0,4,6,False,27,7,72,1864,9.32,1669870954.1354218
1,22,0,4,30,True,27,7,46,1838,9.19,1669870954.135885
0,23,0,4,6,False,155,7,84,1876,9.38,1669870954.2139866
1,23,0,4,30,True,155,7,58,1850,9.25,1669870954.2139866
0,24,0,4,6,False,26,7,102,1894,9.47,1669870954.2712798
1,24,0,4,30,True,26,7,77,1869,9.345,1669870954.2715154
0,25,0,4,6,False,154,7,83,1875,9.375,1669870954.3683197
1,25,0,4,30,True,154,7,57,1849,9.245,1669870954.3685462
0,26,0,4,6,False,25,7,81,1873,9.365,1669870954.446024
1,26,0,4,30,True,25,7,54,1846,9.23,1669870954.446024
0,27,0,4,6,False,153,7,156,1948,9.74,1669870954.5236688
1,27,0,4,30,True,153,7,131,1923,9.615,1669870954.524669
0,28,0,4,6,False,24,7,37,1829,9.145,1669870954.6007748
1,28,0,4,30,True,24,7,11,1803,9.015,1669870954.6017542
0,29,0,4,6,False,152,6,254,1790,8.95,1669870954.680003
