dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,30,False,171,7,159,1951,9.755,1669868496.129761
1,0,0,4,27,True,171,7,129,1921,9.605,1669868496.129761
0,1,0,4,30,False,43,7,140,1932,9.66,1669868496.20953
1,1,0,4,27,True,43,7,110,1902,9.51,1669868496.20953
0,2,0,4,30,False,170,7,158,1950,9.75,1669868496.304293
1,2,0,4,27,True,170,7,129,1921,9.605,1669868496.304293
0,3,0,4,30,False,42,7,117,1909,9.545,1669868496.3826742
1,3,0,4,27,True,42,7,87,1879,9.395,1669868496.3828862
0,4,0,4,30,False,169,7,108,1900,9.5,1669868496.4590695
1,4,0,4,27,True,169,7,78,1870,9.35,1669868496.4592988
0,5,0,4,30,False,41,7,141,1933,9.665,1669868496.5198112
1,5,0,4,27,True,41,7,111,1903,9.515,1669868496.5198112
0,6,0,4,30,False,168,7,145,1937,9.685,1669868496.6123333
1,6,0,4,27,True,168,7,115,1907,9.535,1669868496.6123333
0,7,0,4,30,False,40,7,181,1973,9.865,1669868496.6955202
1,7,0,4,27,True,40,7,152,1944,9.72,1669868496.69647
0,8,0,4,30,False,168,7,207,1999,9.995,1669868496.7702327
1,8,0,4,27,True,167,7,177,1969,9.845,1669868496.770368
0,9,0,4,30,False,39,7,113,1905,9.525,1669868496.8299654
1,9,0,4,27,True,39,7,83,1875,9.375,1669868496.8299654
0,10,0,4,30,False,167,7,107,1899,9.495,1669868496.923716
1,10,0,4,27,True,167,7,77,1869,9.345,1669868496.923716
0,11,0,4,30,False,38,7,171,1963,9.815,1669868496.9875455
1,11,0,4,27,True,38,7,141,1933,9.665,1669868496.9875455
0,12,0,4,30,False,166,7,137,1929,9.645,1669868497.0809162
1,12,0,4,27,True,166,7,107,1899,9.495,1669868497.0811577
0,13,0,4,30,False,37,7,48,1840,9.2,1669868497.1456656
1,13,0,4,27,True,37,7,18,1810,9.05,1669868497.1456656
0,14,0,4,30,False,165,7,140,1932,9.66,1669868497.2444618
1,14,0,4,27,True,165,7,109,1901,9.505,1669868497.2449787
0,15,0,4,30,False,36,8,87,2135,10.675,1669868497.3043165
1,15,0,4,27,True,36,8,26,2074,10.37,1669868497.3045447
0,16,0,4,30,False,164,7,170,1962,9.81,1669868497.3991778
1,16,0,4,27,True,164,7,140,1932,9.66,1669868497.3991778
0,17,0,4,30,False,35,7,140,1932,9.66,1669868497.4567597
1,17,0,4,27,True,35,7,110,1902,9.51,1669868497.4567597
0,18,0,4,30,False,163,7,72,1864,9.32,1669868497.5333867
1,18,0,4,27,True,163,7,41,1833,9.165,1669868497.5333867
0,19,0,4,30,False,35,7,166,1958,9.79,1669868497.627427
1,19,0,4,27,True,35,7,136,1928,9.64,1669868497.628425
0,20,0,4,30,False,162,7,188,1980,9.9,1669868497.7092345
1,20,0,4,27,True,162,7,158,1950,9.75,1669868497.7094905
0,21,0,4,30,False,34,6,211,1747,8.735,1669868497.8013072
1,21,0,4,27,True,34,6,182,1718,8.59,1669868497.8013072
0,22,0,4,30,False,161,7,114,1906,9.53,1669868497.8466358
1,22,0,4,27,True,161,7,84,1876,9.38,1669868497.8466358
0,23,0,4,30,False,33,7,158,1950,9.75,1669868497.9435747
1,23,0,4,27,True,33,7,128,1920,9.6,1669868497.9437604
0,24,0,4,30,False,160,7,70,1862,9.31,1669868498.0164099
1,24,0,4,27,True,160,7,39,1831,9.155,1669868498.0166209
0,25,0,4,30,False,32,7,139,1931,9.655,1669868498.0998037
1,25,0,4,27,True,32,7,109,1901,9.505,1669868498.1003048
0,26,0,4,30,False,159,7,168,1960,9.8,1669868498.1765838
1,26,0,4,27,True,159,7,139,1931,9.655,1669868498.1765838
0,27,0,4,30,False,31,7,21,1813,9.065,1669868498.2552533
1,27,0,4,27,True,31,6,247,1783,8.915,1669868498.2562578
0,28,0,4,30,False,159,7,134,1926,9.63,1669868498.329597
1,28,0,4,27,True,158,7,103,1895,9.475,1669868498.3298533
0,29,0,4,30,False,30,7,113,1905,9.525,1669868498.4066935
1,29,0,4,27,True,30,7,83,1875,9.375,1669868498.4066935
0,30,0,4,30,False,158,7,109,1901,9.505,1669868498.4887323
1,30,0,4,27,True,158,7,79,1871,9.355,1669868498.489234
0,31,0,4,30,False,29,7,174,1966,9.83,1669868498.5307136
1,31,0,4,27,True,29,7,145,1937,9.685,1669868498.5309248
0,32,0,4,30,False,157,7,57,1849,9.245,1669868498.624905
1,32,0,4,27,True,157,7,27,1819,9.095,1669868498.6251493
0,33,0,4,30,False,28,7,156,1948,9.74,1669868498.7050564
1,33,0,4,27,True,28,7,126,1918,9.59,1669868498.7055175
0,34,0,4,30,False,156,7,154,1946,9.73,1669868498.780532
1,34,0,4,27,True,156,7,124,1916,9.58,1669868498.780532
0,35,0,4,30,False,27,7,96,1888,9.44,1669868498.8616054
1,35,0,4,27,True,27,7,66,1858,9.29,1669868498.8616054
0,36,0,4,30,False,155,7,178,1970,9.85,1669868498.937597
1,36,0,4,27,True,155,7,149,1941,9.705,1669868498.937597
0,37,0,4,30,False,26,7,69,1861,9.305,1669868499.0130188
1,37,0,4,27,True,26,7,39,1831,9.155,1669868499.013241
0,38,0,4,30,False,154,7,116,1908,9.54,1669868499.0954556
1,38,0,4,27,True,154,7,87,1879,9.395,1669868499.096607
0,39,0,4,30,False,26,7,125,1917,9.585,1669868499.1726801
1,39,0,4,27,True,26,7,95,1887,9.435,1669868499.1731508
0,40,0,4,30,False,153,7,86,1878,9.39,1669868499.2518249
1,40,0,4,27,True,153,7,56,1848,9.24,1669868499.2522454
0,41,0,4,30,False,25,7,188,1980,9.9,1669868499.3285673
1,41,0,4,27,True,25,7,159,1951,9.755,1669868499.328813
0,42,0,4,30,False,152,7,140,1932,9.66,1669868499.4072354
1,42,0,4,27,True,152,7,111,1903,9.515,1669868499.4072354
0,43,0,4,30,False,24,7,164,1956,9.78,1669868499.4854577
1,43,0,4,27,True,24,7,135,1927,9.635,1669868499.4863036
0,44,0,4,30,False,151,7,99,1891,9.455,1669868499.541345
1,44,0,4,27,True,151,7,69,1861,9.305,1669868499.5416222
0,45,0,4,30,False,23,7,142,1934,9.67,1669868499.6346002
1,45,0,4,27,True,23,7,112,1904,9.52,1669868499.6348286
0,46,0,4,30,False,150,7,203,1995,9.975,1669868499.716342
1,46,0,4,27,True,150,7,175,1967,9.835,1669868499.7166123
0,47,0,4,30,False,22,7,122,1914,9.57,1669868499.7733936
1,47,0,4,27,True,22,7,93,1885,9.425,1669868499.7733936
0,48,0,4,30,False,150,7,105,1897,9.485,1669868499.867469
1,48,0,4,27,True,149,7,76,1868,9.34,1669868499.8687162
