dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,16,False,102,10,84,2644,13.22,1669875585.8194976
1,0,0,4,34,True,102,10,65,2625,13.125,1669875585.8197138
0,1,0,4,16,False,230,10,121,2681,13.405,1669875585.9158168
1,1,0,4,34,True,230,10,100,2660,13.3,1669875585.9171858
0,2,0,4,16,False,101,10,125,2685,13.425,1669875585.996462
1,2,0,4,34,True,101,10,105,2665,13.325,1669875585.996665
0,3,0,4,16,False,229,10,1,2561,12.805,1669875586.0739167
1,3,0,4,34,True,229,9,237,2541,12.705,1669875586.074922
0,4,0,4,16,False,100,10,33,2593,12.965,1669875586.11669
1,4,0,4,34,True,100,10,13,2573,12.865,1669875586.11669
0,5,0,4,16,False,228,9,246,2550,12.75,1669875586.2100532
1,5,0,4,34,True,228,9,226,2530,12.65,1669875586.2102673
0,6,0,4,16,False,100,10,90,2650,13.25,1669875586.2727306
1,6,0,4,34,True,100,10,69,2629,13.145,1669875586.2729902
0,7,0,4,16,False,227,10,6,2566,12.83,1669875586.3709378
1,7,0,4,34,True,227,9,242,2546,12.73,1669875586.3714359
0,8,0,4,16,False,99,10,66,2626,13.13,1669875586.4498525
1,8,0,4,34,True,99,10,45,2605,13.025,1669875586.4503522
0,9,0,4,16,False,226,10,15,2575,12.875,1669875586.52361
1,9,0,4,34,True,226,9,252,2556,12.78,1669875586.52361
0,10,0,4,16,False,98,10,37,2597,12.985,1669875586.5990794
1,10,0,4,34,True,98,10,18,2578,12.89,1669875586.5990794
0,11,0,4,16,False,225,10,67,2627,13.135,1669875586.6768825
1,11,0,4,34,True,225,10,47,2607,13.035,1669875586.6768825
0,12,0,4,16,False,97,10,9,2569,12.845,1669875586.7395113
1,12,0,4,34,True,97,9,246,2550,12.75,1669875586.7396529
0,13,0,4,16,False,224,9,219,2523,12.615,1669875586.837138
1,13,0,4,34,True,224,9,198,2502,12.51,1669875586.837138
0,14,0,4,16,False,96,10,26,2586,12.93,1669875586.8947914
1,14,0,4,34,True,96,10,6,2566,12.83,1669875586.895758
0,15,0,4,16,False,224,10,71,2631,13.155,1669875586.9734979
1,15,0,4,34,True,223,10,50,2610,13.05,1669875586.9737194
0,16,0,4,16,False,95,10,50,2610,13.05,1669875587.0730665
1,16,0,4,34,True,95,10,29,2589,12.945,1669875587.0735402
0,17,0,4,16,False,223,10,53,2613,13.065,1669875587.148765
1,17,0,4,34,True,223,10,33,2593,12.965,1669875587.1492658
0,18,0,4,16,False,94,10,63,2623,13.115,1669875587.2268262
1,18,0,4,34,True,94,10,43,2603,13.015,1669875587.2273266
0,19,0,4,16,False,222,10,71,2631,13.155,1669875587.3006048
1,19,0,4,34,True,222,10,50,2610,13.05,1669875587.300878
0,20,0,4,16,False,93,10,107,2667,13.335,1669875587.3772933
1,20,0,4,34,True,93,10,88,2648,13.24,1669875587.3774898
0,21,0,4,16,False,221,10,9,2569,12.845,1669875587.4605718
1,21,0,4,34,True,221,9,245,2549,12.745,1669875587.461577
0,22,0,4,16,False,92,10,75,2635,13.175,1669875587.516706
1,22,0,4,34,True,92,10,55,2615,13.075,1669875587.5177054
0,23,0,4,16,False,220,10,69,2629,13.145,1669875587.6164253
1,23,0,4,34,True,220,10,50,2610,13.05,1669875587.6174989
0,24,0,4,16,False,91,10,97,2657,13.285,1669875587.6885488
1,24,0,4,34,True,91,10,76,2636,13.18,1669875587.6895466
0,25,0,4,16,False,219,10,58,2618,13.09,1669875587.7676778
1,25,0,4,34,True,219,10,38,2598,12.99,1669875587.7676778
0,26,0,4,16,False,91,10,67,2627,13.135,1669875587.84746
1,26,0,4,34,True,91,10,47,2607,13.035,1669875587.8476741
0,27,0,4,16,False,218,10,68,2628,13.14,1669875587.9269662
1,27,0,4,34,True,218,10,48,2608,13.04,1669875587.9274673
0,28,0,4,16,False,90,10,139,2699,13.495,1669875588.0046017
1,28,0,4,34,True,90,10,120,2680,13.4,1669875588.0046017
0,29,0,4,16,False,217,10,74,2634,13.17,1669875588.0816221
1,29,0,4,34,True,217,10,53,2613,13.065,1669875588.0816221
0,30,0,4,16,False,89,10,62,2622,13.11,1669875588.1556993
1,30,0,4,34,True,89,10,43,2603,13.015,1669875588.1556993
0,31,0,4,16,False,216,9,230,2534,12.67,1669875588.2380238
1,31,0,4,34,True,216,9,209,2513,12.565,1669875588.238233
0,32,0,4,16,False,88,10,27,2587,12.935,1669875588.314168
1,32,0,4,34,True,88,10,7,2567,12.835,1669875588.3151653
0,33,0,4,16,False,215,10,31,2591,12.955,1669875588.3887932
1,33,0,4,34,True,215,10,11,2571,12.855,1669875588.3892112
0,34,0,4,16,False,87,10,121,2681,13.405,1669875588.469548
1,34,0,4,34,True,87,10,101,2661,13.305,1669875588.469548
0,35,0,4,16,False,215,10,23,2583,12.915,1669875588.547688
1,35,0,4,34,True,214,10,3,2563,12.815,1669875588.547688
0,36,0,4,16,False,86,10,32,2592,12.96,1669875588.6241655
1,36,0,4,34,True,86,10,11,2571,12.855,1669875588.6241655
0,37,0,4,16,False,214,10,95,2655,13.275,1669875588.7029247
1,37,0,4,34,True,214,10,75,2635,13.175,1669875588.7029247
0,38,0,4,16,False,85,10,91,2651,13.255,1669875588.7755153
1,38,0,4,34,True,85,10,71,2631,13.155,1669875588.7755153
0,39,0,4,16,False,213,10,49,2609,13.045,1669875588.8544266
1,39,0,4,34,True,213,10,28,2588,12.94,1669875588.8544266
0,40,0,4,16,False,84,10,3,2563,12.815,1669875588.9144764
1,40,0,4,34,True,84,9,239,2543,12.715,1669875588.9144764
0,41,0,4,16,False,212,10,23,2583,12.915,1669875588.99499
1,41,0,4,34,True,212,10,3,2563,12.815,1669875588.99499
0,42,0,4,16,False,83,10,4,2564,12.82,1669875589.0783849
1,42,0,4,34,True,83,9,241,2545,12.725,1669875589.0783849
0,43,0,4,16,False,211,10,103,2663,13.315,1669875589.1540525
1,43,0,4,34,True,211,10,82,2642,13.21,1669875589.1540525
0,44,0,4,16,False,82,10,67,2627,13.135,1669875589.2348866
1,44,0,4,34,True,82,10,48,2608,13.04,1669875589.2348866
0,45,0,4,16,False,210,10,119,2679,13.395,1669875589.3075945
1,45,0,4,34,True,210,10,99,2659,13.295,1669875589.3075945
0,46,0,4,16,False,82,10,51,2611,13.055,1669875589.3910282
1,46,0,4,34,True,82,10,32,2592,12.96,1669875589.3918319
0,47,0,4,16,False,209,10,110,2670,13.35,1669875589.4648259
1,47,0,4,34,True,209,10,91,2651,13.255,1669875589.465823
0,48,0,4,16,False,81,10,63,2623,13.115,1669875589.545414
1,48,0,4,34,True,81,10,42,2602,13.01,1669875589.5458655
0,49,0,4,16,False,208,10,111,2671,13.355,1669875589.6244962
1,49,0,4,34,True,208,10,91,2651,13.255,1669875589.6244962
0,50,0,4,16,False,80,10,56,2616,13.08,1669875589.6999035
1,50,0,4,34,True,80,10,36,2596,12.98,1669875589.6999035
0,51,0,4,16,False,207,9,255,2559,12.795,1669875589.777053
1,51,0,4,34,True,207,9,235,2539,12.695,1669875589.7780423
0,52,0,4,16,False,79,10,79,2639,13.195,1669875589.858941
1,52,0,4,34,True,79,10,58,2618,13.09,1669875589.8594425
0,53,0,4,16,False,206,10,159,2719,13.595,1669875589.9333973
1,53,0,4,34,True,206,10,139,2699,13.495,1669875589.934402
0,54,0,4,16,False,78,10,76,2636,13.18,1669875590.014968
1,54,0,4,34,True,78,10,56,2616,13.08,1669875590.014968
0,55,0,4,16,False,206,10,49,2609,13.045,1669875590.0929072
1,55,0,4,34,True,205,10,30,2590,12.95,1669875590.0934143
0,56,0,4,16,False,77,9,252,2556,12.78,1669875590.1673734
1,56,0,4,34,True,77,9,232,2536,12.68,1669875590.1684842
0,57,0,4,16,False,205,10,29,2589,12.945,1669875590.246405
1,57,0,4,34,True,205,10,9,2569,12.845,1669875590.246405
0,58,0,4,16,False,76,10,27,2587,12.935,1669875590.3243515
1,58,0,4,34,True,76,10,8,2568,12.84,1669875590.3253453
0,59,0,4,16,False,204,10,2,2562,12.81,1669875590.4034636
1,59,0,4,34,True,204,9,237,2541,12.705,1669875590.4034636
0,60,0,4,16,False,75,10,46,2606,13.03,1669875590.4776652
1,60,0,4,34,True,75,10,27,2587,12.935,1669875590.4778862
0,61,0,4,16,False,203,10,19,2579,12.895,1669875590.5544887
1,61,0,4,34,True,203,9,255,2559,12.795,1669875590.5544887
0,62,0,4,16,False,74,10,61,2621,13.105,1669875590.6349585
1,62,0,4,34,True,74,10,42,2602,13.01,1669875590.6349585
0,63,0,4,16,False,202,9,193,2497,12.485,1669875590.6939383
1,63,0,4,34,True,202,9,173,2477,12.385,1669875590.6941724
0,64,0,4,16,False,73,10,172,2732,13.66,1669875590.7878659
1,64,0,4,34,True,73,10,152,2712,13.56,1669875590.7878659
0,65,0,4,16,False,201,10,43,2603,13.015,1669875590.8709657
1,65,0,4,34,True,201,10,24,2584,12.92,1669875590.8717613
0,66,0,4,16,False,73,10,81,2641,13.205,1669875590.9474366
1,66,0,4,34,True,73,10,61,2621,13.105,1669875590.9476416
