dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,20,False,66,8,250,2298,11.49,1669871389.1334047
1,0,0,4,30,True,66,8,223,2271,11.355,1669871389.1334047
0,1,0,4,20,False,193,9,134,2438,12.19,1669871389.2156458
1,1,0,4,30,True,193,9,108,2412,12.06,1669871389.2156458
0,2,0,4,20,False,65,8,193,2241,11.205,1669871389.2893798
1,2,0,4,30,True,65,8,167,2215,11.075,1669871389.2900038
0,3,0,4,20,False,192,9,8,2312,11.56,1669871389.369631
1,3,0,4,30,True,192,8,236,2284,11.42,1669871389.369631
0,4,0,4,20,False,64,9,8,2312,11.56,1669871389.4435904
1,4,0,4,30,True,64,8,238,2286,11.43,1669871389.4435904
0,5,0,4,20,False,191,9,24,2328,11.64,1669871389.504002
1,5,0,4,30,True,191,8,254,2302,11.51,1669871389.504002
0,6,0,4,20,False,63,9,128,2432,12.16,1669871389.6035116
1,6,0,4,30,True,63,9,102,2406,12.03,1669871389.6044052
0,7,0,4,20,False,191,9,54,2358,11.79,1669871389.6821284
1,7,0,4,30,True,190,9,28,2332,11.66,1669871389.6824245
0,8,0,4,20,False,62,8,219,2267,11.335,1669871389.7557712
1,8,0,4,30,True,62,8,192,2240,11.2,1669871389.755974
0,9,0,4,20,False,190,9,128,2432,12.16,1669871389.832601
1,9,0,4,30,True,190,9,101,2405,12.025,1669871389.8328288
0,10,0,4,20,False,61,9,16,2320,11.6,1669871389.9116576
1,10,0,4,30,True,61,8,245,2293,11.465,1669871389.9116576
0,11,0,4,20,False,189,9,27,2331,11.655,1669871389.9849133
1,11,0,4,30,True,189,9,0,2304,11.52,1669871389.9849133
0,12,0,4,20,False,60,9,82,2386,11.93,1669871390.0618596
1,12,0,4,30,True,60,9,54,2358,11.79,1669871390.0618596
0,13,0,4,20,False,188,9,98,2402,12.01,1669871390.1408277
1,13,0,4,30,True,188,9,71,2375,11.875,1669871390.141049
0,14,0,4,20,False,59,9,35,2339,11.695,1669871390.2191474
1,14,0,4,30,True,59,9,9,2313,11.565,1669871390.2194026
0,15,0,4,20,False,187,9,131,2435,12.175,1669871390.2846835
1,15,0,4,30,True,187,9,104,2408,12.04,1669871390.2850363
0,16,0,4,20,False,58,9,151,2455,12.275,1669871390.3654454
1,16,0,4,30,True,58,9,124,2428,12.14,1669871390.3662646
0,17,0,4,20,False,186,9,86,2390,11.95,1669871390.4409797
1,17,0,4,30,True,186,9,59,2363,11.815,1669871390.4409797
0,18,0,4,20,False,58,9,116,2420,12.1,1669871390.5022907
1,18,0,4,30,True,58,9,89,2393,11.965,1669871390.5022907
0,19,0,4,20,False,185,9,29,2333,11.665,1669871390.5973496
1,19,0,4,30,True,185,9,2,2306,11.53,1669871390.5973496
0,20,0,4,20,False,57,9,2,2306,11.53,1669871390.671899
1,20,0,4,30,True,57,8,232,2280,11.4,1669871390.672194
0,21,0,4,20,False,184,9,104,2408,12.04,1669871390.7544045
1,21,0,4,30,True,184,9,76,2380,11.9,1669871390.7552102
0,22,0,4,20,False,56,9,42,2346,11.73,1669871390.8313487
1,22,0,4,30,True,56,9,15,2319,11.595,1669871390.8315704
0,23,0,4,20,False,183,9,75,2379,11.895,1669871390.9097278
1,23,0,4,30,True,183,9,47,2351,11.755,1669871390.9102325
0,24,0,4,20,False,55,9,44,2348,11.74,1669871390.9873576
1,24,0,4,30,True,55,9,17,2321,11.605,1669871390.9873576
0,25,0,4,20,False,182,9,131,2435,12.175,1669871391.0636015
1,25,0,4,30,True,182,9,105,2409,12.045,1669871391.0636015
0,26,0,4,20,False,54,9,24,2328,11.64,1669871391.1215005
1,26,0,4,30,True,54,8,252,2300,11.5,1669871391.1215005
0,27,0,4,20,False,182,9,1,2305,11.525,1669871391.2162514
1,27,0,4,30,True,181,8,231,2279,11.395,1669871391.2162514
0,28,0,4,20,False,53,9,84,2388,11.94,1669871391.277605
1,28,0,4,30,True,53,9,57,2361,11.805,1669871391.277605
0,29,0,4,20,False,181,9,65,2369,11.845,1669871391.371525
1,29,0,4,30,True,181,9,38,2342,11.71,1669871391.3725052
0,30,0,4,20,False,52,9,80,2384,11.92,1669871391.4492877
1,30,0,4,30,True,52,9,54,2358,11.79,1669871391.4502583
0,31,0,4,20,False,180,9,42,2346,11.73,1669871391.5142221
1,31,0,4,30,True,180,9,16,2320,11.6,1669871391.5142221
0,32,0,4,20,False,51,8,151,2199,10.995,1669871391.5959501
1,32,0,4,30,True,51,8,125,2173,10.865,1669871391.5964465
0,33,0,4,20,False,179,9,249,2553,12.765,1669871391.6904109
1,33,0,4,30,True,179,9,222,2526,12.63,1669871391.6909318
0,34,0,4,20,False,50,9,26,2330,11.65,1669871391.7652757
1,34,0,4,30,True,50,9,0,2304,11.52,1669871391.765631
0,35,0,4,20,False,178,9,17,2321,11.605,1669871391.8458757
1,35,0,4,30,True,178,8,247,2295,11.475,1669871391.846379
0,36,0,4,20,False,49,9,162,2466,12.33,1669871391.9224744
1,36,0,4,30,True,49,9,136,2440,12.2,1669871391.922705
0,37,0,4,20,False,177,8,245,2293,11.465,1669871391.996447
1,37,0,4,30,True,177,8,219,2267,11.335,1669871391.996447
0,38,0,4,20,False,49,9,129,2433,12.165,1669871392.0796804
1,38,0,4,30,True,49,9,101,2405,12.025,1669871392.0801818
0,39,0,4,20,False,176,8,223,2271,11.355,1669871392.1519964
1,39,0,4,30,True,176,8,196,2244,11.22,1669871392.1519964
0,40,0,4,20,False,48,9,10,2314,11.57,1669871392.2297912
1,40,0,4,30,True,48,8,239,2287,11.435,1669871392.2297912
0,41,0,4,20,False,175,9,137,2441,12.205,1669871392.3087265
1,41,0,4,30,True,175,9,110,2414,12.07,1669871392.3089132
0,42,0,4,20,False,47,8,155,2203,11.015,1669871392.3700564
1,42,0,4,30,True,47,8,130,2178,10.89,1669871392.3700564
0,43,0,4,20,False,174,9,20,2324,11.62,1669871392.433882
1,43,0,4,30,True,174,8,249,2297,11.485,1669871392.433882
0,44,0,4,20,False,46,9,72,2376,11.88,1669871392.5136576
1,44,0,4,30,True,46,9,44,2348,11.74,1669871392.5136576
0,45,0,4,20,False,173,9,13,2317,11.585,1669871392.6115556
1,45,0,4,30,True,173,8,243,2291,11.455,1669871392.6125178
0,46,0,4,20,False,45,9,77,2381,11.905,1669871392.6821887
1,46,0,4,30,True,45,9,51,2355,11.775,1669871392.6821887
0,47,0,4,20,False,173,9,4,2308,11.54,1669871392.7661233
1,47,0,4,30,True,172,8,234,2282,11.41,1669871392.7664323
0,48,0,4,20,False,44,9,29,2333,11.665,1669871392.8440895
1,48,0,4,30,True,44,9,3,2307,11.535,1669871392.8444922
0,49,0,4,20,False,172,9,98,2402,12.01,1669871392.9163723
1,49,0,4,30,True,172,9,71,2375,11.875,1669871392.917372
0,50,0,4,20,False,43,9,81,2385,11.925,1669871392.9957585
1,50,0,4,30,True,43,9,54,2358,11.79,1669871392.9957585
0,51,0,4,20,False,171,9,149,2453,12.265,1669871393.0801625
1,51,0,4,30,True,171,9,122,2426,12.13,1669871393.0801625
0,52,0,4,20,False,42,9,44,2348,11.74,1669871393.1517015
1,52,0,4,30,True,42,9,18,2322,11.61,1669871393.1517015
0,53,0,4,20,False,166,10,212,2772,13.86,1669871393.2155383
1,53,0,4,30,True,166,10,157,2717,13.585,1669871393.2155383
0,54,0,4,20,False,41,9,173,2477,12.385,1669871393.294145
1,54,0,4,30,True,41,9,146,2450,12.25,1669871393.2943475
0,55,0,4,20,False,169,9,138,2442,12.21,1669871393.3867157
1,55,0,4,30,True,169,9,111,2415,12.075,1669871393.3867157
0,56,0,4,20,False,40,9,34,2338,11.69,1669871393.4637222
1,56,0,4,30,True,40,9,6,2310,11.55,1669871393.4637222
0,57,0,4,20,False,168,9,65,2369,11.845,1669871393.5434504
1,57,0,4,30,True,168,9,38,2342,11.71,1669871393.5437348
0,58,0,4,20,False,40,9,42,2346,11.73,1669871393.6257496
1,58,0,4,30,True,40,9,16,2320,11.6,1669871393.6262486
0,59,0,4,20,False,167,8,158,2206,11.03,1669871393.7039745
1,59,0,4,30,True,167,8,131,2179,10.895,1669871393.704941
0,60,0,4,20,False,39,9,149,2453,12.265,1669871393.780563
1,60,0,4,30,True,39,9,123,2427,12.135,1669871393.7808006
0,61,0,4,20,False,166,9,36,2340,11.7,1669871393.8534703
1,61,0,4,30,True,166,9,9,2313,11.565,1669871393.8534703
0,62,0,4,20,False,38,9,27,2331,11.655,1669871393.9312654
1,62,0,4,30,True,38,9,1,2305,11.525,1669871393.9322655
0,63,0,4,20,False,165,9,22,2326,11.63,1669871393.9791384
1,63,0,4,30,True,165,8,252,2300,11.5,1669871393.9801362
0,64,0,4,20,False,37,8,212,2260,11.3,1669871394.0753682
1,64,0,4,30,True,37,8,185,2233,11.165,1669871394.0753682
0,65,0,4,20,False,164,9,7,2311,11.555,1669871394.1354432
1,65,0,4,30,True,164,8,236,2284,11.42,1669871394.1354432
0,66,0,4,20,False,36,9,92,2396,11.98,1669871394.2152326
1,66,0,4,30,True,36,9,65,2369,11.845,1669871394.2152326
0,67,0,4,20,False,164,9,88,2392,11.96,1669871394.3098228
1,67,0,4,30,True,163,9,62,2366,11.83,1669871394.3108523
0,68,0,4,20,False,35,8,253,2301,11.505,1669871394.3900642
1,68,0,4,30,True,35,8,226,2274,11.37,1669871394.3903227
0,69,0,4,20,False,163,9,29,2333,11.665,1669871394.4724472
1,69,0,4,30,True,163,9,3,2307,11.535,1669871394.472999
0,70,0,4,20,False,34,9,133,2437,12.185,1669871394.5495315
1,70,0,4,30,True,34,9,106,2410,12.05,1669871394.550531
0,71,0,4,20,False,162,9,69,2373,11.865,1669871394.6224709
1,71,0,4,30,True,162,9,43,2347,11.735,1669871394.6224709
0,72,0,4,20,False,33,9,99,2403,12.015,1669871394.7037728
1,72,0,4,30,True,33,9,71,2375,11.875,1669871394.7047768
0,73,0,4,20,False,161,9,52,2356,11.78,1669871394.7792468
1,73,0,4,30,True,161,9,25,2329,11.645,1669871394.7799
0,74,0,4,20,False,32,9,47,2351,11.755,1669871394.8533804
1,74,0,4,30,True,32,9,20,2324,11.62,1669871394.8543785
0,75,0,4,20,False,160,9,52,2356,11.78,1669871394.9172754
1,75,0,4,30,True,160,9,26,2330,11.65,1669871394.91822
0,76,0,4,20,False,31,9,58,2362,11.81,1669871394.997029
1,76,0,4,30,True,31,9,32,2336,11.68,1669871394.9979997
0,77,0,4,20,False,159,9,53,2357,11.785,1669871395.0940137
1,77,0,4,30,True,159,9,26,2330,11.65,1669871395.0943098
0,78,0,4,20,False,31,9,186,2490,12.45,1669871395.17546
1,78,0,4,30,True,31,9,159,2463,12.315,1669871395.1764648
0,79,0,4,20,False,158,8,249,2297,11.485,1669871395.2535355
1,79,0,4,30,True,158,8,222,2270,11.35,1669871395.2545156
0,80,0,4,20,False,30,9,128,2432,12.16,1669871395.3303726
1,80,0,4,30,True,30,9,102,2406,12.03,1669871395.3303726
0,81,0,4,20,False,157,8,171,2219,11.095,1669871395.389025
1,81,0,4,30,True,157,8,144,2192,10.96,1669871395.3892317
0,82,0,4,20,False,29,9,12,2316,11.58,1669871395.4649835
1,82,0,4,30,True,29,8,242,2290,11.45,1669871395.4649835
0,83,0,4,20,False,156,9,15,2319,11.595,1669871395.5412788
1,83,0,4,30,True,156,8,244,2292,11.46,1669871395.5422764
0,84,0,4,20,False,28,9,10,2314,11.57,1669871395.6200716
1,84,0,4,30,True,28,8,239,2287,11.435,1669871395.6200716
0,85,0,4,20,False,155,9,65,2369,11.845,1669871395.7004888
1,85,0,4,30,True,155,9,38,2342,11.71,1669871395.7004888
0,86,0,4,20,False,27,9,128,2432,12.16,1669871395.7766116
1,86,0,4,30,True,27,9,102,2406,12.03,1669871395.7768354
0,87,0,4,20,False,155,9,76,2380,11.9,1669871395.8577921
1,87,0,4,30,True,154,9,50,2354,11.77,1669871395.8577921
0,88,0,4,20,False,26,9,162,2466,12.33,1669871395.9344316
1,88,0,4,30,True,26,9,137,2441,12.205,1669871395.9349234
0,89,0,4,20,False,154,8,180,2228,11.14,1669871396.0129068
1,89,0,4,30,True,154,8,153,2201,11.005,1669871396.0129068
0,90,0,4,20,False,25,9,31,2335,11.675,1669871396.0875726
1,90,0,4,30,True,25,9,5,2309,11.545,1669871396.0875726
0,91,0,4,20,False,153,9,47,2351,11.755,1669871396.1639564
1,91,0,4,30,True,153,9,20,2324,11.62,1669871396.165085
0,92,0,4,20,False,24,10,58,2618,13.09,1669871396.2449408
1,92,0,4,30,True,24,10,2,2562,12.81,1669871396.2459412
0,93,0,4,20,False,152,9,77,2381,11.905,1669871396.3241663
1,93,0,4,30,True,152,9,50,2354,11.77,1669871396.3253849
0,94,0,4,20,False,23,9,210,2514,12.57,1669871396.3967953
1,94,0,4,30,True,23,9,183,2487,12.435,1669871396.3967953
0,95,0,4,20,False,24,2,55,567,2.835,1669871396.449043
1,95,0,4,30,True,24,2,26,538,2.69,1669871396.4499865
0,96,0,4,20,False,151,8,230,2278,11.39,1669871396.5138793
1,96,0,4,30,True,151,8,203,2251,11.255,1669871396.514544
0,97,0,4,20,False,112,10,169,2729,13.645,1669871396.5736055
1,97,0,4,30,True,112,10,114,2674,13.37,1669871396.574398
0,98,0,4,20,False,150,9,74,2378,11.89,1669871396.6152806
1,98,0,4,30,True,150,9,47,2351,11.755,1669871396.615535
0,99,0,4,20,False,22,9,4,2308,11.54,1669871396.7148943
1,99,0,4,30,True,22,8,234,2282,11.41,1669871396.715488
0,100,0,4,20,False,149,9,54,2358,11.79,1669871396.791151
1,100,0,4,30,True,149,9,27,2331,11.655,1669871396.7913806
0,101,0,4,20,False,21,9,57,2361,11.805,1669871396.8696988
1,101,0,4,30,True,21,9,31,2335,11.675,1669871396.870201
0,102,0,4,20,False,148,9,111,2415,12.075,1669871396.9463391
1,102,0,4,30,True,148,9,85,2389,11.945,1669871396.9463391
0,103,0,4,20,False,20,9,75,2379,11.895,1669871397.027502
1,103,0,4,30,True,20,9,49,2353,11.765,1669871397.027502
0,104,0,4,20,False,147,8,242,2290,11.45,1669871397.105368
1,104,0,4,30,True,147,8,216,2264,11.32,1669871397.1059213
0,105,0,4,20,False,19,8,251,2299,11.495,1669871397.1777363
1,105,0,4,30,True,19,8,225,2273,11.365,1669871397.1777363
0,106,0,4,20,False,146,9,13,2317,11.585,1669871397.240555
1,106,0,4,30,True,146,8,242,2290,11.45,1669871397.2407598
0,107,0,4,20,False,18,9,61,2365,11.825,1669871397.337664
1,107,0,4,30,True,18,9,34,2338,11.69,1669871397.337664
0,108,0,4,20,False,145,9,91,2395,11.975,1669871397.4115245
1,108,0,4,30,True,145,9,65,2369,11.845,1669871397.4117858
0,109,0,4,20,False,17,9,5,2309,11.545,1669871397.4945579
1,109,0,4,30,True,17,8,234,2282,11.41,1669871397.4945579
0,110,0,4,20,False,145,8,158,2206,11.03,1669871397.5705547
1,110,0,4,30,True,145,8,131,2179,10.895,1669871397.5716531
0,111,0,4,20,False,16,9,135,2439,12.195,1669871397.6447496
1,111,0,4,30,True,16,9,109,2413,12.065,1669871397.6449554
0,112,0,4,20,False,144,9,51,2355,11.775,1669871397.7257915
1,112,0,4,30,True,144,9,23,2327,11.635,1669871397.7262964
0,113,0,4,20,False,15,9,96,2400,12.0,1669871397.803735
1,113,0,4,30,True,15,9,69,2373,11.865,1669871397.804031
0,114,0,4,20,False,143,9,62,2366,11.83,1669871397.881581
1,114,0,4,30,True,143,9,34,2338,11.69,1669871397.881581
0,115,0,4,20,False,14,9,79,2383,11.915,1669871397.9576027
1,115,0,4,30,True,14,9,52,2356,11.78,1669871397.9576027
0,116,0,4,20,False,142,9,49,2353,11.765,1669871398.0325425
1,116,0,4,30,True,142,9,22,2326,11.63,1669871398.0325425
0,117,0,4,20,False,13,9,177,2481,12.405,1669871398.1139784
1,117,0,4,30,True,13,9,151,2455,12.275,1669871398.114571
0,118,0,4,20,False,141,8,227,2275,11.375,1669871398.1860392
1,118,0,4,30,True,141,8,201,2249,11.245,1669871398.1870122
0,119,0,4,20,False,13,8,205,2253,11.265,1669871398.26775
1,119,0,4,30,True,13,8,178,2226,11.13,1669871398.26775
0,120,0,4,20,False,140,9,197,2501,12.505,1669871398.3454134
1,120,0,4,30,True,140,9,171,2475,12.375,1669871398.346418
0,121,0,4,20,False,12,9,92,2396,11.98,1669871398.4219568
1,121,0,4,30,True,12,9,65,2369,11.845,1669871398.4219568
0,122,0,4,20,False,139,9,67,2371,11.855,1669871398.5020456
1,122,0,4,30,True,139,9,40,2344,11.72,1669871398.502552
0,123,0,4,20,False,11,9,78,2382,11.91,1669871398.5596576
1,123,0,4,30,True,11,9,52,2356,11.78,1669871398.5598888
0,124,0,4,20,False,138,9,13,2317,11.585,1669871398.6586957
1,124,0,4,30,True,138,8,243,2291,11.455,1669871398.6586957
0,125,0,4,20,False,10,9,40,2344,11.72,1669871398.7198834
1,125,0,4,30,True,10,9,14,2318,11.59,1669871398.7203894
0,126,0,4,20,False,137,9,225,2529,12.645,1669871398.7980654
1,126,0,4,30,True,137,9,198,2502,12.51,1669871398.798539
0,127,0,4,20,False,9,9,36,2340,11.7,1669871398.8761845
1,127,0,4,30,True,9,9,9,2313,11.565,1669871398.8764842
0,128,0,4,20,False,137,9,93,2397,11.985,1669871398.952411
1,128,0,4,30,True,136,9,67,2371,11.855,1669871398.9525857
0,129,0,4,20,False,8,9,233,2537,12.685,1669871399.0335746
1,129,0,4,30,True,8,9,207,2511,12.555,1669871399.033802
0,130,0,4,20,False,136,9,21,2325,11.625,1669871399.1111958
1,130,0,4,30,True,136,8,250,2298,11.49,1669871399.1114366
0,131,0,4,20,False,7,9,16,2320,11.6,1669871399.1884425
1,131,0,4,30,True,7,8,246,2294,11.47,1669871399.1884425
0,132,0,4,20,False,135,9,102,2406,12.03,1669871399.264586
1,132,0,4,30,True,135,9,76,2380,11.9,1669871399.265594
0,133,0,4,20,False,6,9,31,2335,11.675,1669871399.339332
1,133,0,4,30,True,6,9,5,2309,11.545,1669871399.3395493
0,134,0,4,20,False,134,8,230,2278,11.39,1669871399.4177244
1,134,0,4,30,True,134,8,203,2251,11.255,1669871399.4177244
0,135,0,4,20,False,5,9,126,2430,12.15,1669871399.4959636
1,135,0,4,30,True,5,9,100,2404,12.02,1669871399.4959636
0,136,0,4,20,False,133,9,136,2440,12.2,1669871399.57273
1,136,0,4,30,True,133,9,109,2413,12.065,1669871399.5730746
0,137,0,4,20,False,4,9,56,2360,11.8,1669871399.648095
1,137,0,4,30,True,4,9,30,2334,11.67,1669871399.648095
0,138,0,4,20,False,132,8,222,2270,11.35,1669871399.713142
1,138,0,4,30,True,132,8,195,2243,11.215,1669871399.7133658
0,139,0,4,20,False,4,8,180,2228,11.14,1669871399.8098347
1,139,0,4,30,True,4,8,153,2201,11.005,1669871399.8100562
0,140,0,4,20,False,131,9,70,2374,11.87,1669871399.8907108
1,140,0,4,30,True,131,9,44,2348,11.74,1669871399.8907108
0,141,0,4,20,False,3,9,154,2458,12.29,1669871399.9646442
1,141,0,4,30,True,3,9,127,2431,12.155,1669871399.9646442
0,142,0,4,20,False,130,9,25,2329,11.645,1669871400.041597
1,142,0,4,30,True,130,8,254,2302,11.51,1669871400.04182
0,143,0,4,20,False,2,8,251,2299,11.495,1669871400.101371
1,143,0,4,30,True,2,8,224,2272,11.36,1669871400.101371
0,144,0,4,20,False,129,8,223,2271,11.355,1669871400.199771
1,144,0,4,30,True,129,8,197,2245,11.225,1669871400.2004566
0,145,0,4,20,False,1,9,232,2536,12.68,1669871400.2736487
1,145,0,4,30,True,1,9,205,2509,12.545,1669871400.274648
0,146,0,4,20,False,128,9,33,2337,11.685,1669871400.3521054
1,146,0,4,30,True,128,9,6,2310,11.55,1669871400.352388
0,147,0,4,20,False,0,8,217,2265,11.325,1669871400.433769
