dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,14,False,251,8,156,2204,11.02,1669862643.0813985
1,0,0,4,22,True,251,8,128,2176,10.88,1669862643.0813985
0,1,0,4,14,False,123,8,153,2201,11.005,1669862643.1918979
1,1,0,4,22,True,123,8,125,2173,10.865,1669862643.1920931
0,2,0,4,14,False,250,8,103,2151,10.755,1669862643.265791
1,2,0,4,22,True,250,8,75,2123,10.615,1669862643.265791
0,3,0,4,14,False,122,8,69,2117,10.585,1669862643.3447816
1,3,0,4,22,True,122,8,42,2090,10.45,1669862643.3457828
0,4,0,4,14,False,249,8,95,2143,10.715,1669862643.4224384
1,4,0,4,22,True,249,8,67,2115,10.575,1669862643.4224384
0,5,0,4,14,False,121,8,113,2161,10.805,1669862643.499177
1,5,0,4,22,True,121,8,85,2133,10.665,1669862643.499177
0,6,0,4,14,False,248,8,69,2117,10.585,1669862643.5619504
1,6,0,4,22,True,248,8,41,2089,10.445,1669862643.5621824
0,7,0,4,14,False,120,8,144,2192,10.96,1669862643.6591673
1,7,0,4,22,True,120,8,116,2164,10.82,1669862643.6593513
0,8,0,4,14,False,248,8,61,2109,10.545,1669862643.7335434
1,8,0,4,22,True,247,8,33,2081,10.405,1669862643.7336428
0,9,0,4,14,False,119,8,244,2292,11.46,1669862643.8152173
1,9,0,4,22,True,119,8,216,2264,11.32,1669862643.8157175
0,10,0,4,14,False,247,8,128,2176,10.88,1669862643.8939943
1,10,0,4,22,True,247,8,100,2148,10.74,1669862643.8939943
0,11,0,4,14,False,118,8,139,2187,10.935,1669862643.9491065
1,11,0,4,22,True,118,8,111,2159,10.795,1669862643.9491065
0,12,0,4,14,False,246,8,120,2168,10.84,1669862644.0270445
1,12,0,4,22,True,246,8,92,2140,10.7,1669862644.0270445
0,13,0,4,14,False,117,8,179,2227,11.135,1669862644.1068563
1,13,0,4,22,True,117,8,152,2200,11.0,1669862644.1071045
0,14,0,4,14,False,245,8,77,2125,10.625,1669862644.1892445
1,14,0,4,22,True,245,8,49,2097,10.485,1669862644.1892445
0,15,0,4,14,False,116,8,196,2244,11.22,1669862644.2620804
1,15,0,4,22,True,116,8,168,2216,11.08,1669862644.2620804
0,16,0,4,14,False,244,8,111,2159,10.795,1669862644.341696
1,16,0,4,22,True,244,8,82,2130,10.65,1669862644.3420439
0,17,0,4,14,False,115,8,118,2166,10.83,1669862644.4230452
1,17,0,4,22,True,115,8,90,2138,10.69,1669862644.4230452
0,18,0,4,14,False,243,8,111,2159,10.795,1669862644.4989645
1,18,0,4,22,True,243,8,83,2131,10.655,1669862644.4992564
0,19,0,4,14,False,115,8,111,2159,10.795,1669862644.5775108
1,19,0,4,22,True,115,8,84,2132,10.66,1669862644.5778012
0,20,0,4,14,False,242,8,97,2145,10.725,1669862644.6537066
1,20,0,4,22,True,242,8,69,2117,10.585,1669862644.6537066
0,21,0,4,14,False,114,8,192,2240,11.2,1669862644.7128565
1,21,0,4,22,True,114,8,164,2212,11.06,1669862644.7135804
0,22,0,4,14,False,241,8,159,2207,11.035,1669862644.813702
1,22,0,4,22,True,241,8,132,2180,10.9,1669862644.8142946
0,23,0,4,14,False,113,8,118,2166,10.83,1669862644.888316
1,23,0,4,22,True,113,8,90,2138,10.69,1669862644.8892746
0,24,0,4,14,False,240,8,119,2167,10.835,1669862644.9692218
1,24,0,4,22,True,240,8,91,2139,10.695,1669862644.9692218
0,25,0,4,14,False,112,8,103,2151,10.755,1669862645.0459085
1,25,0,4,22,True,112,8,75,2123,10.615,1669862645.0461335
0,26,0,4,14,False,239,8,205,2253,11.265,1669862645.1231427
1,26,0,4,22,True,239,8,177,2225,11.125,1669862645.1233654
0,27,0,4,14,False,111,8,215,2263,11.315,1669862645.2009778
1,27,0,4,22,True,111,8,187,2235,11.175,1669862645.2015772
0,28,0,4,14,False,239,8,152,2200,11.0,1669862645.260039
1,28,0,4,22,True,238,8,124,2172,10.86,1669862645.260039
0,29,0,4,14,False,110,8,129,2177,10.885,1669862645.3570628
1,29,0,4,22,True,110,8,101,2149,10.745,1669862645.3570628
0,30,0,4,14,False,238,9,104,2408,12.04,1669862645.413067
1,30,0,4,22,True,238,9,50,2354,11.77,1669862645.414064
0,31,0,4,14,False,109,8,118,2166,10.83,1669862645.506538
1,31,0,4,22,True,109,8,90,2138,10.69,1669862645.50677
0,32,0,4,14,False,237,8,153,2201,11.005,1669862645.5691378
1,32,0,4,22,True,237,8,125,2173,10.865,1669862645.5691378
0,33,0,4,14,False,108,8,113,2161,10.805,1669862645.665755
1,33,0,4,22,True,108,8,85,2133,10.665,1669862645.66597
