dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,24,False,50,6,129,1665,8.325,1669848067.3831246
1,0,0,4,8,True,50,6,101,1637,8.185,1669848067.3831246
0,1,0,4,24,False,178,6,65,1601,8.005,1669848067.4775348
1,1,0,4,8,True,177,6,36,1572,7.86,1669848067.4778292
0,2,0,4,24,False,49,6,83,1619,8.095,1669848067.5584738
1,2,0,4,8,True,49,6,55,1591,7.955,1669848067.5584738
0,3,0,4,24,False,177,6,57,1593,7.965,1669848067.6364176
1,3,0,4,8,True,177,6,29,1565,7.825,1669848067.6364176
0,4,0,4,24,False,48,6,124,1660,8.3,1669848067.6924388
1,4,0,4,8,True,48,6,96,1632,8.16,1669848067.693537
0,5,0,4,24,False,176,6,67,1603,8.015,1669848067.7861352
1,5,0,4,8,True,176,6,40,1576,7.88,1669848067.7861352
0,6,0,4,24,False,47,6,79,1615,8.075,1669848067.8685138
1,6,0,4,8,True,47,6,51,1587,7.935,1669848067.8685138
0,7,0,4,24,False,175,6,83,1619,8.095,1669848067.9303637
1,7,0,4,8,True,175,6,55,1591,7.955,1669848067.930637
0,8,0,4,24,False,46,6,41,1577,7.885,1669848068.0126638
1,8,0,4,8,True,46,6,13,1549,7.745,1669848068.0132408
0,9,0,4,24,False,174,6,61,1597,7.985,1669848068.0889146
1,9,0,4,8,True,174,6,32,1568,7.84,1669848068.0899196
0,10,0,4,24,False,45,6,33,1569,7.845,1669848068.159605
1,10,0,4,8,True,45,6,5,1541,7.705,1669848068.159605
0,11,0,4,24,False,173,6,34,1570,7.85,1669848068.2528274
1,11,0,4,8,True,173,6,5,1541,7.705,1669848068.2528274
0,12,0,4,24,False,45,6,98,1634,8.17,1669848068.315218
1,12,0,4,8,True,173,6,69,1605,8.025,1669848068.3154314
0,13,0,4,24,False,172,6,18,1554,7.77,1669848068.377381
1,13,0,4,8,True,172,5,246,1526,7.63,1669848068.3775878
0,14,0,4,24,False,44,6,48,1584,7.92,1669848068.4765022
1,14,0,4,8,True,44,6,20,1556,7.78,1669848068.4770024
0,15,0,4,24,False,171,6,37,1573,7.865,1669848068.5504954
1,15,0,4,8,True,171,6,9,1545,7.725,1669848068.5507603
0,16,0,4,24,False,43,6,64,1600,8.0,1669848068.6308956
1,16,0,4,8,True,43,6,36,1572,7.86,1669848068.631195
0,17,0,4,24,False,170,6,19,1555,7.775,1669848068.7086146
1,17,0,4,8,True,170,5,248,1528,7.64,1669848068.7086146
0,18,0,4,24,False,42,6,70,1606,8.03,1669848068.791007
1,18,0,4,8,True,42,6,42,1578,7.89,1669848068.7915363
0,19,0,4,24,False,169,6,69,1605,8.025,1669848068.8615232
1,19,0,4,8,True,169,6,41,1577,7.885,1669848068.8615232
0,20,0,4,24,False,41,6,80,1616,8.08,1669848068.9412982
1,20,0,4,8,True,41,6,53,1589,7.945,1669848068.9412982
0,21,0,4,24,False,169,6,7,1543,7.715,1669848069.016415
1,21,0,4,8,True,168,5,235,1515,7.575,1669848069.016415
0,22,0,4,24,False,40,6,61,1597,7.985,1669848069.09705
1,22,0,4,8,True,40,6,33,1569,7.845,1669848069.0973387
0,23,0,4,24,False,168,6,35,1571,7.855,1669848069.1748369
1,23,0,4,8,True,168,6,7,1543,7.715,1669848069.175136
0,24,0,4,24,False,39,6,47,1583,7.915,1669848069.2543933
1,24,0,4,8,True,39,6,18,1554,7.77,1669848069.2552035
0,25,0,4,24,False,167,6,77,1613,8.065,1669848069.3351388
1,25,0,4,8,True,167,6,48,1584,7.92,1669848069.3358195
0,26,0,4,24,False,38,6,48,1584,7.92,1669848069.4125001
1,26,0,4,8,True,38,6,20,1556,7.78,1669848069.4125001
0,27,0,4,24,False,166,6,21,1557,7.785,1669848069.488506
1,27,0,4,8,True,166,5,249,1529,7.645,1669848069.488506
0,28,0,4,24,False,37,6,83,1619,8.095,1669848069.5652428
1,28,0,4,8,True,37,6,55,1591,7.955,1669848069.5654747
0,29,0,4,24,False,165,6,99,1635,8.175,1669848069.6443229
1,29,0,4,8,True,165,6,71,1607,8.035,1669848069.6451356
0,30,0,4,24,False,36,6,64,1600,8.0,1669848069.717806
1,30,0,4,8,True,36,6,36,1572,7.86,1669848069.717806
0,31,0,4,24,False,164,6,40,1576,7.88,1669848069.7784996
1,31,0,4,8,True,164,6,12,1548,7.74,1669848069.7797074
0,32,0,4,24,False,36,6,68,1604,8.02,1669848069.8575628
1,32,0,4,8,True,36,6,39,1575,7.875,1669848069.857798
0,33,0,4,24,False,163,5,235,1515,7.575,1669848069.9515224
1,33,0,4,8,True,163,5,207,1487,7.435,1669848069.9518468
0,34,0,4,24,False,35,6,58,1594,7.97,1669848070.0323627
1,34,0,4,8,True,35,6,30,1566,7.83,1669848070.0328622
0,35,0,4,24,False,162,6,121,1657,8.285,1669848070.110596
1,35,0,4,8,True,162,6,94,1630,8.15,1669848070.1111357
0,36,0,4,24,False,34,6,64,1600,8.0,1669848070.187938
1,36,0,4,8,True,34,6,35,1571,7.855,1669848070.187938
0,37,0,4,24,False,161,6,39,1575,7.875,1669848070.2658143
1,37,0,4,8,True,161,6,11,1547,7.735,1669848070.2660513
0,38,0,4,24,False,33,6,62,1598,7.99,1669848070.3444612
1,38,0,4,8,True,33,6,34,1570,7.85,1669848070.3444612
0,39,0,4,24,False,160,6,53,1589,7.945,1669848070.42312
1,39,0,4,8,True,160,6,25,1561,7.805,1669848070.4236705
0,40,0,4,24,False,32,6,31,1567,7.835,1669848070.500382
1,40,0,4,8,True,32,6,2,1538,7.69,1669848070.500382
0,41,0,4,24,False,160,6,19,1555,7.775,1669848070.5622323
1,41,0,4,8,True,159,5,246,1526,7.63,1669848070.5632298
0,42,0,4,24,False,31,6,73,1609,8.045,1669848070.6574657
1,42,0,4,8,True,31,6,45,1581,7.905,1669848070.657917
0,43,0,4,24,False,159,6,72,1608,8.04,1669848070.7323864
1,43,0,4,8,True,159,6,44,1580,7.9,1669848070.7330644
0,44,0,4,24,False,30,6,24,1560,7.8,1669848070.8101678
1,44,0,4,8,True,30,5,252,1532,7.66,1669848070.8111086
0,45,0,4,24,False,158,6,63,1599,7.995,1669848070.8740256
1,45,0,4,8,True,158,6,35,1571,7.855,1669848070.8752134
0,46,0,4,24,False,29,6,120,1656,8.28,1669848070.9498487
1,46,0,4,8,True,29,6,91,1627,8.135,1669848070.9508543
0,47,0,4,24,False,157,6,33,1569,7.845,1669848071.028678
1,47,0,4,8,True,157,6,4,1540,7.7,1669848071.029675
0,48,0,4,24,False,28,6,77,1613,8.065,1669848071.1065385
1,48,0,4,8,True,28,6,49,1585,7.925,1669848071.1070933
0,49,0,4,24,False,156,6,70,1606,8.03,1669848071.1850827
1,49,0,4,8,True,156,6,42,1578,7.89,1669848071.1850827
0,50,0,4,24,False,27,6,55,1591,7.955,1669848071.2577395
1,50,0,4,8,True,27,6,27,1563,7.815,1669848071.2577395
0,51,0,4,24,False,155,6,125,1661,8.305,1669848071.3370962
1,51,0,4,8,True,155,6,97,1633,8.165,1669848071.337609
0,52,0,4,24,False,27,6,37,1573,7.865,1669848071.4162126
1,52,0,4,8,True,27,6,9,1545,7.725,1669848071.4162126
0,53,0,4,24,False,154,6,17,1553,7.765,1669848071.4951313
1,53,0,4,8,True,154,5,244,1524,7.62,1669848071.495813
0,54,0,4,24,False,26,6,104,1640,8.2,1669848071.5726924
1,54,0,4,8,True,26,6,76,1612,8.06,1669848071.5731094
0,55,0,4,24,False,153,6,114,1650,8.25,1669848071.6454835
1,55,0,4,8,True,153,6,85,1621,8.105,1669848071.6456995
0,56,0,4,24,False,25,6,102,1638,8.19,1669848071.727774
1,56,0,4,8,True,25,6,73,1609,8.045,1669848071.7287788
0,57,0,4,24,False,152,6,31,1567,7.835,1669848071.8013854
1,57,0,4,8,True,152,6,3,1539,7.695,1669848071.8013854
0,58,0,4,24,False,24,6,90,1626,8.13,1669848071.8830605
1,58,0,4,8,True,24,6,62,1598,7.99,1669848071.8832722
0,59,0,4,24,False,151,6,44,1580,7.9,1669848071.963043
1,59,0,4,8,True,151,6,16,1552,7.76,1669848071.9638112
0,60,0,4,24,False,23,6,39,1575,7.875,1669848072.0402331
1,60,0,4,8,True,23,6,10,1546,7.73,1669848072.0402331
0,61,0,4,24,False,151,6,47,1583,7.915,1669848072.0984077
1,61,0,4,8,True,150,6,18,1554,7.77,1669848072.0984077
0,62,0,4,24,False,22,6,123,1659,8.295,1669848072.1957667
1,62,0,4,8,True,22,6,94,1630,8.15,1669848072.1971173
0,63,0,4,24,False,150,6,53,1589,7.945,1669848072.2682574
1,63,0,4,8,True,150,6,25,1561,7.805,1669848072.2693987
0,64,0,4,24,False,21,6,56,1592,7.96,1669848072.353073
1,64,0,4,8,True,21,6,28,1564,7.82,1669848072.3536685
0,65,0,4,24,False,149,6,5,1541,7.705,1669848072.4310954
1,65,0,4,8,True,149,5,232,1512,7.56,1669848072.431839
0,66,0,4,24,False,20,6,113,1649,8.245,1669848072.5082457
1,66,0,4,8,True,20,6,85,1621,8.105,1669848072.5082457
0,67,0,4,24,False,148,6,28,1564,7.82,1669848072.5862544
1,67,0,4,8,True,148,6,0,1536,7.68,1669848072.5871804
0,68,0,4,24,False,19,6,77,1613,8.065,1669848072.6628232
1,68,0,4,8,True,19,6,49,1585,7.925,1669848072.6638591
0,69,0,4,24,False,147,6,63,1599,7.995,1669848072.7407115
1,69,0,4,8,True,147,6,35,1571,7.855,1669848072.7412338
0,70,0,4,24,False,18,6,79,1615,8.075,1669848072.8186715
1,70,0,4,8,True,18,6,51,1587,7.935,1669848072.8186715
0,71,0,4,24,False,146,6,133,1669,8.345,1669848072.8981369
1,71,0,4,8,True,146,6,105,1641,8.205,1669848072.8981369
0,72,0,4,24,False,18,6,54,1590,7.95,1669848072.9760425
1,72,0,4,8,True,18,6,26,1562,7.81,1669848072.9771929
0,73,0,4,24,False,145,6,54,1590,7.95,1669848073.05505
1,73,0,4,8,True,145,6,25,1561,7.805,1669848073.0555582
0,74,0,4,24,False,17,6,41,1577,7.885,1669848073.1310694
1,74,0,4,8,True,17,6,13,1549,7.745,1669848073.1315992
0,75,0,4,24,False,144,6,83,1619,8.095,1669848073.20608
1,75,0,4,8,True,144,6,55,1591,7.955,1669848073.2070804
0,76,0,4,24,False,16,6,79,1615,8.075,1669848073.2842884
1,76,0,4,8,True,16,6,51,1587,7.935,1669848073.2842884
0,77,0,4,24,False,143,6,50,1586,7.93,1669848073.3628256
1,77,0,4,8,True,143,6,21,1557,7.785,1669848073.3633554
0,78,0,4,24,False,15,6,56,1592,7.96,1669848073.4437234
1,78,0,4,8,True,15,6,27,1563,7.815,1669848073.4442332
0,79,0,4,24,False,142,6,116,1652,8.26,1669848073.5050886
1,79,0,4,8,True,142,6,88,1624,8.12,1669848073.5055733
0,80,0,4,24,False,14,6,50,1586,7.93,1669848073.5828083
1,80,0,4,8,True,14,6,22,1558,7.79,1669848073.5828083
0,81,0,4,24,False,142,6,102,1638,8.19,1669848073.6572802
1,81,0,4,8,True,141,6,75,1611,8.055,1669848073.6582923
0,82,0,4,24,False,13,6,104,1640,8.2,1669848073.7367256
1,82,0,4,8,True,13,6,76,1612,8.06,1669848073.7367256
0,83,0,4,24,False,141,6,82,1618,8.09,1669848073.8167048
1,83,0,4,8,True,141,6,55,1591,7.955,1669848073.8177435
0,84,0,4,24,False,12,6,68,1604,8.02,1669848073.8950653
1,84,0,4,8,True,12,6,39,1575,7.875,1669848073.8950653
0,85,0,4,24,False,140,6,60,1596,7.98,1669848073.9698591
1,85,0,4,8,True,140,6,32,1568,7.84,1669848073.9702518
0,86,0,4,24,False,11,6,32,1568,7.84,1669848074.0485253
1,86,0,4,8,True,11,6,5,1541,7.705,1669848074.0485253
0,87,0,4,24,False,139,6,83,1619,8.095,1669848074.1260393
1,87,0,4,8,True,139,6,56,1592,7.96,1669848074.1262667
0,88,0,4,24,False,10,6,26,1562,7.81,1669848074.2002573
1,88,0,4,8,True,10,5,255,1535,7.675,1669848074.2012596
0,89,0,4,24,False,138,6,82,1618,8.09,1669848074.2823763
1,89,0,4,8,True,138,6,54,1590,7.95,1669848074.2823763
0,90,0,4,24,False,9,6,92,1628,8.14,1669848074.3571615
1,90,0,4,8,True,9,6,64,1600,8.0,1669848074.3571615
0,91,0,4,24,False,137,6,102,1638,8.19,1669848074.4372227
1,91,0,4,8,True,137,6,73,1609,8.045,1669848074.4372227
0,92,0,4,24,False,9,6,50,1586,7.93,1669848074.5149598
1,92,0,4,8,True,9,6,21,1557,7.785,1669848074.5152776
0,93,0,4,24,False,136,6,97,1633,8.165,1669848074.5956972
1,93,0,4,8,True,136,6,70,1606,8.03,1669848074.5967016
0,94,0,4,24,False,8,6,51,1587,7.935,1669848074.674827
1,94,0,4,8,True,8,6,22,1558,7.79,1669848074.6750543
0,95,0,4,24,False,135,6,38,1574,7.87,1669848074.7470942
1,95,0,4,8,True,135,6,9,1545,7.725,1669848074.7470942
0,96,0,4,24,False,7,6,70,1606,8.03,1669848074.827031
1,96,0,4,8,True,7,6,42,1578,7.89,1669848074.8271413
0,97,0,4,24,False,134,6,94,1630,8.15,1669848074.9072886
1,97,0,4,8,True,134,6,66,1602,8.01,1669848074.9082856
0,98,0,4,24,False,6,6,55,1591,7.955,1669848074.9870198
1,98,0,4,8,True,6,6,26,1562,7.81,1669848074.9874918
0,99,0,4,24,False,133,6,103,1639,8.195,1669848075.0628185
1,99,0,4,8,True,133,6,74,1610,8.05,1669848075.063005
0,100,0,4,24,False,5,6,71,1607,8.035,1669848075.1209774
1,100,0,4,8,True,5,6,43,1579,7.895,1669848075.1211762
0,101,0,4,24,False,133,6,78,1614,8.07,1669848075.1981015
1,101,0,4,8,True,132,6,49,1585,7.925,1669848075.1981015
0,102,0,4,24,False,4,6,79,1615,8.075,1669848075.2977288
1,102,0,4,8,True,4,6,52,1588,7.94,1669848075.2979114
0,103,0,4,24,False,132,6,56,1592,7.96,1669848075.360524
1,103,0,4,8,True,132,6,27,1563,7.815,1669848075.360524
0,104,0,4,24,False,3,6,38,1574,7.87,1669848075.453095
1,104,0,4,8,True,3,6,9,1545,7.725,1669848075.453095
0,105,0,4,24,False,131,6,78,1614,8.07,1669848075.5310884
1,105,0,4,8,True,131,6,50,1586,7.93,1669848075.5310884
0,106,0,4,24,False,2,6,68,1604,8.02,1669848075.6079094
1,106,0,4,8,True,2,6,40,1576,7.88,1669848075.6089833
0,107,0,4,24,False,130,6,57,1593,7.965,1669848075.6841495
1,107,0,4,8,True,130,6,30,1566,7.83,1669848075.6850717
0,108,0,4,24,False,1,6,77,1613,8.065,1669848075.7437773
1,108,0,4,8,True,1,6,49,1585,7.925,1669848075.7441742
0,109,0,4,24,False,129,6,41,1577,7.885,1669848075.8259578
1,109,0,4,8,True,129,6,13,1549,7.745,1669848075.8259578
0,110,0,4,24,False,0,6,127,1663,8.315,1669848075.9023926
1,110,0,4,8,True,0,6,98,1634,8.17,1669848075.9028933
0,111,0,4,24,False,128,6,70,1606,8.03,1669848075.9807756
1,111,0,4,8,True,128,6,42,1578,7.89,1669848075.9807756
0,112,0,4,24,False,0,6,59,1595,7.975,1669848076.057035
1,112,0,4,8,True,255,6,31,1567,7.835,1669848076.0575428
0,113,0,4,24,False,127,6,88,1624,8.12,1669848076.1349335
1,113,0,4,8,True,127,6,60,1596,7.98,1669848076.135062
0,114,0,4,24,False,255,6,46,1582,7.91,1669848076.197258
1,114,0,4,8,True,255,6,18,1554,7.77,1669848076.1982985
0,115,0,4,24,False,126,6,50,1586,7.93,1669848076.2930472
1,115,0,4,8,True,126,6,21,1557,7.785,1669848076.2930472
0,116,0,4,24,False,254,6,18,1554,7.77,1669848076.3706174
1,116,0,4,8,True,254,5,246,1526,7.63,1669848076.371613
0,117,0,4,24,False,125,6,55,1591,7.955,1669848076.4485002
1,117,0,4,8,True,125,6,26,1562,7.81,1669848076.4494588
0,118,0,4,24,False,253,6,74,1610,8.05,1669848076.523797
1,118,0,4,8,True,253,6,46,1582,7.91,1669848076.5240269
0,119,0,4,24,False,124,6,90,1626,8.13,1669848076.6024768
1,119,0,4,8,True,124,6,62,1598,7.99,1669848076.6034195
0,120,0,4,24,False,252,6,86,1622,8.11,1669848076.6768951
1,120,0,4,8,True,252,6,58,1594,7.97,1669848076.6772654
0,121,0,4,24,False,124,6,48,1584,7.92,1669848076.7586906
1,121,0,4,8,True,123,6,20,1556,7.78,1669848076.7596872
0,122,0,4,24,False,251,6,78,1614,8.07,1669848076.8354156
1,122,0,4,8,True,251,6,49,1585,7.925,1669848076.8354156
0,123,0,4,24,False,123,6,20,1556,7.78,1669848076.893252
1,123,0,4,8,True,123,5,247,1527,7.635,1669848076.8934715
0,124,0,4,24,False,250,6,42,1578,7.89,1669848076.992402
1,124,0,4,8,True,250,6,15,1551,7.755,1669848076.992904
0,125,0,4,24,False,122,6,47,1583,7.915,1669848077.0701625
1,125,0,4,8,True,122,6,19,1555,7.775,1669848077.071088
0,126,0,4,24,False,249,6,87,1623,8.115,1669848077.1463275
1,126,0,4,8,True,249,6,59,1595,7.975,1669848077.146947
0,127,0,4,24,False,121,6,56,1592,7.96,1669848077.2198234
1,127,0,4,8,True,121,6,27,1563,7.815,1669848077.219948
0,128,0,4,24,False,248,6,101,1637,8.185,1669848077.302453
1,128,0,4,8,True,248,6,72,1608,8.04,1669848077.302954
0,129,0,4,24,False,120,6,50,1586,7.93,1669848077.3784645
1,129,0,4,8,True,120,6,22,1558,7.79,1669848077.3784645
0,130,0,4,24,False,247,6,59,1595,7.975,1669848077.4546092
1,130,0,4,8,True,247,6,31,1567,7.835,1669848077.4549246
0,131,0,4,24,False,119,6,71,1607,8.035,1669848077.538162
1,131,0,4,8,True,119,6,44,1580,7.9,1669848077.538162
0,132,0,4,24,False,247,6,97,1633,8.165,1669848077.6122787
1,132,0,4,8,True,247,6,68,1604,8.02,1669848077.6122787
0,133,0,4,24,False,118,6,90,1626,8.13,1669848077.6949396
1,133,0,4,8,True,118,6,61,1597,7.985,1669848077.6956673
0,134,0,4,24,False,246,6,45,1581,7.905,1669848077.7692184
1,134,0,4,8,True,246,6,16,1552,7.76,1669848077.7704415
0,135,0,4,24,False,117,6,103,1639,8.195,1669848077.8476772
1,135,0,4,8,True,117,6,75,1611,8.055,1669848077.8479002
0,136,0,4,24,False,245,6,96,1632,8.16,1669848077.9262643
1,136,0,4,8,True,245,6,68,1604,8.02,1669848077.9267688
0,137,0,4,24,False,116,6,58,1594,7.97,1669848078.003724
1,137,0,4,8,True,116,6,29,1565,7.825,1669848078.0048969
0,138,0,4,24,False,244,6,82,1618,8.09,1669848078.0778234
1,138,0,4,8,True,244,6,54,1590,7.95,1669848078.0788255
0,139,0,4,24,False,115,5,245,1525,7.625,1669848078.1379871
1,139,0,4,8,True,115,5,216,1496,7.48,1669848078.1379871
0,140,0,4,24,False,243,6,97,1633,8.165,1669848078.2332609
1,140,0,4,8,True,243,6,70,1606,8.03,1669848078.2344263
0,141,0,4,24,False,115,6,51,1587,7.935,1669848078.312007
1,141,0,4,8,True,114,6,22,1558,7.79,1669848078.3123307
0,142,0,4,24,False,242,6,78,1614,8.07,1669848078.3723967
1,142,0,4,8,True,242,6,49,1585,7.925,1669848078.3735545
0,143,0,4,24,False,114,6,50,1586,7.93,1669848078.4543014
1,143,0,4,8,True,114,6,22,1558,7.79,1669848078.4545238
0,144,0,4,24,False,241,6,80,1616,8.08,1669848078.534297
1,144,0,4,8,True,241,6,53,1589,7.945,1669848078.534297
0,145,0,4,24,False,113,6,79,1615,8.075,1669848078.6103392
1,145,0,4,8,True,113,6,50,1586,7.93,1669848078.6108778
0,146,0,4,24,False,240,6,68,1604,8.02,1669848078.6894858
1,146,0,4,8,True,240,6,39,1575,7.875,1669848078.6899726
0,147,0,4,24,False,112,6,81,1617,8.085,1669848078.7598393
1,147,0,4,8,True,112,6,54,1590,7.95,1669848078.7600942
0,148,0,4,24,False,239,6,80,1616,8.08,1669848078.8421783
1,148,0,4,8,True,239,6,52,1588,7.94,1669848078.8421783
0,149,0,4,24,False,111,6,54,1590,7.95,1669848078.922591
1,149,0,4,8,True,111,6,26,1562,7.81,1669848078.9238577
