dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,28,False,81,8,53,2101,10.505,1669869507.2655177
1,0,0,4,28,True,81,7,254,2046,10.23,1669869507.2655177
0,1,0,4,28,False,209,7,165,1957,9.785,1669869507.3134305
1,1,0,4,28,True,209,7,112,1904,9.52,1669869507.3135371
0,2,0,4,28,False,169,8,109,2157,10.785,1669869507.4116337
1,2,0,4,28,True,169,8,54,2102,10.51,1669869507.4118185
0,3,0,4,28,False,242,9,136,2440,12.2,1669869507.4727044
1,3,0,4,28,True,242,9,55,2359,11.795,1669869507.473702
0,4,0,4,28,False,80,7,78,1870,9.35,1669869507.5606925
1,4,0,4,28,True,79,7,50,1842,9.21,1669869507.5606925
0,5,0,4,28,False,210,8,162,2210,11.05,1669869507.6397347
1,5,0,4,28,True,210,8,108,2156,10.78,1669869507.6397347
0,6,0,4,28,False,79,9,194,2498,12.49,1669869507.6849203
1,6,0,4,28,True,79,9,113,2417,12.085,1669869507.6859524
0,7,0,4,28,False,206,7,43,1835,9.175,1669869507.7811763
1,7,0,4,28,True,206,7,16,1808,9.04,1669869507.7817044
0,8,0,4,28,False,78,6,117,1653,8.265,1669869507.8772185
1,8,0,4,28,True,78,6,90,1626,8.13,1669869507.8777268
0,9,0,4,28,False,103,9,170,2474,12.37,1669869507.9390512
1,9,0,4,28,True,103,9,87,2391,11.955,1669869507.9395573
0,10,0,4,28,False,194,8,56,2104,10.52,1669869508.0170894
1,10,0,4,28,True,194,8,2,2050,10.25,1669869508.0175905
0,11,0,4,28,False,204,8,160,2208,11.04,1669869508.0736368
1,11,0,4,28,True,204,8,105,2153,10.765,1669869508.0736368
0,12,0,4,28,False,76,8,142,2190,10.95,1669869508.1534479
1,12,0,4,28,True,76,8,88,2136,10.68,1669869508.1536472
0,13,0,4,28,False,203,7,16,1808,9.04,1669869508.2473
1,13,0,4,28,True,203,6,245,1781,8.905,1669869508.2475288
0,14,0,4,28,False,75,7,63,1855,9.275,1669869508.3241987
1,14,0,4,28,True,75,7,36,1828,9.14,1669869508.3241987
0,15,0,4,28,False,28,1,42,298,1.49,1669869508.371251
1,15,0,4,28,True,28,1,14,270,1.35,1669869508.371251
0,16,0,4,28,False,203,7,52,1844,9.22,1669869508.4231267
1,16,0,4,28,True,203,7,25,1817,9.085,1669869508.4235487
0,17,0,4,28,False,74,8,115,2163,10.815,1669869508.484241
1,17,0,4,28,True,74,8,60,2108,10.54,1669869508.4852455
0,18,0,4,28,False,202,8,191,2239,11.195,1669869508.5470774
1,18,0,4,28,True,202,8,135,2183,10.915,1669869508.5470774
0,19,0,4,28,False,73,7,52,1844,9.22,1669869508.6398497
1,19,0,4,28,True,73,7,29,1821,9.105,1669869508.6398497
0,20,0,4,28,False,201,8,11,2059,10.295,1669869508.7190661
1,20,0,4,28,True,201,7,213,2005,10.025,1669869508.7195725
