dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,25,False,57,13,58,3386,16.93,1669875866.5634646
1,0,0,4,34,True,57,13,4,3332,16.66,1669875866.5636482
0,1,0,4,25,False,185,10,108,2668,13.34,1669875866.615253
1,1,0,4,34,True,185,10,81,2641,13.205,1669875866.615253
0,2,0,4,25,False,56,11,235,3051,15.255,1669875866.7072358
1,2,0,4,34,True,56,11,208,3024,15.12,1669875866.7072358
0,3,0,4,25,False,184,10,197,2757,13.785,1669875866.7853482
1,3,0,4,34,True,184,10,169,2729,13.645,1669875866.7856421
0,4,0,4,25,False,55,11,41,2857,14.285,1669875866.8566673
1,4,0,4,34,True,55,11,12,2828,14.14,1669875866.8566673
0,5,0,4,25,False,183,11,149,2965,14.825,1669875866.9365
1,5,0,4,34,True,183,11,122,2938,14.69,1669875866.9365
0,6,0,4,25,False,54,11,116,2932,14.66,1669875867.01368
1,6,0,4,34,True,54,11,89,2905,14.525,1669875867.01368
0,7,0,4,25,False,182,11,38,2854,14.27,1669875867.0798938
1,7,0,4,34,True,182,11,11,2827,14.135,1669875867.0804472
0,8,0,4,25,False,53,10,233,2793,13.965,1669875867.172678
1,8,0,4,34,True,53,10,205,2765,13.825,1669875867.1736379
0,9,0,4,25,False,181,10,236,2796,13.98,1669875867.2459981
1,9,0,4,34,True,181,10,208,2768,13.84,1669875867.246419
0,10,0,4,25,False,53,11,30,2846,14.23,1669875867.3263402
1,10,0,4,34,True,53,11,3,2819,14.095,1669875867.3273373
0,11,0,4,25,False,180,10,197,2757,13.785,1669875867.398606
1,11,0,4,34,True,180,10,169,2729,13.645,1669875867.399602
0,12,0,4,25,False,52,11,15,2831,14.155,1669875867.461563
1,12,0,4,34,True,52,10,244,2804,14.02,1669875867.461676
0,13,0,4,25,False,179,11,40,2856,14.28,1669875867.56215
1,13,0,4,34,True,179,11,12,2828,14.14,1669875867.562673
0,14,0,4,25,False,51,11,86,2902,14.51,1669875867.6315932
1,14,0,4,34,True,51,11,59,2875,14.375,1669875867.6315932
0,15,0,4,25,False,178,10,199,2759,13.795,1669875867.693227
1,15,0,4,34,True,178,10,172,2732,13.66,1669875867.693227
0,16,0,4,25,False,50,11,142,2958,14.79,1669875867.7730148
1,16,0,4,34,True,50,11,115,2931,14.655,1669875867.7730148
0,17,0,4,25,False,177,10,162,2722,13.61,1669875867.8368447
1,17,0,4,34,True,177,10,135,2695,13.475,1669875867.8368447
0,18,0,4,25,False,49,11,33,2849,14.245,1669875867.936815
1,18,0,4,34,True,49,11,6,2822,14.11,1669875867.9372516
0,19,0,4,25,False,77,12,147,3219,16.095,1669875867.9924471
1,19,0,4,34,True,77,12,93,3165,15.825,1669875867.9934428
0,20,0,4,25,False,48,10,247,2807,14.035,1669875868.0848873
1,20,0,4,34,True,48,10,220,2780,13.9,1669875868.0848873
0,21,0,4,25,False,176,11,42,2858,14.29,1669875868.1633327
1,21,0,4,34,True,176,11,15,2831,14.155,1669875868.1633327
0,22,0,4,25,False,47,11,30,2846,14.23,1669875868.241528
1,22,0,4,34,True,47,11,3,2819,14.095,1669875868.241528
0,23,0,4,25,False,175,10,147,2707,13.535,1669875868.319442
1,23,0,4,34,True,175,10,119,2679,13.395,1669875868.319442
0,24,0,4,25,False,46,10,196,2756,13.78,1669875868.38297
1,24,0,4,34,True,46,10,168,2728,13.64,1669875868.38297
0,25,0,4,25,False,174,10,184,2744,13.72,1669875868.4627573
1,25,0,4,34,True,174,10,157,2717,13.585,1669875868.4627573
0,26,0,4,25,False,45,10,228,2788,13.94,1669875868.562048
1,26,0,4,34,True,45,10,201,2761,13.805,1669875868.5630167
0,27,0,4,25,False,173,10,214,2774,13.87,1669875868.6358867
1,27,0,4,34,True,173,10,186,2746,13.73,1669875868.6358867
0,28,0,4,25,False,173,10,184,2744,13.72,1669875868.7194722
1,28,0,4,34,True,44,10,157,2717,13.585,1669875868.719675
0,29,0,4,25,False,172,10,196,2756,13.78,1669875868.7954168
1,29,0,4,34,True,172,10,169,2729,13.645,1669875868.7959511
0,30,0,4,25,False,44,11,40,2856,14.28,1669875868.8705962
1,30,0,4,34,True,44,11,12,2828,14.14,1669875868.8708665
0,31,0,4,25,False,171,10,181,2741,13.705,1669875868.9475079
1,31,0,4,34,True,171,10,154,2714,13.57,1669875868.9475079
0,32,0,4,25,False,43,11,28,2844,14.22,1669875869.0230267
1,32,0,4,34,True,43,11,1,2817,14.085,1669875869.0230267
0,33,0,4,25,False,170,11,111,2927,14.635,1669875869.0868654
1,33,0,4,34,True,170,11,84,2900,14.5,1669875869.0868654
0,34,0,4,25,False,42,11,14,2830,14.15,1669875869.1506865
1,34,0,4,34,True,42,10,243,2803,14.015,1669875869.1506865
0,35,0,4,25,False,169,11,87,2903,14.515,1669875869.2509892
1,35,0,4,34,True,169,11,60,2876,14.38,1669875869.251527
0,36,0,4,25,False,41,10,243,2803,14.015,1669875869.323671
1,36,0,4,34,True,41,10,216,2776,13.88,1669875869.324672
0,37,0,4,25,False,168,11,107,2923,14.615,1669875869.3854592
1,37,0,4,34,True,168,11,79,2895,14.475,1669875869.385661
0,38,0,4,25,False,40,11,19,2835,14.175,1669875869.4830477
1,38,0,4,34,True,40,10,248,2808,14.04,1669875869.4830477
0,39,0,4,25,False,168,10,205,2765,13.825,1669875869.5591214
1,39,0,4,34,True,167,10,178,2738,13.69,1669875869.5591214
0,40,0,4,25,False,39,10,230,2790,13.95,1669875869.6229105
1,40,0,4,34,True,39,10,203,2763,13.815,1669875869.6234355
0,41,0,4,25,False,167,11,66,2882,14.41,1669875869.7170029
1,41,0,4,34,True,167,11,39,2855,14.275,1669875869.7180128
0,42,0,4,25,False,38,11,119,2935,14.675,1669875869.7881322
1,42,0,4,34,True,38,11,92,2908,14.54,1669875869.7881322
0,43,0,4,25,False,166,10,221,2781,13.905,1669875869.8717573
1,43,0,4,34,True,166,10,193,2753,13.765,1669875869.8720324
0,44,0,4,25,False,37,11,1,2817,14.085,1669875869.944818
1,44,0,4,34,True,37,10,229,2789,13.945,1669875869.944818
0,45,0,4,25,False,165,11,3,2819,14.095,1669875870.0226452
1,45,0,4,34,True,165,10,233,2793,13.965,1669875870.0228074
0,46,0,4,25,False,36,11,43,2859,14.295,1669875870.0846655
1,46,0,4,34,True,36,11,16,2832,14.16,1669875870.084803
0,47,0,4,25,False,164,10,232,2792,13.96,1669875870.1627748
1,47,0,4,34,True,164,10,204,2764,13.82,1669875870.1629958
0,48,0,4,25,False,36,11,110,2926,14.63,1669875870.2550092
1,48,0,4,34,True,35,11,82,2898,14.49,1669875870.2550092
0,49,0,4,25,False,163,10,221,2781,13.905,1669875870.3188388
1,49,0,4,34,True,163,10,193,2753,13.765,1669875870.3188388
0,50,0,4,25,False,35,11,30,2846,14.23,1669875870.4172778
1,50,0,4,34,True,35,11,3,2819,14.095,1669875870.4182806
0,51,0,4,25,False,162,12,100,3172,15.86,1669875870.459328
1,51,0,4,34,True,162,12,46,3118,15.59,1669875870.459328
0,52,0,4,25,False,34,11,120,2936,14.68,1669875870.573112
1,52,0,4,34,True,34,11,93,2909,14.545,1669875870.573426
0,53,0,4,25,False,161,10,182,2742,13.71,1669875870.6423283
1,53,0,4,34,True,161,10,155,2715,13.575,1669875870.6432948
0,54,0,4,25,False,33,11,18,2834,14.17,1669875870.723093
1,54,0,4,34,True,33,10,246,2806,14.03,1669875870.723093
0,55,0,4,25,False,160,11,15,2831,14.155,1669875870.7852006
1,55,0,4,34,True,160,10,243,2803,14.015,1669875870.7852006
0,56,0,4,25,False,32,11,203,3019,15.095,1669875870.8672254
1,56,0,4,34,True,32,11,175,2991,14.955,1669875870.8682294
0,57,0,4,25,False,159,10,245,2805,14.025,1669875870.9606001
1,57,0,4,34,True,159,10,218,2778,13.89,1669875870.9615972
0,58,0,4,25,False,31,11,48,2864,14.32,1669875871.0314276
1,58,0,4,34,True,31,11,21,2837,14.185,1669875871.0314276
0,59,0,4,25,False,159,11,13,2829,14.145,1669875871.1118908
1,59,0,4,34,True,158,10,241,2801,14.005,1669875871.1118908
0,60,0,4,25,False,30,11,168,2984,14.92,1669875871.191036
1,60,0,4,34,True,30,11,141,2957,14.785,1669875871.1912515
0,61,0,4,25,False,238,12,223,3295,16.475,1669875871.26816
1,61,0,4,34,True,238,12,170,3242,16.21,1669875871.26816
0,62,0,4,25,False,29,10,178,2738,13.69,1669875871.3266823
1,62,0,4,34,True,29,10,150,2710,13.55,1669875871.3266823
0,63,0,4,25,False,157,11,9,2825,14.125,1669875871.4064617
1,63,0,4,34,True,157,10,237,2797,13.985,1669875871.4064617
0,64,0,4,25,False,28,10,219,2779,13.895,1669875871.5031695
1,64,0,4,34,True,28,10,191,2751,13.755,1669875871.5033953
0,65,0,4,25,False,156,10,155,2715,13.575,1669875871.5623324
1,65,0,4,34,True,156,10,128,2688,13.44,1669875871.5623324
0,66,0,4,25,False,27,11,121,2937,14.685,1669875871.641122
1,66,0,4,34,True,27,11,94,2910,14.55,1669875871.641122
0,67,0,4,25,False,155,11,16,2832,14.16,1669875871.704798
1,67,0,4,34,True,155,10,245,2805,14.025,1669875871.704798
0,68,0,4,25,False,26,11,32,2848,14.24,1669875871.8002052
1,68,0,4,34,True,26,11,5,2821,14.105,1669875871.8004088
0,69,0,4,25,False,154,10,182,2742,13.71,1669875871.8787658
1,69,0,4,34,True,154,10,155,2715,13.575,1669875871.8787658
0,70,0,4,25,False,26,11,104,2920,14.6,1669875871.9525597
1,70,0,4,34,True,26,11,76,2892,14.46,1669875871.9525597
0,71,0,4,25,False,153,11,2,2818,14.09,1669875872.031948
1,71,0,4,34,True,153,10,230,2790,13.95,1669875872.0322986
0,72,0,4,25,False,25,11,117,2933,14.665,1669875872.1072795
1,72,0,4,34,True,25,11,89,2905,14.525,1669875872.1072795
