dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,31,False,214,14,89,3673,18.365,1669866369.669107
1,0,0,4,25,True,214,13,250,3578,17.89,1669866369.6694257
0,1,0,4,31,False,158,12,61,3133,15.665,1669866369.7608397
1,1,0,4,25,True,158,12,14,3086,15.43,1669866369.7610664
0,2,0,4,31,False,182,12,88,3160,15.8,1669866369.837583
1,2,0,4,25,True,182,12,40,3112,15.56,1669866369.8381634
0,3,0,4,31,False,185,10,65,2625,13.125,1669866369.9133596
1,3,0,4,25,True,185,10,42,2602,13.01,1669866369.9143195
0,4,0,4,31,False,56,10,121,2681,13.405,1669866369.9880333
1,4,0,4,25,True,56,10,97,2657,13.285,1669866369.988144
0,5,0,4,31,False,184,11,89,2905,14.525,1669866370.0335424
1,5,0,4,25,True,184,11,43,2859,14.295,1669866370.0335424
0,6,0,4,31,False,55,10,75,2635,13.175,1669866370.1276956
1,6,0,4,25,True,55,10,52,2612,13.06,1669866370.1279972
0,7,0,4,31,False,183,10,123,2683,13.415,1669866370.2274196
1,7,0,4,25,True,183,10,100,2660,13.3,1669866370.2279236
0,8,0,4,31,False,235,12,16,3088,15.44,1669866370.3010266
1,8,0,4,25,True,235,11,225,3041,15.205,1669866370.3010266
0,9,0,4,31,False,182,10,83,2643,13.215,1669866370.3675416
1,9,0,4,25,True,182,10,59,2619,13.095,1669866370.3680444
0,10,0,4,31,False,118,0,177,177,0.885,1669866370.4151926
1,10,0,4,25,True,118,0,153,153,0.765,1669866370.4161968
0,11,0,4,31,False,54,10,31,2591,12.955,1669866370.4638839
1,11,0,4,25,True,54,10,6,2566,12.83,1669866370.4638839
0,12,0,4,31,False,181,10,108,2668,13.34,1669866370.5036438
1,12,0,4,25,True,181,10,85,2645,13.225,1669866370.5036438
0,13,0,4,31,False,53,10,93,2653,13.265,1669866370.5982006
1,13,0,4,25,True,53,10,70,2630,13.15,1669866370.5984087
0,14,0,4,31,False,180,10,157,2717,13.585,1669866370.660469
1,14,0,4,25,True,180,10,134,2694,13.47,1669866370.660698
0,15,0,4,31,False,52,9,253,2557,12.785,1669866370.7541964
1,15,0,4,25,True,52,9,230,2534,12.67,1669866370.7541964
0,16,0,4,31,False,179,10,188,2748,13.74,1669866370.8292682
1,16,0,4,25,True,179,10,165,2725,13.625,1669866370.830436
0,17,0,4,31,False,51,10,50,2610,13.05,1669866370.9133685
1,17,0,4,25,True,51,10,27,2587,12.935,1669866370.9133685
0,18,0,4,31,False,178,13,220,3548,17.74,1669866370.9714007
1,18,0,4,25,True,178,13,151,3479,17.395,1669866370.9717243
0,19,0,4,31,False,103,10,139,2699,13.495,1669866371.06513
1,19,0,4,25,True,103,10,97,2657,13.285,1669866371.0653872
0,20,0,4,31,False,178,10,10,2570,12.85,1669866371.1453352
1,20,0,4,25,True,178,9,242,2546,12.73,1669866371.1466908
0,21,0,4,31,False,49,10,72,2632,13.16,1669866371.227187
1,21,0,4,25,True,49,10,49,2609,13.045,1669866371.2281992
0,22,0,4,31,False,177,10,125,2685,13.425,1669866371.3037734
1,22,0,4,25,True,177,10,101,2661,13.305,1669866371.3037734
0,23,0,4,31,False,48,10,144,2704,13.52,1669866371.3814394
1,23,0,4,25,True,48,10,119,2679,13.395,1669866371.3819404
0,24,0,4,31,False,176,10,141,2701,13.505,1669866371.4536073
1,24,0,4,25,True,176,10,118,2678,13.39,1669866371.4546022
0,25,0,4,31,False,254,12,7,3079,15.395,1669866371.5178046
1,25,0,4,25,True,254,11,216,3032,15.16,1669866371.5178046
0,26,0,4,31,False,26,12,137,3209,16.045,1669866371.612171
1,26,0,4,25,True,26,12,67,3139,15.695,1669866371.6125731
0,27,0,4,31,False,46,10,24,2584,12.92,1669866371.6933815
1,27,0,4,25,True,46,10,1,2561,12.805,1669866371.6933815
0,28,0,4,31,False,174,10,252,2812,14.06,1669866371.7681525
1,28,0,4,25,True,174,10,227,2787,13.935,1669866371.7685065
0,29,0,4,31,False,46,11,26,2842,14.21,1669866371.8174715
1,29,0,4,25,True,45,10,248,2808,14.04,1669866371.8174715
0,30,0,4,31,False,195,1,165,421,2.105,1669866371.8899472
1,30,0,4,25,True,195,1,141,397,1.985,1669866371.890154
0,31,0,2,4,False,31,6,2,1538,7.69,1669866371.9415715
1,31,6,7,4,False,153,14,12,3596,17.98,1669866371.9420967
2,31,0,1,61,False,61,13,61,3389,16.945,1669866371.9431179
0,32,0,4,31,False,45,12,56,3128,15.64,1669866371.9806259
1,32,0,4,25,True,45,12,10,3082,15.41,1669866371.9806259
0,33,0,4,31,False,172,10,18,2578,12.89,1669866372.0794597
1,33,0,4,25,True,172,9,251,2555,12.775,1669866372.0803251
0,34,0,4,31,False,44,10,65,2625,13.125,1669866372.1531157
1,34,0,4,25,True,44,10,42,2602,13.01,1669866372.1533504
0,35,0,4,31,False,171,10,94,2654,13.27,1669866372.2313778
1,35,0,4,25,True,171,10,70,2630,13.15,1669866372.2321682
0,36,0,4,31,False,43,10,149,2709,13.545,1669866372.3042798
1,36,0,4,25,True,43,10,125,2685,13.425,1669866372.3042798
0,37,0,4,31,False,170,10,97,2657,13.285,1669866372.384835
1,37,0,4,25,True,170,10,73,2633,13.165,1669866372.384835
0,38,0,4,31,False,42,10,124,2684,13.42,1669866372.463981
1,38,0,4,25,True,42,10,101,2661,13.305,1669866372.463981
0,39,0,4,31,False,169,10,57,2617,13.085,1669866372.5434077
1,39,0,4,25,True,169,10,32,2592,12.96,1669866372.5434077
0,40,0,4,31,False,41,10,120,2680,13.4,1669866372.6213074
1,40,0,4,25,True,41,10,96,2656,13.28,1669866372.621537
0,41,0,4,31,False,169,10,85,2645,13.225,1669866372.6962676
1,41,0,4,25,True,169,10,62,2622,13.11,1669866372.6964896
