dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,17,False,13,7,94,1886,9.43,1669840439.1528335
1,0,0,4,1,True,13,7,65,1857,9.285,1669840439.153103
0,1,0,4,17,False,141,7,155,1947,9.735,1669840439.231909
1,1,0,4,1,True,141,7,127,1919,9.595,1669840439.231909
0,2,0,4,17,False,12,7,106,1898,9.49,1669840439.292861
1,2,0,4,1,True,12,7,77,1869,9.345,1669840439.292861
0,3,0,4,17,False,140,7,83,1875,9.375,1669840439.390331
1,3,0,4,1,True,140,7,55,1847,9.235,1669840439.3905525
0,4,0,4,17,False,11,6,232,1768,8.84,1669840439.4455392
1,4,0,4,1,True,11,6,204,1740,8.7,1669840439.4455392
0,5,0,4,17,False,139,7,71,1863,9.315,1669840439.5251079
1,5,0,4,1,True,139,7,42,1834,9.17,1669840439.5251079
0,6,0,4,17,False,11,7,122,1914,9.57,1669840439.6184843
1,6,0,4,1,True,11,7,94,1886,9.43,1669840439.6186454
0,7,0,4,17,False,138,7,115,1907,9.535,1669840439.7017438
1,7,0,4,1,True,138,7,86,1878,9.39,1669840439.7017438
0,8,0,4,17,False,10,7,82,1874,9.37,1669840439.7655897
1,8,0,4,1,True,10,7,53,1845,9.225,1669840439.766597
0,9,0,4,17,False,137,7,203,1995,9.975,1669840439.840395
1,9,0,4,1,True,137,7,174,1966,9.83,1669840439.840395
0,10,0,4,17,False,9,7,133,1925,9.625,1669840439.9198227
1,10,0,4,1,True,9,7,104,1896,9.48,1669840439.92022
0,11,0,4,17,False,136,7,80,1872,9.36,1669840439.9918916
1,11,0,4,1,True,136,7,52,1844,9.22,1669840439.9928892
0,12,0,4,17,False,8,6,238,1774,8.87,1669840440.0713985
1,12,0,4,1,True,8,6,209,1745,8.725,1669840440.0723956
0,13,0,4,17,False,135,7,124,1916,9.58,1669840440.1345303
1,13,0,4,1,True,135,7,95,1887,9.435,1669840440.1347675
0,14,0,4,17,False,7,7,78,1870,9.35,1669840440.231693
1,14,0,4,1,True,7,7,49,1841,9.205,1669840440.231693
0,15,0,4,17,False,134,7,75,1867,9.335,1669840440.3086665
1,15,0,4,1,True,134,7,46,1838,9.19,1669840440.309722
0,16,0,4,17,False,6,7,126,1918,9.59,1669840440.3874025
1,16,0,4,1,True,6,7,98,1890,9.45,1669840440.3874025
0,17,0,4,17,False,134,7,137,1929,9.645,1669840440.460815
1,17,0,4,1,True,134,7,109,1901,9.505,1669840440.4618123
0,18,0,4,17,False,5,7,38,1830,9.15,1669840440.5423121
1,18,0,4,1,True,5,7,10,1802,9.01,1669840440.5424356
0,19,0,4,17,False,133,7,24,1816,9.08,1669840440.6212556
1,19,0,4,1,True,133,6,251,1787,8.935,1669840440.6212556
0,20,0,4,17,False,4,7,10,1802,9.01,1669840440.6945605
1,20,0,4,1,True,4,6,237,1773,8.865,1669840440.6945605
