dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,22,False,187,7,250,2042,10.21,1669867155.1608028
1,0,0,4,26,True,187,7,224,2016,10.08,1669867155.1610641
0,1,0,4,22,False,59,7,251,2043,10.215,1669867155.2431214
1,1,0,4,26,True,59,7,223,2015,10.075,1669867155.24413
0,2,0,4,22,False,186,8,17,2065,10.325,1669867155.334124
1,2,0,4,26,True,186,7,247,2039,10.195,1669867155.334124
0,3,0,4,22,False,58,7,185,1977,9.885,1669867155.4116292
1,3,0,4,26,True,58,7,158,1950,9.75,1669867155.411856
0,4,0,4,22,False,185,7,250,2042,10.21,1669867155.473562
1,4,0,4,26,True,185,7,223,2015,10.075,1669867155.474208
0,5,0,4,22,False,57,7,232,2024,10.12,1669867155.532741
1,5,0,4,26,True,57,7,205,1997,9.985,1669867155.532741
0,6,0,4,22,False,184,7,216,2008,10.04,1669867155.6111948
1,6,0,4,26,True,184,7,189,1981,9.905,1669867155.6113565
0,7,0,4,22,False,56,7,226,2018,10.09,1669867155.7047145
1,7,0,4,26,True,56,7,200,1992,9.96,1669867155.7049966
0,8,0,4,22,False,183,8,68,2116,10.58,1669867155.7863834
1,8,0,4,26,True,183,8,42,2090,10.45,1669867155.7873821
0,9,0,4,22,False,55,8,28,2076,10.38,1669867155.8610003
1,9,0,4,26,True,55,8,1,2049,10.245,1669867155.8612564
0,10,0,4,22,False,242,9,13,2317,11.585,1669867155.9399753
1,10,0,4,26,True,242,8,215,2263,11.315,1669867155.9399753
0,11,0,4,22,False,54,7,198,1990,9.95,1669867155.99884
1,11,0,4,26,True,54,7,171,1963,9.815,1669867155.99884
0,12,0,4,22,False,182,7,244,2036,10.18,1669867156.092827
1,12,0,4,26,True,182,7,216,2008,10.04,1669867156.0931077
0,13,0,4,22,False,53,8,51,2099,10.495,1669867156.175798
1,13,0,4,26,True,53,8,23,2071,10.355,1669867156.175798
0,14,0,4,22,False,201,8,113,2161,10.805,1669867156.2481713
1,14,0,4,26,True,201,8,59,2107,10.535,1669867156.2488132
0,15,0,4,22,False,52,8,219,2267,11.335,1669867156.3134654
1,15,0,4,26,True,52,8,165,2213,11.065,1669867156.3136811
0,16,0,4,22,False,180,8,26,2074,10.37,1669867156.40763
1,16,0,4,26,True,180,7,255,2047,10.235,1669867156.40763
0,17,0,4,22,False,51,7,182,1974,9.87,1669867156.481006
1,17,0,4,26,True,51,7,155,1947,9.735,1669867156.481232
2,17,0,4,22,False,100,1,162,418,2.09,1669867156.481232
3,17,0,4,26,True,100,1,136,392,1.96,1669867156.481232
0,18,0,4,22,False,179,8,76,2124,10.62,1669867156.5626366
1,18,0,4,26,True,179,8,48,2096,10.48,1669867156.563482
0,19,0,4,22,False,50,8,45,2093,10.465,1669867156.6418316
1,19,0,4,26,True,50,8,18,2066,10.33,1669867156.6423345
0,20,0,4,22,False,178,7,231,2023,10.115,1669867156.7152226
1,20,0,4,26,True,178,7,204,1996,9.98,1669867156.7152226
0,21,0,4,22,False,225,8,187,2235,11.175,1669867156.7910068
1,21,0,4,26,True,225,8,133,2181,10.905,1669867156.7914078
0,22,0,4,22,False,177,7,248,2040,10.2,1669867156.8498287
1,22,0,4,26,True,177,7,222,2014,10.07,1669867156.8498287
0,23,0,4,22,False,49,7,101,1893,9.465,1669867156.9448996
1,23,0,4,26,True,49,7,75,1867,9.335,1669867156.945147
0,24,0,4,22,False,176,7,233,2025,10.125,1669867157.0235255
1,24,0,4,26,True,176,7,206,1998,9.99,1669867157.0237293
0,25,0,4,22,False,48,8,0,2048,10.24,1669867157.0976298
1,25,0,4,26,True,48,7,230,2022,10.11,1669867157.0976298
0,26,0,4,22,False,175,7,87,1879,9.395,1669867157.1782193
1,26,0,4,26,True,175,7,61,1853,9.265,1669867157.1784494
0,27,0,4,22,False,47,7,213,2005,10.025,1669867157.2606227
1,27,0,4,26,True,47,7,186,1978,9.89,1669867157.2606227
0,28,0,4,22,False,174,8,49,2097,10.485,1669867157.3350441
1,28,0,4,26,True,174,8,22,2070,10.35,1669867157.3360472
0,29,0,4,22,False,172,0,223,223,1.115,1669867157.3794937
1,29,0,4,26,True,172,0,197,197,0.985,1669867157.3796525
0,30,0,4,22,False,46,8,48,2096,10.48,1669867157.4263911
1,30,0,4,26,True,46,8,22,2070,10.35,1669867157.4263911
0,31,0,4,22,False,173,9,202,2506,12.53,1669867157.4762533
1,31,0,4,26,True,173,9,174,2478,12.39,1669867157.4762533
0,32,0,4,22,False,45,7,229,2021,10.105,1669867157.5674548
1,32,0,4,26,True,45,7,201,1993,9.965,1669867157.567763
0,33,0,4,22,False,173,8,73,2121,10.605,1669867157.6466246
1,33,0,4,26,True,173,8,45,2093,10.465,1669867157.6466246
0,34,0,4,22,False,44,8,16,2064,10.32,1669867157.7195463
1,34,0,4,26,True,44,7,245,2037,10.185,1669867157.7195463
0,35,0,4,22,False,172,7,217,2009,10.045,1669867157.8018022
1,35,0,4,26,True,172,7,190,1982,9.91,1669867157.803243
0,36,0,4,22,False,43,7,252,2044,10.22,1669867157.8790028
1,36,0,4,26,True,43,7,225,2017,10.085,1669867157.8792353
0,37,0,4,22,False,171,8,3,2051,10.255,1669867157.9588308
1,37,0,4,26,True,171,7,233,2025,10.125,1669867157.9593332
0,38,0,4,22,False,42,8,61,2109,10.545,1669867158.0349567
1,38,0,4,26,True,42,8,35,2083,10.415,1669867158.0354588
0,39,0,4,22,False,170,7,223,2015,10.075,1669867158.1094441
1,39,0,4,26,True,170,7,196,1988,9.94,1669867158.1096714
0,40,0,4,22,False,41,8,37,2085,10.425,1669867158.1844683
1,40,0,4,26,True,41,8,11,2059,10.295,1669867158.1844683
0,41,0,4,22,False,169,7,252,2044,10.22,1669867158.2647836
1,41,0,4,26,True,169,7,224,2016,10.08,1669867158.2650428
0,42,0,4,22,False,41,8,7,2055,10.275,1669867158.3453217
1,42,0,4,26,True,41,7,235,2027,10.135,1669867158.3453217
0,43,0,4,22,False,168,8,66,2114,10.57,1669867158.403349
1,43,0,4,26,True,168,8,40,2088,10.44,1669867158.4034984
0,44,0,4,22,False,40,8,5,2053,10.265,1669867158.4987462
1,44,0,4,26,True,40,7,235,2027,10.135,1669867158.4989514
0,45,0,4,22,False,167,7,220,2012,10.06,1669867158.5790315
1,45,0,4,26,True,167,7,194,1986,9.93,1669867158.5792377
0,46,0,4,22,False,39,8,9,2057,10.285,1669867158.6575966
1,46,0,4,26,True,39,7,238,2030,10.15,1669867158.6575966
0,47,0,4,22,False,166,8,33,2081,10.405,1669867158.7157784
1,47,0,4,26,True,166,8,7,2055,10.275,1669867158.7157784
0,48,0,4,22,False,38,8,37,2085,10.425,1669867158.8099296
1,48,0,4,26,True,38,8,11,2059,10.295,1669867158.8099296
0,49,0,4,22,False,90,9,122,2426,12.13,1669867158.889346
1,49,0,4,26,True,90,9,69,2373,11.865,1669867158.889346
0,50,0,4,22,False,37,8,25,2073,10.365,1669867158.96792
1,50,0,4,26,True,37,7,255,2047,10.235,1669867158.96792
0,51,0,4,22,False,165,7,206,1998,9.99,1669867159.0461786
1,51,0,4,26,True,164,7,179,1971,9.855,1669867159.0461786
0,52,0,4,22,False,36,8,23,2071,10.355,1669867159.1206477
1,52,0,4,26,True,36,7,252,2044,10.22,1669867159.1216083
0,53,0,4,22,False,164,7,173,1965,9.825,1669867159.2010658
1,53,0,4,26,True,164,7,145,1937,9.685,1669867159.2014832
0,54,0,4,22,False,35,8,10,2058,10.29,1669867159.2795146
1,54,0,4,26,True,35,7,240,2032,10.16,1669867159.2803357
0,55,0,4,22,False,163,8,38,2086,10.43,1669867159.3555834
1,55,0,4,26,True,163,8,11,2059,10.295,1669867159.3556528
0,56,0,4,22,False,34,9,111,2415,12.075,1669867159.3978984
1,56,0,4,26,True,34,9,58,2362,11.81,1669867159.3981266
0,57,0,4,22,False,162,8,27,2075,10.375,1669867159.513319
1,57,0,4,26,True,162,7,255,2047,10.235,1669867159.5135138
0,58,0,4,22,False,33,7,254,2046,10.23,1669867159.5891664
1,58,0,4,26,True,33,7,227,2019,10.095,1669867159.5891664
0,59,0,4,22,False,161,8,22,2070,10.35,1669867159.6646147
1,59,0,4,26,True,161,7,252,2044,10.22,1669867159.665615
0,60,0,4,22,False,32,8,51,2099,10.495,1669867159.7428367
1,60,0,4,26,True,32,8,25,2073,10.365,1669867159.7428367
0,61,0,4,22,False,160,8,25,2073,10.365,1669867159.8034263
1,61,0,4,26,True,160,7,254,2046,10.23,1669867159.804491
0,62,0,4,22,False,32,7,237,2029,10.145,1669867159.8847816
1,62,0,4,26,True,32,7,210,2002,10.01,1669867159.8849947
0,63,0,4,22,False,159,8,9,2057,10.285,1669867159.943517
1,63,0,4,26,True,159,7,238,2030,10.15,1669867159.9437277
0,64,0,4,22,False,35,9,25,2329,11.645,1669867160.040998
1,64,0,4,26,True,35,8,228,2276,11.38,1669867160.0412214
0,65,0,4,22,False,158,9,12,2316,11.58,1669867160.1049166
1,65,0,4,26,True,158,8,216,2264,11.32,1669867160.1054223
0,66,0,4,22,False,30,7,215,2007,10.035,1669867160.1960044
1,66,0,4,26,True,30,7,187,1979,9.895,1669867160.197009
0,67,0,4,22,False,157,8,8,2056,10.28,1669867160.2703145
1,67,0,4,26,True,157,7,236,2028,10.14,1669867160.2713125
