dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,20,False,216,8,12,2060,10.3,1669856369.2978878
1,0,0,4,16,True,215,7,221,2013,10.065,1669856369.2981203
0,1,0,4,20,False,124,6,171,1707,8.535,1669856369.3807955
1,1,0,4,16,True,124,6,147,1683,8.415,1669856369.3810017
0,2,0,4,20,False,252,7,38,1830,9.15,1669856369.457957
1,2,0,4,16,True,252,7,14,1806,9.03,1669856369.457957
0,3,0,4,20,False,123,7,20,1812,9.06,1669856369.5340052
1,3,0,4,16,True,123,6,252,1788,8.94,1669856369.5345051
0,4,0,4,20,False,251,7,24,1816,9.08,1669856369.607895
1,4,0,4,16,True,251,7,1,1793,8.965,1669856369.607895
0,5,0,4,20,False,122,6,201,1737,8.685,1669856369.684133
1,5,0,4,16,True,122,6,177,1713,8.565,1669856369.684133
0,6,0,4,20,False,250,6,157,1693,8.465,1669856369.7647288
1,6,0,4,16,True,250,6,133,1669,8.345,1669856369.7649376
0,7,0,4,20,False,121,7,27,1819,9.095,1669856369.8300493
1,7,0,4,16,True,121,7,2,1794,8.97,1669856369.8306007
0,8,0,4,20,False,249,6,229,1765,8.825,1669856369.9097252
1,8,0,4,16,True,249,6,205,1741,8.705,1669856369.9097252
0,9,0,4,20,False,120,7,37,1829,9.145,1669856369.9846249
1,9,0,4,16,True,120,7,12,1804,9.02,1669856369.9846249
0,10,0,4,20,False,248,7,5,1797,8.985,1669856370.060871
1,10,0,4,16,True,248,6,236,1772,8.86,1669856370.0610452
0,11,0,4,20,False,114,0,197,197,0.985,1669856370.1082373
1,11,0,4,16,True,114,0,174,174,0.87,1669856370.1085553
0,12,0,4,20,False,120,6,193,1729,8.645,1669856370.1531057
1,12,0,4,16,True,119,6,169,1705,8.525,1669856370.1531057
0,13,0,4,20,False,247,6,220,1756,8.78,1669856370.2003305
1,13,0,4,16,True,247,6,196,1732,8.66,1669856370.2003305
0,14,0,4,20,False,119,7,29,1821,9.105,1669856370.2946734
1,14,0,4,16,True,119,7,5,1797,8.985,1669856370.2946734
0,15,0,4,20,False,246,7,5,1797,8.985,1669856370.3777075
1,15,0,4,16,True,246,6,236,1772,8.86,1669856370.3785238
0,16,0,4,20,False,118,6,209,1745,8.725,1669856370.4554348
1,16,0,4,16,True,118,6,185,1721,8.605,1669856370.4554348
0,17,0,4,20,False,245,6,194,1730,8.65,1669856370.533522
1,17,0,4,16,True,245,6,171,1707,8.535,1669856370.533522
0,18,0,4,20,False,117,7,1,1793,8.965,1669856370.613457
1,18,0,4,16,True,117,6,232,1768,8.84,1669856370.6144671
0,19,0,4,20,False,244,7,5,1797,8.985,1669856370.6852543
1,19,0,4,16,True,244,6,237,1773,8.865,1669856370.6852543
0,20,0,4,20,False,116,6,210,1746,8.73,1669856370.7646787
1,20,0,4,16,True,116,6,185,1721,8.605,1669856370.7646787
0,21,0,4,20,False,244,6,241,1777,8.885,1669856370.8455522
1,21,0,4,16,True,243,6,216,1752,8.76,1669856370.8455522
0,22,0,4,20,False,115,6,251,1787,8.935,1669856370.9183056
1,22,0,4,16,True,115,6,227,1763,8.815,1669856370.9186058
0,23,0,4,20,False,243,6,237,1773,8.865,1669856371.000004
1,23,0,4,16,True,243,6,213,1749,8.745,1669856371.0005107
0,24,0,4,20,False,114,6,205,1741,8.705,1669856371.078123
1,24,0,4,16,True,114,6,181,1717,8.585,1669856371.078123
0,25,0,4,20,False,37,1,46,302,1.51,1669856371.120399
1,25,0,4,16,True,36,1,23,279,1.395,1669856371.120399
0,26,0,4,20,False,242,7,5,1797,8.985,1669856371.1672673
1,26,0,4,16,True,242,6,237,1773,8.865,1669856371.1682453
0,27,0,4,20,False,113,6,226,1762,8.81,1669856371.2206383
1,27,0,4,16,True,113,6,202,1738,8.69,1669856371.2211552
0,28,0,4,20,False,241,6,224,1760,8.8,1669856371.3075159
1,28,0,4,16,True,241,6,200,1736,8.68,1669856371.3077443
