dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,24,False,126,6,169,1705,8.525,1669871513.8987494
1,0,0,4,30,True,126,6,144,1680,8.4,1669871513.8989682
0,1,0,4,24,False,254,6,201,1737,8.685,1669871513.995224
1,1,0,4,30,True,253,6,176,1712,8.56,1669871513.9954488
0,2,0,4,24,False,125,7,34,1826,9.13,1669871514.0599556
1,2,0,4,30,True,125,7,9,1801,9.005,1669871514.0601902
0,3,0,4,24,False,253,7,1,1793,8.965,1669871514.1370533
1,3,0,4,30,True,253,6,232,1768,8.84,1669871514.1370533
0,4,0,4,24,False,124,7,6,1798,8.99,1669871514.215883
1,4,0,4,30,True,124,6,237,1773,8.865,1669871514.215883
0,5,0,4,24,False,252,6,243,1779,8.895,1669871514.2871935
1,5,0,4,30,True,252,6,217,1753,8.765,1669871514.28823
0,6,0,4,24,False,123,6,185,1721,8.605,1669871514.348869
1,6,0,4,30,True,123,6,159,1695,8.475,1669871514.348869
0,7,0,4,24,False,251,6,201,1737,8.685,1669871514.4430835
1,7,0,4,30,True,251,6,175,1711,8.555,1669871514.44408
0,8,0,4,24,False,122,6,231,1767,8.835,1669871514.5219307
1,8,0,4,30,True,122,6,205,1741,8.705,1669871514.5219307
0,9,0,4,24,False,250,6,229,1765,8.825,1669871514.6053333
1,9,0,4,30,True,250,6,204,1740,8.7,1669871514.6055033
0,10,0,4,24,False,121,6,214,1750,8.75,1669871514.6830359
1,10,0,4,30,True,121,6,188,1724,8.62,1669871514.6830359
0,11,0,4,24,False,249,7,3,1795,8.975,1669871514.7560565
1,11,0,4,30,True,249,6,234,1770,8.85,1669871514.756274
0,12,0,4,24,False,121,6,229,1765,8.825,1669871514.833931
1,12,0,4,30,True,120,6,203,1739,8.695,1669871514.8341904
0,13,0,4,24,False,248,6,219,1755,8.775,1669871514.910753
1,13,0,4,30,True,248,6,193,1729,8.645,1669871514.910753
0,14,0,4,24,False,120,6,161,1697,8.485,1669871514.9953287
1,14,0,4,30,True,120,6,136,1672,8.36,1669871514.9956288
0,15,0,4,24,False,247,6,201,1737,8.685,1669871515.0735152
1,15,0,4,30,True,247,6,176,1712,8.56,1669871515.0735152
0,16,0,4,24,False,119,6,229,1765,8.825,1669871515.1485486
1,16,0,4,30,True,119,6,203,1739,8.695,1669871515.1495533
0,17,0,4,24,False,246,6,171,1707,8.535,1669871515.2254934
1,17,0,4,30,True,246,6,147,1683,8.415,1669871515.2254934
0,18,0,4,24,False,118,7,8,1800,9.0,1669871515.2849376
1,18,0,4,30,True,118,6,239,1775,8.875,1669871515.2849376
0,19,0,4,24,False,245,6,231,1767,8.835,1669871515.383149
1,19,0,4,30,True,245,6,205,1741,8.705,1669871515.3841536
0,20,0,4,24,False,117,6,218,1754,8.77,1669871515.439584
1,20,0,4,30,True,117,6,192,1728,8.64,1669871515.439584
0,21,0,4,24,False,245,6,253,1789,8.945,1669871515.5390983
1,21,0,4,30,True,244,6,227,1763,8.815,1669871515.5390983
0,22,0,4,24,False,116,6,202,1738,8.69,1669871515.6109893
1,22,0,4,30,True,116,6,177,1713,8.565,1669871515.6119552
0,23,0,4,24,False,244,6,201,1737,8.685,1669871515.6745546
1,23,0,4,30,True,244,6,175,1711,8.555,1669871515.6748173
0,24,0,4,24,False,115,6,215,1751,8.755,1669871515.771661
1,24,0,4,30,True,115,6,189,1725,8.625,1669871515.771661
0,25,0,4,24,False,243,6,203,1739,8.695,1669871515.8491824
1,25,0,4,30,True,243,6,177,1713,8.565,1669871515.8496852
0,26,0,4,24,False,114,6,251,1787,8.935,1669871515.906211
1,26,0,4,30,True,114,6,225,1761,8.805,1669871515.9064422
0,27,0,4,24,False,242,6,233,1769,8.845,1669871515.9857137
1,27,0,4,30,True,242,6,208,1744,8.72,1669871515.985916
0,28,0,4,24,False,113,7,30,1822,9.11,1669871516.0786793
1,28,0,4,30,True,113,7,5,1797,8.985,1669871516.0788994
0,29,0,4,24,False,241,6,255,1791,8.955,1669871516.144521
1,29,0,4,30,True,241,6,229,1765,8.825,1669871516.1450226
0,30,0,4,24,False,112,6,214,1750,8.75,1669871516.2335365
1,30,0,4,30,True,112,6,188,1724,8.62,1669871516.2335365
0,31,0,4,24,False,240,6,144,1680,8.4,1669871516.3168418
1,31,0,4,30,True,240,6,118,1654,8.27,1669871516.3168418
0,32,0,4,24,False,112,6,209,1745,8.725,1669871516.3952036
1,32,0,4,30,True,111,6,183,1719,8.595,1669871516.3957078
0,33,0,4,24,False,239,6,235,1771,8.855,1669871516.47047
1,33,0,4,30,True,239,6,209,1745,8.725,1669871516.4707313
0,34,0,4,24,False,111,7,12,1804,9.02,1669871516.5493338
1,34,0,4,30,True,111,6,242,1778,8.89,1669871516.549519
0,35,0,4,24,False,238,6,233,1769,8.845,1669871516.625105
1,35,0,4,30,True,238,6,207,1743,8.715,1669871516.625105
0,36,0,4,24,False,110,6,226,1762,8.81,1669871516.7038894
1,36,0,4,30,True,110,6,200,1736,8.68,1669871516.704726
0,37,0,4,24,False,237,6,222,1758,8.79,1669871516.7799435
1,37,0,4,30,True,237,6,196,1732,8.66,1669871516.7801883
0,38,0,4,24,False,109,6,178,1714,8.57,1669871516.8540041
1,38,0,4,30,True,109,6,152,1688,8.44,1669871516.8540041
0,39,0,4,24,False,236,6,199,1735,8.675,1669871516.9343796
1,39,0,4,30,True,236,6,173,1709,8.545,1669871516.9346015
0,40,0,4,24,False,108,6,161,1697,8.485,1669871517.0119305
1,40,0,4,30,True,108,6,135,1671,8.355,1669871517.0119305
0,41,0,4,24,False,236,6,147,1683,8.415,1669871517.091724
1,41,0,4,30,True,235,6,121,1657,8.285,1669871517.091724
0,42,0,4,24,False,107,6,191,1727,8.635,1669871517.1682217
1,42,0,4,30,True,107,6,165,1701,8.505,1669871517.16967
0,43,0,4,24,False,235,7,9,1801,9.005,1669871517.2453113
1,43,0,4,30,True,235,6,239,1775,8.875,1669871517.2456524
0,44,0,4,24,False,106,6,193,1729,8.645,1669871517.3067305
1,44,0,4,30,True,106,6,167,1703,8.515,1669871517.3076677
0,45,0,4,24,False,234,6,215,1751,8.755,1669871517.3827608
1,45,0,4,30,True,234,6,190,1726,8.63,1669871517.3830178
0,46,0,4,24,False,105,6,240,1776,8.88,1669871517.467351
1,46,0,4,30,True,105,6,214,1750,8.75,1669871517.4678524
0,47,0,4,24,False,233,6,116,1652,8.26,1669871517.5451243
1,47,0,4,30,True,233,6,91,1627,8.135,1669871517.5456269
0,48,0,4,24,False,104,6,152,1688,8.44,1669871517.6205335
1,48,0,4,30,True,104,6,126,1662,8.31,1669871517.6205335
0,49,0,4,24,False,232,6,176,1712,8.56,1669871517.6997147
1,49,0,4,30,True,232,6,150,1686,8.43,1669871517.700725
0,50,0,4,24,False,103,6,245,1781,8.905,1669871517.7792401
1,50,0,4,30,True,103,6,220,1756,8.78,1669871517.7797468
0,51,0,4,24,False,231,6,194,1730,8.65,1669871517.8537245
1,51,0,4,30,True,231,6,168,1704,8.52,1669871517.8539872
0,52,0,4,24,False,103,6,222,1758,8.79,1669871517.9358833
1,52,0,4,30,True,103,6,196,1732,8.66,1669871517.936852
0,53,0,4,24,False,230,6,251,1787,8.935,1669871518.013168
1,53,0,4,30,True,230,6,225,1761,8.805,1669871518.014165
0,54,0,4,24,False,102,6,252,1788,8.94,1669871518.086278
1,54,0,4,30,True,102,6,226,1762,8.81,1669871518.086278
0,55,0,4,24,False,229,6,151,1687,8.435,1669871518.1672463
1,55,0,4,30,True,229,6,125,1661,8.305,1669871518.16775
0,56,0,4,24,False,101,6,211,1747,8.735,1669871518.2412417
1,56,0,4,30,True,101,6,185,1721,8.605,1669871518.2412417
0,57,0,4,24,False,228,7,3,1795,8.975,1669871518.323398
1,57,0,4,30,True,228,6,233,1769,8.845,1669871518.3241997
0,58,0,4,24,False,100,6,238,1774,8.87,1669871518.397349
1,58,0,4,30,True,100,6,213,1749,8.745,1669871518.397349
0,59,0,4,24,False,227,7,15,1807,9.035,1669871518.4559443
1,59,0,4,30,True,227,6,245,1781,8.905,1669871518.456134
0,60,0,4,24,False,99,7,24,1816,9.08,1669871518.5532188
1,60,0,4,30,True,99,7,0,1792,8.96,1669871518.5532188
0,61,0,4,24,False,227,6,210,1746,8.73,1669871518.6271498
1,61,0,4,30,True,226,6,185,1721,8.605,1669871518.6281095
0,62,0,4,24,False,98,6,212,1748,8.74,1669871518.6898334
1,62,0,4,30,True,98,6,186,1722,8.61,1669871518.68995
0,63,0,4,24,False,226,7,24,1816,9.08,1669871518.7874093
1,63,0,4,30,True,226,6,254,1790,8.95,1669871518.7879834
0,64,0,4,24,False,97,6,198,1734,8.67,1669871518.8644426
1,64,0,4,30,True,97,6,172,1708,8.54,1669871518.865761
0,65,0,4,24,False,225,6,208,1744,8.72,1669871518.9425268
1,65,0,4,30,True,225,6,182,1718,8.59,1669871518.9435241
0,66,0,4,24,False,96,7,34,1826,9.13,1669871519.0179586
1,66,0,4,30,True,96,7,8,1800,9.0,1669871519.0181816
0,67,0,4,24,False,224,6,184,1720,8.6,1669871519.0995414
1,67,0,4,30,True,224,6,158,1694,8.47,1669871519.1000686
0,68,0,4,24,False,95,7,30,1822,9.11,1669871519.1766331
1,68,0,4,30,True,95,7,5,1797,8.985,1669871519.1768534
0,69,0,4,24,False,223,6,208,1744,8.72,1669871519.2344906
1,69,0,4,30,True,223,6,183,1719,8.595,1669871519.2346845
0,70,0,4,24,False,94,6,143,1679,8.395,1669871519.3331566
1,70,0,4,30,True,94,6,118,1654,8.27,1669871519.3336575
0,71,0,4,24,False,222,6,206,1742,8.71,1669871519.4105093
1,71,0,4,30,True,222,6,181,1717,8.585,1669871519.4106245
0,72,0,4,24,False,94,6,242,1778,8.89,1669871519.4844277
1,72,0,4,30,True,94,6,217,1753,8.765,1669871519.4847548
0,73,0,4,24,False,221,6,194,1730,8.65,1669871519.5619047
1,73,0,4,30,True,221,6,168,1704,8.52,1669871519.5619047
0,74,0,4,24,False,93,6,207,1743,8.715,1669871519.6420581
1,74,0,4,30,True,93,6,181,1717,8.585,1669871519.6420581
0,75,0,4,24,False,220,6,237,1773,8.865,1669871519.7212353
1,75,0,4,30,True,220,6,212,1748,8.74,1669871519.7222452
