dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,14,False,155,6,64,1600,8.0,1669842515.5972464
1,0,0,4,3,True,155,6,39,1575,7.875,1669842515.5975583
0,1,0,4,14,False,27,5,247,1527,7.635,1669842515.6762624
1,1,0,4,3,True,26,5,221,1501,7.505,1669842515.6762624
0,2,0,4,14,False,154,5,227,1507,7.535,1669842515.7521229
1,2,0,4,3,True,154,5,201,1481,7.405,1669842515.7523522
0,3,0,4,14,False,26,5,209,1489,7.445,1669842515.8291688
1,3,0,4,3,True,26,5,184,1464,7.32,1669842515.8291688
0,4,0,4,14,False,153,6,20,1556,7.78,1669842515.9020727
1,4,0,4,3,True,153,5,250,1530,7.65,1669842515.902278
0,5,0,4,14,False,25,6,40,1576,7.88,1669842515.9791586
1,5,0,4,3,True,25,6,15,1551,7.755,1669842515.9801598
0,6,0,4,14,False,152,6,25,1561,7.805,1669842516.058499
1,6,0,4,3,True,152,5,255,1535,7.675,1669842516.058499
0,7,0,4,14,False,24,6,53,1589,7.945,1669842516.1392198
1,7,0,4,3,True,24,6,28,1564,7.82,1669842516.140159
0,8,0,4,14,False,151,6,70,1606,8.03,1669842516.2034907
1,8,0,4,3,True,151,6,43,1579,7.895,1669842516.2039382
0,9,0,4,14,False,23,6,13,1549,7.745,1669842516.2970219
1,9,0,4,3,True,23,5,244,1524,7.62,1669842516.29803
0,10,0,4,14,False,151,6,17,1553,7.765,1669842516.375062
1,10,0,4,3,True,150,5,247,1527,7.635,1669842516.375062
0,11,0,4,14,False,22,6,27,1563,7.815,1669842516.4313776
1,11,0,4,3,True,22,6,1,1537,7.685,1669842516.4313776
0,12,0,4,14,False,150,6,12,1548,7.74,1669842516.4925077
1,12,0,4,3,True,150,5,243,1523,7.615,1669842516.4934769
0,13,0,4,14,False,21,6,16,1552,7.76,1669842516.5929997
1,13,0,4,3,True,21,5,247,1527,7.635,1669842516.5939734
0,14,0,4,14,False,149,6,14,1550,7.75,1669842516.6712244
1,14,0,4,3,True,149,5,245,1525,7.625,1669842516.6712244
0,15,0,4,14,False,20,5,250,1530,7.65,1669842516.7443852
1,15,0,4,3,True,20,5,225,1505,7.525,1669842516.7443852
0,16,0,4,14,False,148,5,247,1527,7.635,1669842516.824049
1,16,0,4,3,True,148,5,221,1501,7.505,1669842516.8242517
0,17,0,4,14,False,19,6,56,1592,7.96,1669842516.9031181
1,17,0,4,3,True,19,6,31,1567,7.835,1669842516.9031181
0,18,0,4,14,False,147,6,5,1541,7.705,1669842516.9804387
1,18,0,4,3,True,147,5,236,1516,7.58,1669842516.9813952
0,19,0,4,14,False,18,6,30,1566,7.83,1669842517.0592053
1,19,0,4,3,True,18,6,5,1541,7.705,1669842517.0592053
0,20,0,4,14,False,146,6,114,1650,8.25,1669842517.1369545
1,20,0,4,3,True,146,6,89,1625,8.125,1669842517.1369545
0,21,0,4,14,False,18,6,49,1585,7.925,1669842517.2139034
1,21,0,4,3,True,17,6,24,1560,7.8,1669842517.2139034
0,22,0,4,14,False,145,6,38,1574,7.87,1669842517.2892292
1,22,0,4,3,True,145,6,13,1549,7.745,1669842517.2892292
0,23,0,4,14,False,17,5,245,1525,7.625,1669842517.3689976
1,23,0,4,3,True,17,5,219,1499,7.495,1669842517.3689976
0,24,0,4,14,False,144,6,59,1595,7.975,1669842517.4432716
1,24,0,4,3,True,144,6,34,1570,7.85,1669842517.4434133
0,25,0,4,14,False,16,6,61,1597,7.985,1669842517.5263512
1,25,0,4,3,True,16,6,35,1571,7.855,1669842517.5269191
0,26,0,4,14,False,143,6,0,1536,7.68,1669842517.602523
1,26,0,4,3,True,143,5,231,1511,7.555,1669842517.6035304
0,27,0,4,14,False,15,5,240,1520,7.6,1669842517.6814625
1,27,0,4,3,True,15,5,215,1495,7.475,1669842517.6814625
0,28,0,4,14,False,142,6,89,1625,8.125,1669842517.7589924
1,28,0,4,3,True,142,6,63,1599,7.995,1669842517.7600005
0,29,0,4,14,False,14,6,28,1564,7.82,1669842517.8367977
1,29,0,4,3,True,14,6,3,1539,7.695,1669842517.837805
0,30,0,4,14,False,142,5,222,1502,7.51,1669842517.9087594
1,30,0,4,3,True,141,5,196,1476,7.38,1669842517.9097452
0,31,0,4,14,False,13,6,36,1572,7.86,1669842517.9916675
1,31,0,4,3,True,13,6,10,1546,7.73,1669842517.99211
0,32,0,4,14,False,141,5,242,1522,7.61,1669842518.0686214
1,32,0,4,3,True,141,5,217,1497,7.485,1669842518.0688488
0,33,0,4,14,False,12,6,120,1656,8.28,1669842518.1425145
1,33,0,4,3,True,12,6,94,1630,8.15,1669842518.1427872
0,34,0,4,14,False,140,6,47,1583,7.915,1669842518.225034
1,34,0,4,3,True,140,6,22,1558,7.79,1669842518.226044
0,35,0,4,14,False,11,5,233,1513,7.565,1669842518.297913
1,35,0,4,3,True,11,5,207,1487,7.435,1669842518.2982292
0,36,0,4,14,False,139,6,27,1563,7.815,1669842518.3767662
1,36,0,4,3,True,139,6,2,1538,7.69,1669842518.3770127
0,37,0,4,14,False,10,6,81,1617,8.085,1669842518.4577086
1,37,0,4,3,True,10,6,56,1592,7.96,1669842518.457924
0,38,0,4,14,False,138,6,101,1637,8.185,1669842518.535447
1,38,0,4,3,True,138,6,76,1612,8.06,1669842518.535879
0,39,0,4,14,False,9,6,33,1569,7.845,1669842518.6133838
1,39,0,4,3,True,9,6,8,1544,7.72,1669842518.6142936
0,40,0,4,14,False,137,6,94,1630,8.15,1669842518.6881845
1,40,0,4,3,True,137,6,69,1605,8.025,1669842518.6881845
0,41,0,4,14,False,9,6,46,1582,7.91,1669842518.7658865
1,41,0,4,3,True,8,6,21,1557,7.785,1669842518.7661965
0,42,0,4,14,False,136,6,49,1585,7.925,1669842518.8400915
1,42,0,4,3,True,136,6,24,1560,7.8,1669842518.8400915
0,43,0,4,14,False,8,6,36,1572,7.86,1669842518.9189932
1,43,0,4,3,True,8,6,11,1547,7.735,1669842518.9199946
0,44,0,4,14,False,135,6,69,1605,8.025,1669842519.0005906
1,44,0,4,3,True,135,6,43,1579,7.895,1669842519.0011358
0,45,0,4,14,False,7,6,7,1543,7.715,1669842519.0762126
1,45,0,4,3,True,7,5,237,1517,7.585,1669842519.0762126
0,46,0,4,14,False,134,6,74,1610,8.05,1669842519.1575181
1,46,0,4,3,True,134,6,49,1585,7.925,1669842519.1577315
0,47,0,4,14,False,6,5,254,1534,7.67,1669842519.2372475
1,47,0,4,3,True,6,5,229,1509,7.545,1669842519.2377977
0,48,0,4,14,False,133,6,33,1569,7.845,1669842519.3137286
1,48,0,4,3,True,133,6,8,1544,7.72,1669842519.3147295
0,49,0,4,14,False,5,6,48,1584,7.92,1669842519.393859
1,49,0,4,3,True,5,6,22,1558,7.79,1669842519.3943982
0,50,0,4,14,False,132,6,31,1567,7.835,1669842519.4552398
1,50,0,4,3,True,132,6,6,1542,7.71,1669842519.4557855
0,51,0,4,14,False,4,6,29,1565,7.825,1669842519.512288
1,51,0,4,3,True,4,6,4,1540,7.7,1669842519.512352
0,52,0,4,14,False,132,5,246,1526,7.63,1669842519.5875368
1,52,0,4,3,True,132,5,221,1501,7.505,1669842519.5875368
0,53,0,4,14,False,3,5,225,1505,7.525,1669842519.668261
1,53,0,4,3,True,3,5,199,1479,7.395,1669842519.668261
0,54,0,4,14,False,131,5,251,1531,7.655,1669842519.767606
1,54,0,4,3,True,131,5,226,1506,7.53,1669842519.7684636
0,55,0,4,14,False,2,6,117,1653,8.265,1669842519.8454268
1,55,0,4,3,True,2,6,91,1627,8.135,1669842519.8454268
0,56,0,4,14,False,130,5,232,1512,7.56,1669842519.9215875
1,56,0,4,3,True,130,5,207,1487,7.435,1669842519.9226227
0,57,0,4,14,False,1,6,107,1643,8.215,1669842519.9989328
1,57,0,4,3,True,1,6,82,1618,8.09,1669842519.9991264
0,58,0,4,14,False,129,6,64,1600,8.0,1669842520.0727549
1,58,0,4,3,True,129,6,39,1575,7.875,1669842520.0727549
0,59,0,4,14,False,0,5,234,1514,7.57,1669842520.1535046
1,59,0,4,3,True,0,5,209,1489,7.445,1669842520.153732
0,60,0,4,14,False,128,6,59,1595,7.975,1669842520.2111676
1,60,0,4,3,True,128,6,34,1570,7.85,1669842520.2111676
0,61,0,4,14,False,0,6,107,1643,8.215,1669842520.3087845
1,61,0,4,3,True,255,6,82,1618,8.09,1669842520.3097918
0,62,0,4,14,False,127,6,17,1553,7.765,1669842520.385634
1,62,0,4,3,True,127,5,247,1527,7.635,1669842520.385634
0,63,0,4,14,False,255,6,6,1542,7.71,1669842520.4649837
1,63,0,4,3,True,255,5,237,1517,7.585,1669842520.4649837
0,64,0,4,14,False,126,6,3,1539,7.695,1669842520.5436196
1,64,0,4,3,True,126,5,234,1514,7.57,1669842520.544595
0,65,0,4,14,False,254,6,48,1584,7.92,1669842520.6219778
1,65,0,4,3,True,254,6,24,1560,7.8,1669842520.6228464
0,66,0,4,14,False,125,6,68,1604,8.02,1669842520.69771
1,66,0,4,3,True,125,6,43,1579,7.895,1669842520.697911
0,67,0,4,14,False,253,6,64,1600,8.0,1669842520.7757483
1,67,0,4,3,True,253,6,39,1575,7.875,1669842520.7757483
0,68,0,4,14,False,124,6,54,1590,7.95,1669842520.8529615
1,68,0,4,3,True,124,6,28,1564,7.82,1669842520.8529615
0,69,0,4,14,False,252,6,162,1698,8.49,1669842520.9112947
1,69,0,4,3,True,252,6,136,1672,8.36,1669842520.9112947
0,70,0,4,14,False,124,6,30,1566,7.83,1669842521.008502
1,70,0,4,3,True,123,6,4,1540,7.7,1669842521.008502
0,71,0,4,14,False,251,6,2,1538,7.69,1669842521.0843744
1,71,0,4,3,True,251,5,233,1513,7.565,1669842521.0846012
0,72,0,4,14,False,123,6,29,1565,7.825,1669842521.1669226
1,72,0,4,3,True,123,6,4,1540,7.7,1669842521.1669226
0,73,0,4,14,False,250,6,4,1540,7.7,1669842521.2255723
1,73,0,4,3,True,250,5,235,1515,7.575,1669842521.2255723
0,74,0,4,14,False,122,6,83,1619,8.095,1669842521.321762
1,74,0,4,3,True,122,6,57,1593,7.965,1669842521.3220701
0,75,0,4,14,False,249,6,5,1541,7.705,1669842521.4008977
1,75,0,4,3,True,249,5,236,1516,7.58,1669842521.4020996
0,76,0,4,14,False,121,6,61,1597,7.985,1669842521.462694
1,76,0,4,3,True,121,6,35,1571,7.855,1669842521.463661
0,77,0,4,14,False,248,6,69,1605,8.025,1669842521.5435514
1,77,0,4,3,True,248,6,44,1580,7.9,1669842521.5437446
0,78,0,4,14,False,120,5,240,1520,7.6,1669842521.6210327
1,78,0,4,3,True,120,5,214,1494,7.47,1669842521.6210327
0,79,0,4,14,False,247,6,65,1601,8.005,1669842521.6974313
1,79,0,4,3,True,247,6,40,1576,7.88,1669842521.6976354
0,80,0,4,14,False,119,5,230,1510,7.55,1669842521.7741802
1,80,0,4,3,True,119,5,204,1484,7.42,1669842521.7754915
0,81,0,4,14,False,247,6,14,1550,7.75,1669842521.8474867
1,81,0,4,3,True,246,5,245,1525,7.625,1669842521.8474867
0,82,0,4,14,False,118,6,57,1593,7.965,1669842521.9115899
1,82,0,4,3,True,118,6,31,1567,7.835,1669842521.9115899
0,83,0,4,14,False,246,6,70,1606,8.03,1669842522.0041444
1,83,0,4,3,True,246,6,45,1581,7.905,1669842522.0041444
0,84,0,4,14,False,117,6,100,1636,8.18,1669842522.085029
1,84,0,4,3,True,117,6,75,1611,8.055,1669842522.0855572
0,85,0,4,14,False,245,6,80,1616,8.08,1669842522.1652775
1,85,0,4,3,True,245,6,55,1591,7.955,1669842522.165694
0,86,0,4,14,False,116,5,251,1531,7.655,1669842522.2434506
1,86,0,4,3,True,116,5,226,1506,7.53,1669842522.2440493
0,87,0,4,14,False,244,6,34,1570,7.85,1669842522.3190906
1,87,0,4,3,True,244,6,9,1545,7.725,1669842522.3190906
0,88,0,4,14,False,115,6,68,1604,8.02,1669842522.3973708
1,88,0,4,3,True,115,6,43,1579,7.895,1669842522.3976903
0,89,0,4,14,False,243,6,68,1604,8.02,1669842522.4736378
1,89,0,4,3,True,243,6,43,1579,7.895,1669842522.4741688
0,90,0,4,14,False,115,6,58,1594,7.97,1669842522.551039
1,90,0,4,3,True,114,6,33,1569,7.845,1669842522.5515857
0,91,0,4,14,False,242,6,67,1603,8.015,1669842522.627311
1,91,0,4,3,True,242,6,42,1578,7.89,1669842522.6276224
0,92,0,4,14,False,114,6,16,1552,7.76,1669842522.6996846
1,92,0,4,3,True,114,5,247,1527,7.635,1669842522.6996846
0,93,0,4,14,False,241,6,66,1602,8.01,1669842522.782927
1,93,0,4,3,True,241,6,41,1577,7.885,1669842522.782927
0,94,0,4,14,False,113,6,38,1574,7.87,1669842522.86029
1,94,0,4,3,True,113,6,13,1549,7.745,1669842522.8613057
0,95,0,4,14,False,240,6,87,1623,8.115,1669842522.936366
1,95,0,4,3,True,240,6,62,1598,7.99,1669842522.9365928
0,96,0,4,14,False,112,6,43,1579,7.895,1669842523.015173
1,96,0,4,3,True,112,6,18,1554,7.77,1669842523.015715
0,97,0,4,14,False,239,6,52,1588,7.94,1669842523.09358
1,97,0,4,3,True,239,6,27,1563,7.815,1669842523.0945864
0,98,0,4,14,False,111,6,45,1581,7.905,1669842523.1716728
1,98,0,4,3,True,111,6,19,1555,7.775,1669842523.1721938
0,99,0,4,14,False,238,6,55,1591,7.955,1669842523.2270303
1,99,0,4,3,True,238,6,29,1565,7.825,1669842523.2270303
0,100,0,4,14,False,110,6,61,1597,7.985,1669842523.3086915
1,100,0,4,3,True,110,6,35,1571,7.855,1669842523.3086915
0,101,0,4,14,False,238,6,68,1604,8.02,1669842523.403118
1,101,0,4,3,True,237,6,42,1578,7.89,1669842523.403118
0,102,0,4,14,False,109,6,63,1599,7.995,1669842523.4803667
1,102,0,4,3,True,109,6,38,1574,7.87,1669842523.4803667
0,103,0,4,14,False,237,6,48,1584,7.92,1669842523.5604854
1,103,0,4,3,True,237,6,23,1559,7.795,1669842523.5614398
0,104,0,4,14,False,108,5,232,1512,7.56,1669842523.6390784
1,104,0,4,3,True,108,5,207,1487,7.435,1669842523.640091
0,105,0,4,14,False,236,6,6,1542,7.71,1669842523.7161827
1,105,0,4,3,True,236,5,237,1517,7.585,1669842523.7174704
0,106,0,4,14,False,107,6,51,1587,7.935,1669842523.7956908
1,106,0,4,3,True,107,6,26,1562,7.81,1669842523.7956908
0,107,0,4,14,False,235,5,250,1530,7.65,1669842523.8663156
1,107,0,4,3,True,235,5,225,1505,7.525,1669842523.8664393
0,108,0,4,14,False,106,5,254,1534,7.67,1669842523.946398
1,108,0,4,3,True,106,5,229,1509,7.545,1669842523.946398
0,109,0,4,14,False,234,6,47,1583,7.915,1669842524.0290186
1,109,0,4,3,True,234,6,21,1557,7.785,1669842524.0290186
0,110,0,4,14,False,106,5,213,1493,7.465,1669842524.1076844
1,110,0,4,3,True,105,5,188,1468,7.34,1669842524.1076844
0,111,0,4,14,False,233,6,55,1591,7.955,1669842524.1786332
1,111,0,4,3,True,233,6,30,1566,7.83,1669842524.1788604
0,112,0,4,14,False,105,6,140,1676,8.38,1669842524.257674
1,112,0,4,3,True,105,6,115,1651,8.255,1669842524.257674
0,113,0,4,14,False,232,5,222,1502,7.51,1669842524.3390446
1,113,0,4,3,True,232,5,197,1477,7.385,1669842524.3390446
0,114,0,4,14,False,104,6,4,1540,7.7,1669842524.4129426
1,114,0,4,3,True,104,5,235,1515,7.575,1669842524.4131818
0,115,0,4,14,False,231,6,1,1537,7.685,1669842524.4934347
1,115,0,4,3,True,231,5,232,1512,7.56,1669842524.4936492
0,116,0,4,14,False,103,6,98,1634,8.17,1669842524.5719945
1,116,0,4,3,True,103,6,72,1608,8.04,1669842524.5721884
0,117,0,4,14,False,230,6,55,1591,7.955,1669842524.6491237
1,117,0,4,3,True,230,6,30,1566,7.83,1669842524.6491237
0,118,0,4,14,False,102,6,88,1624,8.12,1669842524.7256098
1,118,0,4,3,True,102,6,62,1598,7.99,1669842524.7258186
0,119,0,4,14,False,229,6,43,1579,7.895,1669842524.804935
1,119,0,4,3,True,229,6,18,1554,7.77,1669842524.804935
0,120,0,4,14,False,101,6,85,1621,8.105,1669842524.8843899
1,120,0,4,3,True,101,6,59,1595,7.975,1669842524.8849354
0,121,0,4,14,False,229,6,34,1570,7.85,1669842524.9622195
1,121,0,4,3,True,228,6,9,1545,7.725,1669842524.962757
0,122,0,4,14,False,100,6,53,1589,7.945,1669842525.0368617
1,122,0,4,3,True,100,6,28,1564,7.82,1669842525.0370445
0,123,0,4,14,False,228,6,53,1589,7.945,1669842525.110082
1,123,0,4,3,True,228,6,27,1563,7.815,1669842525.110082
0,124,0,4,14,False,99,5,251,1531,7.655,1669842525.1762269
1,124,0,4,3,True,99,5,226,1506,7.53,1669842525.1766295
0,125,0,4,14,False,227,6,22,1558,7.79,1669842525.2690337
1,125,0,4,3,True,227,5,252,1532,7.66,1669842525.2699878
0,126,0,4,14,False,98,6,2,1538,7.69,1669842525.3255248
1,126,0,4,3,True,98,5,232,1512,7.56,1669842525.3257217
