dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,17,False,115,6,160,1696,8.48,1669842609.153567
1,0,0,4,3,True,115,6,129,1665,8.325,1669842609.153773
0,1,0,4,17,False,242,6,205,1741,8.705,1669842609.2431319
1,1,0,4,3,True,242,6,174,1710,8.55,1669842609.2432528
0,2,0,4,17,False,114,6,190,1726,8.63,1669842609.3210058
1,2,0,4,3,True,114,6,160,1696,8.48,1669842609.3212585
0,3,0,4,17,False,241,6,159,1695,8.475,1669842609.401619
1,3,0,4,3,True,241,6,128,1664,8.32,1669842609.402383
0,4,0,4,17,False,113,6,147,1683,8.415,1669842609.475509
1,4,0,4,3,True,113,6,116,1652,8.26,1669842609.4757352
0,5,0,4,17,False,240,6,157,1693,8.465,1669842609.5522647
1,5,0,4,3,True,240,6,126,1662,8.31,1669842609.5522647
0,6,0,4,17,False,112,6,175,1711,8.555,1669842609.6356988
1,6,0,4,3,True,112,6,144,1680,8.4,1669842609.6362014
0,7,0,4,17,False,239,6,159,1695,8.475,1669842609.713489
1,7,0,4,3,True,239,6,129,1665,8.325,1669842609.714805
0,8,0,4,17,False,111,6,211,1747,8.735,1669842609.7927241
1,8,0,4,3,True,111,6,181,1717,8.585,1669842609.7927241
0,9,0,4,17,False,238,6,188,1724,8.62,1669842609.8696432
1,9,0,4,3,True,238,6,157,1693,8.465,1669842609.8696432
0,10,0,4,17,False,110,6,155,1691,8.455,1669842609.926719
1,10,0,4,3,True,110,6,124,1660,8.3,1669842609.926719
0,11,0,4,17,False,238,6,169,1705,8.525,1669842610.0242558
1,11,0,4,3,True,238,6,137,1673,8.365,1669842610.024786
0,12,0,4,17,False,109,6,190,1726,8.63,1669842610.081443
1,12,0,4,3,True,109,6,160,1696,8.48,1669842610.081443
0,13,0,4,17,False,237,6,151,1687,8.435,1669842610.1788123
1,13,0,4,3,True,237,6,121,1657,8.285,1669842610.1798093
0,14,0,4,17,False,108,6,132,1668,8.34,1669842610.2583303
1,14,0,4,3,True,108,6,102,1638,8.19,1669842610.259328
0,15,0,4,17,False,236,6,171,1707,8.535,1669842610.3178196
1,15,0,4,3,True,236,6,140,1676,8.38,1669842610.3178196
0,16,0,4,17,False,107,6,170,1706,8.53,1669842610.400016
1,16,0,4,3,True,107,6,140,1676,8.38,1669842610.400342
0,17,0,4,17,False,235,6,149,1685,8.425,1669842610.474127
1,17,0,4,3,True,235,6,118,1654,8.27,1669842610.4751563
0,18,0,4,17,False,106,6,130,1666,8.33,1669842610.5578868
1,18,0,4,3,True,106,6,100,1636,8.18,1669842610.5578868
0,19,0,4,17,False,234,6,157,1693,8.465,1669842610.6337779
1,19,0,4,3,True,234,6,126,1662,8.31,1669842610.6343255
0,20,0,4,17,False,106,6,218,1754,8.77,1669842610.7107525
1,20,0,4,3,True,106,6,187,1723,8.615,1669842610.7109838
0,21,0,4,17,False,233,6,139,1675,8.375,1669842610.790009
1,21,0,4,3,True,233,6,109,1645,8.225,1669842610.790447
