dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,23,False,116,11,55,2871,14.355,1669848036.2035015
1,0,0,4,8,True,116,11,25,2841,14.205,1669848036.2035015
0,1,0,4,23,False,243,11,128,2944,14.72,1669848036.2975419
1,1,0,4,8,True,243,11,97,2913,14.565,1669848036.2977848
0,2,0,4,23,False,115,10,153,2713,13.565,1669848036.3779988
1,2,0,4,8,True,115,10,122,2682,13.41,1669848036.3779988
0,3,0,4,23,False,243,11,67,2883,14.415,1669848036.456089
1,3,0,4,8,True,243,11,36,2852,14.26,1669848036.4565983
0,4,0,4,23,False,114,10,233,2793,13.965,1669848036.53039
1,4,0,4,8,True,114,10,202,2762,13.81,1669848036.53039
0,5,0,4,23,False,242,11,159,2975,14.875,1669848036.5897322
1,5,0,4,8,True,242,11,129,2945,14.725,1669848036.5897322
0,6,0,4,23,False,113,10,151,2711,13.555,1669848036.6530643
1,6,0,4,8,True,113,10,120,2680,13.4,1669848036.6530643
0,7,0,4,23,False,241,11,7,2823,14.115,1669848036.7499328
1,7,0,4,8,True,241,10,232,2792,13.96,1669848036.7502344
0,8,0,4,23,False,112,10,213,2773,13.865,1669848036.831565
1,8,0,4,8,True,112,10,182,2742,13.71,1669848036.8320694
0,9,0,4,23,False,240,11,32,2848,14.24,1669848036.9080062
1,9,0,4,8,True,240,11,1,2817,14.085,1669848036.9080062
0,10,0,4,23,False,111,11,101,2917,14.585,1669848036.9876037
1,10,0,4,8,True,111,11,70,2886,14.43,1669848036.987836
0,11,0,4,23,False,239,10,185,2745,13.725,1669848037.0593052
1,11,0,4,8,True,239,10,154,2714,13.57,1669848037.0593052
0,12,0,4,23,False,111,11,20,2836,14.18,1669848037.1235766
1,12,0,4,8,True,111,10,245,2805,14.025,1669848037.1240034
0,13,0,4,23,False,238,11,11,2827,14.135,1669848037.2170424
1,13,0,4,8,True,238,10,236,2796,13.98,1669848037.2172773
0,14,0,4,23,False,110,11,78,2894,14.47,1669848037.2948925
1,14,0,4,8,True,110,11,48,2864,14.32,1669848037.2951221
0,15,0,4,23,False,237,11,68,2884,14.42,1669848037.3748388
1,15,0,4,8,True,237,11,37,2853,14.265,1669848037.3750606
0,16,0,4,23,False,109,10,249,2809,14.045,1669848037.4512498
1,16,0,4,8,True,109,10,218,2778,13.89,1669848037.4512498
0,17,0,4,23,False,236,11,6,2822,14.11,1669848037.5264995
1,17,0,4,8,True,236,10,232,2792,13.96,1669848037.5266075
0,18,0,4,23,False,108,10,230,2790,13.95,1669848037.609215
1,18,0,4,8,True,108,10,200,2760,13.8,1669848037.610076
0,19,0,4,23,False,235,11,94,2910,14.55,1669848037.6879828
1,19,0,4,8,True,235,11,63,2879,14.395,1669848037.6889896
0,20,0,4,23,False,107,11,35,2851,14.255,1669848037.7664127
1,20,0,4,8,True,107,11,5,2821,14.105,1669848037.7666316
0,21,0,4,23,False,235,11,83,2899,14.495,1669848037.845384
1,21,0,4,8,True,234,11,52,2868,14.34,1669848037.845384
0,22,0,4,23,False,106,10,181,2741,13.705,1669848037.9240289
1,22,0,4,8,True,106,10,150,2710,13.55,1669848037.9247522
0,23,0,4,23,False,234,11,120,2936,14.68,1669848037.9990191
1,23,0,4,8,True,234,11,89,2905,14.525,1669848038.0000162
0,24,0,4,23,False,105,11,107,2923,14.615,1669848038.057119
1,24,0,4,8,True,105,11,76,2892,14.46,1669848038.0581274
0,25,0,4,23,False,233,11,57,2873,14.365,1669848038.1529496
1,25,0,4,8,True,233,11,26,2842,14.21,1669848038.1529496
0,26,0,4,23,False,104,11,70,2886,14.43,1669848038.2303813
1,26,0,4,8,True,104,11,40,2856,14.28,1669848038.2303813
0,27,0,4,23,False,232,10,250,2810,14.05,1669848038.312482
1,27,0,4,8,True,232,10,219,2779,13.895,1669848038.3129838
0,28,0,4,23,False,103,11,36,2852,14.26,1669848038.3886588
1,28,0,4,8,True,103,11,5,2821,14.105,1669848038.3886588
0,29,0,4,23,False,231,11,162,2978,14.89,1669848038.4536834
1,29,0,4,8,True,231,11,131,2947,14.735,1669848038.4536834
0,30,0,4,23,False,102,11,72,2888,14.44,1669848038.5324736
1,30,0,4,8,True,102,11,41,2857,14.285,1669848038.5329792
0,31,0,4,23,False,230,10,250,2810,14.05,1669848038.608803
1,31,0,4,8,True,230,10,219,2779,13.895,1669848038.6100745
0,32,0,4,23,False,102,10,238,2798,13.99,1669848038.6652405
1,32,0,4,8,True,102,10,207,2767,13.835,1669848038.6652405
0,33,0,4,23,False,229,10,234,2794,13.97,1669848038.7650065
1,33,0,4,8,True,229,10,203,2763,13.815,1669848038.7659707
0,34,0,4,23,False,101,11,35,2851,14.255,1669848038.8435009
1,34,0,4,8,True,101,11,4,2820,14.1,1669848038.8440025
0,35,0,4,23,False,228,11,93,2909,14.545,1669848038.9188855
1,35,0,4,8,True,228,11,62,2878,14.39,1669848038.9188855
0,36,0,4,23,False,100,11,28,2844,14.22,1669848039.0001345
1,36,0,4,8,True,100,10,254,2814,14.07,1669848039.0009398
0,37,0,4,23,False,227,11,2,2818,14.09,1669848039.0560591
1,37,0,4,8,True,227,10,227,2787,13.935,1669848039.0562975
0,38,0,4,23,False,99,11,53,2869,14.345,1669848039.153279
1,38,0,4,8,True,99,11,22,2838,14.19,1669848039.1537893
0,39,0,4,23,False,226,11,41,2857,14.285,1669848039.2260125
1,39,0,4,8,True,226,11,10,2826,14.13,1669848039.2262259
0,40,0,4,23,False,98,10,246,2806,14.03,1669848039.3101907
1,40,0,4,8,True,98,10,215,2775,13.875,1669848039.3103967
0,41,0,4,23,False,226,11,53,2869,14.345,1669848039.3896143
1,41,0,4,8,True,225,11,22,2838,14.19,1669848039.389949
0,42,0,4,23,False,97,11,30,2846,14.23,1669848039.4654355
1,42,0,4,8,True,97,10,255,2815,14.075,1669848039.4657223
0,43,0,4,23,False,225,11,93,2909,14.545,1669848039.5438561
1,43,0,4,8,True,225,11,63,2879,14.395,1669848039.544371
0,44,0,4,23,False,96,10,193,2753,13.765,1669848039.6212723
1,44,0,4,8,True,96,10,163,2723,13.615,1669848039.6212723
0,45,0,4,23,False,224,11,63,2879,14.395,1669848039.6977422
1,45,0,4,8,True,224,11,32,2848,14.24,1669848039.6979694
0,46,0,4,23,False,95,10,204,2764,13.82,1669848039.7773516
1,46,0,4,8,True,95,10,173,2733,13.665,1669848039.7773516
0,47,0,4,23,False,223,11,66,2882,14.41,1669848039.850573
1,47,0,4,8,True,223,11,35,2851,14.255,1669848039.8508031
0,48,0,4,23,False,94,11,23,2839,14.195,1669848039.930943
1,48,0,4,8,True,94,10,248,2808,14.04,1669848039.930943
0,49,0,4,23,False,222,11,6,2822,14.11,1669848040.009185
1,49,0,4,8,True,222,10,231,2791,13.955,1669848040.009185
0,50,0,4,23,False,93,10,160,2720,13.6,1669848040.0878737
1,50,0,4,8,True,93,10,130,2690,13.45,1669848040.0878737
0,51,0,4,23,False,221,11,3,2819,14.095,1669848040.1614592
1,51,0,4,8,True,221,10,228,2788,13.94,1669848040.1624646
0,52,0,4,23,False,93,10,234,2794,13.97,1669848040.2378051
1,52,0,4,8,True,93,10,203,2763,13.815,1669848040.238017
0,53,0,4,23,False,220,11,128,2944,14.72,1669848040.314899
1,53,0,4,8,True,220,11,98,2914,14.57,1669848040.3151958
0,54,0,4,23,False,92,11,96,2912,14.56,1669848040.3824282
1,54,0,4,8,True,92,11,65,2881,14.405,1669848040.3824282
0,55,0,4,23,False,219,11,19,2835,14.175,1669848040.4771123
1,55,0,4,8,True,219,10,244,2804,14.02,1669848040.4778733
0,56,0,4,23,False,91,11,38,2854,14.27,1669848040.5533025
1,56,0,4,8,True,91,11,7,2823,14.115,1669848040.5533025
0,57,0,4,23,False,218,10,181,2741,13.705,1669848040.627451
1,57,0,4,8,True,218,10,151,2711,13.555,1669848040.6275318
0,58,0,4,23,False,90,10,238,2798,13.99,1669848040.7090652
1,58,0,4,8,True,90,10,207,2767,13.835,1669848040.7090652
0,59,0,4,23,False,217,11,1,2817,14.085,1669848040.7868686
1,59,0,4,8,True,217,10,226,2786,13.93,1669848040.7878776
0,60,0,4,23,False,89,10,216,2776,13.88,1669848040.8650763
1,60,0,4,8,True,89,10,185,2745,13.725,1669848040.8659973
0,61,0,4,23,False,217,11,45,2861,14.305,1669848040.9402022
1,61,0,4,8,True,216,11,14,2830,14.15,1669848040.94042
0,62,0,4,23,False,88,11,23,2839,14.195,1669848041.0193377
1,62,0,4,8,True,88,10,247,2807,14.035,1669848041.0193377
0,63,0,4,23,False,216,10,253,2813,14.065,1669848041.091674
1,63,0,4,8,True,216,10,223,2783,13.915,1669848041.0919535
0,64,0,4,23,False,87,10,141,2701,13.505,1669848041.1730437
1,64,0,4,8,True,87,10,110,2670,13.35,1669848041.1730437
0,65,0,4,23,False,215,11,13,2829,14.145,1669848041.2519016
1,65,0,4,8,True,215,10,238,2798,13.99,1669848041.2526097
0,66,0,4,23,False,86,11,116,2932,14.66,1669848041.3300748
1,66,0,4,8,True,86,11,85,2901,14.505,1669848041.3311038
0,67,0,4,23,False,214,10,249,2809,14.045,1669848041.4022589
1,67,0,4,8,True,214,10,218,2778,13.89,1669848041.4024632
0,68,0,4,23,False,85,11,63,2879,14.395,1669848041.4667904
1,68,0,4,8,True,85,11,32,2848,14.24,1669848041.467199
0,69,0,4,23,False,213,11,5,2821,14.105,1669848041.5494504
1,69,0,4,8,True,213,10,230,2790,13.95,1669848041.5499537
0,70,0,4,23,False,84,11,61,2877,14.385,1669848041.6254814
1,70,0,4,8,True,84,11,31,2847,14.235,1669848041.6259775
0,71,0,4,23,False,212,11,130,2946,14.73,1669848041.6971903
1,71,0,4,8,True,212,11,99,2915,14.575,1669848041.6981878
0,72,0,4,23,False,84,10,251,2811,14.055,1669848041.7777946
1,72,0,4,8,True,83,10,220,2780,13.9,1669848041.7778978
0,73,0,4,23,False,211,10,232,2792,13.96,1669848041.8553164
1,73,0,4,8,True,211,10,201,2761,13.805,1669848041.8556266
0,74,0,4,23,False,83,10,243,2803,14.015,1669848041.9379795
1,74,0,4,8,True,83,10,212,2772,13.86,1669848041.9379795
0,75,0,4,23,False,210,10,222,2782,13.91,1669848042.0116343
1,75,0,4,8,True,210,10,191,2751,13.755,1669848042.0119283
0,76,0,4,23,False,82,11,5,2821,14.105,1669848042.0951014
1,76,0,4,8,True,82,10,230,2790,13.95,1669848042.0958629
0,77,0,4,23,False,209,10,170,2730,13.65,1669848042.1513
1,77,0,4,8,True,209,10,139,2699,13.495,1669848042.1513
0,78,0,4,23,False,81,10,89,2649,13.245,1669848042.2509055
1,78,0,4,8,True,81,10,58,2618,13.09,1669848042.2519107
0,79,0,4,23,False,208,10,234,2794,13.97,1669848042.3272467
1,79,0,4,8,True,208,10,203,2763,13.815,1669848042.3282084
0,80,0,4,23,False,80,11,129,2945,14.725,1669848042.4042048
1,80,0,4,8,True,80,11,99,2915,14.575,1669848042.4042048
0,81,0,4,23,False,208,11,74,2890,14.45,1669848042.4836311
1,81,0,4,8,True,207,11,43,2859,14.295,1669848042.4836311
0,82,0,4,23,False,79,10,254,2814,14.07,1669848042.5580018
1,82,0,4,8,True,79,10,223,2783,13.915,1669848042.5580018
0,83,0,4,23,False,207,10,250,2810,14.05,1669848042.6380024
1,83,0,4,8,True,207,10,219,2779,13.895,1669848042.6380024
0,84,0,4,23,False,78,10,252,2812,14.06,1669848042.7167737
1,84,0,4,8,True,78,10,221,2781,13.905,1669848042.7175972
0,85,0,4,23,False,206,11,37,2853,14.265,1669848042.7949474
1,85,0,4,8,True,206,11,6,2822,14.11,1669848042.7959442
0,86,0,4,23,False,77,11,43,2859,14.295,1669848042.8688905
1,86,0,4,8,True,77,11,13,2829,14.145,1669848042.8688905
0,87,0,4,23,False,205,11,61,2877,14.385,1669848042.948561
1,87,0,4,8,True,205,11,31,2847,14.235,1669848042.948561
0,88,0,4,23,False,76,11,33,2849,14.245,1669848043.025828
1,88,0,4,8,True,76,11,2,2818,14.09,1669848043.0263436
0,89,0,4,23,False,204,11,14,2830,14.15,1669848043.1051981
