dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,10,False,245,8,173,2221,11.105,1669870037.4427602
1,0,0,4,29,True,245,8,143,2191,10.955,1669870037.4427602
0,1,0,4,10,False,117,8,141,2189,10.945,1669870037.5591242
1,1,0,4,29,True,116,8,111,2159,10.795,1669870037.5591242
0,2,0,4,10,False,244,8,223,2271,11.355,1669870037.6302848
1,2,0,4,29,True,244,8,193,2241,11.205,1669870037.6304257
0,3,0,4,10,False,116,8,196,2244,11.22,1669870037.7128723
1,3,0,4,29,True,116,8,165,2213,11.065,1669870037.7133756
0,4,0,4,10,False,243,8,71,2119,10.595,1669870037.7679834
1,4,0,4,29,True,243,8,41,2089,10.445,1669870037.7679834
0,5,0,4,10,False,115,8,134,2182,10.91,1669870037.8467994
1,5,0,4,29,True,115,8,104,2152,10.76,1669870037.8467994
0,6,0,4,10,False,242,8,178,2226,11.13,1669870037.9402726
1,6,0,4,29,True,242,8,147,2195,10.975,1669870037.9404974
0,7,0,4,10,False,114,8,244,2292,11.46,1669870038.0014749
1,7,0,4,29,True,114,8,214,2262,11.31,1669870038.0016308
0,8,0,4,10,False,241,8,202,2250,11.25,1669870038.0850675
1,8,0,4,29,True,241,8,172,2220,11.1,1669870038.0854967
0,9,0,4,10,False,113,8,146,2194,10.97,1669870038.1606102
1,9,0,4,29,True,113,8,116,2164,10.82,1669870038.161115
0,10,0,4,10,False,240,8,100,2148,10.74,1669870038.2515814
1,10,0,4,29,True,240,8,69,2117,10.585,1669870038.2515814
0,11,0,4,10,False,112,8,174,2222,11.11,1669870038.3122482
1,11,0,4,29,True,112,8,143,2191,10.955,1669870038.3132453
0,12,0,4,10,False,240,8,157,2205,11.025,1669870038.3898857
1,12,0,4,29,True,240,8,126,2174,10.87,1669870038.3898857
0,13,0,4,10,False,111,8,195,2243,11.215,1669870038.4721012
1,13,0,4,29,True,111,8,165,2213,11.065,1669870038.4723146
0,14,0,4,10,False,239,8,195,2243,11.215,1669870038.546551
1,14,0,4,29,True,239,8,164,2212,11.06,1669870038.546551
0,15,0,4,10,False,110,8,132,2180,10.9,1669870038.610817
1,15,0,4,29,True,110,8,102,2150,10.75,1669870038.610817
0,16,0,4,10,False,238,8,122,2170,10.85,1669870038.709009
1,16,0,4,29,True,238,8,92,2140,10.7,1669870038.709009
0,17,0,4,10,False,109,8,89,2137,10.685,1669870038.7804103
1,17,0,4,29,True,109,8,58,2106,10.53,1669870038.7806487
0,18,0,4,10,False,237,8,179,2227,11.135,1669870038.860701
1,18,0,4,29,True,237,8,149,2197,10.985,1669870038.8612094
0,19,0,4,10,False,108,8,200,2248,11.24,1669870038.934048
1,19,0,4,29,True,108,8,170,2218,11.09,1669870038.9352288
0,20,0,4,10,False,236,8,154,2202,11.01,1669870039.012047
1,20,0,4,29,True,236,8,123,2171,10.855,1669870039.0122628
0,21,0,4,10,False,108,8,121,2169,10.845,1669870039.0948224
1,21,0,4,29,True,107,8,90,2138,10.69,1669870039.0948224
0,22,0,4,10,False,235,8,128,2176,10.88,1669870039.1534095
1,22,0,4,29,True,235,8,97,2145,10.725,1669870039.1538782
0,23,0,4,10,False,107,8,111,2159,10.795,1669870039.2479336
1,23,0,4,29,True,107,8,80,2128,10.64,1669870039.2489607
0,24,0,4,10,False,234,8,224,2272,11.36,1669870039.3231225
1,24,0,4,29,True,234,8,194,2242,11.21,1669870039.3231225
0,25,0,4,10,False,106,8,226,2274,11.37,1669870039.4045238
1,25,0,4,29,True,106,8,196,2244,11.22,1669870039.4050274
0,26,0,4,10,False,233,8,177,2225,11.125,1669870039.479442
1,26,0,4,29,True,233,8,146,2194,10.97,1669870039.479661
0,27,0,4,10,False,105,8,149,2197,10.985,1669870039.5594618
1,27,0,4,29,True,105,8,119,2167,10.835,1669870039.5596874
0,28,0,4,10,False,232,8,203,2251,11.255,1669870039.635941
1,28,0,4,29,True,232,8,173,2221,11.105,1669870039.6369457
0,29,0,4,10,False,104,8,118,2166,10.83,1669870039.7098312
1,29,0,4,29,True,104,8,88,2136,10.68,1669870039.7100594
0,30,0,4,10,False,232,8,125,2173,10.865,1669870039.7888258
1,30,0,4,29,True,231,8,95,2143,10.715,1669870039.7888258
0,31,0,4,10,False,103,9,56,2360,11.8,1669870039.8702466
1,31,0,4,29,True,103,9,26,2330,11.65,1669870039.8702466
0,32,0,4,10,False,231,8,134,2182,10.91,1669870039.9325116
1,32,0,4,29,True,231,8,103,2151,10.755,1669870039.9326942
0,33,0,4,10,False,102,8,184,2232,11.16,1669870040.0225062
1,33,0,4,29,True,102,8,155,2203,11.015,1669870040.0235047
0,34,0,4,10,False,230,8,126,2174,10.87,1669870040.102069
1,34,0,4,29,True,230,8,96,2144,10.72,1669870040.102069
0,35,0,4,10,False,101,8,152,2200,11.0,1669870040.1598566
1,35,0,4,29,True,101,8,122,2170,10.85,1669870040.1600738
0,36,0,4,10,False,229,8,155,2203,11.015,1669870040.2570772
1,36,0,4,29,True,229,8,124,2172,10.86,1669870040.2570772
0,37,0,4,10,False,100,8,68,2116,10.58,1669870040.3369963
1,37,0,4,29,True,100,8,37,2085,10.425,1669870040.338291
0,38,0,4,10,False,228,8,98,2146,10.73,1669870040.4145877
1,38,0,4,29,True,228,8,68,2116,10.58,1669870040.4155917
0,39,0,4,10,False,99,8,96,2144,10.72,1669870040.4870021
1,39,0,4,29,True,99,8,66,2114,10.57,1669870040.4870021
0,40,0,4,10,False,227,8,127,2175,10.875,1669870040.5696704
1,40,0,4,29,True,227,8,97,2145,10.725,1669870040.5698798
0,41,0,4,10,False,99,8,197,2245,11.225,1669870040.648345
1,41,0,4,29,True,98,8,166,2214,11.07,1669870040.6486766
0,42,0,4,10,False,226,8,114,2162,10.81,1669870040.7267525
1,42,0,4,29,True,226,8,84,2132,10.66,1669870040.7267525
0,43,0,4,10,False,98,8,168,2216,11.08,1669870040.8026612
1,43,0,4,29,True,98,8,138,2186,10.93,1669870040.8031614
0,44,0,4,10,False,225,8,140,2188,10.94,1669870040.8810744
1,44,0,4,29,True,225,8,110,2158,10.79,1669870040.881362
0,45,0,4,10,False,97,8,150,2198,10.99,1669870040.953605
1,45,0,4,29,True,97,8,120,2168,10.84,1669870040.9538066
0,46,0,4,10,False,224,8,168,2216,11.08,1669870041.0154276
1,46,0,4,29,True,224,8,138,2186,10.93,1669870041.015649
0,47,0,4,10,False,96,8,137,2185,10.925,1669870041.1149125
1,47,0,4,29,True,96,8,107,2155,10.775,1669870041.1149125
0,48,0,4,10,False,223,8,160,2208,11.04,1669870041.189002
1,48,0,4,29,True,223,8,129,2177,10.885,1669870041.1897867
0,49,0,4,10,False,95,8,187,2235,11.175,1669870041.2692919
1,49,0,4,29,True,95,8,156,2204,11.02,1669870041.2692919
0,50,0,4,10,False,222,8,213,2261,11.305,1669870041.348929
1,50,0,4,29,True,222,8,182,2230,11.15,1669870041.348929
0,51,0,4,10,False,94,8,141,2189,10.945,1669870041.4246156
1,51,0,4,29,True,94,8,110,2158,10.79,1669870041.4251168
0,52,0,4,10,False,222,8,209,2257,11.285,1669870041.5024343
1,52,0,4,29,True,222,8,180,2228,11.14,1669870041.5026598
0,53,0,4,10,False,93,8,147,2195,10.975,1669870041.5806177
1,53,0,4,29,True,93,8,117,2165,10.825,1669870041.5806177
0,54,0,4,10,False,221,8,143,2191,10.955,1669870041.6567667
1,54,0,4,29,True,221,8,112,2160,10.8,1669870041.6567667
0,55,0,4,10,False,92,8,217,2265,11.325,1669870041.7320602
1,55,0,4,29,True,92,8,187,2235,11.175,1669870041.7320602
0,56,0,4,10,False,220,8,198,2246,11.23,1669870041.8115392
1,56,0,4,29,True,220,8,168,2216,11.08,1669870041.811769
0,57,0,4,10,False,91,8,216,2264,11.32,1669870041.8856356
1,57,0,4,29,True,91,8,186,2234,11.17,1669870041.886633
0,58,0,4,10,False,219,8,191,2239,11.195,1669870041.9546092
1,58,0,4,29,True,219,8,160,2208,11.04,1669870041.9551105
0,59,0,4,10,False,90,9,43,2347,11.735,1669870042.0258796
1,59,0,4,29,True,90,9,13,2317,11.585,1669870042.0260868
0,60,0,4,10,False,218,8,118,2166,10.83,1669870042.1093125
1,60,0,4,29,True,218,8,88,2136,10.68,1669870042.1102772
0,61,0,4,10,False,90,8,180,2228,11.14,1669870042.1834075
1,61,0,4,29,True,89,8,150,2198,10.99,1669870042.1836307
0,62,0,4,10,False,217,8,47,2095,10.475,1669870042.2623165
1,62,0,4,29,True,217,8,16,2064,10.32,1669870042.2623165
0,63,0,4,10,False,89,8,171,2219,11.095,1669870042.3384566
1,63,0,4,29,True,89,8,140,2188,10.94,1669870042.33887
0,64,0,4,10,False,216,8,217,2265,11.325,1669870042.4193463
1,64,0,4,29,True,216,8,187,2235,11.175,1669870042.4193463
0,65,0,4,10,False,88,8,134,2182,10.91,1669870042.493786
1,65,0,4,29,True,88,8,104,2152,10.76,1669870042.4950206
