dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,14,False,197,6,84,1620,8.1,1669841424.0815635
1,0,0,4,2,True,197,6,59,1595,7.975,1669841424.0815635
0,1,0,4,14,False,69,6,131,1667,8.335,1669841424.1816862
1,1,0,4,2,True,69,6,105,1641,8.205,1669841424.1821938
0,2,0,4,14,False,197,6,169,1705,8.525,1669841424.2377646
1,2,0,4,2,True,197,6,143,1679,8.395,1669841424.2379904
0,3,0,4,14,False,68,6,73,1609,8.045,1669841424.315938
1,3,0,4,2,True,68,6,46,1582,7.91,1669841424.315938
0,4,0,4,14,False,196,6,175,1711,8.555,1669841424.3933318
1,4,0,4,2,True,196,6,149,1685,8.425,1669841424.393567
0,5,0,4,14,False,67,6,119,1655,8.275,1669841424.4714305
1,5,0,4,2,True,67,6,93,1629,8.145,1669841424.4716332
0,6,0,4,14,False,195,6,121,1657,8.285,1669841424.5333157
1,6,0,4,2,True,195,6,94,1630,8.15,1669841424.5335286
0,7,0,4,14,False,66,6,197,1733,8.665,1669841424.6256526
1,7,0,4,2,True,66,6,171,1707,8.535,1669841424.6258864
0,8,0,4,14,False,194,6,251,1787,8.935,1669841424.7084534
1,8,0,4,2,True,194,6,225,1761,8.805,1669841424.7092094
0,9,0,4,14,False,65,6,153,1689,8.445,1669841424.7846804
1,9,0,4,2,True,65,6,126,1662,8.31,1669841424.7850895
0,10,0,4,14,False,193,6,140,1676,8.38,1669841424.8636172
1,10,0,4,2,True,193,6,113,1649,8.245,1669841424.8638458
0,11,0,4,14,False,65,6,107,1643,8.215,1669841424.9356732
1,11,0,4,2,True,65,6,82,1618,8.09,1669841424.9356732
0,12,0,4,14,False,192,6,109,1645,8.225,1669841424.9984727
1,12,0,4,2,True,192,6,82,1618,8.09,1669841424.9992049
0,13,0,4,14,False,64,6,136,1672,8.36,1669841425.091307
1,13,0,4,2,True,64,6,109,1645,8.225,1669841425.091515
0,14,0,4,14,False,191,6,152,1688,8.44,1669841425.169888
1,14,0,4,2,True,191,6,127,1663,8.315,1669841425.170115
0,15,0,4,14,False,63,6,157,1693,8.465,1669841425.2523193
1,15,0,4,2,True,63,6,131,1667,8.335,1669841425.2523193
0,16,0,4,14,False,190,6,153,1689,8.445,1669841425.324686
1,16,0,4,2,True,190,6,126,1662,8.31,1669841425.324686
0,17,0,4,14,False,62,6,44,1580,7.9,1669841425.3919795
1,17,0,4,2,True,62,6,18,1554,7.77,1669841425.392481
0,18,0,4,14,False,189,7,4,1796,8.98,1669841425.4822764
1,18,0,4,2,True,189,6,234,1770,8.85,1669841425.4825346
0,19,0,4,14,False,61,6,156,1692,8.46,1669841425.5644975
1,19,0,4,2,True,61,6,131,1667,8.335,1669841425.565002
0,20,0,4,14,False,188,6,97,1633,8.165,1669841425.642621
1,20,0,4,2,True,188,6,70,1606,8.03,1669841425.643122
0,21,0,4,14,False,60,6,55,1591,7.955,1669841425.7209506
1,21,0,4,2,True,60,6,29,1565,7.825,1669841425.7209506
0,22,0,4,14,False,188,6,75,1611,8.055,1669841425.7987425
1,22,0,4,2,True,188,6,49,1585,7.925,1669841425.7987425
0,23,0,4,14,False,59,6,138,1674,8.37,1669841425.871552
1,23,0,4,2,True,59,6,112,1648,8.24,1669841425.8719163
0,24,0,4,14,False,187,6,88,1624,8.12,1669841425.9526284
1,24,0,4,2,True,187,6,63,1599,7.995,1669841425.9531684
0,25,0,4,14,False,58,6,207,1743,8.715,1669841426.0259264
1,25,0,4,2,True,58,6,182,1718,8.59,1669841426.026147
0,26,0,4,14,False,186,6,188,1724,8.62,1669841426.1112616
1,26,0,4,2,True,186,6,162,1698,8.49,1669841426.1112616
0,27,0,4,14,False,79,7,146,1938,9.69,1669841426.1885917
1,27,0,4,2,True,79,7,93,1885,9.425,1669841426.1890926
0,28,0,4,14,False,185,6,208,1744,8.72,1669841426.262495
1,28,0,4,2,True,185,6,182,1718,8.59,1669841426.262731
0,29,0,4,14,False,56,6,121,1657,8.285,1669841426.3443995
1,29,0,4,2,True,56,6,96,1632,8.16,1669841426.345137
0,30,0,4,14,False,184,6,203,1739,8.695,1669841426.4183733
1,30,0,4,2,True,184,6,177,1713,8.565,1669841426.4186242
0,31,0,4,14,False,56,6,229,1765,8.825,1669841426.5007539
1,31,0,4,2,True,184,6,202,1738,8.69,1669841426.5016315
0,32,0,4,14,False,183,6,89,1625,8.125,1669841426.572352
1,32,0,4,2,True,183,6,63,1599,7.995,1669841426.5724344
0,33,0,4,14,False,55,6,148,1684,8.42,1669841426.6537735
1,33,0,4,2,True,55,6,121,1657,8.285,1669841426.6537735
0,34,0,4,14,False,182,6,123,1659,8.295,1669841426.7314227
1,34,0,4,2,True,182,6,97,1633,8.165,1669841426.7316306
0,35,0,4,14,False,54,6,251,1787,8.935,1669841426.8095212
1,35,0,4,2,True,54,6,226,1762,8.81,1669841426.809727
0,36,0,4,14,False,181,6,178,1714,8.57,1669841426.8683803
1,36,0,4,2,True,181,6,152,1688,8.44,1669841426.8693779
0,37,0,4,14,False,53,7,254,2046,10.23,1669841426.950255
1,37,0,4,2,True,53,7,203,1995,9.975,1669841426.9508383
0,38,0,4,14,False,180,6,148,1684,8.42,1669841427.0223167
1,38,0,4,2,True,180,6,121,1657,8.285,1669841427.023314
0,39,0,4,14,False,52,6,33,1569,7.845,1669841427.1014805
1,39,0,4,2,True,52,6,6,1542,7.71,1669841427.101695
0,40,0,4,14,False,180,6,225,1761,8.805,1669841427.1636567
1,40,0,4,2,True,179,6,198,1734,8.67,1669841427.1639087
0,41,0,4,14,False,51,7,0,1792,8.96,1669841427.2634513
1,41,0,4,2,True,51,6,230,1766,8.83,1669841427.2636695
0,42,0,4,14,False,179,6,141,1677,8.385,1669841427.3403072
1,42,0,4,2,True,179,6,115,1651,8.255,1669841427.3414984
0,43,0,4,14,False,50,6,157,1693,8.465,1669841427.4140506
1,43,0,4,2,True,50,6,131,1667,8.335,1669841427.4143066
0,44,0,4,14,False,178,6,108,1644,8.22,1669841427.4943602
1,44,0,4,2,True,178,6,82,1618,8.09,1669841427.4943602
0,45,0,4,14,False,49,7,18,1810,9.05,1669841427.5746171
1,45,0,4,2,True,49,6,247,1783,8.915,1669841427.5746171
0,46,0,4,14,False,177,7,5,1797,8.985,1669841427.6348138
1,46,0,4,2,True,177,6,214,1750,8.75,1669841427.6348138
0,47,0,4,14,False,48,6,186,1722,8.61,1669841427.728485
1,47,0,4,2,True,48,6,159,1695,8.475,1669841427.728485
0,48,0,4,14,False,176,6,161,1697,8.485,1669841427.7850823
1,48,0,4,2,True,176,6,134,1670,8.35,1669841427.785311
0,49,0,4,14,False,47,6,145,1681,8.405,1669841427.8786285
1,49,0,4,2,True,47,6,118,1654,8.27,1669841427.8796299
0,50,0,4,14,False,175,6,206,1742,8.71,1669841427.9606864
1,50,0,4,2,True,175,6,179,1715,8.575,1669841427.9611418
0,51,0,4,14,False,47,6,180,1716,8.58,1669841428.034006
1,51,0,4,2,True,46,6,153,1689,8.445,1669841428.0342364
0,52,0,4,14,False,174,6,149,1685,8.425,1669841428.114874
1,52,0,4,2,True,174,6,122,1658,8.29,1669841428.114874
0,53,0,4,14,False,46,6,141,1677,8.385,1669841428.1952076
1,53,0,4,2,True,46,6,115,1651,8.255,1669841428.1952076
0,54,0,4,14,False,173,6,133,1669,8.345,1669841428.2722764
1,54,0,4,2,True,173,6,108,1644,8.22,1669841428.2729535
0,55,0,4,14,False,45,6,138,1674,8.37,1669841428.3444571
1,55,0,4,2,True,45,6,112,1648,8.24,1669841428.3444571
0,56,0,4,14,False,172,6,97,1633,8.165,1669841428.424484
1,56,0,4,2,True,172,6,72,1608,8.04,1669841428.4247377
0,57,0,4,14,False,44,6,216,1752,8.76,1669841428.5022314
1,57,0,4,2,True,44,6,190,1726,8.63,1669841428.5032287
0,58,0,4,14,False,171,6,251,1787,8.935,1669841428.5809965
1,58,0,4,2,True,171,6,224,1760,8.8,1669841428.5809965
0,59,0,4,14,False,43,6,116,1652,8.26,1669841428.644076
1,59,0,4,2,True,43,6,89,1625,8.125,1669841428.644076
0,60,0,4,14,False,171,6,135,1671,8.355,1669841428.7380135
1,60,0,4,2,True,170,6,109,1645,8.225,1669841428.7380135
0,61,0,4,14,False,42,6,180,1716,8.58,1669841428.8001134
1,61,0,4,2,True,42,6,153,1689,8.445,1669841428.8001134
0,62,0,4,14,False,170,6,166,1702,8.51,1669841428.8787901
1,62,0,4,2,True,170,6,141,1677,8.385,1669841428.8787901
0,63,0,4,14,False,41,6,41,1577,7.885,1669841428.9566033
1,63,0,4,2,True,41,6,15,1551,7.755,1669841428.9566033
0,64,0,4,14,False,169,6,151,1687,8.435,1669841429.0185595
1,64,0,4,2,True,169,6,125,1661,8.305,1669841429.0185595
0,65,0,4,14,False,40,6,148,1684,8.42,1669841429.112107
1,65,0,4,2,True,40,6,122,1658,8.29,1669841429.112107
0,66,0,4,14,False,168,6,231,1767,8.835,1669841429.1738446
1,66,0,4,2,True,168,6,204,1740,8.7,1669841429.1738446
0,67,0,4,14,False,39,6,185,1721,8.605,1669841429.2526622
1,67,0,4,2,True,39,6,159,1695,8.475,1669841429.2526622
0,68,0,4,14,False,167,6,152,1688,8.44,1669841429.3442812
1,68,0,4,2,True,167,6,126,1662,8.31,1669841429.3442812
0,69,0,4,14,False,38,6,166,1702,8.51,1669841429.4057078
1,69,0,4,2,True,38,6,140,1676,8.38,1669841429.4067051
0,70,0,4,14,False,166,6,83,1619,8.095,1669841429.5003126
1,70,0,4,2,True,166,6,57,1593,7.965,1669841429.5013108
0,71,0,4,14,False,38,6,72,1608,8.04,1669841429.5640724
1,71,0,4,2,True,37,6,46,1582,7.91,1669841429.5640724
0,72,0,4,14,False,165,6,210,1746,8.73,1669841429.6581278
1,72,0,4,2,True,165,6,185,1721,8.605,1669841429.6581278
0,73,0,4,14,False,37,6,174,1710,8.55,1669841429.7363682
1,73,0,4,2,True,37,6,149,1685,8.425,1669841429.7363682
0,74,0,4,14,False,164,6,119,1655,8.275,1669841429.7983603
1,74,0,4,2,True,164,6,93,1629,8.145,1669841429.7983603
0,75,0,4,14,False,36,6,152,1688,8.44,1669841429.8919659
1,75,0,4,2,True,36,6,126,1662,8.31,1669841429.8919659
0,76,0,4,14,False,163,6,113,1649,8.245,1669841429.9563677
1,76,0,4,2,True,163,6,87,1623,8.115,1669841429.9563677
0,77,0,4,14,False,35,6,131,1667,8.335,1669841430.0483625
1,77,0,4,2,True,35,6,105,1641,8.205,1669841430.0483625
0,78,0,4,14,False,162,6,221,1757,8.785,1669841430.12704
1,78,0,4,2,True,162,6,196,1732,8.66,1669841430.12704
0,79,0,4,14,False,34,6,176,1712,8.56,1669841430.2105906
1,79,0,4,2,True,34,6,151,1687,8.435,1669841430.2111173
0,80,0,4,14,False,162,6,95,1631,8.155,1669841430.2856936
1,80,0,4,2,True,161,6,70,1606,8.03,1669841430.2861574
0,81,0,4,14,False,33,6,156,1692,8.46,1669841430.3457959
1,81,0,4,2,True,33,6,130,1666,8.33,1669841430.346071
0,82,0,4,14,False,161,6,148,1684,8.42,1669841430.4441366
1,82,0,4,2,True,161,6,121,1657,8.285,1669841430.445036
0,83,0,4,14,False,32,6,15,1551,7.755,1669841430.520375
1,83,0,4,2,True,32,5,246,1526,7.63,1669841430.5208774
0,84,0,4,14,False,160,6,149,1685,8.425,1669841430.5780077
1,84,0,4,2,True,160,6,122,1658,8.29,1669841430.5780077
0,85,0,4,14,False,31,6,150,1686,8.43,1669841430.6734343
1,85,0,4,2,True,31,6,123,1659,8.295,1669841430.6736438
0,86,0,4,14,False,159,6,157,1693,8.465,1669841430.7522373
1,86,0,4,2,True,159,6,132,1668,8.34,1669841430.7529929
0,87,0,4,14,False,30,6,71,1607,8.035,1669841430.831635
1,87,0,4,2,True,30,6,45,1581,7.905,1669841430.8326397
0,88,0,4,14,False,158,6,77,1613,8.065,1669841430.9101412
1,88,0,4,2,True,158,6,50,1586,7.93,1669841430.9101412
