dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,67,0,4,6,False,117,7,179,1971,9.855,1669869917.0596209
1,67,0,4,29,True,117,7,147,1939,9.695,1669869917.0596209
0,68,0,4,6,False,48,2,91,603,3.015,1669869917.1030838
1,68,0,4,29,True,48,2,26,538,2.69,1669869917.1034029
0,69,0,4,6,False,201,9,8,2312,11.56,1669869917.153469
1,69,0,4,29,True,201,8,201,2249,11.245,1669869917.1538868
0,70,0,4,6,False,116,7,88,1880,9.4,1669869917.2103105
1,70,0,4,29,True,116,7,57,1849,9.245,1669869917.210538
0,71,0,4,6,False,192,0,228,228,1.14,1669869917.2618003
1,71,0,4,29,True,192,0,196,196,0.98,1669869917.2618003
0,72,0,4,6,False,108,10,2,2562,12.81,1669869917.3059802
1,72,0,4,29,True,108,9,196,2500,12.5,1669869917.3063068
0,73,0,4,6,False,115,7,150,1942,9.71,1669869917.3545587
1,73,0,4,29,True,115,7,119,1911,9.555,1669869917.3547635
0,74,0,4,6,False,163,10,240,2800,14.0,1669869917.4469724
1,74,0,4,29,True,163,10,146,2706,13.53,1669869917.4469724
0,75,0,4,6,False,114,7,146,1938,9.69,1669869917.525546
1,75,0,4,29,True,114,7,115,1907,9.535,1669869917.5264487
0,76,0,4,6,False,116,10,13,2573,12.865,1669869917.5858927
1,76,0,4,29,True,116,9,144,2448,12.24,1669869917.5861096
0,77,0,4,6,False,113,7,128,1920,9.6,1669869917.6813087
1,77,0,4,29,True,113,7,96,1888,9.44,1669869917.6813087
0,78,0,4,6,False,241,7,192,1984,9.92,1669869917.7598972
1,78,0,4,29,True,241,7,161,1953,9.765,1669869917.7598972
0,79,0,4,6,False,112,7,193,1985,9.925,1669869917.8351064
1,79,0,4,29,True,112,7,161,1953,9.765,1669869917.835796
0,80,0,4,6,False,240,8,152,2200,11.0,1669869917.894194
1,80,0,4,29,True,240,8,88,2136,10.68,1669869917.894194
2,80,0,4,6,False,207,0,203,203,1.015,1669869917.8951907
3,80,0,4,29,True,207,0,170,170,0.85,1669869917.8951907
0,81,0,4,6,False,17,2,162,674,3.37,1669869917.9448671
1,81,0,4,29,True,17,2,99,611,3.055,1669869917.9448671
0,82,0,4,6,False,200,9,59,2363,11.815,1669869917.9870105
1,82,0,4,29,True,200,8,252,2300,11.5,1669869917.9881575
0,83,0,4,6,False,229,2,205,717,3.585,1669869918.035438
1,83,0,4,29,True,229,2,143,655,3.275,1669869918.0357409
0,84,0,4,6,False,118,9,225,2529,12.645,1669869918.0858443
1,84,0,4,29,True,118,9,163,2467,12.335,1669869918.0860422
0,85,0,4,6,False,18,9,93,2397,11.985,1669869918.12873
1,85,0,4,29,True,18,9,30,2334,11.67,1669869918.12873
0,86,0,4,6,False,238,7,137,1929,9.645,1669869918.2257588
1,86,0,4,29,True,238,7,106,1898,9.49,1669869918.2257588
0,87,0,4,6,False,109,9,179,2483,12.415,1669869918.2845562
1,87,0,4,29,True,109,9,78,2382,11.91,1669869918.284772
0,88,0,4,6,False,237,7,208,2000,10.0,1669869918.379937
1,88,0,4,29,True,237,7,177,1969,9.845,1669869918.3800611
0,89,0,4,6,False,122,1,101,357,1.785,1669869918.4231052
1,89,0,4,29,True,122,1,69,325,1.625,1669869918.4233394
2,89,0,4,6,False,109,7,140,1932,9.66,1669869918.4234064
3,89,0,4,29,True,109,7,109,1901,9.505,1669869918.4234064
0,90,0,4,6,False,236,7,165,1957,9.785,1669869918.5364587
1,90,0,4,29,True,236,7,134,1926,9.63,1669869918.537463
0,91,0,4,6,False,108,7,142,1934,9.67,1669869918.599592
1,91,0,4,29,True,108,7,92,1884,9.42,1669869918.6001248
0,92,0,4,6,False,235,10,113,2673,13.365,1669869918.639742
1,92,0,4,29,True,235,10,19,2579,12.895,1669869918.639742
0,93,0,4,6,False,107,9,30,2334,11.67,1669869918.7551124
1,93,0,4,29,True,107,8,220,2268,11.34,1669869918.7556138
0,94,0,4,6,False,234,8,240,2288,11.44,1669869918.812521
1,94,0,4,29,True,234,8,177,2225,11.125,1669869918.8127491
0,95,0,4,6,False,98,1,169,425,2.125,1669869918.85852
1,95,0,4,29,True,98,1,137,393,1.965,1669869918.85852
0,96,0,4,6,False,106,7,202,1994,9.97,1669869918.9071436
1,96,0,4,29,True,106,7,171,1963,9.815,1669869918.9071436
0,97,0,4,6,False,233,7,131,1923,9.615,1669869918.988949
1,97,0,4,29,True,233,7,100,1892,9.46,1669869918.988949
0,98,0,4,6,False,94,2,33,545,2.725,1669869919.0297422
1,98,0,4,29,True,94,2,3,515,2.575,1669869919.0299559
0,99,0,4,6,False,105,7,158,1950,9.75,1669869919.07647
1,99,0,4,29,True,105,7,127,1919,9.595,1669869919.0765479
0,100,0,4,6,False,232,9,146,2450,12.25,1669869919.1250794
1,100,0,4,29,True,232,9,84,2388,11.94,1669869919.1250794
0,101,0,4,6,False,31,1,45,301,1.505,1669869919.1684282
1,101,0,4,29,True,31,1,13,269,1.345,1669869919.1686554
0,102,0,4,6,False,104,9,145,2449,12.245,1669869919.221228
1,102,0,4,29,True,104,9,49,2353,11.765,1669869919.2214365
0,103,0,4,6,False,235,7,183,1975,9.875,1669869919.299308
1,103,0,4,29,True,235,7,142,1934,9.67,1669869919.2998524
0,104,0,4,6,False,103,10,0,2560,12.8,1669869919.3610811
1,104,0,4,29,True,103,9,163,2467,12.335,1669869919.3615859
0,105,0,4,6,False,231,7,129,1921,9.605,1669869919.4518418
1,105,0,4,29,True,231,7,98,1890,9.45,1669869919.4518418
0,106,0,4,6,False,221,9,44,2348,11.74,1669869919.5284147
1,106,0,4,29,True,221,8,238,2286,11.43,1669869919.5286515
0,107,0,4,6,False,230,7,183,1975,9.875,1669869919.6057975
1,107,0,4,29,True,230,7,152,1944,9.72,1669869919.6059961
0,108,0,4,6,False,205,9,42,2346,11.73,1669869919.6885207
1,108,0,4,29,True,205,8,235,2283,11.415,1669869919.6887298
0,109,0,4,6,False,38,1,127,383,1.915,1669869919.7301695
1,109,0,4,29,True,38,1,96,352,1.76,1669869919.7303877
0,110,0,4,6,False,129,10,22,2582,12.91,1669869919.7616224
1,110,0,4,29,True,129,9,216,2520,12.6,1669869919.7618637
0,111,0,4,6,False,100,9,137,2441,12.205,1669869919.8388877
1,111,0,4,29,True,100,9,44,2348,11.74,1669869919.8391538
0,112,0,4,6,False,228,8,223,2271,11.355,1669869919.9160547
1,112,0,4,29,True,228,8,161,2209,11.045,1669869919.9160547
0,113,0,4,6,False,178,0,253,253,1.265,1669869919.9625971
1,113,0,4,29,True,178,0,220,220,1.1,1669869919.9625971
0,114,0,4,6,False,100,7,178,1970,9.85,1669869920.0091908
1,114,0,4,29,True,100,7,146,1938,9.69,1669869920.0095015
0,115,0,4,6,False,227,9,80,2384,11.92,1669869920.0592473
1,115,0,4,29,True,227,9,18,2322,11.61,1669869920.059748
0,116,0,4,6,False,99,9,33,2337,11.685,1669869920.1528733
1,116,0,4,29,True,99,8,227,2275,11.375,1669869920.1537623
0,117,0,4,6,False,68,1,10,266,1.33,1669869920.1795597
1,117,0,4,29,True,68,0,235,235,1.175,1669869920.1795597
0,118,0,4,6,False,226,7,157,1949,9.745,1669869920.2265058
1,118,0,4,29,True,226,7,126,1918,9.59,1669869920.2265682
0,119,0,4,6,False,98,7,166,1958,9.79,1669869920.3070312
1,119,0,4,29,True,98,7,134,1926,9.63,1669869920.3070312
0,120,0,4,6,False,16,1,156,412,2.06,1669869920.3475158
1,120,0,4,29,True,16,1,125,381,1.905,1669869920.3475158
0,121,0,4,6,False,59,10,216,2776,13.88,1669869920.3947864
1,121,0,4,29,True,59,10,119,2679,13.395,1669869920.3950028
0,122,0,4,6,False,97,7,161,1953,9.765,1669869920.4600396
1,122,0,4,29,True,97,7,130,1922,9.61,1669869920.4602442
0,123,0,4,6,False,224,7,156,1948,9.74,1669869920.5389009
1,123,0,4,29,True,224,7,125,1917,9.585,1669869920.5389009
0,124,0,4,6,False,96,7,126,1918,9.59,1669869920.6158106
1,124,0,4,29,True,96,7,96,1888,9.44,1669869920.6160314
0,125,0,4,6,False,224,7,162,1954,9.77,1669869920.6933737
1,125,0,4,29,True,224,7,131,1923,9.615,1669869920.6933737
0,126,0,4,6,False,95,7,154,1946,9.73,1669869920.7720802
1,126,0,4,29,True,95,7,123,1915,9.575,1669869920.7725854
0,127,0,4,6,False,61,5,1,1281,6.405,1669869920.8501718
1,127,18,0,4,False,6,15,7,3847,19.235,1669869920.852683
2,127,11,3,4,False,157,15,7,3847,19.235,1669869920.852683
3,127,7,4,61,False,61,13,61,3389,16.945,1669869920.852683
0,128,0,4,6,False,94,9,58,2362,11.81,1669869920.9065738
1,128,0,4,29,True,94,8,252,2300,11.5,1669869920.9065738
0,129,0,4,6,False,222,9,2,2306,11.53,1669869920.9870126
1,129,0,4,29,True,222,8,195,2243,11.215,1669869920.9880118
0,130,0,4,6,False,93,7,168,1960,9.8,1669869921.083599
1,130,0,4,29,True,93,7,137,1929,9.645,1669869921.0841298
0,131,0,4,6,False,221,7,178,1970,9.85,1669869921.154901
1,131,0,4,29,True,221,7,147,1939,9.695,1669869921.154901
0,132,0,4,6,False,241,1,98,354,1.77,1669869921.2043576
1,132,0,4,29,True,241,1,67,323,1.615,1669869921.2045736
0,133,0,4,6,False,130,8,225,2273,11.365,1669869921.2525644
1,133,0,4,29,True,130,8,162,2210,11.05,1669869921.2529237
0,134,0,4,6,False,220,7,107,1899,9.495,1669869921.3017983
1,134,0,4,29,True,220,7,76,1868,9.34,1669869921.3023124
0,135,0,4,6,False,217,2,226,738,3.69,1669869921.34891
1,135,0,4,29,True,217,2,162,674,3.37,1669869921.34891
0,136,0,4,6,False,35,9,46,2350,11.75,1669869921.4110525
1,136,0,4,29,True,35,8,239,2287,11.435,1669869921.4112353
0,137,0,4,6,False,219,7,206,1998,9.99,1669869921.4558318
1,137,0,4,29,True,219,7,160,1952,9.76,1669869921.4560554
0,138,0,4,6,False,65,9,179,2483,12.415,1669869921.5530407
1,138,0,4,29,True,65,9,117,2421,12.105,1669869921.5534925
0,139,0,4,6,False,218,7,162,1954,9.77,1669869921.626504
1,139,0,4,29,True,218,7,131,1923,9.615,1669869921.626504
0,140,0,4,6,False,90,7,183,1975,9.875,1669869921.7063668
1,140,0,4,29,True,90,7,152,1944,9.72,1669869921.707373
0,141,0,4,6,False,217,7,191,1983,9.915,1669869921.784918
1,141,0,4,29,True,217,7,160,1952,9.76,1669869921.7857518
0,142,0,4,6,False,24,10,240,2800,14.0,1669869921.8650935
1,142,0,4,29,True,24,10,146,2706,13.53,1669869921.865604
0,143,0,4,6,False,216,8,51,2099,10.495,1669869921.9375267
1,143,0,4,29,True,216,7,244,2036,10.18,1669869921.9385297
0,144,0,4,6,False,88,7,134,1926,9.63,1669869922.005019
1,144,0,4,29,True,88,7,103,1895,9.475,1669869922.005019
0,145,0,4,6,False,215,7,197,1989,9.945,1669869922.0615726
1,145,0,4,29,True,215,7,166,1958,9.79,1669869922.0617867
0,146,0,4,6,False,87,10,78,2638,13.19,1669869922.1451795
1,146,0,4,29,True,87,9,240,2544,12.72,1669869922.1457772
0,147,0,4,6,False,21,9,84,2388,11.94,1669869922.238038
1,147,0,4,29,True,21,9,19,2323,11.615,1669869922.238038
0,148,0,4,6,False,86,7,96,1888,9.44,1669869922.3093112
1,148,0,4,29,True,86,7,64,1856,9.28,1669869922.3095691
0,149,0,4,6,False,214,7,204,1996,9.98,1669869922.3864186
1,149,0,4,29,True,214,7,159,1951,9.755,1669869922.3864186
0,150,0,4,6,False,82,9,39,2343,11.715,1669869922.4690685
1,150,0,4,29,True,82,8,231,2279,11.395,1669869922.469572
0,151,0,4,6,False,213,7,209,2001,10.005,1669869922.5409644
1,151,0,4,29,True,213,7,178,1970,9.85,1669869922.5409644
0,152,0,4,6,False,213,1,209,465,2.325,1669869922.5752592
1,152,0,4,29,True,213,1,178,434,2.17,1669869922.5755215
0,153,0,4,6,False,84,7,190,1982,9.91,1669869922.6256747
1,153,0,4,29,True,84,7,159,1951,9.755,1669869922.6264184
0,154,0,4,6,False,235,1,165,421,2.105,1669869922.6664793
1,154,0,4,29,True,235,1,135,391,1.955,1669869922.6664793
0,155,0,4,6,False,212,7,139,1931,9.655,1669869922.7144806
1,155,0,4,29,True,212,7,108,1900,9.5,1669869922.7147322
0,156,0,4,6,False,91,9,134,2438,12.19,1669869922.776536
1,156,0,4,29,True,91,9,73,2377,11.885,1669869922.7775354
0,157,0,4,6,False,211,7,135,1927,9.635,1669869922.852926
1,157,0,4,29,True,211,7,104,1896,9.48,1669869922.8539238
0,158,0,4,6,False,201,1,86,342,1.71,1669869922.9012525
1,158,0,4,29,True,201,1,54,310,1.55,1669869922.9012525
0,159,0,4,6,False,63,9,46,2350,11.75,1669869922.9481244
1,159,0,4,29,True,63,8,239,2287,11.435,1669869922.9483542
0,160,0,4,6,False,210,7,215,2007,10.035,1669869923.0146606
1,160,0,4,29,True,210,7,184,1976,9.88,1669869923.015625
0,161,0,4,6,False,82,7,127,1919,9.595,1669869923.0864441
1,161,0,4,29,True,82,7,96,1888,9.44,1669869923.086574
0,162,0,4,6,False,209,7,175,1967,9.835,1669869923.1691072
1,162,0,4,29,True,209,7,144,1936,9.68,1669869923.1696062
0,163,0,4,6,False,81,7,115,1907,9.535,1669869923.246998
1,163,0,4,29,True,81,7,84,1876,9.38,1669869923.246998
0,164,0,4,6,False,208,7,193,1985,9.925,1669869923.324956
1,164,0,4,29,True,208,7,162,1954,9.77,1669869923.3254588
0,165,0,4,6,False,80,7,130,1922,9.61,1669869923.4027398
1,165,0,4,29,True,80,7,98,1890,9.45,1669869923.40354
0,166,0,4,6,False,61,9,104,2408,12.04,1669869923.4615734
1,166,0,4,29,True,61,9,41,2345,11.725,1669869923.461756
0,167,0,4,6,False,79,7,163,1955,9.775,1669869923.5527344
1,167,0,4,29,True,79,7,132,1924,9.62,1669869923.5529833
0,168,0,4,6,False,206,7,215,2007,10.035,1669869923.6160011
1,168,0,4,29,True,206,7,167,1959,9.795,1669869923.6160011
0,169,0,4,6,False,78,7,116,1908,9.54,1669869923.7090805
1,169,0,4,29,True,78,7,85,1877,9.385,1669869923.709497
0,170,0,4,6,False,235,8,201,2249,11.245,1669869923.7910094
1,170,0,4,29,True,235,8,138,2186,10.93,1669869923.791514
0,171,0,4,6,False,77,7,157,1949,9.745,1669869923.8668847
1,171,0,4,29,True,77,7,126,1918,9.59,1669869923.868105
0,172,0,4,6,False,150,9,237,2541,12.705,1669869923.94745
1,172,0,4,29,True,150,9,175,2479,12.395,1669869923.94745
0,173,0,4,6,False,76,7,174,1966,9.83,1669869924.0252247
1,173,0,4,29,True,76,7,143,1935,9.675,1669869924.026309
0,174,0,4,6,False,204,7,143,1935,9.675,1669869924.1025774
1,174,0,4,29,True,204,7,111,1903,9.515,1669869924.1028066
0,175,0,4,6,False,106,0,229,229,1.145,1669869924.14718
1,175,0,4,29,True,106,0,198,198,0.99,1669869924.1482809
0,176,0,4,6,False,144,10,56,2616,13.08,1669869924.1898744
1,176,0,4,29,True,144,9,217,2521,12.605,1669869924.1898744
0,177,0,4,6,False,203,7,169,1961,9.805,1669869924.2554405
1,177,0,4,29,True,203,7,138,1930,9.65,1669869924.2554405
0,178,0,4,6,False,182,3,68,836,4.18,1669869924.2843697
1,178,0,4,29,True,182,3,5,773,3.865,1669869924.2844572
0,179,0,4,6,False,74,7,174,1966,9.83,1669869924.329827
1,179,0,4,29,True,74,7,142,1934,9.67,1669869924.3300343
0,180,0,4,6,False,202,7,113,1905,9.525,1669869924.4113145
1,180,0,4,29,True,202,7,82,1874,9.37,1669869924.4116974
0,181,0,4,6,False,73,7,143,1935,9.675,1669869924.4869754
1,181,0,4,29,True,73,7,112,1904,9.52,1669869924.4869754
0,182,0,4,6,False,169,9,131,2435,12.175,1669869924.5664196
1,182,0,4,29,True,169,9,39,2343,11.715,1669869924.5674243
0,183,0,4,6,False,73,11,24,2840,14.2,1669869924.6283238
1,183,0,4,29,True,73,10,187,2747,13.735,1669869924.6293292
0,184,0,4,6,False,241,12,78,3150,15.75,1669869924.7065413
1,184,0,4,29,True,241,11,207,3023,15.115,1669869924.7075455
0,185,0,4,6,False,72,7,114,1906,9.53,1669869924.8017359
1,185,0,4,29,True,72,7,82,1874,9.37,1669869924.8017359
0,186,0,4,6,False,199,7,196,1988,9.94,1669869924.8616507
1,186,0,4,29,True,199,7,137,1929,9.645,1669869924.8623936
0,187,0,4,6,False,24,1,149,405,2.025,1669869924.9046
1,187,0,4,29,True,24,1,118,374,1.87,1669869924.9046
0,188,0,4,6,False,71,7,126,1918,9.59,1669869924.9488392
1,188,0,4,29,True,71,7,94,1886,9.43,1669869924.9491038
0,189,0,4,6,False,230,10,18,2578,12.89,1669869925.0308845
1,189,0,4,29,True,230,9,212,2516,12.58,1669869925.0308845
0,190,0,4,6,False,246,8,4,2052,10.26,1669869925.1048267
1,190,0,4,29,True,246,7,196,1988,9.94,1669869925.1048267
0,191,0,4,6,False,197,7,118,1910,9.55,1669869925.1859922
1,191,0,4,29,True,197,7,87,1879,9.395,1669869925.186346
0,192,0,4,6,False,107,9,52,2356,11.78,1669869925.2628148
1,192,0,4,29,True,107,8,246,2294,11.47,1669869925.2628148
0,193,0,4,6,False,197,8,243,2291,11.455,1669869925.3445904
1,193,0,4,29,True,196,8,181,2229,11.145,1669869925.3448195
0,194,0,4,6,False,194,9,86,2390,11.95,1669869925.4201953
1,194,0,4,29,True,194,9,23,2327,11.635,1669869925.4212017
0,195,0,4,6,False,196,7,252,2044,10.22,1669869925.469197
1,195,0,4,29,True,196,7,188,1980,9.9,1669869925.4700353
0,196,0,4,6,False,133,1,150,406,2.03,1669869925.5097485
1,196,0,4,29,True,133,1,119,375,1.875,1669869925.5100646
0,197,0,4,6,False,67,7,113,1905,9.525,1669869925.5587635
1,197,0,4,29,True,67,7,82,1874,9.37,1669869925.5592005
0,198,0,4,6,False,59,12,117,3189,15.945,1669869925.6532955
1,198,0,4,29,True,59,11,246,3062,15.31,1669869925.6532955
0,199,0,4,6,False,66,9,2,2306,11.53,1669869925.6793733
1,199,0,4,29,True,66,8,195,2243,11.215,1669869925.6793733
0,200,0,4,6,False,194,7,134,1926,9.63,1669869925.7947898
1,200,0,4,29,True,194,7,103,1895,9.475,1669869925.7956114
0,201,0,4,6,False,174,5,6,1286,6.43,1669869925.839337
1,201,0,4,29,True,174,4,168,1192,5.96,1669869925.839601
0,202,0,4,6,False,65,7,100,1892,9.46,1669869925.889071
1,202,0,4,29,True,65,7,69,1861,9.305,1669869925.8895726
0,203,0,4,6,False,193,8,196,2244,11.22,1669869925.9452927
