dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,13,False,80,0,188,188,0.94,1669858304.4341476
1,0,0,4,18,True,80,0,170,170,0.85,1669858304.434416
0,1,0,4,13,False,208,0,150,150,0.75,1669858304.5165014
1,1,0,4,18,True,208,0,133,133,0.665,1669858304.5170047
0,2,0,4,13,False,79,1,50,306,1.53,1669858304.5899649
1,2,0,4,18,True,79,1,33,289,1.445,1669858304.5910027
0,3,0,4,13,False,207,0,112,112,0.56,1669858304.6344135
1,3,0,4,18,True,207,0,95,95,0.475,1669858304.6344135
0,4,0,4,13,False,79,0,151,151,0.755,1669858304.7289119
1,4,0,4,18,True,78,0,135,135,0.675,1669858304.7289119
0,5,0,4,13,False,206,0,118,118,0.59,1669858304.7898612
1,5,0,4,18,True,206,0,101,101,0.505,1669858304.7898612
0,6,0,4,13,False,78,1,69,325,1.625,1669858304.8903115
1,6,0,4,18,True,78,1,52,308,1.54,1669858304.8903115
0,7,0,4,13,False,205,0,158,158,0.79,1669858304.9664037
1,7,0,4,18,True,205,0,141,141,0.705,1669858304.9664037
0,8,0,4,13,False,77,0,213,213,1.065,1669858305.0463274
1,8,0,4,18,True,77,0,195,195,0.975,1669858305.0463274
0,9,0,4,13,False,204,0,62,62,0.31,1669858305.120516
1,9,0,4,18,True,204,0,46,46,0.23,1669858305.1207807
0,10,0,4,13,False,76,0,174,174,0.87,1669858305.1985927
1,10,0,4,18,True,76,0,157,157,0.785,1669858305.1985927
0,11,0,4,13,False,203,0,153,153,0.765,1669858305.2744327
1,11,0,4,18,True,203,0,136,136,0.68,1669858305.2744327
0,12,0,4,13,False,75,0,54,54,0.27,1669858305.3541057
1,12,0,4,18,True,75,0,37,37,0.185,1669858305.354353
0,13,0,4,13,False,202,0,168,168,0.84,1669858305.4144428
1,13,0,4,18,True,202,0,152,152,0.76,1669858305.4144428
0,14,0,4,13,False,74,1,33,289,1.445,1669858305.4950774
1,14,0,4,18,True,74,1,16,272,1.36,1669858305.4954932
0,15,0,4,13,False,202,0,88,88,0.44,1669858305.5887644
1,15,0,4,18,True,201,0,70,70,0.35,1669858305.5887644
0,16,0,4,13,False,73,0,140,140,0.7,1669858305.6683326
1,16,0,4,18,True,73,0,124,124,0.62,1669858305.6683326
0,17,0,4,13,False,201,0,20,20,0.1,1669858305.7400796
1,17,0,4,18,True,201,0,3,3,0.015,1669858305.7403038
0,18,0,4,13,False,72,0,99,99,0.495,1669858305.822914
1,18,0,4,18,True,72,0,81,81,0.405,1669858305.8230882
0,19,0,4,13,False,200,0,191,191,0.955,1669858305.9003825
1,19,0,4,18,True,200,0,174,174,0.87,1669858305.901374
0,20,0,4,13,False,71,15,180,4020,20.1,1669858305.9722798
1,20,0,4,18,True,71,15,163,4003,20.015,1669858305.9722798
0,21,0,4,13,False,199,0,148,148,0.74,1669858306.0512402
1,21,0,4,18,True,199,0,131,131,0.655,1669858306.0514588
0,22,0,4,13,False,70,0,127,127,0.635,1669858306.1345985
1,22,0,4,18,True,70,0,111,111,0.555,1669858306.1350083
0,23,0,4,13,False,198,0,212,212,1.06,1669858306.2110808
1,23,0,4,18,True,198,0,196,196,0.98,1669858306.2113092
0,24,0,4,13,False,70,0,72,72,0.36,1669858306.2725463
1,24,0,4,18,True,69,0,55,55,0.275,1669858306.2729936
0,25,0,4,13,False,197,0,108,108,0.54,1669858306.366323
1,25,0,4,18,True,197,0,90,90,0.45,1669858306.3668234
0,26,0,4,13,False,69,0,225,225,1.125,1669858306.4240634
1,26,0,4,18,True,69,0,208,208,1.04,1669858306.4240634
0,27,0,4,13,False,196,0,154,154,0.77,1669858306.521618
1,27,0,4,18,True,196,0,136,136,0.68,1669858306.521967
0,28,0,4,13,False,68,0,136,136,0.68,1669858306.599007
1,28,0,4,18,True,68,0,120,120,0.6,1669858306.599007
0,29,0,4,13,False,195,0,36,36,0.18,1669858306.6820633
1,29,0,4,18,True,195,0,18,18,0.09,1669858306.6829245
0,30,0,4,13,False,67,0,139,139,0.695,1669858306.7581017
1,30,0,4,18,True,67,0,121,121,0.605,1669858306.7581017
0,31,0,4,13,False,194,0,206,206,1.03,1669858306.834379
1,31,0,4,18,True,194,0,190,190,0.95,1669858306.8345888
0,32,0,4,13,False,66,0,122,122,0.61,1669858306.9147174
1,32,0,4,18,True,66,0,106,106,0.53,1669858306.9148972
0,33,0,4,13,False,193,0,93,93,0.465,1669858306.9913146
1,33,0,4,18,True,193,0,76,76,0.38,1669858306.9923186
0,34,0,4,13,False,65,1,13,269,1.345,1669858307.0483952
1,34,0,4,18,True,65,0,252,252,1.26,1669858307.0493925
0,35,0,4,13,False,193,0,210,210,1.05,1669858307.1324565
1,35,0,4,18,True,192,0,194,194,0.97,1669858307.1328619
0,36,0,4,13,False,64,15,217,4057,20.285,1669858307.2097018
1,36,0,4,18,True,64,15,199,4039,20.195,1669858307.2097018
0,37,0,4,13,False,192,0,114,114,0.57,1669858307.2677073
1,37,0,4,18,True,192,0,97,97,0.485,1669858307.2679734
0,38,0,4,13,False,63,0,86,86,0.43,1669858307.3651273
1,38,0,4,18,True,63,0,70,70,0.35,1669858307.3653698
0,39,0,4,13,False,191,0,191,191,0.955,1669858307.4427822
1,39,0,4,18,True,191,0,175,175,0.875,1669858307.4433808
0,40,0,4,13,False,62,0,110,110,0.55,1669858307.519637
1,40,0,4,18,True,62,0,93,93,0.465,1669858307.5207145
0,41,0,4,13,False,190,1,54,310,1.55,1669858307.5978837
1,41,0,4,18,True,190,1,38,294,1.47,1669858307.5978837
0,42,0,4,13,False,61,0,176,176,0.88,1669858307.674017
1,42,0,4,18,True,61,0,159,159,0.795,1669858307.6745162
0,43,0,4,13,False,189,1,96,352,1.76,1669858307.7505019
1,43,0,4,18,True,189,1,80,336,1.68,1669858307.7507246
0,44,0,4,13,False,61,0,158,158,0.79,1669858307.8248122
1,44,0,4,18,True,60,0,140,140,0.7,1669858307.8250165
0,45,0,4,13,False,188,0,145,145,0.725,1669858307.9076881
1,45,0,4,18,True,188,0,127,127,0.635,1669858307.9086921
0,46,0,4,13,False,60,0,204,204,1.02,1669858307.9856496
1,46,0,4,18,True,60,0,187,187,0.935,1669858307.986492
0,47,0,4,13,False,187,0,194,194,0.97,1669858308.0588565
1,47,0,4,18,True,187,0,177,177,0.885,1669858308.0588565
0,48,0,4,13,False,59,0,119,119,0.595,1669858308.140992
1,48,0,4,18,True,59,0,102,102,0.51,1669858308.1412182
0,49,0,4,13,False,186,0,218,218,1.09,1669858308.2201128
1,49,0,4,18,True,186,0,201,201,1.005,1669858308.22065
0,50,0,4,13,False,58,1,57,313,1.565,1669858308.2980168
1,50,0,4,18,True,58,1,40,296,1.48,1669858308.2980168
0,51,0,4,13,False,185,0,239,239,1.195,1669858308.370911
1,51,0,4,18,True,185,0,222,222,1.11,1669858308.370911
0,52,0,4,13,False,57,0,176,176,0.88,1669858308.4529886
1,52,0,4,18,True,57,0,159,159,0.795,1669858308.45321
