dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,25,False,217,8,42,2090,10.45,1669874775.1311445
1,0,0,4,33,True,217,8,14,2062,10.31,1669874775.1311445
0,1,0,4,25,False,89,8,5,2053,10.265,1669874775.2255745
1,1,0,4,33,True,89,7,233,2025,10.125,1669874775.2255745
0,2,0,4,25,False,217,7,239,2031,10.155,1669874775.2873116
1,2,0,4,33,True,217,7,211,2003,10.015,1669874775.2873116
0,3,0,4,25,False,88,7,217,2009,10.045,1669874775.3654249
1,3,0,4,33,True,88,7,189,1981,9.905,1669874775.3654249
0,4,0,4,25,False,216,7,244,2036,10.18,1669874775.4594464
1,4,0,4,33,True,216,7,216,2008,10.04,1669874775.4594464
0,5,0,4,25,False,87,7,232,2024,10.12,1669874775.5072858
1,5,0,4,33,True,87,7,204,1996,9.98,1669874775.5072858
0,6,0,4,25,False,215,8,7,2055,10.275,1669874775.5851557
1,6,0,4,33,True,215,7,236,2028,10.14,1669874775.5851557
0,7,0,4,25,False,86,7,203,1995,9.975,1669874775.6628172
1,7,0,4,33,True,86,7,175,1967,9.835,1669874775.6638086
0,8,0,4,25,False,214,8,13,2061,10.305,1669874775.742908
1,8,0,4,33,True,214,7,241,2033,10.165,1669874775.742908
0,9,0,4,25,False,85,8,7,2055,10.275,1669874775.8237002
1,9,0,4,33,True,85,7,235,2027,10.135,1669874775.8237002
0,10,0,4,25,False,213,8,21,2069,10.345,1669874775.9019206
1,10,0,4,33,True,213,7,249,2041,10.205,1669874775.9019206
0,11,0,4,25,False,85,7,211,2003,10.015,1669874775.978969
1,11,0,4,33,True,85,7,182,1974,9.87,1669874775.978969
0,12,0,4,25,False,212,8,55,2103,10.515,1669874776.0590158
1,12,0,4,33,True,212,8,27,2075,10.375,1669874776.0590158
0,13,0,4,25,False,84,8,41,2089,10.445,1669874776.1369445
1,13,0,4,33,True,84,8,13,2061,10.305,1669874776.1379552
0,14,0,4,25,False,211,8,52,2100,10.5,1669874776.214758
1,14,0,4,33,True,211,8,24,2072,10.36,1669874776.2157562
0,15,0,4,25,False,83,7,235,2027,10.135,1669874776.3101337
1,15,0,4,33,True,83,7,207,1999,9.995,1669874776.3103848
0,16,0,4,25,False,210,7,253,2045,10.225,1669874776.3711174
1,16,0,4,33,True,210,7,225,2017,10.085,1669874776.3720832
0,17,0,4,25,False,82,8,36,2084,10.42,1669874776.4493973
1,17,0,4,33,True,82,8,8,2056,10.28,1669874776.449985
0,18,0,4,25,False,209,8,5,2053,10.265,1669874776.5257146
1,18,0,4,33,True,209,7,232,2024,10.12,1669874776.5257146
0,19,0,4,25,False,81,7,212,2004,10.02,1669874776.6035123
1,19,0,4,33,True,81,7,184,1976,9.88,1669874776.6035123
0,20,0,4,25,False,209,8,5,2053,10.265,1669874776.6679802
1,20,0,4,33,True,208,7,233,2025,10.125,1669874776.6679802
0,21,0,4,25,False,80,7,252,2044,10.22,1669874776.7612407
