dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,20,False,186,6,216,1752,8.76,1669851115.0617936
1,0,0,4,11,True,186,6,193,1729,8.645,1669851115.0620599
0,1,0,4,20,False,58,6,137,1673,8.365,1669851115.1588752
1,1,0,4,11,True,57,6,114,1650,8.25,1669851115.1590984
0,2,0,4,20,False,185,7,169,1961,9.805,1669851115.22997
1,2,0,4,11,True,185,7,145,1937,9.685,1669851115.22997
0,3,0,4,20,False,57,6,125,1661,8.305,1669851115.2937613
1,3,0,4,11,True,57,6,102,1638,8.19,1669851115.2937613
0,4,0,4,20,False,184,6,196,1732,8.66,1669851115.3735476
1,4,0,4,11,True,184,6,172,1708,8.54,1669851115.3735476
0,5,0,4,20,False,56,6,224,1760,8.8,1669851115.4376595
1,5,0,4,11,True,56,6,201,1737,8.685,1669851115.4376595
0,6,0,4,20,False,183,6,246,1782,8.91,1669851115.5302272
1,6,0,4,11,True,183,6,223,1759,8.795,1669851115.5302272
0,7,0,4,20,False,55,7,85,1877,9.385,1669851115.6125915
1,7,0,4,11,True,55,7,62,1854,9.27,1669851115.6127903
0,8,0,4,20,False,182,7,19,1811,9.055,1669851115.6935306
1,8,0,4,11,True,182,6,252,1788,8.94,1669851115.6944685
0,9,0,4,20,False,54,6,182,1718,8.59,1669851115.7539635
1,9,0,4,11,True,54,6,158,1694,8.47,1669851115.7544565
0,10,0,4,20,False,182,6,198,1734,8.67,1669851115.8469698
1,10,0,4,11,True,181,6,174,1710,8.55,1669851115.847323
0,11,0,4,20,False,53,6,197,1733,8.665,1669851115.9205081
1,11,0,4,11,True,53,6,173,1709,8.545,1669851115.9205081
0,12,0,4,20,False,181,6,189,1725,8.625,1669851115.9833403
1,12,0,4,11,True,181,6,165,1701,8.505,1669851115.9833403
0,13,0,4,20,False,52,7,27,1819,9.095,1669851116.0631258
1,13,0,4,11,True,52,7,3,1795,8.975,1669851116.064135
0,14,0,4,20,False,180,6,172,1708,8.54,1669851116.15837
1,14,0,4,11,True,180,6,148,1684,8.42,1669851116.1585505
0,15,0,4,20,False,51,6,224,1760,8.8,1669851116.235675
1,15,0,4,11,True,51,6,202,1738,8.69,1669851116.235675
