dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,0,False,133,8,103,2151,10.755,1669870790.0767682
1,0,0,4,30,True,132,8,72,2120,10.6,1669870790.076974
0,1,0,4,0,False,4,7,98,1890,9.45,1669870790.168992
1,1,0,4,30,True,4,7,68,1860,9.3,1669870790.1693487
0,2,0,4,0,False,132,7,200,1992,9.96,1669870790.2282932
1,2,0,4,30,True,132,7,170,1962,9.81,1669870790.2286022
0,3,0,4,0,False,3,7,149,1941,9.705,1669870790.3251975
1,3,0,4,30,True,3,7,119,1911,9.555,1669870790.326202
0,4,0,4,0,False,131,7,46,1838,9.19,1669870790.3978536
1,4,0,4,30,True,131,7,15,1807,9.035,1669870790.3978536
0,5,0,4,0,False,2,8,7,2055,10.275,1669870790.4596667
1,5,0,4,30,True,2,7,233,2025,10.125,1669870790.4596667
0,6,0,4,0,False,130,7,177,1969,9.845,1669870790.5524287
1,6,0,4,30,True,130,7,147,1939,9.695,1669870790.5524287
0,7,0,4,0,False,1,7,250,2042,10.21,1669870790.6330547
1,7,0,4,30,True,1,7,220,2012,10.06,1669870790.6334198
0,8,0,4,0,False,129,8,8,2056,10.28,1669870790.7141142
1,8,0,4,30,True,129,7,234,2026,10.13,1669870790.7143395
0,9,0,4,0,False,0,8,129,2177,10.885,1669870790.790577
1,9,0,4,30,True,0,8,99,2147,10.735,1669870790.791574
0,10,0,4,0,False,128,7,171,1963,9.815,1669870790.8564994
1,10,0,4,30,True,128,7,141,1933,9.665,1669870790.857027
0,11,0,4,0,False,0,7,109,1901,9.505,1669870790.9291954
1,11,0,4,30,True,0,7,79,1871,9.355,1669870790.9294233
0,12,0,4,0,False,127,8,67,2115,10.575,1669870790.9904358
1,12,0,4,30,True,127,8,37,2085,10.425,1669870790.9904358
0,13,0,4,0,False,255,7,214,2006,10.03,1669870791.0831382
1,13,0,4,30,True,255,7,184,1976,9.88,1669870791.08335
0,14,0,4,0,False,126,7,214,2006,10.03,1669870791.1657536
1,14,0,4,30,True,126,7,184,1976,9.88,1669870791.1667562
0,15,0,4,0,False,254,7,184,1976,9.88,1669870791.22703
1,15,0,4,30,True,254,7,154,1946,9.73,1669870791.2278776
0,16,0,4,0,False,125,7,40,1832,9.16,1669870791.3199964
1,16,0,4,30,True,125,7,10,1802,9.01,1669870791.3204126
0,17,0,4,0,False,253,8,46,2094,10.47,1669870791.3983972
1,17,0,4,30,True,253,8,16,2064,10.32,1669870791.3983972
0,18,0,4,0,False,124,8,185,2233,11.165,1669870791.4767334
1,18,0,4,30,True,124,8,155,2203,11.015,1669870791.4767334
0,19,0,4,0,False,252,7,117,1909,9.545,1669870791.5487254
1,19,0,4,30,True,252,7,87,1879,9.395,1669870791.5487254
0,20,0,4,0,False,124,7,207,1999,9.995,1669870791.6290963
1,20,0,4,30,True,123,7,176,1968,9.84,1669870791.629434
0,21,0,4,0,False,251,8,35,2083,10.415,1669870791.706787
1,21,0,4,30,True,251,8,4,2052,10.26,1669870791.707011
0,22,0,4,0,False,123,8,4,2052,10.26,1669870791.7860785
1,22,0,4,30,True,123,7,230,2022,10.11,1669870791.7865841
0,23,0,4,0,False,250,7,199,1991,9.955,1669870791.8646836
1,23,0,4,30,True,250,7,170,1962,9.81,1669870791.8646836
0,24,0,4,0,False,122,8,7,2055,10.275,1669870791.9416366
1,24,0,4,30,True,122,7,232,2024,10.12,1669870791.9425914
0,25,0,4,0,False,249,7,109,1901,9.505,1669870792.0176635
1,25,0,4,30,True,249,7,79,1871,9.355,1669870792.0176635
0,26,0,4,0,False,121,7,42,1834,9.17,1669870792.0929155
1,26,0,4,30,True,121,7,12,1804,9.02,1669870792.0929155
0,27,0,4,0,False,248,8,9,2057,10.285,1669870792.175745
1,27,0,4,30,True,248,7,235,2027,10.135,1669870792.1767383
0,28,0,4,0,False,120,7,38,1830,9.15,1669870792.2539241
1,28,0,4,30,True,120,7,8,1800,9.0,1669870792.2546272
0,29,0,4,0,False,248,7,174,1966,9.83,1669870792.3276014
1,29,0,4,30,True,247,7,144,1936,9.68,1669870792.3276014
0,30,0,4,0,False,119,7,39,1831,9.155,1669870792.4072068
1,30,0,4,30,True,119,7,8,1800,9.0,1669870792.4075441
0,31,0,4,0,False,247,8,13,2061,10.305,1669870792.4868388
1,31,0,4,30,True,247,7,239,2031,10.155,1669870792.4871807
0,32,0,4,0,False,118,7,126,1918,9.59,1669870792.566014
1,32,0,4,30,True,118,7,95,1887,9.435,1669870792.5665152
0,33,0,4,0,False,246,7,70,1862,9.31,1669870792.6392546
1,33,0,4,30,True,246,7,39,1831,9.155,1669870792.6394835
0,34,0,4,0,False,117,7,144,1936,9.68,1669870792.7202165
1,34,0,4,30,True,117,7,114,1906,9.53,1669870792.7202165
0,35,0,4,0,False,245,7,252,2044,10.22,1669870792.7948477
1,35,0,4,30,True,245,7,222,2014,10.07,1669870792.7958453
0,36,0,4,0,False,116,7,74,1866,9.33,1669870792.8737147
1,36,0,4,30,True,116,7,44,1836,9.18,1669870792.8739395
0,37,0,4,0,False,244,7,155,1947,9.735,1669870792.9545202
1,37,0,4,30,True,244,7,124,1916,9.58,1669870792.9545202
0,38,0,4,0,False,115,8,37,2085,10.425,1669870793.0351303
1,38,0,4,30,True,115,8,7,2055,10.275,1669870793.0356321
0,39,0,4,0,False,243,8,92,2140,10.7,1669870793.1126695
1,39,0,4,30,True,243,8,61,2109,10.545,1669870793.113192
0,40,0,4,0,False,115,7,222,2014,10.07,1669870793.185905
1,40,0,4,30,True,114,7,192,1984,9.92,1669870793.1861663
0,41,0,4,0,False,242,7,239,2031,10.155,1669870793.2617917
1,41,0,4,30,True,242,7,208,2000,10.0,1669870793.2627587
0,42,0,4,0,False,114,7,38,1830,9.15,1669870793.325359
1,42,0,4,30,True,114,7,8,1800,9.0,1669870793.3255842
0,43,0,4,0,False,241,7,232,2024,10.12,1669870793.408073
1,43,0,4,30,True,241,7,201,1993,9.965,1669870793.408073
0,44,0,4,0,False,113,8,20,2068,10.34,1669870793.4827914
1,44,0,4,30,True,113,7,246,2038,10.19,1669870793.483021
0,45,0,4,0,False,240,7,126,1918,9.59,1669870793.5639613
1,45,0,4,30,True,240,7,96,1888,9.44,1669870793.5639613
0,46,0,4,0,False,112,7,220,2012,10.06,1669870793.641848
1,46,0,4,30,True,112,7,190,1982,9.91,1669870793.6427152
