dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,2,False,228,14,113,3697,18.485,1669867622.9466608
1,0,0,4,27,True,228,10,178,2738,13.69,1669867622.946893
0,1,0,4,2,False,68,3,141,909,4.545,1669867622.9934657
1,1,0,4,27,True,68,2,90,602,3.01,1669867622.9937797
0,2,0,4,2,False,201,4,226,1250,6.25,1669867623.0390394
1,2,0,4,27,True,201,2,250,762,3.81,1669867623.0390394
0,3,0,4,2,False,145,8,135,2183,10.915,1669867623.0850258
1,3,0,4,27,True,145,6,160,1696,8.48,1669867623.0850258
0,4,0,4,2,False,128,11,37,2853,14.265,1669867623.1320727
1,4,0,4,27,True,128,10,32,2592,12.96,1669867623.1322951
2,4,0,4,2,False,153,1,46,302,1.51,1669867623.1324122
3,4,0,4,27,True,153,1,14,270,1.35,1669867623.1324122
0,5,0,4,2,False,22,7,57,1849,9.245,1669867623.186172
1,5,0,4,27,True,22,4,48,1072,5.36,1669867623.18726
2,5,0,4,2,False,89,0,161,161,0.805,1669867623.1874673
3,5,0,4,27,True,89,0,129,129,0.645,1669867623.1876574
0,6,0,4,2,False,221,12,83,3155,15.775,1669867623.2097604
1,6,0,4,27,True,221,11,19,2835,14.175,1669867623.2099638
0,7,0,4,2,False,189,9,181,2485,12.425,1669867623.2600653
1,7,0,4,27,True,189,7,238,2030,10.15,1669867623.2602684
2,7,0,4,2,False,84,2,53,565,2.825,1669867623.2603762
3,7,0,4,27,True,84,2,20,532,2.66,1669867623.2603762
0,8,0,4,2,False,103,3,140,908,4.54,1669867623.3014362
1,8,0,4,27,True,103,1,115,371,1.855,1669867623.3014362
0,9,0,4,2,False,162,8,146,2194,10.97,1669867623.346748
1,9,0,4,27,True,162,6,236,1772,8.86,1669867623.346748
0,10,0,4,2,False,214,6,123,1659,8.295,1669867623.3805666
1,10,0,4,27,True,214,5,3,1283,6.415,1669867623.3807771
2,10,0,4,2,False,18,1,26,282,1.41,1669867623.3808966
3,10,0,4,27,True,18,0,250,250,1.25,1669867623.3808966
0,11,0,4,2,False,119,7,36,1828,9.14,1669867623.4253044
1,11,0,4,27,True,119,6,68,1604,8.02,1669867623.4253044
0,12,0,4,2,False,169,5,252,1532,7.66,1669867623.4756148
1,12,0,4,27,True,169,4,155,1179,5.895,1669867623.4766116
0,13,0,4,2,False,190,13,189,3517,17.585,1669867623.5361605
1,13,0,4,27,True,190,10,255,2815,14.075,1669867623.5371642
0,14,0,4,2,False,188,10,6,2566,12.83,1669867623.583082
1,14,0,4,27,True,188,8,86,2134,10.67,1669867623.5834155
0,15,0,4,2,False,51,14,240,3824,19.12,1669867623.646462
1,15,0,4,27,True,51,12,166,3238,16.19,1669867623.6473956
2,15,7,5,4,False,2,5,1,1281,6.405,1669867623.6487424
3,15,26,7,4,False,155,5,1,1281,6.405,1669867623.6487424
4,15,23,0,61,False,61,13,61,3389,16.945,1669867623.6487424
0,16,0,4,2,False,164,8,34,2082,10.41,1669867623.6930375
1,16,0,4,27,True,164,5,224,1504,7.52,1669867623.6934755
