dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,29,False,95,10,140,2700,13.5,1669855618.0250726
1,0,0,4,15,True,95,10,110,2670,13.35,1669855618.0261745
0,1,0,4,29,False,223,10,64,2624,13.12,1669855618.1236408
1,1,0,4,15,True,223,10,34,2594,12.97,1669855618.1241727
0,2,0,4,29,False,94,10,199,2759,13.795,1669855618.2013195
1,2,0,4,15,True,94,10,168,2728,13.64,1669855618.2019107
0,3,0,4,29,False,222,10,158,2718,13.59,1669855618.2744627
1,3,0,4,15,True,222,10,127,2687,13.435,1669855618.2746782
0,4,0,4,29,False,93,10,179,2739,13.695,1669855618.3558304
1,4,0,4,15,True,93,10,149,2709,13.545,1669855618.3558304
0,5,0,4,29,False,221,10,134,2694,13.47,1669855618.429263
1,5,0,4,15,True,221,10,103,2663,13.315,1669855618.429263
0,6,0,4,29,False,92,10,157,2717,13.585,1669855618.4963121
1,6,0,4,15,True,92,10,127,2687,13.435,1669855618.4973164
0,7,0,4,29,False,220,10,201,2761,13.805,1669855618.5720568
1,7,0,4,15,True,220,10,171,2731,13.655,1669855618.5720568
0,8,0,4,29,False,92,10,156,2716,13.58,1669855618.6509936
1,8,0,4,15,True,91,10,125,2685,13.425,1669855618.6519387
0,9,0,4,29,False,41,11,139,2955,14.775,1669855618.7403505
1,9,0,4,15,True,41,11,80,2896,14.48,1669855618.740569
0,10,0,4,29,False,91,10,197,2757,13.785,1669855618.8070219
1,10,0,4,15,True,91,10,167,2727,13.635,1669855618.8079903
0,11,0,4,29,False,218,10,23,2583,12.915,1669855618.8798723
1,11,0,4,15,True,218,9,248,2552,12.76,1669855618.8800883
0,12,0,4,29,False,90,10,240,2800,14.0,1669855618.9417076
1,12,0,4,15,True,90,10,209,2769,13.845,1669855618.9417076
0,13,0,4,29,False,168,0,145,145,0.725,1669855619.0029314
1,13,0,4,15,True,168,0,116,116,0.58,1669855619.0029314
0,14,0,4,29,False,217,10,69,2629,13.145,1669855619.035739
1,14,0,4,15,True,217,10,38,2598,12.99,1669855619.0359435
0,15,0,4,29,False,89,10,198,2758,13.79,1669855619.1147132
1,15,0,4,15,True,89,10,167,2727,13.635,1669855619.1147132
0,16,0,4,29,False,216,10,255,2815,14.075,1669855619.1947992
1,16,0,4,15,True,216,10,225,2785,13.925,1669855619.195023
0,17,0,4,29,False,88,10,237,2797,13.985,1669855619.2733076
1,17,0,4,15,True,88,10,177,2737,13.685,1669855619.273813
0,18,0,4,29,False,216,10,159,2719,13.595,1669855619.348806
1,18,0,4,15,True,215,10,129,2689,13.445,1669855619.348806
0,19,0,4,29,False,87,10,188,2748,13.74,1669855619.42703
1,19,0,4,15,True,87,10,156,2716,13.58,1669855619.42703
0,20,0,4,29,False,215,10,219,2779,13.895,1669855619.5008283
1,20,0,4,15,True,215,10,188,2748,13.74,1669855619.5010786
0,21,0,4,29,False,86,10,84,2644,13.22,1669855619.5813384
1,21,0,4,15,True,86,10,53,2613,13.065,1669855619.5813384
0,22,0,4,29,False,214,10,83,2643,13.215,1669855619.661194
1,22,0,4,15,True,214,10,51,2611,13.055,1669855619.6621976
0,23,0,4,29,False,85,11,19,2835,14.175,1669855619.7393587
1,23,0,4,15,True,85,10,245,2805,14.025,1669855619.7398586
0,24,0,4,29,False,213,10,167,2727,13.635,1669855619.8124342
1,24,0,4,15,True,213,10,136,2696,13.48,1669855619.8124342
0,25,0,4,29,False,84,10,78,2638,13.19,1669855619.8940055
1,25,0,4,15,True,84,10,46,2606,13.03,1669855619.8950026
0,26,0,4,29,False,212,10,185,2745,13.725,1669855619.9732277
