dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,25,False,120,8,186,2234,11.17,1669845975.1257625
1,0,0,4,6,True,120,8,156,2204,11.02,1669845975.1260886
0,1,0,4,25,False,248,8,201,2249,11.245,1669845975.1766539
1,1,0,4,6,True,248,8,170,2218,11.09,1669845975.1774652
0,2,0,4,25,False,119,8,227,2275,11.375,1669845975.2644083
1,2,0,4,6,True,119,8,196,2244,11.22,1669845975.2644083
0,3,0,4,25,False,247,8,168,2216,11.08,1669845975.3445952
1,3,0,4,6,True,247,8,137,2185,10.925,1669845975.3455982
0,4,0,4,25,False,118,8,221,2269,11.345,1669845975.404024
1,4,0,4,6,True,118,8,191,2239,11.195,1669845975.404024
0,5,0,4,25,False,246,8,206,2254,11.27,1669845975.4965115
1,5,0,4,6,True,246,8,175,2223,11.115,1669845975.4965115
0,6,0,4,25,False,118,8,115,2163,10.815,1669845975.5748599
1,6,0,4,6,True,117,8,85,2133,10.665,1669845975.5748599
0,7,0,4,25,False,245,8,216,2264,11.32,1669845975.636616
1,7,0,4,6,True,245,8,186,2234,11.17,1669845975.6374075
0,8,0,4,25,False,117,8,230,2278,11.39,1669845975.71571
1,8,0,4,6,True,117,8,200,2248,11.24,1669845975.7165923
0,9,0,4,25,False,244,8,200,2248,11.24,1669845975.8079119
1,9,0,4,6,True,244,8,170,2218,11.09,1669845975.8081284
0,10,0,4,25,False,116,8,198,2246,11.23,1669845975.8901052
1,10,0,4,6,True,116,8,168,2216,11.08,1669845975.8911095
0,11,0,4,25,False,243,8,153,2201,11.005,1669845975.9628274
1,11,0,4,6,True,243,8,123,2171,10.855,1669845975.9638247
0,12,0,4,25,False,115,8,203,2251,11.255,1669845976.0415173
1,12,0,4,6,True,115,8,173,2221,11.105,1669845976.0415173
0,13,0,4,25,False,242,8,136,2184,10.92,1669845976.1238468
1,13,0,4,6,True,242,8,106,2154,10.77,1669845976.1252863
0,14,0,4,25,False,114,8,226,2274,11.37,1669845976.1866572
1,14,0,4,6,True,114,8,195,2243,11.215,1669845976.187158
0,15,0,4,25,False,241,9,8,2312,11.56,1669845976.264479
1,15,0,4,6,True,241,8,235,2283,11.415,1669845976.264479
0,16,0,4,25,False,113,8,123,2171,10.855,1669845976.3390274
1,16,0,4,6,True,113,8,93,2141,10.705,1669845976.3393123
0,17,0,4,25,False,241,8,252,2300,11.5,1669845976.4185853
1,17,0,4,6,True,241,8,222,2270,11.35,1669845976.4190848
0,18,0,4,25,False,112,8,221,2269,11.345,1669845976.4923997
1,18,0,4,6,True,112,8,191,2239,11.195,1669845976.4926293
0,19,0,4,25,False,240,8,184,2232,11.16,1669845976.573086
1,19,0,4,6,True,240,8,154,2202,11.01,1669845976.573405
0,20,0,4,25,False,111,8,154,2202,11.01,1669845976.651259
1,20,0,4,6,True,111,8,124,2172,10.86,1669845976.6518006
0,21,0,4,25,False,239,8,119,2167,10.835,1669845976.72933
1,21,0,4,6,True,239,8,89,2137,10.685,1669845976.729885
0,22,0,4,25,False,110,8,76,2124,10.62,1669845976.8079562
1,22,0,4,6,True,110,8,46,2094,10.47,1669845976.8085036
0,23,0,4,25,False,238,8,234,2282,11.41,1669845976.8814673
1,23,0,4,6,True,238,8,204,2252,11.26,1669845976.8816798
0,24,0,4,25,False,109,8,207,2255,11.275,1669845976.9626954
1,24,0,4,6,True,109,8,178,2226,11.13,1669845976.9626954
0,25,0,4,25,False,237,8,218,2266,11.33,1669845977.0418665
1,25,0,4,6,True,237,8,187,2235,11.175,1669845977.0424168
0,26,0,4,25,False,108,8,188,2236,11.18,1669845977.1173143
1,26,0,4,6,True,108,8,157,2205,11.025,1669845977.1178613
0,27,0,4,25,False,236,8,121,2169,10.845,1669845977.1907115
1,27,0,4,6,True,236,8,91,2139,10.695,1669845977.1909444
0,28,0,4,25,False,108,8,68,2116,10.58,1669845977.272629
1,28,0,4,6,True,108,8,38,2086,10.43,1669845977.273451
0,29,0,4,25,False,235,8,248,2296,11.48,1669845977.3486574
1,29,0,4,6,True,235,8,217,2265,11.325,1669845977.3495803
0,30,0,4,25,False,107,8,167,2215,11.075,1669845977.4308312
1,30,0,4,6,True,107,8,137,2185,10.925,1669845977.431823
0,31,0,4,25,False,234,8,178,2226,11.13,1669845977.503679
1,31,0,4,6,True,234,8,148,2196,10.98,1669845977.5046804
0,32,0,4,25,False,106,8,145,2193,10.965,1669845977.586303
1,32,0,4,6,True,106,8,114,2162,10.81,1669845977.5873334
0,33,0,4,25,False,233,8,136,2184,10.92,1669845977.6614072
1,33,0,4,6,True,233,8,106,2154,10.77,1669845977.6616666
0,34,0,4,25,False,105,8,181,2229,11.145,1669845977.734574
1,34,0,4,6,True,105,8,152,2200,11.0,1669845977.7355728
0,35,0,4,25,False,232,8,139,2187,10.935,1669845977.8137522
1,35,0,4,6,True,232,8,110,2158,10.79,1669845977.8137522
0,36,0,4,25,False,104,8,99,2147,10.735,1669845977.8967707
1,36,0,4,6,True,104,8,68,2116,10.58,1669845977.8967707
0,37,0,4,25,False,232,8,156,2204,11.02,1669845977.9664438
1,37,0,4,6,True,232,8,125,2173,10.865,1669845977.967442
0,38,0,4,25,False,103,8,170,2218,11.09,1669845978.0460362
1,38,0,4,6,True,103,8,140,2188,10.94,1669845978.04627
0,39,0,4,25,False,231,8,153,2201,11.005,1669845978.1245308
1,39,0,4,6,True,231,8,124,2172,10.86,1669845978.1254945
0,40,0,4,25,False,102,8,234,2282,11.41,1669845978.2045205
1,40,0,4,6,True,102,8,204,2252,11.26,1669845978.2045205
0,41,0,4,25,False,230,8,153,2201,11.005,1669845978.2825048
1,41,0,4,6,True,230,8,122,2170,10.85,1669845978.2832916
0,42,0,4,25,False,101,8,127,2175,10.875,1669845978.3568535
1,42,0,4,6,True,101,8,96,2144,10.72,1669845978.3568535
0,43,0,4,25,False,229,8,254,2302,11.51,1669845978.4364884
1,43,0,4,6,True,229,8,223,2271,11.355,1669845978.4364884
0,44,0,4,25,False,100,8,205,2253,11.265,1669845978.5083199
1,44,0,4,6,True,100,8,175,2223,11.115,1669845978.5085754
0,45,0,4,25,False,228,9,18,2322,11.61,1669845978.589549
1,45,0,4,6,True,228,8,243,2291,11.455,1669845978.5897512
0,46,0,4,25,False,100,8,252,2300,11.5,1669845978.6481628
1,46,0,4,6,True,99,8,223,2271,11.355,1669845978.6492894
0,47,0,4,25,False,227,8,195,2243,11.215,1669845978.7423115
1,47,0,4,6,True,227,8,165,2213,11.065,1669845978.7433095
0,48,0,4,25,False,99,8,134,2182,10.91,1669845978.8207564
1,48,0,4,6,True,99,8,104,2152,10.76,1669845978.8211622
0,49,0,4,25,False,226,8,180,2228,11.14,1669845978.8994262
1,49,0,4,6,True,226,8,150,2198,10.99,1669845978.899696
0,50,0,4,25,False,98,8,253,2301,11.505,1669845978.9789178
1,50,0,4,6,True,98,8,222,2270,11.35,1669845978.9793468
0,51,0,4,25,False,225,8,105,2153,10.765,1669845979.0573783
1,51,0,4,6,True,225,8,75,2123,10.615,1669845979.058139
0,52,0,4,25,False,97,8,106,2154,10.77,1669845979.1334815
1,52,0,4,6,True,97,8,76,2124,10.62,1669845979.1337106
0,53,0,4,25,False,224,8,236,2284,11.42,1669845979.213415
1,53,0,4,6,True,224,8,205,2253,11.265,1669845979.213415
0,54,0,4,25,False,96,9,21,2325,11.625,1669845979.2829227
1,54,0,4,6,True,96,8,248,2296,11.48,1669845979.2829227
0,55,0,4,25,False,223,8,234,2282,11.41,1669845979.3627088
1,55,0,4,6,True,223,8,204,2252,11.26,1669845979.3627088
0,56,0,4,25,False,95,8,243,2291,11.455,1669845979.4265413
1,56,0,4,6,True,95,8,214,2262,11.31,1669845979.4265413
0,57,0,4,25,False,223,8,180,2228,11.14,1669845979.5187669
1,57,0,4,6,True,223,8,150,2198,10.99,1669845979.5187669
0,58,0,4,25,False,94,8,205,2253,11.265,1669845979.5825953
1,58,0,4,6,True,94,8,175,2223,11.115,1669845979.5825953
0,59,0,4,25,False,222,8,221,2269,11.345,1669845979.6603875
1,59,0,4,6,True,222,8,191,2239,11.195,1669845979.6603875
0,60,0,4,25,False,93,8,137,2185,10.925,1669845979.7558072
1,60,0,4,6,True,93,8,106,2154,10.77,1669845979.7558072
0,61,0,4,25,False,221,8,201,2249,11.245,1669845979.8176966
1,61,0,4,6,True,221,8,171,2219,11.095,1669845979.8179152
0,62,0,4,25,False,92,8,245,2293,11.465,1669845979.8974857
1,62,0,4,6,True,92,8,215,2263,11.315,1669845979.89784
0,63,0,4,25,False,220,8,119,2167,10.835,1669845979.976488
1,63,0,4,6,True,220,8,89,2137,10.685,1669845979.977571
0,64,0,4,25,False,91,8,99,2147,10.735,1669845980.0566761
1,64,0,4,6,True,91,8,68,2116,10.58,1669845980.057175
0,65,0,4,25,False,219,8,106,2154,10.77,1669845980.1344566
