dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,3,False,196,5,177,1457,7.285,1669842172.593619
1,0,0,4,3,True,196,5,158,1438,7.19,1669842172.593619
0,1,0,4,3,False,68,5,235,1515,7.575,1669842172.693782
1,1,0,4,3,True,68,5,215,1495,7.475,1669842172.693782
0,2,0,4,3,False,195,5,220,1500,7.5,1669842172.7702975
1,2,0,4,3,True,195,5,200,1480,7.4,1669842172.7712972
0,3,0,4,3,False,67,5,224,1504,7.52,1669842172.8274245
1,3,0,4,3,True,67,5,204,1484,7.42,1669842172.827629
0,4,0,4,3,False,194,5,218,1498,7.49,1669842172.9185417
1,4,0,4,3,True,194,5,198,1478,7.39,1669842172.9195402
0,5,0,4,3,False,66,5,225,1505,7.525,1669842172.9965215
1,5,0,4,3,True,66,5,206,1486,7.43,1669842172.997518
0,6,0,4,3,False,193,6,40,1576,7.88,1669842173.07723
1,6,0,4,3,True,193,6,20,1556,7.78,1669842173.0777235
0,7,0,4,3,False,65,5,191,1471,7.355,1669842173.1568556
1,7,0,4,3,True,65,5,171,1451,7.255,1669842173.1573973
0,8,0,4,3,False,193,5,176,1456,7.28,1669842173.2345603
1,8,0,4,3,True,193,5,156,1436,7.18,1669842173.2355003
0,9,0,4,3,False,64,5,231,1511,7.555,1669842173.2987385
1,9,0,4,3,True,64,5,211,1491,7.455,1669842173.2987385
0,10,0,4,3,False,192,6,37,1573,7.865,1669842173.3704572
1,10,0,4,3,True,192,6,17,1553,7.765,1669842173.3705428
0,11,0,4,3,False,63,5,229,1509,7.545,1669842173.4467254
1,11,0,4,3,True,63,5,209,1489,7.445,1669842173.4467254
0,12,0,4,3,False,191,5,221,1501,7.505,1669842173.5105493
1,12,0,4,3,True,191,5,201,1481,7.405,1669842173.5105493
0,13,0,4,3,False,62,5,200,1480,7.4,1669842173.6048453
1,13,0,4,3,True,62,5,179,1459,7.295,1669842173.6051013
0,14,0,4,3,False,190,5,248,1528,7.64,1669842173.68868
1,14,0,4,3,True,190,5,228,1508,7.54,1669842173.68868
0,15,0,4,3,False,61,5,168,1448,7.24,1669842173.7672548
1,15,0,4,3,True,61,5,148,1428,7.14,1669842173.7680986
0,16,0,4,3,False,189,6,23,1559,7.795,1669842173.8382668
1,16,0,4,3,True,189,6,3,1539,7.695,1669842173.839233
0,17,0,4,3,False,61,5,194,1474,7.37,1669842173.9183476
1,17,0,4,3,True,189,5,175,1455,7.275,1669842173.9183476
0,18,0,4,3,False,188,5,238,1518,7.59,1669842173.9995444
1,18,0,4,3,True,188,5,218,1498,7.49,1669842173.9997723
0,19,0,4,3,False,60,6,4,1540,7.7,1669842174.0734003
1,19,0,4,3,True,60,5,240,1520,7.6,1669842174.0737665
0,20,0,4,3,False,187,5,216,1496,7.48,1669842174.1353333
1,20,0,4,3,True,187,5,196,1476,7.38,1669842174.1353955
0,21,0,4,3,False,59,5,149,1429,7.145,1669842174.2293723
1,21,0,4,3,True,59,5,129,1409,7.045,1669842174.2295778
0,22,0,4,3,False,186,5,218,1498,7.49,1669842174.3131425
1,22,0,4,3,True,186,5,199,1479,7.395,1669842174.3136573
0,23,0,4,3,False,58,6,34,1570,7.85,1669842174.385337
