dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,2,False,72,9,168,2472,12.36,1669869788.0049233
1,0,0,4,29,True,72,9,135,2439,12.195,1669869788.0049233
0,1,0,4,2,False,199,9,85,2389,11.945,1669869788.0842018
1,1,0,4,29,True,199,9,53,2357,11.785,1669869788.0844126
0,2,0,4,2,False,71,9,154,2458,12.29,1669869788.1804025
1,2,0,4,29,True,71,9,123,2427,12.135,1669869788.1804938
0,3,0,4,2,False,199,9,71,2375,11.875,1669869788.2599185
1,3,0,4,29,True,199,9,39,2343,11.715,1669869788.2604358
0,4,0,4,2,False,70,9,224,2528,12.64,1669869788.3327925
1,4,0,4,29,True,70,9,192,2496,12.48,1669869788.3327925
0,5,0,4,2,False,198,9,171,2475,12.375,1669869788.3933785
1,5,0,4,29,True,198,9,138,2442,12.21,1669869788.3933785
0,6,0,4,2,False,69,9,126,2430,12.15,1669869788.4696279
1,6,0,4,29,True,69,9,94,2398,11.99,1669869788.4696279
0,7,0,4,2,False,197,9,130,2434,12.17,1669869788.5637088
1,7,0,4,29,True,197,9,98,2402,12.01,1669869788.5639973
0,8,0,4,2,False,68,9,147,2451,12.255,1669869788.6458824
1,8,0,4,29,True,68,9,115,2419,12.095,1669869788.6458824
0,9,0,4,2,False,196,9,73,2377,11.885,1669869788.7188315
1,9,0,4,29,True,196,9,42,2346,11.73,1669869788.7197967
0,10,0,4,2,False,67,9,130,2434,12.17,1669869788.7943532
1,10,0,4,29,True,67,9,98,2402,12.01,1669869788.7945764
0,11,0,4,2,False,195,9,240,2544,12.72,1669869788.871792
1,11,0,4,29,True,195,9,209,2513,12.565,1669869788.871792
0,12,0,4,2,False,67,9,131,2435,12.175,1669869788.951548
1,12,0,4,29,True,66,9,99,2403,12.015,1669869788.9517658
0,13,0,4,2,False,194,9,113,2417,12.085,1669869789.0324752
1,13,0,4,29,True,194,9,81,2385,11.925,1669869789.0326803
0,14,0,4,2,False,66,9,131,2435,12.175,1669869789.090626
1,14,0,4,29,True,66,9,99,2403,12.015,1669869789.0908015
0,15,0,4,2,False,193,9,127,2431,12.155,1669869789.1729653
1,15,0,4,29,True,193,9,95,2399,11.995,1669869789.1741958
0,16,0,4,2,False,65,9,214,2518,12.59,1669869789.2528176
1,16,0,4,29,True,65,9,182,2486,12.43,1669869789.2533236
0,17,0,4,2,False,192,9,101,2405,12.025,1669869789.3299649
1,17,0,4,29,True,192,9,69,2373,11.865,1669869789.3303835
0,18,0,4,2,False,64,9,99,2403,12.015,1669869789.4061594
1,18,0,4,29,True,64,9,67,2371,11.855,1669869789.4061594
0,19,0,4,2,False,191,9,118,2422,12.11,1669869789.4790492
1,19,0,4,29,True,191,9,86,2390,11.95,1669869789.4792516
0,20,0,4,2,False,63,9,76,2380,11.9,1669869789.5557632
1,20,0,4,29,True,63,9,44,2348,11.74,1669869789.5557632
0,21,0,4,2,False,63,9,215,2519,12.595,1669869789.6390789
1,21,0,4,29,True,190,9,183,2487,12.435,1669869789.6390789
0,22,0,4,2,False,62,9,229,2533,12.665,1669869789.7153866
1,22,0,4,29,True,62,9,198,2502,12.51,1669869789.7153866
0,23,0,4,2,False,190,9,136,2440,12.2,1669869789.7921515
1,23,0,4,29,True,190,9,104,2408,12.04,1669869789.7921515
0,24,0,4,2,False,61,9,81,2385,11.925,1669869789.8719668
1,24,0,4,29,True,61,9,49,2353,11.765,1669869789.872363
0,25,0,4,2,False,189,9,158,2462,12.31,1669869789.9510593
1,25,0,4,29,True,189,9,127,2431,12.155,1669869789.951287
0,26,0,4,2,False,60,9,148,2452,12.26,1669869790.0298576
1,26,0,4,29,True,60,9,116,2420,12.1,1669869790.0303588
0,27,0,4,2,False,188,9,152,2456,12.28,1669869790.105948
1,27,0,4,29,True,188,9,120,2424,12.12,1669869790.105948
0,28,0,4,2,False,59,9,120,2424,12.12,1669869790.1839554
1,28,0,4,29,True,59,9,88,2392,11.96,1669869790.1844795
0,29,0,4,2,False,187,9,173,2477,12.385,1669869790.2614367
1,29,0,4,29,True,187,9,141,2445,12.225,1669869790.261658
0,30,0,4,2,False,58,9,101,2405,12.025,1669869790.3359792
1,30,0,4,29,True,58,9,69,2373,11.865,1669869790.3359792
0,31,0,4,2,False,126,0,210,210,1.05,1669869790.383071
1,31,0,4,29,True,126,0,179,179,0.895,1669869790.3832862
0,32,0,4,2,False,186,9,113,2417,12.085,1669869790.432043
1,32,0,4,29,True,186,9,81,2385,11.925,1669869790.4328182
0,33,0,4,2,False,58,9,90,2394,11.97,1669869790.4810174
1,33,0,4,29,True,57,9,59,2363,11.815,1669869790.4810174
0,34,0,4,2,False,185,9,50,2354,11.77,1669869790.572949
1,34,0,4,29,True,185,9,18,2322,11.61,1669869790.5739584
0,35,0,4,2,False,57,9,191,2495,12.475,1669869790.651105
