dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,27,False,182,5,196,1476,7.38,1669868402.6036632
1,0,0,4,27,True,182,5,173,1453,7.265,1669868402.6045513
0,1,0,4,27,False,54,6,53,1589,7.945,1669868402.6765084
1,1,0,4,27,True,54,6,31,1567,7.835,1669868402.6765084
0,2,0,4,27,False,181,6,36,1572,7.86,1669868402.75568
1,2,0,4,27,True,181,6,14,1550,7.75,1669868402.7557504
0,3,0,4,27,False,53,6,129,1665,8.325,1669868402.835639
1,3,0,4,27,True,53,6,107,1643,8.215,1669868402.835639
0,4,0,4,27,False,180,5,252,1532,7.66,1669868402.9080863
1,4,0,4,27,True,180,5,229,1509,7.545,1669868402.9080863
0,5,0,4,27,False,52,6,34,1570,7.85,1669868402.9826605
1,5,0,4,27,True,52,6,12,1548,7.74,1669868402.9826605
0,6,0,4,27,False,179,6,121,1657,8.285,1669868403.0473523
1,6,0,4,27,True,179,6,99,1635,8.175,1669868403.0475583
0,7,0,4,27,False,51,6,25,1561,7.805,1669868403.1313732
1,7,0,4,27,True,51,6,2,1538,7.69,1669868403.1318908
0,8,0,4,27,False,179,6,118,1654,8.27,1669868403.2068264
1,8,0,4,27,True,179,6,96,1632,8.16,1669868403.2077157
0,9,0,4,27,False,50,6,86,1622,8.11,1669868403.2876294
1,9,0,4,27,True,50,6,64,1600,8.0,1669868403.2876294
0,10,0,4,27,False,178,6,86,1622,8.11,1669868403.364874
1,10,0,4,27,True,178,6,63,1599,7.995,1669868403.3653796
0,11,0,4,27,False,49,6,166,1702,8.51,1669868403.436688
1,11,0,4,27,True,49,6,143,1679,8.395,1669868403.4376965
0,12,0,4,27,False,177,6,94,1630,8.15,1669868403.5153263
1,12,0,4,27,True,177,6,72,1608,8.04,1669868403.5153263
0,13,0,4,27,False,48,6,40,1576,7.88,1669868403.597608
1,13,0,4,27,True,48,6,18,1554,7.77,1669868403.5978239
0,14,0,4,27,False,176,5,248,1528,7.64,1669868403.6708348
1,14,0,4,27,True,176,5,226,1506,7.53,1669868403.6708348
0,15,0,4,27,False,47,6,118,1654,8.27,1669868403.751631
1,15,0,4,27,True,47,6,96,1632,8.16,1669868403.751933
0,16,0,4,27,False,175,6,74,1610,8.05,1669868403.829702
1,16,0,4,27,True,175,6,51,1587,7.935,1669868403.829911
0,17,0,4,27,False,47,6,68,1604,8.02,1669868403.9052746
1,17,0,4,27,True,46,6,45,1581,7.905,1669868403.9055595
0,18,0,4,27,False,174,6,30,1566,7.83,1669868403.9867187
1,18,0,4,27,True,174,6,8,1544,7.72,1669868403.9867187
0,19,0,4,27,False,46,6,63,1599,7.995,1669868404.065555
1,19,0,4,27,True,46,6,40,1576,7.88,1669868404.065555
0,20,0,4,27,False,173,6,120,1656,8.28,1669868404.1437066
1,20,0,4,27,True,173,6,97,1633,8.165,1669868404.1437066
0,21,0,4,27,False,45,6,90,1626,8.13,1669868404.217644
1,21,0,4,27,True,45,6,67,1603,8.015,1669868404.2178788
0,22,0,4,27,False,172,6,46,1582,7.91,1669868404.275439
1,22,0,4,27,True,172,6,23,1559,7.795,1669868404.275601
0,23,0,4,27,False,44,6,79,1615,8.075,1669868404.3702154
1,23,0,4,27,True,44,6,57,1593,7.965,1669868404.3704376
0,24,0,4,27,False,171,5,228,1508,7.54,1669868404.4449337
1,24,0,4,27,True,171,5,205,1485,7.425,1669868404.4449337
0,25,0,4,27,False,43,6,113,1649,8.245,1669868404.523413
1,25,0,4,27,True,43,6,90,1626,8.13,1669868404.523638
0,26,0,4,27,False,170,6,34,1570,7.85,1669868404.6050477
1,26,0,4,27,True,170,6,12,1548,7.74,1669868404.6050477
0,27,0,4,27,False,42,6,107,1643,8.215,1669868404.680277
1,27,0,4,27,True,42,6,85,1621,8.105,1669868404.680277
0,28,0,4,27,False,170,5,213,1493,7.465,1669868404.7605662
1,28,0,4,27,True,170,5,191,1471,7.355,1669868404.7610712
0,29,0,4,27,False,41,6,97,1633,8.165,1669868404.8374882
1,29,0,4,27,True,41,6,75,1611,8.055,1669868404.8382163
0,30,0,4,27,False,169,5,228,1508,7.54,1669868404.9173095
1,30,0,4,27,True,169,5,205,1485,7.425,1669868404.91765
0,31,0,4,27,False,40,6,42,1578,7.89,1669868404.9929657
1,31,0,4,27,True,40,6,19,1555,7.775,1669868404.993474
0,32,0,4,27,False,168,6,37,1573,7.865,1669868405.0695972
1,32,0,4,27,True,168,6,14,1550,7.75,1669868405.0698442
0,33,0,4,27,False,39,6,83,1619,8.095,1669868405.1512842
1,33,0,4,27,True,39,6,60,1596,7.98,1669868405.1518707
0,34,0,4,27,False,167,6,68,1604,8.02,1669868405.2247663
1,34,0,4,27,True,167,6,45,1581,7.905,1669868405.2247663
0,35,0,4,27,False,38,6,126,1662,8.31,1669868405.2852488
1,35,0,4,27,True,38,6,103,1639,8.195,1669868405.28545
0,36,0,4,27,False,166,6,24,1560,7.8,1669868405.3848119
1,36,0,4,27,True,166,6,2,1538,7.69,1669868405.385808
0,37,0,4,27,False,38,6,85,1621,8.105,1669868405.4618828
1,37,0,4,27,True,37,6,62,1598,7.99,1669868405.4618828
0,38,0,4,27,False,165,6,154,1690,8.45,1669868405.538757
1,38,0,4,27,True,165,6,131,1667,8.335,1669868405.538757
0,39,0,4,27,False,37,6,93,1629,8.145,1669868405.615693
1,39,0,4,27,True,37,6,70,1606,8.03,1669868405.6158044
0,40,0,4,27,False,164,6,42,1578,7.89,1669868405.6798928
1,40,0,4,27,True,164,6,20,1556,7.78,1669868405.680916
0,41,0,4,27,False,36,6,121,1657,8.285,1669868405.7558086
1,41,0,4,27,True,36,6,98,1634,8.17,1669868405.7568088
0,42,0,4,27,False,163,6,58,1594,7.97,1669868405.8420913
1,42,0,4,27,True,163,6,36,1572,7.86,1669868405.8425934
0,43,0,4,27,False,35,6,22,1558,7.79,1669868405.9139779
1,43,0,4,27,True,35,5,255,1535,7.675,1669868405.9149754
0,44,0,4,27,False,162,6,88,1624,8.12,1669868405.9928505
1,44,0,4,27,True,162,6,65,1601,8.005,1669868405.9928505
0,45,0,4,27,False,34,6,56,1592,7.96,1669868406.0639465
1,45,0,4,27,True,34,6,33,1569,7.845,1669868406.064169
0,46,0,4,27,False,161,6,100,1636,8.18,1669868406.1491883
