dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,10,False,107,6,220,1756,8.78,1669842390.8549783
1,0,0,4,3,True,107,6,189,1725,8.625,1669842390.8549783
0,1,0,4,10,False,90,0,238,238,1.19,1669842390.922489
1,1,0,4,3,True,90,0,206,206,1.03,1669842390.9237294
0,2,0,4,10,False,235,7,25,1817,9.085,1669842390.9646177
1,2,0,4,3,True,235,6,248,1784,8.92,1669842390.9648683
0,3,0,4,10,False,107,9,241,2545,12.725,1669842391.0257626
1,3,0,4,3,True,107,9,147,2451,12.255,1669842391.0257626
0,4,0,4,10,False,8,7,251,2043,10.215,1669842391.123213
1,4,0,4,3,True,8,7,188,1980,9.9,1669842391.1237614
0,5,0,4,10,False,106,6,217,1753,8.765,1669842391.1980247
1,5,0,4,3,True,106,6,186,1722,8.61,1669842391.1980247
0,6,0,4,10,False,243,0,153,153,0.765,1669842391.2415383
1,6,0,4,3,True,243,0,121,121,0.605,1669842391.2415383
0,7,0,4,10,False,100,0,156,156,0.78,1669842391.272331
1,7,0,4,3,True,100,0,125,125,0.625,1669842391.272331
0,8,0,4,10,False,105,7,173,1965,9.825,1669842391.31977
1,8,0,4,3,True,105,7,110,1902,9.51,1669842391.319887
0,9,0,4,10,False,251,8,37,2085,10.425,1669842391.4346724
1,9,0,4,3,True,251,7,231,2023,10.115,1669842391.4356797
0,10,0,4,10,False,233,9,93,2397,11.985,1669842391.4933345
1,10,0,4,3,True,233,8,255,2303,11.515,1669842391.493572
0,11,0,4,10,False,139,8,45,2093,10.465,1669842391.5893557
1,11,0,4,3,True,139,7,239,2031,10.155,1669842391.5895867
0,12,0,4,10,False,103,6,214,1750,8.75,1669842391.649625
1,12,0,4,3,True,103,6,183,1719,8.595,1669842391.649916
0,13,0,4,10,False,132,1,176,432,2.16,1669842391.699517
1,13,0,4,3,True,132,1,122,378,1.89,1669842391.6998317
0,14,0,4,10,False,231,6,239,1775,8.875,1669842391.759068
1,14,0,4,3,True,230,6,208,1744,8.72,1669842391.759068
0,15,0,4,10,False,102,6,252,1788,8.94,1669842391.7870188
1,15,0,4,3,True,102,6,221,1757,8.785,1669842391.7870188
0,16,0,4,10,False,239,0,57,57,0.285,1669842391.8327916
1,16,0,4,3,True,239,0,49,49,0.245,1669842391.8327916
0,17,0,4,10,False,230,8,234,2282,11.41,1669842391.8798525
1,17,0,4,3,True,230,8,154,2202,11.01,1669842391.8800604
0,18,0,4,10,False,247,0,162,162,0.81,1669842391.9298089
1,18,0,4,3,True,247,0,131,131,0.655,1669842391.9301069
0,19,0,4,10,False,101,6,223,1759,8.795,1669842391.9789014
1,19,0,4,3,True,101,6,191,1727,8.635,1669842391.9789014
0,20,0,4,10,False,229,7,27,1819,9.095,1669842392.0209196
1,20,0,4,3,True,229,6,252,1788,8.94,1669842392.0219176
0,21,0,4,10,False,56,0,173,173,0.865,1669842392.0840528
1,21,0,4,3,True,56,0,141,141,0.705,1669842392.0840528
0,22,0,4,10,False,162,8,65,2113,10.565,1669842392.136855
1,22,0,4,3,True,162,7,227,2019,10.095,1669842392.136855
0,23,0,4,10,False,228,8,115,2163,10.815,1669842392.1773896
1,23,0,4,3,True,228,8,53,2101,10.505,1669842392.178362
0,24,0,4,10,False,216,0,157,157,0.785,1669842392.2307386
1,24,0,4,3,True,216,0,126,126,0.63,1669842392.2307386
0,25,0,4,10,False,99,7,72,1864,9.32,1669842392.2957542
1,25,0,4,3,True,99,7,40,1832,9.16,1669842392.2966344
0,26,0,4,10,False,227,8,6,2054,10.27,1669842392.319648
1,26,0,4,3,True,227,7,200,1992,9.96,1669842392.3198545
0,27,0,4,10,False,88,0,85,85,0.425,1669842392.3830853
1,27,0,4,3,True,88,0,68,68,0.34,1669842392.3830853
0,28,0,4,10,False,48,9,175,2479,12.395,1669842392.427094
1,28,0,4,3,True,48,9,64,2368,11.84,1669842392.427401
