dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,13,False,148,9,58,2362,11.81,1669875492.2836168
1,0,0,4,34,True,148,9,43,2347,11.735,1669875492.2836168
0,1,0,4,13,False,19,9,227,2531,12.655,1669875492.36346
1,1,0,4,34,True,19,9,212,2516,12.58,1669875492.36346
0,2,0,4,13,False,147,9,121,2425,12.125,1669875492.4429607
1,2,0,4,34,True,147,9,106,2410,12.05,1669875492.4429607
0,3,0,4,13,False,18,9,167,2471,12.355,1669875492.5203164
1,3,0,4,34,True,18,9,151,2455,12.275,1669875492.5207353
0,4,0,4,13,False,146,9,106,2410,12.05,1669875492.590059
1,4,0,4,34,True,146,9,91,2395,11.975,1669875492.5910568
0,5,0,4,13,False,17,9,105,2409,12.045,1669875492.6682246
1,5,0,4,34,True,17,9,90,2394,11.97,1669875492.6682246
0,6,0,4,13,False,145,9,35,2339,11.695,1669875492.7480657
1,6,0,4,34,True,145,9,21,2325,11.625,1669875492.7482953
0,7,0,4,13,False,17,9,120,2424,12.12,1669875492.8280723
1,7,0,4,34,True,16,9,105,2409,12.045,1669875492.82862
0,8,0,4,13,False,144,9,29,2333,11.665,1669875492.9029894
1,8,0,4,34,True,144,9,14,2318,11.59,1669875492.9029894
0,9,0,4,13,False,16,9,88,2392,11.96,1669875492.9809978
1,9,0,4,34,True,16,9,72,2376,11.88,1669875492.9819949
0,10,0,4,13,False,143,9,101,2405,12.025,1669875493.0600398
1,10,0,4,34,True,143,9,86,2390,11.95,1669875493.0603325
0,11,0,4,13,False,15,9,140,2444,12.22,1669875493.138124
1,11,0,4,34,True,15,9,125,2429,12.145,1669875493.138617
0,12,0,4,13,False,142,9,145,2449,12.245,1669875493.2100916
1,12,0,4,34,True,142,9,130,2434,12.17,1669875493.2100916
0,13,0,4,13,False,14,10,9,2569,12.845,1669875493.2877414
1,13,0,4,34,True,14,9,250,2554,12.77,1669875493.287978
0,14,0,4,13,False,141,9,161,2465,12.325,1669875493.3676713
1,14,0,4,34,True,141,9,146,2450,12.25,1669875493.3676713
0,15,0,4,13,False,13,9,60,2364,11.82,1669875493.445242
1,15,0,4,34,True,13,9,44,2348,11.74,1669875493.4455314
0,16,0,4,13,False,140,9,174,2478,12.39,1669875493.5261922
1,16,0,4,34,True,140,9,158,2462,12.31,1669875493.5266905
0,17,0,4,13,False,12,9,96,2400,12.0,1669875493.6019928
1,17,0,4,34,True,12,9,80,2384,11.92,1669875493.6024978
0,18,0,4,13,False,140,9,105,2409,12.045,1669875493.6829672
1,18,0,4,34,True,139,9,90,2394,11.97,1669875493.6829672
0,19,0,4,13,False,11,9,86,2390,11.95,1669875493.7372544
1,19,0,4,34,True,11,9,71,2375,11.875,1669875493.7374902
0,20,0,4,13,False,139,9,131,2435,12.175,1669875493.8339806
1,20,0,4,34,True,139,9,116,2420,12.1,1669875493.8339806
0,21,0,4,13,False,10,9,120,2424,12.12,1669875493.9151587
1,21,0,4,34,True,10,9,105,2409,12.045,1669875493.9156594
0,22,0,4,13,False,138,9,61,2365,11.825,1669875493.9729023
1,22,0,4,34,True,138,9,46,2350,11.75,1669875493.9729023
0,23,0,4,13,False,9,9,122,2426,12.13,1669875494.0542285
1,23,0,4,34,True,9,9,107,2411,12.055,1669875494.0547018
0,24,0,4,13,False,137,9,1,2305,11.525,1669875494.130772
1,24,0,4,34,True,137,8,242,2290,11.45,1669875494.1310012
0,25,0,4,13,False,8,9,172,2476,12.38,1669875494.2064662
1,25,0,4,34,True,8,9,157,2461,12.305,1669875494.2067213
0,26,0,4,13,False,136,9,97,2401,12.005,1669875494.2884157
1,26,0,4,34,True,136,9,82,2386,11.93,1669875494.2884157
0,27,0,4,13,False,8,9,132,2436,12.18,1669875494.3637502
1,27,0,4,34,True,7,9,116,2420,12.1,1669875494.3637502
0,28,0,4,13,False,135,9,101,2405,12.025,1669875494.4421198
1,28,0,4,34,True,135,9,86,2390,11.95,1669875494.442663
0,29,0,4,13,False,7,9,76,2380,11.9,1669875494.5187805
1,29,0,4,34,True,7,9,60,2364,11.82,1669875494.5190036
0,30,0,4,13,False,134,9,181,2485,12.425,1669875494.5958774
1,30,0,4,34,True,134,9,167,2471,12.355,1669875494.5958774
0,31,0,4,13,False,6,9,71,2375,11.875,1669875494.6688197
1,31,0,4,34,True,6,9,55,2359,11.795,1669875494.6688197
0,32,0,4,13,False,133,9,89,2393,11.965,1669875494.7479756
1,32,0,4,34,True,133,9,74,2378,11.89,1669875494.7482238
0,33,0,4,13,False,5,9,62,2366,11.83,1669875494.8260539
1,33,0,4,34,True,5,9,47,2351,11.755,1669875494.8262744
0,34,0,4,13,False,132,9,82,2386,11.93,1669875494.9082108
1,34,0,4,34,True,132,9,68,2372,11.86,1669875494.9084322
0,35,0,4,13,False,4,9,122,2426,12.13,1669875494.9666045
1,35,0,4,34,True,4,9,106,2410,12.05,1669875494.9668422
