dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,19,False,119,9,156,2460,12.3,1669865995.363864
1,0,0,4,25,True,119,9,128,2432,12.16,1669865995.3640752
0,1,0,4,19,False,246,9,205,2509,12.545,1669865995.4773536
1,1,0,4,25,True,246,9,179,2483,12.415,1669865995.4773536
0,2,0,4,19,False,118,9,74,2378,11.89,1669865995.5573661
1,2,0,4,25,True,118,9,46,2350,11.75,1669865995.5573661
0,3,0,4,19,False,245,9,164,2468,12.34,1669865995.6357455
1,3,0,4,25,True,245,9,136,2440,12.2,1669865995.6361923
0,4,0,4,19,False,117,9,164,2468,12.34,1669865995.7072747
1,4,0,4,25,True,117,9,137,2441,12.205,1669865995.7082722
0,5,0,4,19,False,245,9,109,2413,12.065,1669865995.753251
1,5,0,4,25,True,244,9,82,2386,11.93,1669865995.754251
0,6,0,4,19,False,116,9,184,2488,12.44,1669865995.833322
1,6,0,4,25,True,116,9,157,2461,12.305,1669865995.833322
0,7,0,4,19,False,244,9,170,2474,12.37,1669865995.9318779
1,7,0,4,25,True,244,9,144,2448,12.24,1669865995.932881
0,8,0,4,19,False,115,9,134,2438,12.19,1669865996.0050395
1,8,0,4,25,True,115,9,107,2411,12.055,1669865996.005305
0,9,0,4,19,False,243,9,194,2498,12.49,1669865996.0895483
1,9,0,4,25,True,243,9,166,2470,12.35,1669865996.0900493
0,10,0,4,19,False,114,9,154,2458,12.29,1669865996.1599917
1,10,0,4,25,True,114,9,128,2432,12.16,1669865996.1599917
0,11,0,4,19,False,242,9,105,2409,12.045,1669865996.240763
1,11,0,4,25,True,242,9,78,2382,11.91,1669865996.240763
0,12,0,4,19,False,113,9,177,2481,12.405,1669865996.303343
1,12,0,4,25,True,113,9,150,2454,12.27,1669865996.303343
0,13,0,4,19,False,241,9,155,2459,12.295,1669865996.4012733
1,13,0,4,25,True,241,9,128,2432,12.16,1669865996.4018502
0,14,0,4,19,False,113,9,143,2447,12.235,1669865996.4795024
1,14,0,4,25,True,112,9,116,2420,12.1,1669865996.4800038
0,15,0,4,19,False,240,9,152,2456,12.28,1669865996.557445
1,15,0,4,25,True,240,9,125,2429,12.145,1669865996.5579498
0,16,0,4,19,False,112,9,167,2471,12.355,1669865996.6331463
1,16,0,4,25,True,112,9,139,2443,12.215,1669865996.6331463
0,17,0,4,19,False,239,8,244,2292,11.46,1669865996.710899
1,17,0,4,25,True,239,8,217,2265,11.325,1669865996.711904
0,18,0,4,19,False,111,9,207,2511,12.555,1669865996.784611
1,18,0,4,25,True,111,9,179,2483,12.415,1669865996.784836
0,19,0,4,19,False,238,9,123,2427,12.135,1669865996.8670542
1,19,0,4,25,True,238,9,96,2400,12.0,1669865996.8681555
0,20,0,4,19,False,110,9,137,2441,12.205,1669865996.9453275
1,20,0,4,25,True,110,9,109,2413,12.065,1669865996.9453275
0,21,0,4,19,False,237,9,178,2482,12.41,1669865997.0228114
1,21,0,4,25,True,237,9,151,2455,12.275,1669865997.0228114
0,22,0,4,19,False,109,9,156,2460,12.3,1669865997.100825
1,22,0,4,25,True,109,9,129,2433,12.165,1669865997.1014073
0,23,0,4,19,False,236,9,138,2442,12.21,1669865997.1781874
1,23,0,4,25,True,236,9,111,2415,12.075,1669865997.1784177
0,24,0,4,19,False,108,9,128,2432,12.16,1669865997.2542896
1,24,0,4,25,True,108,9,102,2406,12.03,1669865997.254515
0,25,0,4,19,False,236,9,179,2483,12.415,1669865997.3335266
1,25,0,4,25,True,235,9,152,2456,12.28,1669865997.3335266
0,26,0,4,19,False,107,9,170,2474,12.37,1669865997.3891983
1,26,0,4,25,True,107,9,142,2446,12.23,1669865997.3891983
0,27,0,4,19,False,235,9,149,2453,12.265,1669865997.485458
1,27,0,4,25,True,235,9,122,2426,12.13,1669865997.486742
0,28,0,4,19,False,106,9,190,2494,12.47,1669865997.5661466
1,28,0,4,25,True,106,9,162,2466,12.33,1669865997.5667346
0,29,0,4,19,False,234,9,117,2421,12.105,1669865997.6423278
1,29,0,4,25,True,234,9,89,2393,11.965,1669865997.6423278
0,30,0,4,19,False,105,9,114,2418,12.09,1669865997.7194111
1,30,0,4,25,True,105,9,88,2392,11.96,1669865997.7199125
0,31,0,4,19,False,233,9,134,2438,12.19,1669865997.7923083
1,31,0,4,25,True,233,9,106,2410,12.05,1669865997.7923083
0,32,0,4,19,False,104,9,41,2345,11.725,1669865997.860731
1,32,0,4,25,True,104,9,14,2318,11.59,1669865997.8612595
0,33,0,4,19,False,232,9,89,2393,11.965,1669865997.950222
1,33,0,4,25,True,232,9,63,2367,11.835,1669865997.950222
0,34,0,4,19,False,104,9,154,2458,12.29,1669865998.0342898
